fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
965,1039,0.6555555555555556,True,1.3564242748610242,1.3564242748610242,90,1.0,59,1.0
971,1040,0.855379188712522,True,0.7329092377393411,0.7329092377393411,565,1.0,487,1.0
990,1041,0.5,True,10.437292008974968,10.437292008974968,1127,1.0,574,1.0
967,1042,0.7713903743315508,True,2.4451297627438744,2.4451297627438744,683,1.0,642,1.0
976,1045,0.8530465949820788,True,0.672967207165671,0.672967207165671,558,1.0,476,1.0
979,1047,0.29790209790209793,False,,,715,1.0,213,1.0
973,1048,0.697054698457223,True,3.738303872099939,3.738303872099939,590,1.0,620,1.0
980,1049,0.4813953488372093,True,5.712290902987389,5.712290902987389,427,1.0,210,1.0
981,1050,0.9007832898172323,True,0.6772317988898308,0.6772317988898308,377,1.0,351,1.0
983,1051,0.8861256544502618,True,0.7753462725314758,0.7753462725314758,761,1.0,680,1.0
977,1052,0.42777777777777776,True,3.32646371116992,3.32646371116992,360,1.0,154,1.0
978,1054,0.797979797979798,True,2.04981664347495,2.04981664347495,276,1.0,258,1.0
985,1055,0.5617021276595745,True,1.1827285706869455,1.1827285706869455,235,1.0,132,1.0
987,1056,0.7860696517412935,True,0.38577865723352206,0.38577865723352206,402,1.0,316,1.0
986,1057,0.9190404797601199,True,0.5674133764946752,0.5674133764946752,660,1.0,620,1.0
982,1059,0.8969521044992743,True,1.2209307608543176,1.2209307608543176,650,1.0,657,1.0
989,1060,0.8862793572311496,True,0.5300844958265699,0.5300844958265699,797,1.0,729,1.0
988,1061,0.7370967741935484,True,0.9942273836427206,0.9942273836427206,597,1.0,480,1.0
984,1062,0.8635658914728682,True,1.3357343084550468,1.3357343084550468,632,1.0,570,1.0
994,1063,0.3470790378006873,True,2.073881171988972,2.073881171988972,291,1.0,101,1.0
992,1064,0.8136531365313653,True,0.3835540360180849,0.3835540360180849,537,1.0,446,1.0
999,1065,0.5767195767195767,True,1.0842224962481104,1.0842224962481104,189,1.0,109,1.0
991,1066,0.42045454545454547,True,7.425310416158975,7.425310416158975,180,1.0,320,1.0
1008,1067,0.5129310344827587,True,7.3781365005170985,7.3781365005170985,1143,1.0,612,1.0
993,1069,0.5526315789473685,True,0.6505639196103387,0.6505639196103387,341,1.0,190,1.0
1014,1070,0.379746835443038,True,8.083631606330377,8.083631606330377,632,1.0,240,1.0
997,1071,0.20141342756183744,False,,,849,1.0,171,1.0
998,1072,0.4125874125874126,True,5.027561691143068,5.027561691143068,713,1.0,297,1.0
1003,1073,0.8755186721991701,True,0.5444496627549852,0.5444496627549852,445,1.0,459,1.0
1002,1074,0.9449003516998827,True,0.23924956481454568,0.23924956481454568,842,1.0,817,1.0
1001,1076,0.828395061728395,True,1.310441685732594,1.310441685732594,804,1.0,677,1.0
1000,1077,0.7842465753424658,True,0.6020960666472598,0.6020960666472598,582,1.0,460,1.0
1007,1078,0.5259668508287293,True,9.079632276612683,9.079632276612683,900,1.0,481,1.0
1004,1079,0.9126328217237308,True,1.026768555348259,1.026768555348259,836,1.0,784,1.0
1011,1081,0.5737051792828686,True,2.9457206548075594,2.9457206548075594,245,1.0,150,1.0
1010,1082,0.8777484608619174,True,0.6970088552715443,0.6970088552715443,1137,1.0,998,1.0
1005,1083,0.6158940397350994,True,1.8617628166006654,1.8617628166006654,142,1.0,102,1.0
1016,1084,0.7605042016806722,True,1.7693847597255496,1.7693847597255496,383,1.0,455,1.0
1009,1085,0.8470906630581867,True,1.4352498502418516,1.4352498502418516,736,1.0,629,1.0
1015,1086,0.8384697130712009,True,0.7537361928276386,0.7537361928276386,926,1.0,804,1.0
1017,1087,0.17567567567567569,False,,,715,1.0,155,1.0
1018,1088,0.7039370078740157,True,1.8065892606807687,1.8065892606807687,635,1.0,447,1.0
1013,1089,0.8694267515923567,True,1.1161588475668935,1.1161588475668935,594,1.0,580,1.0
1019,1091,0.8930635838150289,True,0.5932234697487165,0.5932234697487165,687,1.0,623,1.0
1024,1093,0.6342105263157894,True,1.7084761154279924,1.7084761154279924,380,1.0,241,1.0
1021,1094,0.8415300546448088,True,1.2063133329846418,1.2063133329846418,344,1.0,330,1.0
1020,1095,0.8629395852119026,True,1.4060749154782282,1.4060749154782282,1053,1.0,1013,1.0
1025,1096,0.8743047830923248,True,1.1124096650951798,1.1124096650951798,893,1.0,792,1.0
1026,1097,0.8816901408450705,True,0.9145033775877937,0.9145033775877937,696,1.0,640,1.0
1022,1099,0.8012820512820513,True,1.5854182883236825,1.5854182883236825,295,1.0,267,1.0
1027,1100,0.8932038834951457,True,0.6970926830467112,0.6970926830467112,617,1.0,553,1.0
1023,1101,0.8881987577639752,True,0.9867616047651422,0.9867616047651422,478,1.0,434,1.0
1030,1102,0.8717156105100463,True,0.3701795453296507,0.3701795453296507,647,1.0,564,1.0
1034,1103,0.6703296703296703,True,1.2642074877360354,1.2642074877360354,637,1.0,427,1.0
1033,1104,0.5253456221198156,True,3.730704030008691,3.730704030008691,431,1.0,231,1.0
1029,1105,0.8631790744466801,True,0.3010915272064901,0.3010915272064901,471,1.0,455,1.0
1028,1107,0.8242424242424242,True,1.4810997265649355,1.4810997265649355,472,1.0,431,1.0
1036,1108,0.8555858310626703,True,1.1318931461328796,1.1318931461328796,678,1.0,684,1.0
1031,1109,0.7393483709273183,True,1.179329547928625,1.179329547928625,375,1.0,319,1.0
1032,1110,0.8838268792710706,True,1.1176248191475826,1.1176248191475826,871,1.0,783,1.0
1039,1112,0.7208121827411168,True,2.898721671838523,2.898721671838523,584,1.0,433,1.0
1041,1113,0.8503538928210314,True,2.632643037487567,2.632643037487567,980,1.0,850,1.0
1040,1115,0.8568421052631578,True,0.7831209289767137,0.7831209289767137,453,1.0,429,1.0
1042,1116,0.8855325914149443,True,0.8844443383768432,0.8844443383768432,624,1.0,562,1.0
1043,1117,0.6538461538461539,True,0.9941970055801088,0.9941970055801088,23,1.0,20,1.0
1035,1118,0.8034026465028355,True,2.1902028798458786,2.1902028798458786,509,1.0,445,1.0
1037,1119,0.7797356828193832,True,1.4800497258446308,1.4800497258446308,216,1.0,188,1.0
1038,1120,0.8940754039497307,True,1.2264335647103874,1.2264335647103874,539,1.0,516,1.0
1049,1121,0.8137651821862348,True,0.9829465920972801,0.9829465920972801,242,1.0,206,1.0
1048,1122,0.7593984962406015,True,0.46990503861919974,0.46990503861919974,133,1.0,101,1.0
1045,1123,0.8611111111111112,True,1.4140892401173248,1.4140892401173248,554,1.0,518,1.0
1044,1124,0.8227016885553471,True,0.6172407048247489,0.6172407048247489,1062,1.0,881,1.0
1047,1125,0.7298787210584344,True,2.7110860630156917,2.7110860630156917,898,1.0,671,1.0
1046,1126,0.9056795131845842,True,1.0618062704189715,1.0618062704189715,962,1.0,917,1.0
1050,1127,0.8339575530586767,True,1.5244515280265725,1.5244515280265725,792,1.0,677,1.0
1051,1128,0.5180023228803716,True,10.412967111908033,10.412967111908033,847,1.0,460,1.0
1054,1129,0.8847736625514403,True,1.0495297506175234,1.0495297506175234,953,1.0,879,1.0
1055,1130,0.864406779661017,True,0.4710008485800465,0.4710008485800465,236,1.0,204,1.0
1052,1131,0.8815612382234186,True,1.3289155367160932,1.3289155367160932,724,1.0,674,1.0
1057,1132,0.8939157566302652,True,0.738730536604796,0.738730536604796,633,1.0,581,1.0
1053,1133,0.8641975308641975,True,1.142572656111951,1.142572656111951,153,1.0,149,1.0
1058,1134,0.9076023391812865,True,0.8322354430128386,0.8322354430128386,853,1.0,778,1.0
1059,1135,0.8394276629570747,True,1.073538696188626,1.073538696188626,619,1.0,538,1.0
1056,1136,0.8427230046948356,True,1.1438252934042494,1.1438252934042494,409,1.0,376,1.0
1060,1137,0.7886710239651417,True,0.6661020136855634,0.6661020136855634,459,1.0,362,1.0
1062,1138,0.9517684887459807,True,0.3013514487764776,0.3013514487764776,308,1.0,299,1.0
1063,1139,0.8351177730192719,True,0.8113397970903836,0.8113397970903836,428,1.0,429,1.0
1068,1140,0.8307426597582038,True,0.6160293702789147,0.6160293702789147,574,1.0,486,1.0
1061,1141,0.8297872340425532,True,1.1199238465748385,1.1199238465748385,584,1.0,534,1.0
1065,1143,0.6104319478402608,True,6.776540749599674,6.776540749599674,1192,1.0,784,1.0
1072,1144,0.8410041841004184,True,1.5645075856691226,1.5645075856691226,462,1.0,418,1.0
1064,1146,0.7765205091937766,True,1.4016110153571302,1.4016110153571302,689,1.0,567,1.0
1071,1148,0.8792497069167644,True,0.9167295195426554,0.9167295195426554,850,1.0,753,1.0
1069,1149,0.8868131868131868,True,0.6199451513516693,0.6199451513516693,908,1.0,809,1.0
1067,1150,0.8914473684210527,True,0.4922239653423251,0.4922239653423251,599,1.0,551,1.0
1070,1151,0.8653846153846154,True,1.3808039932387879,1.3808039932387879,240,1.0,245,1.0
1075,1152,0.7931570762052877,True,1.265167442951305,1.265167442951305,593,1.0,560,1.0
1076,1153,0.8378812199036918,True,0.41669669429871203,0.41669669429871203,609,1.0,536,1.0
1066,1154,0.7568807339449541,True,2.029102877428935,2.029102877428935,623,1.0,526,1.0
1073,1155,0.89171974522293,True,0.5433504376703963,0.5433504376703963,624,1.0,564,1.0
1077,1156,0.875,True,0.8189561786192388,0.8189561786192388,229,1.0,206,1.0
1074,1157,0.5793226381461676,True,4.424915414418659,4.424915414418659,347,1.0,539,1.0
1079,1158,0.9022556390977443,True,0.7702520746011252,0.7702520746011252,664,1.0,601,1.0
1080,1159,0.7907573812580231,True,2.2081013844084687,2.2081013844084687,727,1.0,668,1.0
1078,1160,0.45,True,5.4420575902921975,5.4420575902921975,166,1.0,327,1.0
1083,1161,0.6593625498007968,True,2.7135956940879424,2.7135956940879424,491,1.0,342,1.0
1088,1162,0.867330016583748,True,1.0504863003939642,1.0504863003939642,587,1.0,539,1.0
1090,1163,0.9170731707317074,True,0.7682690650132722,0.7682690650132722,397,1.0,389,1.0
1082,1165,0.8121951219512196,True,1.4556918743837912,1.4556918743837912,813,1.0,673,1.0
1085,1166,0.8854961832061069,True,1.0810419103721194,1.0810419103721194,236,1.0,258,1.0
1086,1167,0.441588785046729,True,6.905116598470517,6.905116598470517,213,1.0,404,1.0
1094,1168,0.8928571428571429,True,0.8962981205535379,0.8962981205535379,781,1.0,703,1.0
1089,1169,0.9136163982430454,True,1.0272681113695143,1.0272681113695143,666,1.0,641,1.0
1087,1170,0.345679012345679,True,3.310271927645073,3.310271927645073,93,1.0,234,1.0
1091,1172,0.796875,True,1.5001737956730157,1.5001737956730157,463,1.0,457,1.0
1092,1173,0.7534883720930232,True,1.478799951669754,1.478799951669754,207,1.0,170,1.0
1093,1174,0.7739463601532567,True,1.1815300213554438,1.1815300213554438,235,1.0,228,1.0
1097,1175,0.777988614800759,True,1.5405421864917297,1.5405421864917297,503,1.0,434,1.0
1095,1176,0.6378504672897196,True,4.37020191776821,4.37020191776821,392,1.0,309,1.0
1099,1178,0.7613065326633166,True,0.5349782222104958,0.5349782222104958,382,1.0,319,1.0
1101,1179,0.25316455696202533,False,,,233,1.0,64,1.0
1096,1180,0.7917355371900826,True,1.8412360876342222,1.8412360876342222,568,1.0,516,1.0
1105,1181,0.8782051282051282,True,0.5300627723903707,0.5300627723903707,465,1.0,414,1.0
1098,1182,0.7750439367311072,True,2.3888298701394346,2.3888298701394346,525,1.0,485,1.0
1102,1183,0.8040638606676342,True,1.4350921037203028,1.4350921037203028,652,1.0,591,1.0
1103,1184,0.9271844660194175,True,0.7954756856229648,0.7954756856229648,1015,1.0,970,1.0
1107,1186,0.8264299802761341,True,1.2098817101303876,1.2098817101303876,473,1.0,453,1.0
1106,1187,0.5660377358490566,True,2.353621057192316,2.353621057192316,300,1.0,198,1.0
1108,1188,0.8361344537815126,True,1.5459550749587745,1.5459550749587745,673,1.0,638,1.0
1109,1190,0.7757936507936508,True,1.590089071726238,1.590089071726238,476,1.0,419,1.0
1111,1191,0.897119341563786,True,0.26341453195803494,0.26341453195803494,476,1.0,446,1.0
1112,1192,0.8944099378881988,True,0.9647568595035576,0.9647568595035576,482,1.0,433,1.0
1110,1193,0.9084880636604774,True,1.2237099991768052,1.2237099991768052,736,1.0,703,1.0
1121,1194,0.400726392251816,True,4.252604067828985,4.252604067828985,826,1.0,331,1.0
1114,1195,0.5415754923413567,True,8.294984047700346,8.294984047700346,759,1.0,650,1.0
1113,1196,0.7719714964370546,True,1.6286689847592746,1.6286689847592746,388,1.0,358,1.0
1119,1197,0.7828054298642534,True,1.3967164212616303,1.3967164212616303,414,1.0,374,1.0
1115,1199,0.760752688172043,True,2.265515583897432,2.265515583897432,348,1.0,307,1.0
1117,1200,0.7520661157024794,True,1.3731958917286597,1.3731958917286597,236,1.0,188,1.0
1124,1201,0.8762057877813505,True,0.8911589520257495,0.8911589520257495,611,1.0,556,1.0
1118,1203,0.8661417322834646,True,0.7895638962461023,0.7895638962461023,363,1.0,348,1.0
1116,1205,0.5327510917030568,True,3.7727644035800276,3.7727644035800276,264,1.0,438,1.0
1125,1206,0.8370221327967807,True,0.7346201357389316,0.7346201357389316,497,1.0,416,1.0
1123,1207,0.863481228668942,True,0.9006730315104535,0.9006730315104535,291,1.0,255,1.0
1122,1208,0.8168831168831169,True,1.2091021921125387,1.2091021921125387,719,1.0,680,1.0
1128,1209,0.477859778597786,True,6.472959017679466,6.472959017679466,542,1.0,259,1.0
1130,1211,0.9371816638370118,True,0.5667273034715568,0.5667273034715568,1177,1.0,1105,1.0
1126,1212,0.8742937853107344,True,1.4262085168220384,1.4262085168220384,698,1.0,629,1.0
1129,1213,0.8901734104046243,True,0.7731856699539489,0.7731856699539489,331,1.0,323,1.0
1131,1214,0.8438538205980066,True,0.998203825481005,0.998203825481005,283,1.0,272,1.0
1127,1216,0.7267080745341615,True,2.529814574599587,2.529814574599587,721,1.0,669,1.0
1137,1217,0.8408304498269896,True,0.12509962073296757,0.12509962073296757,578,1.0,486,1.0
1132,1218,0.827538247566064,True,0.877296808990879,0.877296808990879,714,1.0,600,1.0
1134,1219,0.8628571428571429,True,1.5588766891828252,1.5588766891828252,325,1.0,327,1.0
1133,1222,0.835909631391201,True,1.1841921948252123,1.1841921948252123,828,1.0,716,1.0
1136,1223,0.8542944785276073,True,1.580787310753977,1.580787310753977,636,1.0,573,1.0
1141,1224,0.8947368421052632,True,0.25005946307586696,0.25005946307586696,335,1.0,313,1.0
1140,1225,0.7865311308767471,True,1.8703421201945039,1.8703421201945039,780,1.0,626,1.0
1143,1226,0.8873239436619719,True,1.5479674850127774,1.5479674850127774,547,1.0,525,1.0
1144,1228,0.8662790697674418,True,1.0704342347590696,1.0704342347590696,335,1.0,307,1.0
1138,1230,0.45819397993311034,True,8.318950730665499,8.318950730665499,296,1.0,576,1.0
1142,1231,0.5239253852392538,True,10.565416004790656,10.565416004790656,1194,1.0,685,1.0
1146,1232,0.7361563517915309,True,1.9302063822351456,1.9302063822351456,288,1.0,245,1.0
1139,1233,0.38613861386138615,True,9.058865523186224,9.058865523186224,157,1.0,263,1.0
1147,1234,0.5679611650485437,True,3.181961498010344,3.181961498010344,167,1.0,156,1.0
1152,1235,0.46194225721784776,True,1.0606996926895944,1.0606996926895944,375,1.0,182,1.0
1153,1236,0.7899159663865546,True,0.8571253969778304,0.8571253969778304,357,1.0,282,1.0
1150,1237,0.8078175895765473,True,0.7924217557157635,0.7924217557157635,304,1.0,251,1.0
1148,1238,0.6689536878216124,True,3.410992898030837,3.410992898030837,419,1.0,554,1.0
1149,1239,0.7453083109919572,True,1.6262966160585532,1.6262966160585532,330,1.0,321,1.0
1163,1242,0.4915254237288136,True,5.874855519967849,5.874855519967849,530,1.0,262,1.0
1154,1243,0.7720739219712526,True,1.6244171640529848,1.6244171640529848,473,1.0,390,1.0
1156,1244,0.8241308793456033,True,1.7904224156399329,1.7904224156399329,459,1.0,433,1.0
1158,1245,0.8148148148148148,True,1.004372069316829,1.004372069316829,362,1.0,324,1.0
1157,1247,0.8461538461538461,True,1.0192791713325708,1.0192791713325708,245,1.0,211,1.0
1161,1248,0.9341603053435115,True,0.49111918247382585,0.49111918247382585,1026,1.0,1001,1.0
1151,1249,0.5681034482758621,True,7.73855843241366,7.73855843241366,846,1.0,973,1.0
1164,1250,0.6165228113440198,True,5.66549046078971,5.66549046078971,796,1.0,515,1.0
1168,1251,0.4759725400457666,True,4.415207498212832,4.415207498212832,437,1.0,208,1.0
1162,1252,0.7836644591611479,True,2.030577928171252,2.030577928171252,428,1.0,380,1.0
1167,1253,0.8360433604336044,True,0.9582758523584403,0.9582758523584403,737,1.0,618,1.0
1166,1254,0.5777262180974478,True,3.7498727906763905,3.7498727906763905,420,1.0,260,1.0
1165,1255,0.8016194331983806,True,1.6446146571389113,1.6446146571389113,443,1.0,447,1.0
1169,1256,0.9039735099337748,True,0.3252779346941015,0.3252779346941015,578,1.0,572,1.0
1170,1257,0.8481927710843373,True,1.2446866465480828,1.2446866465480828,401,1.0,366,1.0
1175,1258,0.8220858895705522,True,1.0714301211782433,1.0714301211782433,486,1.0,405,1.0
1172,1259,0.7904191616766467,True,1.014423521319974,1.014423521319974,164,1.0,135,1.0
1177,1261,0.9364731653888281,True,0.8406448060319439,0.8406448060319439,890,1.0,878,1.0
1180,1262,0.8500563697857948,True,1.5022027954116492,1.5022027954116492,778,1.0,863,1.0
1171,1264,0.34210526315789475,True,3.035529286261107,3.035529286261107,42,1.0,111,1.0
1173,1265,0.5409395973154363,True,6.852579527694349,6.852579527694349,525,1.0,623,1.0
1182,1266,0.8544776119402985,True,0.867540760517381,0.867540760517381,262,1.0,235,1.0
1179,1267,0.7553191489361702,True,1.071161886063804,1.071161886063804,373,1.0,287,1.0
1174,1268,0.6594911937377691,True,3.5035615908916973,3.5035615908916973,485,1.0,363,1.0
1181,1269,0.8130718954248366,True,1.1179117701971648,1.1179117701971648,762,1.0,625,1.0
1186,1270,0.8181818181818182,True,0.5161848448184982,0.5161848448184982,440,1.0,360,1.0
1178,1271,0.8955357142857143,True,1.1356686200849937,1.1356686200849937,1089,1.0,1034,1.0
1184,1272,0.9395695364238411,True,0.5381379715522917,0.5381379715522917,1204,1.0,1139,1.0
1183,1274,0.7489451476793249,True,2.71029667067732,2.71029667067732,396,1.0,433,1.0
1189,1275,0.9493670886075949,True,0.5377551147528087,0.5377551147528087,382,1.0,388,1.0
1187,1276,0.25,False,,,368,1.0,92,1.0
1185,1278,0.5760869565217391,True,1.277965761137462,1.277965761137462,85,1.0,60,1.0
1190,1280,0.782716049382716,True,0.8975337556038306,0.8975337556038306,810,1.0,634,1.0
1192,1281,0.913659793814433,True,0.7837952799042472,0.7837952799042472,765,1.0,720,1.0
1193,1282,0.8796561604584527,True,0.8842425160616384,0.8842425160616384,689,1.0,623,1.0
1188,1283,0.7493975903614458,True,1.6101251587098173,1.6101251587098173,404,1.0,322,1.0
1191,1285,0.5745341614906833,True,5.543025056397199,5.543025056397199,393,1.0,621,1.0
1194,1290,0.16837209302325581,False,,,1074,1.0,182,1.0
1200,1292,0.724950884086444,True,2.194473985859117,2.194473985859117,497,1.0,381,1.0
1195,1293,0.8958652373660031,True,0.874382247793443,0.874382247793443,630,1.0,608,1.0
1197,1296,0.8642951251646904,True,1.4834801243021545,1.4834801243021545,724,1.0,691,1.0
1203,1297,0.9045751633986928,True,1.0306472885542095,1.0306472885542095,728,1.0,729,1.0
1196,1298,0.6725888324873096,True,4.174466395277253,4.174466395277253,308,1.0,351,1.0
1198,1299,0.7981481481481482,True,1.1781704933301125,1.1781704933301125,530,1.0,441,1.0
1199,1300,0.7793103448275862,True,2.4500912081696575,2.4500912081696575,246,1.0,270,1.0
1205,1301,0.8571428571428571,True,1.686906342285815,1.686906342285815,852,1.0,890,1.0
1201,1302,0.48185483870967744,True,6.908488295397096,6.908488295397096,464,1.0,271,1.0
1206,1303,0.4911392405063291,True,1.235450250532899,1.235450250532899,395,1.0,194,1.0
1202,1304,0.8086124401913876,True,2.4615377938215053,2.4615377938215053,378,1.0,378,1.0
1204,1305,0.8875912408759125,True,0.8014729067659881,0.8014729067659881,665,1.0,628,1.0
1210,1306,0.5784543325526932,True,4.469046742448718,4.469046742448718,332,1.0,342,1.0
1208,1309,0.7717391304347826,True,1.5138425804807603,1.5138425804807603,822,1.0,645,1.0
1224,1310,0.53515625,True,2.1073123634358635,2.1073123634358635,512,1.0,274,1.0
1211,1311,0.8313609467455622,True,2.048942112567006,2.048942112567006,650,1.0,588,1.0
1217,1312,0.7370786516853932,True,0.48652782512632714,0.48652782512632714,445,1.0,328,1.0
1212,1313,0.827922077922078,True,0.8020727771394115,0.8020727771394115,306,1.0,257,1.0
1213,1314,0.863406408094435,True,2.0645515395912906,2.0645515395912906,561,1.0,544,1.0
1214,1315,0.6481481481481481,True,1.6230071007755644,1.6230071007755644,101,1.0,77,1.0
1219,1316,0.6326963906581741,True,1.6091957687247997,1.6091957687247997,467,1.0,302,1.0
1222,1317,0.7247706422018348,True,1.21547632474418,1.21547632474418,436,1.0,316,1.0
1221,1318,0.6824742268041237,True,2.0840147211112416,2.0840147211112416,478,1.0,338,1.0
1215,1319,0.8345588235294118,True,1.4510894150880822,1.4510894150880822,493,1.0,505,1.0
1218,1320,0.8142414860681114,True,1.2053154018620198,1.2053154018620198,631,1.0,541,1.0
1216,1321,0.7764932562620424,True,2.3017391256779134,2.3017391256779134,484,1.0,438,1.0
1225,1322,0.8439201451905626,True,0.4196505445028014,0.4196505445028014,550,1.0,466,1.0
1231,1324,0.8343815513626834,True,0.767795845201365,0.767795845201365,944,1.0,806,1.0
1220,1325,0.22131147540983606,False,,,27,1.0,122,1.0
1223,1326,0.8229598893499308,True,1.5974618754051921,1.5974618754051921,692,1.0,626,1.0
1226,1327,0.8211920529801324,True,0.3489328312175135,0.3489328312175135,453,1.0,372,1.0
1230,1328,0.6140350877192983,True,0.5959069465371014,0.5959069465371014,228,1.0,140,1.0
1240,1330,0.3843537414965986,True,3.3875398892366975,3.3875398892366975,294,1.0,113,1.0
1234,1332,0.9162790697674419,True,0.24774694575424558,0.24774694575424558,423,1.0,401,1.0
1237,1334,0.899343544857768,True,0.25534321877713,0.25534321877713,456,1.0,412,1.0
1229,1335,0.7805755395683454,True,1.3161671286214598,1.3161671286214598,274,1.0,221,1.0
1227,1336,0.7575342465753425,True,1.4968200303504007,1.4968200303504007,701,1.0,582,1.0
1232,1337,0.7423822714681441,True,1.8480895109028732,1.8480895109028732,612,1.0,646,1.0
1228,1338,0.6666666666666666,True,1.1731438236728233,1.1731438236728233,115,1.0,105,1.0
1233,1339,0.8893740902474527,True,1.6514152972689582,1.6514152972689582,683,1.0,615,1.0
1243,1340,0.6454352441613588,True,3.469226433620316,3.469226433620316,937,1.0,613,1.0
1239,1341,0.9339263024142312,True,0.738550840055374,0.738550840055374,780,1.0,742,1.0
1235,1342,0.3940520446096654,True,12.03934482267096,12.03934482267096,803,1.0,322,1.0
1244,1344,0.7489795918367347,True,0.9819236527830033,0.9819236527830033,489,1.0,368,1.0
1242,1345,0.7330543933054393,True,3.0919622581672503,3.0919622581672503,1021,1.0,1050,1.0
1241,1346,0.8548387096774194,True,0.7826214933578753,0.7826214933578753,715,1.0,665,1.0
1248,1347,0.6656050955414012,True,3.1126850730479547,3.1126850730479547,273,1.0,250,1.0
1245,1349,0.7664233576642335,True,1.0728446992099658,1.0728446992099658,400,1.0,326,1.0
1250,1350,0.9082969432314411,True,0.6343136412888103,0.6343136412888103,909,1.0,839,1.0
1255,1351,0.6428571428571429,True,0.28061639377117054,0.28061639377117054,265,1.0,172,1.0
1249,1352,0.9052631578947369,True,0.7286352270080536,0.7286352270080536,473,1.0,432,1.0
1258,1353,0.8465655664585192,True,0.5778953419914715,0.5778953419914715,1119,1.0,951,1.0
1246,1354,0.9353846153846154,True,0.9524782335333378,0.9524782335333378,650,1.0,608,1.0
1247,1355,0.7152777777777778,True,1.0958504793339126,1.0958504793339126,108,1.0,139,1.0
1253,1356,0.8623326959847036,True,1.4189612568497378,1.4189612568497378,1030,1.0,918,1.0
1254,1357,0.6576923076923077,True,1.6635583130682399,1.6635583130682399,256,1.0,175,1.0
1260,1358,0.9170918367346939,True,0.6137507792866451,0.6137507792866451,775,1.0,728,1.0
1251,1359,0.9003931847968545,True,0.9229162271577005,0.9229162271577005,756,1.0,694,1.0
1263,1360,0.8955067920585162,True,0.6469732827126261,0.6469732827126261,945,1.0,869,1.0
1256,1361,0.7410714285714286,True,1.1748166126092914,1.1748166126092914,672,1.0,498,1.0
1252,1363,0.632016632016632,True,2.4998232269540606,2.4998232269540606,432,1.0,353,1.0
1257,1364,0.7066666666666667,True,1.7892591780343432,1.7892591780343432,346,1.0,294,1.0
1262,1365,0.840958605664488,True,0.8483806912804405,0.8483806912804405,457,1.0,388,1.0
1261,1366,0.6734417344173442,True,2.373164813127168,2.373164813127168,738,1.0,497,1.0
1267,1367,0.9223300970873787,True,0.2607590519745884,0.2607590519745884,305,1.0,289,1.0
1265,1368,0.5666140073723012,True,13.291744321734926,13.291744321734926,1186,1.0,1789,1.0
1268,1369,0.8770491803278688,True,0.8631665444512027,0.8631665444512027,607,1.0,538,1.0
1259,1370,0.6983050847457627,True,2.954061104323177,2.954061104323177,224,1.0,277,1.0
1274,1371,0.5238649592549476,True,6.6328114830126745,6.6328114830126745,835,1.0,474,1.0
1266,1372,0.7289377289377289,True,2.35214124185605,2.35214124185605,774,1.0,642,1.0
1269,1373,0.8221153846153846,True,0.848424529986482,0.848424529986482,205,1.0,174,1.0
1273,1374,0.9136842105263158,True,0.7737019737724858,0.7737019737724858,462,1.0,447,1.0
1270,1375,0.7730769230769231,True,1.7093776667944611,1.7093776667944611,497,1.0,425,1.0
1277,1378,0.8812182741116751,True,1.305410548362918,1.305410548362918,929,1.0,924,1.0
1275,1379,0.9262759924385633,True,0.13200549678535237,0.13200549678535237,516,1.0,503,1.0
1280,1380,0.8650602409638555,True,0.8825235683493466,0.8825235683493466,404,1.0,370,1.0
1278,1381,0.8405405405405405,True,0.46130748784248216,0.46130748784248216,368,1.0,313,1.0
1282,1382,0.8109452736318408,True,0.23870672779562865,0.23870672779562865,402,1.0,326,1.0
1279,1383,0.7980295566502463,True,0.8143025376300026,0.8143025376300026,343,1.0,387,1.0
1283,1384,0.8697068403908795,True,0.9737464923810452,0.9737464923810452,597,1.0,551,1.0
1288,1385,0.9084084084084084,True,0.9676084322857037,0.9676084322857037,656,1.0,615,1.0
1284,1386,0.7318840579710145,True,2.903491067041932,2.903491067041932,386,1.0,331,1.0
1289,1387,0.8,True,0.7971312650215316,0.7971312650215316,375,1.0,300,1.0
1281,1388,0.42377622377622376,True,8.881582670066587,8.881582670066587,682,1.0,336,1.0
1286,1389,0.7046783625730995,True,1.215006536653,1.215006536653,332,1.0,251,1.0
1287,1390,0.8026315789473685,True,0.7523404786922984,0.7523404786922984,827,1.0,680,1.0
1298,1392,0.8021978021978022,True,0.445909917872826,0.445909917872826,728,1.0,584,1.0
1294,1393,0.8166666666666667,True,0.8356016212956712,0.8356016212956712,418,1.0,345,1.0
1291,1394,0.8063725490196079,True,1.2112437196811487,1.2112437196811487,385,1.0,352,1.0
1293,1395,0.8834476003917727,True,1.2410525218384418,1.2410525218384418,1006,1.0,917,1.0
1290,1396,0.8064516129032258,True,1.4657168543661259,1.4657168543661259,604,1.0,516,1.0
1297,1397,0.784375,True,1.3475305438048297,1.3475305438048297,312,1.0,259,1.0
1307,1398,0.6566985645933014,True,5.178808183379067,5.178808183379067,822,1.0,563,1.0
1292,1399,0.8319088319088319,True,0.6464752334757372,0.6464752334757372,699,1.0,587,1.0
1300,1400,0.9445145018915511,True,0.5162907704591265,0.5162907704591265,791,1.0,751,1.0
