fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1003,1053,0.8553719008264463,True,0.9723862736796081,0.9723862736796081,234,1.0,215,1.0
1005,1054,0.42857142857142855,True,3.967601126867147,3.967601126867147,265,1.0,115,1.0
1007,1055,0.4046692607003891,True,6.1911141780731604,6.1911141780731604,110,1.0,251,1.0
1006,1056,0.8442367601246106,True,1.4198308695819712,1.4198308695819712,279,1.0,313,1.0
1010,1057,0.8115015974440895,True,0.985411754757447,0.985411754757447,274,1.0,293,1.0
1013,1058,0.6811145510835913,True,1.08555554915718,1.08555554915718,319,1.0,224,1.0
1009,1059,0.8620689655172413,True,0.910379450581381,0.910379450581381,137,1.0,133,1.0
1015,1060,0.8796296296296297,True,1.5103238583311056,1.5103238583311056,1071,1.0,959,1.0
1011,1061,0.6230031948881789,True,3.855892294190351,3.855892294190351,302,1.0,206,1.0
1016,1062,0.873641304347826,True,0.4819016690833406,0.4819016690833406,723,1.0,656,1.0
1012,1063,0.8206583427922814,True,0.87100147107771,0.87100147107771,880,1.0,724,1.0
1017,1065,0.8875,True,0.6412196629761696,0.6412196629761696,625,1.0,583,1.0
1014,1066,0.2884012539184953,False,,,92,1.0,319,1.0
1018,1067,0.49584487534626037,True,5.750560757245846,5.750560757245846,195,1.0,345,1.0
1024,1068,0.7530266343825666,True,0.48212925281845737,0.48212925281845737,406,1.0,318,1.0
1021,1070,0.7301587301587301,True,2.353770197363448,2.353770197363448,144,1.0,183,1.0
1022,1071,0.871447902571042,True,1.1507877069356471,1.1507877069356471,711,1.0,672,1.0
1019,1072,0.833969465648855,True,0.9613382348010536,0.9613382348010536,507,1.0,454,1.0
1020,1074,0.7705382436260623,True,1.332397514662174,1.332397514662174,667,1.0,583,1.0
1023,1075,0.7731568998109641,True,0.9500000949410629,0.9500000949410629,523,1.0,415,1.0
1025,1076,0.8948497854077253,True,1.116192173359671,1.116192173359671,434,1.0,449,1.0
1028,1077,0.8346883468834688,True,0.1684760711970437,0.1684760711970437,366,1.0,311,1.0
1030,1078,0.8078817733990148,True,1.5202730941857912,1.5202730941857912,594,1.0,507,1.0
1027,1079,0.8113207547169812,True,1.1216752552421867,1.1216752552421867,241,1.0,239,1.0
1029,1081,0.8052208835341366,True,1.4396768229877315,1.4396768229877315,496,1.0,403,1.0
1031,1082,0.8068181818181818,True,0.8229488785790642,0.8229488785790642,166,1.0,152,1.0
1034,1083,0.8004158004158004,True,0.7759874807247003,0.7759874807247003,478,0.7297709923664122,388,0.7158671586715867
1033,1084,0.916058394160584,True,0.37169299667995914,0.37169299667995914,519,1.0,531,1.0
1032,1085,0.8404255319148937,True,0.8837382579904483,0.8837382579904483,643,1.0,568,1.0
1035,1086,0.8760683760683761,True,0.7392837225510875,0.7392837225510875,688,1.0,629,1.0
1037,1087,0.850091407678245,True,0.8309790807216533,0.8309790807216533,534,1.0,478,1.0
1036,1088,0.9317211948790897,True,0.41772724699039204,0.41772724699039204,701,1.0,657,1.0
1041,1089,0.7884615384615384,True,2.020210037822199,2.020210037822199,806,1.0,775,1.0
1038,1091,0.8164556962025317,True,1.4891014333529533,1.4891014333529533,428,1.0,433,1.0
1042,1092,0.8165374677002584,True,2.6294192639280807,2.6294192639280807,764,1.0,642,1.0
1040,1094,0.7829313543599258,True,0.7055641157180881,0.7055641157180881,456,1.0,505,1.0
1043,1096,0.9188571428571428,True,0.6379728160406597,0.6379728160406597,846,1.0,833,1.0
1039,1097,0.7667946257197696,True,3.608707042340952,3.608707042340952,801,1.0,1040,1.0
1044,1098,0.8702983138780804,True,1.0699928139691939,1.0699928139691939,693,1.0,749,1.0
1047,1099,0.8519480519480519,True,0.40657974057217305,0.40657974057217305,698,1.0,728,1.0
1045,1100,0.8647058823529412,True,0.5765173371858217,0.5765173371858217,318,1.0,316,1.0
1048,1101,0.8937644341801386,True,0.28224651212685553,0.28224651212685553,391,1.0,429,1.0
1051,1102,0.9236363636363636,True,0.6306606795760045,0.6306606795760045,534,1.0,524,1.0
1049,1103,0.5620512820512821,True,7.86425751446919,7.86425751446919,570,1.0,953,1.0
1050,1104,0.8180354267310789,True,2.7434588623461966,2.7434588623461966,587,1.0,542,1.0
1056,1105,0.9341692789968652,True,0.5513384966596047,0.5513384966596047,610,1.0,624,1.0
1054,1106,0.8014705882352942,True,0.1176398021394838,0.1176398021394838,408,1.0,327,1.0
1053,1107,0.7827004219409283,True,1.9635242857228692,1.9635242857228692,406,1.0,439,1.0
1057,1108,0.8111587982832618,True,1.6821261129673806,1.6821261129673806,215,1.0,207,1.0
1058,1109,0.8863287250384024,True,0.5844765297493261,0.5844765297493261,645,1.0,583,1.0
1062,1110,0.8140703517587939,True,1.1823131130469073,1.1823131130469073,562,1.0,521,1.0
1061,1111,0.8910411622276029,True,1.191253770380838,1.191253770380838,403,1.0,378,1.0
1059,1112,0.912621359223301,True,0.31707562861794614,0.31707562861794614,300,1.0,291,1.0
1060,1113,0.8901098901098901,True,0.3819759589135141,0.3819759589135141,819,1.0,729,1.0
1055,1114,0.8387650085763293,True,1.7898767180254145,1.7898767180254145,516,1.0,556,1.0
1064,1115,0.8335974643423137,True,1.5788019190376374,1.5788019190376374,622,1.0,535,1.0
1066,1116,0.8985637342908438,True,0.7314300903717335,0.7314300903717335,1049,1.0,1066,1.0
1065,1118,0.8878143133462283,True,1.0166103110670424,1.0166103110670424,476,1.0,500,1.0
1068,1119,0.8349307774227902,True,1.675521980337643,1.675521980337643,936,1.0,787,1.0
1067,1120,0.7025862068965517,True,1.6676360575712386,1.6676360575712386,171,1.0,224,1.0
1069,1123,0.6124780316344464,True,9.142961775662146,9.142961775662146,733,1.0,1102,1.0
1072,1124,0.84375,True,0.32117460655182095,0.32117460655182095,544,1.0,459,1.0
1073,1125,0.41322781232334654,True,19.466756993650183,19.466756993650183,839,1.0,1661,1.0
1071,1126,0.794682422451994,True,1.138053334111852,1.138053334111852,677,1.0,538,1.0
1063,1127,0.41019955654101997,True,7.783374982431188,7.783374982431188,191,1.0,445,1.0
1070,1128,0.4975609756097561,True,3.1711757855548823,3.1711757855548823,204,1.0,410,1.0
1075,1129,0.7046263345195729,True,0.5665778100050265,0.5665778100050265,281,1.0,198,1.0
1074,1131,0.7620253164556962,True,0.552499442108268,0.552499442108268,301,1.0,395,1.0
1076,1132,0.830423940149626,True,0.7154183698814923,0.7154183698814923,367,1.0,367,1.0
1078,1133,0.8545454545454545,True,0.951661342268364,0.951661342268364,403,1.0,413,1.0
1079,1134,0.941544885177453,True,0.12721771199729937,0.12721771199729937,463,1.0,467,1.0
1080,1135,0.7543859649122807,True,1.3189834463552959,1.3189834463552959,149,1.0,151,1.0
1084,1136,0.8681541582150102,True,0.7690008334609694,0.7690008334609694,447,1.0,474,1.0
1081,1138,0.9526184538653366,True,0.3530893495275197,0.3530893495275197,397,1.0,386,1.0
1083,1139,0.8306709265175719,True,1.8847401184261634,1.8847401184261634,580,1.0,566,1.0
1082,1140,0.9191011235955057,True,0.3081707513635041,0.3081707513635041,409,1.0,445,1.0
1086,1142,0.7418086500655308,True,3.6129257714227756,3.6129257714227756,708,1.0,621,1.0
1087,1143,0.844559585492228,True,0.7816311114178595,0.7816311114178595,377,1.0,335,1.0
1088,1144,0.45,True,5.777370590167984,5.777370590167984,503,1.0,251,1.0
1090,1147,0.8684654300168634,True,1.2479396484528318,1.2479396484528318,553,1.0,555,1.0
1089,1148,0.805045871559633,True,1.111766033756919,1.111766033756919,417,1.0,370,1.0
1092,1149,0.8933601609657947,True,0.9888122474626283,0.9888122474626283,457,1.0,484,1.0
1097,1150,0.45209580838323354,True,12.155865039667376,12.155865039667376,660,1.0,310,1.0
1093,1151,0.8451242829827916,True,0.3942821652714567,0.3942821652714567,523,1.0,442,1.0
1094,1152,0.7804878048780488,True,1.3518324298297197,1.3518324298297197,113,1.0,106,1.0
1095,1154,0.816711590296496,True,1.3132698119603046,1.3132698119603046,344,1.0,330,1.0
1099,1155,0.86084142394822,True,1.0032688750407337,1.0032688750407337,309,1.0,266,1.0
1098,1156,0.8786885245901639,True,0.7798321105408529,0.7798321105408529,289,1.0,284,1.0
1096,1157,0.8422818791946308,True,0.5329474739409433,0.5329474739409433,258,1.0,291,1.0
1100,1158,0.8319327731092437,True,0.7997430872344405,0.7997430872344405,205,1.0,231,1.0
1101,1159,0.8315789473684211,True,1.1679196830581893,1.1679196830581893,275,1.0,247,1.0
1105,1160,0.7388888888888889,True,1.2136617984155427,1.2136617984155427,140,1.0,173,1.0
1102,1161,0.8695652173913043,True,1.0785754160917997,1.0785754160917997,606,1.0,598,1.0
1106,1162,0.7942583732057417,True,1.3676547573149198,1.3676547573149198,177,1.0,198,1.0
1103,1163,0.9030612244897959,True,1.0724979947167685,1.0724979947167685,542,1.0,577,1.0
1104,1164,0.5791505791505791,True,0.37516570648777275,0.37516570648777275,259,1.0,150,1.0
1109,1165,0.9239766081871345,True,0.03747322193266809,0.03747322193266809,677,1.0,639,1.0
1107,1166,0.7847222222222222,True,1.1006143073956576,1.1006143073956576,129,1.0,128,1.0
1112,1167,0.9236111111111112,True,0.39073072254849905,0.39073072254849905,716,1.0,669,1.0
1110,1168,0.937375745526839,True,0.5187018351499015,0.5187018351499015,987,1.0,962,1.0
1113,1169,0.877906976744186,True,0.46695947445809877,0.46695947445809877,340,1.0,306,1.0
1114,1170,0.5333333333333333,True,9.71499033999655,9.71499033999655,649,1.0,1122,1.0
1116,1171,0.639618138424821,True,1.6992991568219922,1.6992991568219922,269,1.0,418,1.0
1117,1172,0.8764783180026281,True,0.7082502585472991,0.7082502585472991,759,1.0,669,1.0
1115,1173,0.8743068391866913,True,0.6043641478010248,0.6043641478010248,539,1.0,475,1.0
1119,1174,0.8842592592592593,True,0.7282225759026754,0.7282225759026754,828,1.0,800,1.0
1120,1175,0.854679802955665,True,0.8097550040395451,0.8097550040395451,403,1.0,350,1.0
1118,1176,0.655367231638418,True,2.22402727647732,2.22402727647732,382,1.0,497,1.0
1124,1178,0.8810126582278481,True,1.117599192335868,1.117599192335868,350,1.0,393,1.0
1121,1179,0.905511811023622,True,0.6532872394242413,0.6532872394242413,117,1.0,125,1.0
1123,1180,0.8873239436619719,True,0.7206254484945024,0.7206254484945024,426,1.0,378,1.0
1125,1181,0.822742474916388,True,0.9886394586697731,0.9886394586697731,250,1.0,295,1.0
1122,1182,0.7843866171003717,True,1.5263800835078083,1.5263800835078083,240,1.0,240,1.0
1126,1183,0.755656108597285,True,0.9213634961504484,0.9213634961504484,197,1.0,191,1.0
1128,1184,0.90744920993228,True,0.6441342418469195,0.6441342418469195,414,1.0,431,1.0
1129,1185,0.9116809116809117,True,0.29994346619086976,0.29994346619086976,338,1.0,333,1.0
1131,1186,0.7155049786628734,True,0.44262919010008706,0.44262919010008706,703,1.0,503,1.0
1133,1187,0.9109311740890689,True,0.4971847989983444,0.4971847989983444,481,1.0,463,1.0
1135,1189,0.8410689170182841,True,1.1302580140403087,1.1302580140403087,639,1.0,670,1.0
1127,1190,0.7167381974248928,True,1.7541981282358097,1.7541981282358097,354,1.0,446,1.0
1137,1191,0.9133261105092091,True,0.2527311176713279,0.2527311176713279,923,1.0,843,1.0
1134,1193,0.7779255319148937,True,0.8440960134280625,0.8440960134280625,741,1.0,596,1.0
1138,1194,0.6700680272108843,True,0.6710472264934156,0.6710472264934156,588,1.0,394,1.0
1140,1195,0.8558692421991084,True,0.8974591059273197,0.8974591059273197,665,1.0,584,1.0
1139,1196,0.4291907514450867,True,13.845176957412002,13.845176957412002,650,1.0,339,1.0
1142,1197,0.8943089430894309,True,0.7768266267151455,0.7768266267151455,725,1.0,673,1.0
1136,1198,0.7367088607594937,True,2.3624408853594727,2.3624408853594727,303,1.0,383,1.0
1146,1199,0.7163461538461539,True,1.6108313208598553,1.6108313208598553,593,1.0,478,1.0
1141,1200,0.8493150684931506,True,0.8511153157436454,0.8511153157436454,405,1.0,405,1.0
1144,1202,0.6473429951690821,True,2.048347890414099,2.048347890414099,382,1.0,300,1.0
1143,1203,0.8661087866108786,True,0.6968476904972924,0.6968476904972924,717,1.0,621,1.0
1145,1204,0.9212765957446809,True,0.5919976891921979,0.5919976891921979,455,1.0,448,1.0
1132,1205,0.42322834645669294,True,7.112647251295429,7.112647251295429,268,1.0,455,1.0
1147,1206,0.7704402515723271,True,1.4907926681538877,1.4907926681538877,308,1.0,255,1.0
1150,1207,0.9305785123966942,True,0.20148062109291973,0.20148062109291973,600,1.0,568,1.0
1148,1208,0.823045267489712,True,0.7189944469937518,0.7189944469937518,206,1.0,237,1.0
1155,1209,0.8929961089494164,True,0.25851869228527735,0.25851869228527735,514,1.0,459,1.0
1156,1210,0.8333333333333334,True,0.20383749686471367,0.20383749686471367,546,1.0,455,1.0
1153,1211,0.6950354609929078,True,1.0175252971338342,1.0175252971338342,135,1.0,104,1.0
1154,1212,0.9212121212121213,True,0.4711076289269729,0.4711076289269729,794,1.0,791,1.0
1151,1213,0.7737226277372263,True,1.2678208694278756,1.2678208694278756,121,1.0,122,1.0
1152,1214,0.676923076923077,True,2.654466621534885,2.654466621534885,366,1.0,397,1.0
1149,1215,0.8611111111111112,True,0.12266989052716222,0.12266989052716222,305,1.0,298,1.0
1163,1216,0.674937965260546,True,2.3509826270103376,2.3509826270103376,388,1.0,287,1.0
1157,1217,0.8630490956072352,True,1.0200680650052252,1.0200680650052252,375,1.0,346,1.0
1158,1218,0.4896073903002309,True,4.981510848230514,4.981510848230514,224,1.0,421,1.0
1161,1220,0.7395437262357415,True,1.594362227808159,1.594362227808159,523,1.0,392,1.0
1159,1221,0.7135627530364372,True,0.8540563425314224,0.8540563425314224,988,1.0,705,1.0
1160,1222,0.672077922077922,True,4.320509705194894,4.320509705194894,209,1.0,306,1.0
1166,1223,0.8426395939086294,True,0.20148228757782705,0.20148228757782705,392,1.0,334,1.0
1162,1224,0.875,True,1.1056087930929042,1.1056087930929042,503,1.0,487,1.0
1164,1225,0.7978142076502732,True,4.289144657241682,4.289144657241682,755,1.0,890,1.0
1167,1228,0.8897058823529411,True,0.5132713374686662,0.5132713374686662,793,1.0,749,1.0
1165,1229,0.8606403013182674,True,0.9723893080033119,0.9723893080033119,498,1.0,490,1.0
1168,1230,0.7014778325123153,True,1.7910550591509355,1.7910550591509355,1015,1.0,712,1.0
1169,1231,0.8839458413926499,True,0.9576165194779718,0.9576165194779718,493,1.0,481,1.0
1171,1232,0.6624472573839663,True,1.0359017757129145,1.0359017757129145,163,1.0,231,1.0
1174,1233,0.9003436426116839,True,0.6736852149067484,0.6736852149067484,561,1.0,545,1.0
1170,1234,0.8283433133732535,True,1.7554503326581643,1.7554503326581643,861,1.0,971,1.0
1173,1235,0.8206650831353919,True,1.3140143217289209,1.3140143217289209,813,1.0,720,1.0
1177,1236,0.9276595744680851,True,0.038287737387678884,0.038287737387678884,459,1.0,447,1.0
1175,1237,0.9309021113243762,True,0.7188233445957312,0.7188233445957312,501,1.0,505,1.0
1176,1238,0.7710843373493976,True,0.44007373596979116,0.44007373596979116,332,1.0,256,1.0
1172,1239,0.9151599443671766,True,0.9007227017465262,0.9007227017465262,706,1.0,671,1.0
1183,1240,0.5961106955871354,True,5.000921274223617,5.000921274223617,1326,1.0,808,1.0
1178,1241,0.7092337917485265,True,0.742369338034036,0.742369338034036,502,1.0,368,1.0
1185,1242,0.8870967741935484,True,0.7089214561313416,0.7089214561313416,449,1.0,487,1.0
1181,1243,0.8339100346020761,True,0.565570234806823,0.565570234806823,578,1.0,482,1.0
1179,1244,0.9140845070422535,True,0.2917172737389719,0.2917172737389719,700,1.0,659,1.0
1180,1245,0.6066838046272494,True,4.204369176480565,4.204369176480565,375,1.0,250,1.0
1184,1246,0.9196525515743756,True,0.38424474119305124,0.38424474119305124,903,1.0,865,1.0
1186,1247,0.8986889153754469,True,0.9845172035691113,0.9845172035691113,805,1.0,788,1.0
1182,1248,0.7288378766140603,True,1.3228671551674533,1.3228671551674533,696,1.0,509,1.0
1188,1249,0.5927835051546392,True,7.2854969050612075,7.2854969050612075,536,1.0,700,1.0
1189,1250,0.589242053789731,True,1.4327319482237302,1.4327319482237302,407,1.0,243,1.0
1193,1252,0.7545454545454545,True,1.3479434373549675,1.3479434373549675,990,1.0,747,1.0
1191,1253,0.8159722222222222,True,2.5555356692681745,2.5555356692681745,516,1.0,530,1.0
1194,1254,0.8291873963515755,True,1.5670571888140854,1.5670571888140854,590,1.0,513,1.0
1195,1255,0.8114186851211073,True,1.0550512443494322,1.0550512443494322,562,1.0,485,1.0
1192,1256,0.8092369477911646,True,1.6591365338615423,1.6591365338615423,449,1.0,452,1.0
1197,1258,0.8829568788501027,True,0.6812941203447511,0.6812941203447511,460,1.0,457,1.0
1190,1259,0.4177545691906005,True,5.789518871018806,5.789518871018806,161,1.0,382,1.0
1196,1260,0.7950065703022339,True,1.615510125385712,1.615510125385712,756,1.0,610,1.0
1199,1261,0.7670886075949367,True,0.5941129693771932,0.5941129693771932,394,1.0,304,1.0
1198,1262,0.7320574162679426,True,1.5266133562281312,1.5266133562281312,328,1.0,396,1.0
1201,1263,0.7547528517110266,True,1.5829297527665607,1.5829297527665607,501,1.0,422,1.0
1202,1264,0.8117408906882592,True,0.7489378523410998,0.7489378523410998,494,1.0,401,1.0
1211,1265,0.8295819935691319,True,1.1256543718097882,1.1256543718097882,281,1.0,288,1.0
1206,1267,0.9050279329608939,True,0.17472210473036112,0.17472210473036112,712,1.0,652,1.0
1207,1268,0.7272727272727273,True,1.458980687764452,1.458980687764452,294,1.0,238,1.0
1204,1269,0.8969359331476323,True,0.3324586266297127,0.3324586266297127,709,1.0,653,1.0
1240,1270,0.2224334600760456,False,,,515,1.0,128,1.0
1203,1271,0.7543103448275862,True,2.6092801173481286,2.6092801173481286,368,1.0,446,1.0
1212,1272,0.9148418491484185,True,0.03513570772812866,0.03513570772812866,411,1.0,376,1.0
1208,1273,0.881159420289855,True,0.6965330061003364,0.6965330061003364,335,1.0,314,1.0
1214,1274,0.6982968369829684,True,2.3283055513810176,2.3283055513810176,374,1.0,324,1.0
1205,1275,0.711340206185567,True,1.6928498852492526,1.6928498852492526,565,1.0,431,1.0
1209,1276,0.801980198019802,True,0.7398933864867001,0.7398933864867001,391,1.0,337,1.0
1210,1277,0.9061538461538462,True,0.085138619255351,0.085138619255351,649,1.0,590,1.0
1215,1278,0.8260869565217391,True,0.6017670879099637,0.6017670879099637,96,1.0,114,1.0
1217,1279,0.8892128279883382,True,0.5847538579105229,0.5847538579105229,331,1.0,317,1.0
1218,1280,0.46499339498018494,True,11.196004403584714,11.196004403584714,432,1.0,677,1.0
1216,1281,0.7614678899082569,True,0.18546777490869987,0.18546777490869987,218,1.0,166,1.0
1213,1282,0.3140350877192982,True,9.924015435125092,9.924015435125092,222,1.0,527,1.0
1221,1283,0.7845849802371542,True,0.6363922249436953,0.6363922249436953,502,1.0,401,1.0
1223,1284,0.8623481781376519,True,0.8891765895872409,0.8891765895872409,1235,1.0,1065,1.0
1220,1285,0.8658227848101265,True,1.278290264153818,1.278290264153818,1174,1.0,1037,1.0
1219,1286,0.9181184668989547,True,0.6115289887555552,0.6115289887555552,545,1.0,556,1.0
1222,1287,0.6699507389162561,True,2.8700425714956808,2.8700425714956808,400,1.0,278,1.0
1224,1288,0.8518518518518519,True,1.1912420666674082,1.1912420666674082,311,1.0,289,1.0
1226,1290,0.6966292134831461,True,1.3507793819376694,1.3507793819376694,341,1.0,263,1.0
1225,1291,0.781578947368421,True,1.5691818776454136,1.5691818776454136,333,1.0,344,1.0
1232,1292,0.0034542314335060447,False,,,178,1.0,403,1.0
1227,1293,0.784741144414169,True,1.9537622423400158,1.9537622423400158,626,1.0,684,1.0
1228,1295,0.927536231884058,True,0.1613426752969803,0.1613426752969803,414,1.0,384,1.0
1256,1296,0.4832089552238806,True,12.457813524532938,12.457813524532938,1072,1.0,518,1.0
1233,1298,0.908411214953271,True,0.5803966152777156,0.5803966152777156,531,1.0,490,1.0
1229,1299,0.8273972602739726,True,0.035313273026102265,0.035313273026102265,359,1.0,308,1.0
1234,1300,0.9470588235294117,True,0.3038379625787518,0.3038379625787518,337,1.0,325,1.0
1237,1301,0.630057803468208,True,1.2018504226443636,1.2018504226443636,159,1.0,123,1.0
1235,1302,0.7788617886178861,True,1.8127995265647976,1.8127995265647976,535,1.0,559,1.0
1241,1303,0.8002392344497608,True,0.483129759512213,0.483129759512213,833,1.0,672,1.0
1230,1304,0.5364238410596026,True,0.5465569060602765,0.5465569060602765,81,1.0,151,1.0
1238,1305,0.931496062992126,True,0.5631309739845932,0.5631309739845932,1241,1.0,1212,1.0
1239,1306,0.8171052631578948,True,0.316533895694264,0.316533895694264,760,1.0,621,1.0
1236,1307,0.8044354838709677,True,0.9425538926403403,0.9425538926403403,455,1.0,440,1.0
1231,1308,0.6115485564304461,True,5.6747273144787,5.6747273144787,630,1.0,598,1.0
1244,1309,0.9449793672627235,True,0.5169503230357112,0.5169503230357112,720,1.0,694,1.0
1243,1310,0.7971274685816876,True,0.5857651369679532,0.5857651369679532,556,1.0,445,1.0
1245,1311,0.8835489833641405,True,0.3045676018668065,0.3045676018668065,531,1.0,488,1.0
1242,1312,0.8132295719844358,True,1.7975505830317313,1.7975505830317313,876,1.0,988,1.0
1246,1313,0.8590078328981723,True,0.5614654911891295,0.5614654911891295,382,1.0,330,1.0
1248,1314,0.8670967741935484,True,1.0556245903535517,1.0556245903535517,773,1.0,674,1.0
1247,1315,0.7639751552795031,True,0.5533141867165859,0.5533141867165859,483,1.0,369,1.0
1250,1316,0.6831683168316832,True,1.3334692741563507,1.3334692741563507,168,1.0,172,1.0
1251,1317,0.9482758620689655,True,0.5767159240770776,0.5767159240770776,624,1.0,619,1.0
1249,1318,0.9212435233160622,True,0.8902599639819141,0.8902599639819141,961,1.0,893,1.0
1252,1319,0.7903225806451613,True,1.4717764621305325,1.4717764621305325,215,1.0,229,1.0
1259,1320,0.04559270516717325,False,,,115,1.0,229,1.0
1254,1321,0.3939393939393939,True,1.1328192243320607,1.1328192243320607,66,1.0,26,1.0
1257,1322,0.9385026737967914,True,0.7026416583683636,0.7026416583683636,368,0.908641975308642,357,0.9015151515151515
1273,1323,0.4725848563968668,True,5.44310539914579,5.44310539914579,765,1.0,363,1.0
1253,1324,0.6146572104018913,True,1.870376725175586,1.870376725175586,273,1.0,410,1.0
1255,1325,0.8984575835475579,True,1.0618329254410543,1.0618329254410543,739,1.0,738,1.0
1267,1326,0.592901878914405,True,0.35143433204202174,0.35143433204202174,479,1.0,284,1.0
1265,1327,0.7204610951008645,True,2.47969055022948,2.47969055022948,689,1.0,505,1.0
1262,1329,0.7570977917981072,True,1.844105632827368,1.844105632827368,279,1.0,278,1.0
1264,1330,0.9128440366972477,True,0.3098465537693923,0.3098465537693923,869,1.0,799,1.0
1263,1331,0.8122362869198312,True,1.7351056266264147,1.7351056266264147,466,1.0,393,1.0
1261,1332,0.9090909090909091,True,0.3645970193310954,0.3645970193310954,581,1.0,616,1.0
1269,1334,0.8435483870967742,True,0.40373828122366756,0.40373828122366756,620,1.0,523,1.0
1268,1335,0.42505854800936765,True,11.614976175188254,11.614976175188254,851,1.0,366,1.0
1266,1336,0.8878676470588235,True,0.506937220013713,0.506937220013713,518,1.0,509,1.0
1260,1337,0.8033898305084746,True,1.9250295510357542,1.9250295510357542,260,1.0,272,1.0
1270,1338,0.7281746031746031,True,0.975944829290213,0.975944829290213,504,1.0,367,1.0
1271,1339,0.8958333333333334,True,1.019940374175174,1.019940374175174,229,1.0,226,1.0
1272,1340,0.9129172714078374,True,0.7551797908355846,0.7551797908355846,634,1.0,684,1.0
1276,1341,0.832391713747646,True,0.8972664906366373,0.8972664906366373,509,1.0,464,1.0
1275,1343,0.9176954732510288,True,0.4265270095858386,0.4265270095858386,721,1.0,677,1.0
1277,1344,0.9086357947434293,True,0.5499457221858436,0.5499457221858436,746,1.0,779,1.0
1278,1345,0.48713235294117646,True,5.727941005539057,5.727941005539057,271,1.0,538,1.0
1283,1346,0.9183222958057395,True,0.760144021754958,0.760144021754958,436,1.0,433,1.0
1284,1347,0.773841961852861,True,1.5683945109697806,1.5683945109697806,359,1.0,292,1.0
1280,1348,0.8410689170182841,True,1.033738095022536,1.033738095022536,685,1.0,624,1.0
1281,1349,0.7443298969072165,True,0.9188205653647967,0.9188205653647967,485,1.0,361,1.0
1282,1350,0.6830357142857143,True,1.6269108186843377,1.6269108186843377,208,1.0,169,1.0
1286,1351,0.8379629629629629,True,1.5049451528024234,1.5049451528024234,627,1.0,564,1.0
1279,1352,0.47668393782383417,True,2.3452802000659907,2.3452802000659907,92,1.0,193,1.0
1285,1353,0.8682572614107884,True,1.664905149217027,1.664905149217027,874,1.0,927,1.0
1287,1354,0.8678304239401496,True,0.8188360797489604,0.8188360797489604,377,1.0,372,1.0
1288,1355,0.8112094395280236,True,0.5729733557080449,0.5729733557080449,678,1.0,550,1.0
1289,1356,0.2846715328467153,False,,,64,1.0,112,1.0
1293,1357,0.6168958742632613,True,1.1235879205577006,1.1235879205577006,509,1.0,314,1.0
1290,1358,0.8195121951219512,True,2.0296347101478434,2.0296347101478434,544,1.0,575,1.0
1274,1360,0.45740740740740743,True,8.29022237994937,8.29022237994937,372,1.0,415,1.0
1291,1361,0.8377358490566038,True,0.228727406742523,0.228727406742523,257,1.0,230,1.0
1296,1362,0.6766917293233082,True,0.08122470161489465,0.08122470161489465,532,1.0,360,1.0
1294,1363,0.7333333333333333,True,1.213860415616807,1.213860415616807,121,1.0,139,1.0
1297,1364,0.7724230254350736,True,0.47847414447100356,0.47847414447100356,747,1.0,577,1.0
1295,1365,0.8610271903323263,True,0.10436689498133166,0.10436689498133166,570,1.0,662,1.0
1298,1367,0.2392857142857143,False,,,139,1.0,555,1.0
1299,1368,0.88,True,0.5061699415099999,0.5061699415099999,339,1.0,366,1.0
1300,1369,0.8939974457215837,True,0.21095747051853972,0.21095747051853972,730,1.0,753,1.0
1302,1370,0.828125,True,1.5515221970788367,1.5515221970788367,627,1.0,543,1.0
1307,1371,0.866734486266531,True,1.0089763472009465,1.0089763472009465,940,1.0,895,1.0
1301,1372,0.8581081081081081,True,0.288131377910152,0.288131377910152,261,1.0,289,1.0
1303,1373,0.9245562130177515,True,0.549662752763449,0.549662752763449,659,1.0,642,1.0
1309,1374,0.688783570300158,True,0.359177527031341,0.359177527031341,633,1.0,436,1.0
1308,1375,0.8926014319809069,True,1.1317866608059268,1.1317866608059268,775,1.0,811,1.0
1305,1376,0.9283819628647215,True,0.34146897874203025,0.34146897874203025,701,1.0,753,1.0
1304,1377,0.8343949044585988,True,0.7473654194707301,0.7473654194707301,575,1.0,577,1.0
1306,1378,0.819047619047619,True,0.9594460027439996,0.9594460027439996,182,1.0,200,1.0
1312,1379,0.9487485101311085,True,0.06048848369176303,0.06048848369176303,833,1.0,802,1.0
1311,1380,0.800531914893617,True,0.28704274122859885,0.28704274122859885,376,1.0,301,1.0
1315,1381,0.5171026156941649,True,1.2320518338655047,1.2320518338655047,497,1.0,257,1.0
1310,1382,0.8458149779735683,True,0.7622013543017329,0.7622013543017329,197,1.0,222,1.0
1314,1383,0.5641025641025641,True,2.3712659344468436,2.3712659344468436,106,1.0,138,1.0
1313,1384,0.8063439065108514,True,0.5977308513660314,0.5977308513660314,595,1.0,487,1.0
1321,1385,0.5137844611528822,True,1.4844684758256965,1.4844684758256965,399,1.0,205,1.0
1322,1386,0.65527950310559,True,0.5515053250988097,0.5515053250988097,322,1.0,211,1.0
1316,1387,0.9193548387096774,True,0.3252550077554809,0.3252550077554809,460,1.0,492,1.0
