fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1026,1007,0.84,True,1.605650058082201,1.605650058082201,713,1.0,621,1.0
1028,1008,0.7532467532467533,True,2.4614845959311182,2.4614845959311182,307,1.0,233,1.0
1029,1009,0.5697674418604651,True,4.128393202206202,4.128393202206202,200,1.0,340,1.0
1030,1010,0.9105339105339105,True,0.9015934517207265,0.9015934517207265,633,1.0,691,1.0
1032,1011,0.8441780821917808,True,1.3017417113384386,1.3017417113384386,514,1.0,563,1.0
1038,1012,0.6360601001669449,True,3.3496370158024065,3.3496370158024065,464,1.0,516,1.0
1037,1013,0.9161290322580645,True,0.613928218428519,0.613928218428519,586,1.0,602,1.0
1035,1014,0.8187022900763359,True,1.934245003238689,1.934245003238689,476,1.0,477,1.0
1033,1015,0.891358024691358,True,0.877855321665174,0.877855321665174,740,1.0,792,1.0
1040,1016,0.6881720430107527,True,1.916589492509588,1.916589492509588,223,1.0,248,1.0
999,1017,0.3972055888223553,True,10.20187041904275,10.20187041904275,416,1.0,984,1.0
1039,1018,0.5964912280701754,True,0.9632747255896645,0.9632747255896645,70,1.0,112,1.0
740,1019,0.0,False,,,176,1.0,454,1.0
1042,1020,0.8680738786279684,True,1.3583620692323501,1.3583620692323501,673,1.0,743,1.0
1044,1021,0.8413926499032882,True,1.5450226046226576,1.5450226046226576,484,1.0,468,1.0
1045,1022,0.5594059405940595,True,4.108934591647919,4.108934591647919,403,1.0,227,1.0
1047,1023,0.8676470588235294,True,1.2220113229823841,1.2220113229823841,383,1.0,379,1.0
1048,1024,0.9285714285714286,True,0.8551748964722795,0.8551748964722795,178,1.0,173,1.0
1050,1025,0.5758928571428571,True,0.5313558705797692,0.5313558705797692,448,1.0,258,1.0
1043,1026,0.8601941747572815,True,1.234439255502857,1.234439255502857,449,1.0,509,1.0
1031,1027,0.32142857142857145,True,7.8535992875407095,7.8535992875407095,256,1.0,336,1.0
1049,1028,0.8280254777070064,True,1.0539805399327846,1.0539805399327846,287,1.0,287,1.0
1062,1029,0.625748502994012,True,3.6532118851206112,3.6532118851206112,328,1.0,215,1.0
1068,1030,0.4904109589041096,True,6.714874245923308,6.714874245923308,344,1.0,200,1.0
1053,1031,0.9246284501061571,True,0.616540556864966,0.616540556864966,905,1.0,908,1.0
1056,1032,0.7151162790697675,True,1.832095853595779,1.832095853595779,154,1.0,141,1.0
743,1033,0.0,False,,,169,1.0,128,1.0
1054,1034,0.6293436293436293,True,2.7562454661014,2.7562454661014,203,1.0,219,1.0
1059,1035,0.8627450980392157,True,0.5544786883032058,0.5544786883032058,296,1.0,274,1.0
1060,1036,0.7619047619047619,True,3.0648085012877746,3.0648085012877746,288,1.0,341,1.0
1061,1037,0.7435897435897436,True,2.6230171569720033,2.6230171569720033,470,1.0,482,1.0
1069,1038,0.903485254691689,True,0.8086223309597489,0.8086223309597489,360,1.0,350,1.0
1063,1039,0.7194244604316546,True,2.646232730006054,2.646232730006054,516,1.0,679,1.0
1067,1040,0.7082452431289641,True,2.82561292584673,2.82561292584673,399,1.0,409,1.0
1065,1041,0.9037995149555376,True,1.3355441216692583,1.3355441216692583,1194,1.0,1161,1.0
1066,1042,0.8577844311377245,True,0.9884838861165326,0.9884838861165326,595,1.0,646,1.0
1078,1043,0.7055393586005831,True,1.3274213921470572,1.3274213921470572,343,1.0,242,1.0
1076,1044,0.8735632183908046,True,0.5457744168215262,0.5457744168215262,172,1.0,154,1.0
1072,1045,0.571917808219178,True,3.269556358948665,3.269556358948665,209,1.0,250,1.0
1074,1046,0.8779714738510301,True,0.9517472590619126,0.9517472590619126,619,1.0,566,1.0
1075,1047,0.3921200750469043,True,6.970856246625148,6.970856246625148,458,1.0,284,1.0
1071,1048,0.8391812865497076,True,1.0799891042567955,1.0799891042567955,316,1.0,313,1.0
1082,1049,0.8742138364779874,True,1.0683283585340375,1.0683283585340375,440,1.0,454,1.0
1077,1050,0.8597785977859779,True,0.8099524138865998,0.8099524138865998,268,1.0,236,1.0
1079,1051,0.7653213751868461,True,2.7820048003176625,2.7820048003176625,635,1.0,546,1.0
1080,1052,0.8235294117647058,True,1.6105905130183868,1.6105905130183868,413,1.0,424,1.0
1081,1053,0.8903456495828367,True,0.6366044755926307,0.6366044755926307,810,1.0,776,1.0
1073,1054,0.7626262626262627,True,2.4730864070119276,2.4730864070119276,604,1.0,792,1.0
1083,1055,0.8676470588235294,True,1.0346290978466282,1.0346290978466282,434,1.0,455,1.0
1085,1056,0.8845177664974619,True,0.5742325565664778,0.5742325565664778,717,1.0,768,1.0
1092,1057,0.8325508607198748,True,2.6432692219736595,2.6432692219736595,604,1.0,567,1.0
1088,1058,0.6355140186915887,True,3.901199668232542,3.901199668232542,465,1.0,585,1.0
1091,1059,0.554160125588697,True,6.839327973165877,6.839327973165877,414,1.0,576,1.0
1087,1060,0.8592132505175983,True,0.9881987836114927,0.9881987836114927,450,1.0,448,1.0
1084,1061,0.7547770700636943,True,1.838771241603577,1.838771241603577,248,1.0,303,1.0
750,1062,0.0,False,,,168,1.0,179,1.0
1086,1063,0.7281831187410587,True,3.2660610482023222,3.2660610482023222,652,1.0,556,1.0
1090,1064,0.8586387434554974,True,0.8817797430191396,0.8817797430191396,177,1.0,178,1.0
1093,1065,0.39195979899497485,True,10.108949338189401,10.108949338189401,245,1.0,586,1.0
1094,1066,0.8561643835616438,True,1.3299601773718221,1.3299601773718221,417,1.0,396,1.0
1089,1067,0.8451178451178452,True,1.368191410188693,1.368191410188693,275,1.0,273,1.0
1096,1068,0.8434065934065934,True,0.9821335940458182,0.9821335940458182,317,1.0,354,1.0
1097,1069,0.624765478424015,True,2.25945396251493,2.25945396251493,526,1.0,340,1.0
1101,1070,0.8502673796791443,True,1.0291865212525633,1.0291865212525633,550,1.0,488,1.0
1099,1071,0.9169675090252708,True,0.2577132420677992,0.2577132420677992,267,1.0,264,1.0
1102,1072,0.5255198487712666,True,5.554732369180936,5.554732369180936,505,1.0,302,1.0
1103,1073,0.5235849056603774,True,2.7768476742068477,2.7768476742068477,195,1.0,128,1.0
763,1074,0.0,False,,,495,1.0,307,1.0
1104,1075,0.5019455252918288,True,4.649408806478912,4.649408806478912,141,1.0,245,1.0
1100,1076,0.7050847457627119,True,1.4167432556674253,1.4167432556674253,226,1.0,277,1.0
1105,1077,0.8317757009345794,True,0.5923758622544156,0.5923758622544156,281,1.0,307,1.0
1106,1078,0.9257518796992481,True,0.9499422764602544,0.9499422764602544,1033,1.0,1016,1.0
1112,1079,0.8181818181818182,True,2.501707347579807,2.501707347579807,688,1.0,792,1.0
1109,1080,0.7698630136986301,True,1.2853003050797465,1.2853003050797465,357,1.0,289,1.0
1108,1081,0.7403508771929824,True,2.321125381006621,2.321125381006621,451,1.0,541,1.0
1119,1082,0.6302521008403361,True,1.7085778851422395,1.7085778851422395,101,1.0,93,1.0
1107,1083,0.8926974664679582,True,1.0325252312249271,1.0325252312249271,629,1.0,641,1.0
1115,1084,0.8498583569405099,True,0.950743723530598,0.950743723530598,321,1.0,332,1.0
1113,1085,0.9175824175824175,True,0.7342990897447488,0.7342990897447488,348,1.0,350,1.0
1118,1086,0.4076923076923077,True,0.7838792197961145,0.7838792197961145,130,1.0,53,1.0
1114,1087,0.8259860788863109,True,2.3852699071084484,2.3852699071084484,851,1.0,723,1.0
1117,1088,0.8033240997229917,True,0.5912207888843427,0.5912207888843427,355,1.0,296,1.0
1121,1089,0.6989528795811518,True,1.8938445540393452,1.8938445540393452,312,1.0,337,1.0
1124,1090,0.7472627737226277,True,4.2322040016785945,4.2322040016785945,987,1.0,928,1.0
1120,1091,0.9300225733634312,True,0.8905766906051127,0.8905766906051127,832,1.0,878,1.0
1129,1092,0.7684918347742555,True,3.547471779813512,3.547471779813512,830,1.0,1011,1.0
1125,1093,0.7892441860465116,True,2.2904278696496574,2.2904278696496574,615,1.0,616,1.0
1127,1094,0.47146401985111663,True,11.841216576369478,11.841216576369478,573,1.0,1206,1.0
1122,1095,0.7105788423153693,True,1.817475386344278,1.817475386344278,480,1.0,377,1.0
1126,1096,0.946793997271487,True,0.20224848516317948,0.20224848516317948,715,1.0,712,1.0
1132,1097,0.7133105802047781,True,1.3408743665715794,1.3408743665715794,289,1.0,213,1.0
1128,1098,0.8307692307692308,True,0.6365575011415908,0.6365575011415908,454,1.0,379,1.0
1131,1099,0.6513545347467609,True,6.293227182912308,6.293227182912308,572,1.0,830,1.0
1137,1100,0.8124444444444444,True,1.0027957435559502,1.0027957435559502,971,1.0,1068,1.0
1134,1101,0.6357615894039735,True,2.300762056763507,2.300762056763507,300,1.0,194,1.0
1130,1102,0.7660256410256411,True,0.9647480706051792,0.9647480706051792,311,1.0,240,1.0
1135,1103,0.87521815008726,True,1.2352289947251374,1.2352289947251374,1073,1.0,1076,1.0
762,1104,0.0,False,,,564,1.0,267,1.0
1154,1105,0.6041412911084044,True,6.569298730286947,6.569298730286947,751,1.0,566,1.0
1133,1106,0.8651315789473685,True,0.708388920121569,0.708388920121569,284,1.0,283,1.0
1138,1107,0.8639240506329114,True,0.8384639247404003,0.8384639247404003,276,1.0,313,1.0
1140,1108,0.868421052631579,True,1.4508837282718665,1.4508837282718665,554,1.0,582,1.0
1142,1109,0.8818011257035647,True,0.7853398501774147,0.7853398501774147,510,1.0,493,1.0
1110,1110,0.43882544861337686,True,9.631552461281318,9.631552461281318,274,1.0,608,1.0
1143,1111,0.868421052631579,True,1.0030134071967998,1.0030134071967998,514,1.0,551,1.0
1144,1112,0.8777472527472527,True,0.9793688018895945,0.9793688018895945,647,1.0,720,1.0
1146,1113,0.8802153432032301,True,1.054269846280873,1.054269846280873,665,1.0,732,1.0
1145,1114,0.6657534246575343,True,2.6824041856151806,2.6824041856151806,281,1.0,327,1.0
1148,1115,0.8471615720524017,True,0.5898200144666463,0.5898200144666463,212,1.0,211,1.0
1147,1116,0.26373626373626374,False,,,28,1.0,87,1.0
1149,1117,0.8016528925619835,True,1.7694560062536695,1.7694560062536695,328,1.0,326,1.0
1150,1118,0.7444717444717445,True,1.5023403605133114,1.5023403605133114,363,1.0,347,1.0
1156,1119,0.8538812785388128,True,0.9122628554656151,0.9122628554656151,788,1.0,836,1.0
1153,1120,0.43991416309012876,True,12.204504963432562,12.204504963432562,900,1.0,442,1.0
1157,1121,0.6410256410256411,True,3.545892770499586,3.545892770499586,307,1.0,333,1.0
1155,1122,0.5783582089552238,True,4.5172105259754,4.5172105259754,732,1.0,537,1.0
1151,1123,0.8441860465116279,True,1.605656774545773,1.605656774545773,806,1.0,780,1.0
1152,1124,0.8808411214953271,True,1.1961707961843104,1.1961707961843104,763,1.0,847,1.0
1158,1125,0.7939778129952456,True,1.3468505567526854,1.3468505567526854,581,1.0,551,1.0
1160,1126,0.8485523385300668,True,0.8666472679024771,0.8666472679024771,412,1.0,418,1.0
1159,1127,0.4411764705882353,True,2.0207613899278396,2.0207613899278396,90,1.0,204,1.0
1170,1128,0.7460629921259843,True,3.06289579270048,3.06289579270048,481,1.0,406,1.0
1161,1129,0.7597535934291582,True,0.7473518897724163,0.7473518897724163,373,1.0,484,1.0
1164,1130,0.7673469387755102,True,1.803408404045422,1.803408404045422,224,1.0,209,1.0
769,1131,0.0,False,,,207,1.0,204,1.0
790,1132,0.0,False,,,236,1.0,72,1.0
776,1133,0.0,False,,,402,1.0,45,1.0
1167,1134,0.7619047619047619,True,1.129679712122202,1.129679712122202,355,1.0,459,1.0
1166,1135,0.8622754491017964,True,1.026457589139772,1.026457589139772,462,1.0,471,1.0
1168,1136,0.779788838612368,True,2.198225747826401,2.198225747826401,580,1.0,600,1.0
1165,1137,0.8193146417445483,True,0.13452503300603555,0.13452503300603555,271,1.0,313,1.0
1169,1138,0.509090909090909,True,3.0055701504881442,3.0055701504881442,269,1.0,146,1.0
1171,1139,0.6204379562043796,True,3.184299417983451,3.184299417983451,411,1.0,255,1.0
1174,1140,0.8370607028753994,True,1.6594897970046252,1.6594897970046252,549,1.0,601,1.0
1173,1141,0.796875,True,0.9512391444560446,0.9512391444560446,307,1.0,383,1.0
782,1142,0.0,False,,,28,1.0,27,1.0
1172,1143,0.6313725490196078,True,1.0636116387965104,1.0636116387965104,322,1.0,510,1.0
1176,1144,0.8468468468468469,True,0.8244325360609296,0.8244325360609296,479,1.0,546,1.0
1175,1145,0.5079681274900398,True,6.074012914450067,6.074012914450067,462,1.0,295,1.0
1162,1146,0.5130548302872062,True,10.070755657274853,10.070755657274853,454,1.0,705,1.0
1179,1147,0.8547008547008547,True,1.2706739691339541,1.2706739691339541,327,1.0,324,1.0
1180,1148,0.8869257950530035,True,0.9494725469693597,0.9494725469693597,511,1.0,557,1.0
1177,1149,0.8343434343434344,True,0.8339948212052959,0.8339948212052959,432,1.0,476,1.0
1178,1150,0.4908424908424908,True,4.03023023625097,4.03023023625097,239,1.0,168,1.0
1182,1151,0.7964338781575037,True,0.51759956428523,0.51759956428523,673,1.0,536,1.0
1183,1152,0.6765676567656765,True,2.540653178195792,2.540653178195792,216,1.0,292,1.0
1188,1153,0.4700854700854701,True,3.260389520414286,3.260389520414286,140,1.0,204,1.0
1190,1154,0.7722772277227723,True,1.8328151489515299,1.8328151489515299,182,1.0,176,1.0
1185,1155,0.796812749003984,True,1.5507053984124854,1.5507053984124854,231,1.0,220,1.0
1186,1156,0.7876923076923077,True,1.115226179703209,1.115226179703209,596,1.0,566,1.0
1184,1157,0.7346368715083799,True,2.471627293749058,2.471627293749058,354,1.0,267,1.0
1197,1158,0.3865546218487395,True,5.8666032173923455,5.8666032173923455,295,1.0,365,1.0
1195,1159,0.76775956284153,True,1.4140567596311833,1.4140567596311833,333,1.0,314,1.0
1196,1160,0.7762237762237763,True,2.9562408644284157,2.9562408644284157,635,1.0,635,1.0
1200,1161,0.6907216494845361,True,2.7227235536320507,2.7227235536320507,236,1.0,256,1.0
1189,1162,0.7323008849557522,True,1.2861317461362314,1.2861317461362314,357,1.0,426,1.0
1194,1163,0.8119935170178282,True,1.6299038429938904,1.6299038429938904,545,1.0,573,1.0
1191,1164,0.6540084388185654,True,2.040524378650315,2.040524378650315,322,1.0,462,1.0
1199,1165,0.8042635658914729,True,1.3468892036506648,1.3468892036506648,444,1.0,487,1.0
1207,1166,0.4185022026431718,True,4.617150422393446,4.617150422393446,176,1.0,146,1.0
1192,1167,0.7786885245901639,True,2.025437115406242,2.025437115406242,318,1.0,333,1.0
1201,1168,0.8210227272727273,True,1.3986140238656277,1.3986140238656277,312,1.0,329,1.0
801,1169,0.0,False,,,381,1.0,96,1.0
1206,1170,0.5850622406639004,True,3.187415891897061,3.187415891897061,169,1.0,213,1.0
1210,1171,0.6549079754601227,True,4.771813574460255,4.771813574460255,541,1.0,538,1.0
1193,1172,0.5968660968660968,True,5.469981248890204,5.469981248890204,554,1.0,567,1.0
791,1173,0.0,False,,,325,1.0,379,1.0
1204,1174,0.8856825749167592,True,1.3794095031938642,1.3794095031938642,833,1.0,866,1.0
1198,1175,0.738255033557047,True,1.095498032940916,1.095498032940916,440,1.0,596,1.0
1208,1176,0.8199320498301246,True,1.9965611579597204,1.9965611579597204,786,1.0,821,1.0
1209,1177,0.699685534591195,True,3.432728339789985,3.432728339789985,527,1.0,554,1.0
1202,1178,0.657051282051282,True,2.804047532057517,2.804047532057517,273,1.0,244,1.0
1203,1179,0.6822742474916388,True,3.612793880255379,3.612793880255379,509,1.0,497,1.0
795,1180,0.0,False,,,485,1.0,273,1.0
1214,1181,0.6913183279742765,True,3.739245926790825,3.739245926790825,534,1.0,518,1.0
1213,1182,0.8984238178633975,True,1.0620025075991693,1.0620025075991693,543,1.0,541,1.0
1212,1183,0.7676470588235295,True,1.582666889198895,1.582666889198895,312,1.0,289,1.0
1218,1184,0.751131221719457,True,1.4227122313573057,1.4227122313573057,209,1.0,178,1.0
1221,1185,0.7387862796833773,True,1.1574296753152475,1.1574296753152475,738,1.0,580,1.0
1211,1186,0.6863468634686347,True,3.8446298300838393,3.8446298300838393,397,1.0,517,1.0
1216,1187,0.8,True,0.24106573037830234,0.24106573037830234,815,1.0,904,1.0
1219,1188,0.8380952380952381,True,0.7852581233384077,0.7852581233384077,269,1.0,310,1.0
1226,1189,0.8,True,1.8166520019742147,1.8166520019742147,671,1.0,634,1.0
1225,1190,0.49709302325581395,True,3.868537291170206,3.868537291170206,327,1.0,188,1.0
1228,1191,0.6595238095238095,True,3.0424321623293302,3.0424321623293302,361,1.0,336,1.0
829,1192,0.0,False,,,142,1.0,99,1.0
1222,1193,0.774822695035461,True,2.4303114925765676,2.4303114925765676,552,1.0,449,1.0
1240,1194,0.5714285714285714,True,7.2990263442739485,7.2990263442739485,567,1.0,390,1.0
1224,1195,0.871900826446281,True,0.8881786498920695,0.8881786498920695,218,1.0,235,1.0
1231,1196,0.8905180840664711,True,1.2933186433246608,1.2933186433246608,968,1.0,966,1.0
1229,1197,0.6862745098039216,True,1.4548144278930732,1.4548144278930732,90,1.0,82,1.0
1234,1198,0.8260869565217391,True,1.1695762085449228,1.1695762085449228,159,1.0,135,1.0
1230,1199,0.9007936507936508,True,0.742211802559302,0.742211802559302,232,1.0,247,1.0
817,1200,0.0,False,,,309,1.0,187,1.0
1233,1201,0.8721109399075501,True,0.6383057704495045,0.6383057704495045,587,1.0,628,1.0
1241,1202,0.6874003189792663,True,3.2839090201675614,3.2839090201675614,523,1.0,535,1.0
1247,1203,0.5248618784530387,True,5.2820438504551035,5.2820438504551035,315,1.0,237,1.0
1237,1204,0.6099476439790575,True,3.582319496669931,3.582319496669931,298,1.0,317,1.0
1238,1205,0.7854077253218884,True,1.549710953395807,1.549710953395807,192,1.0,224,1.0
821,1206,0.0,False,,,251,1.0,42,1.0
1242,1207,0.8253968253968254,True,1.9446258823156817,1.9446258823156817,524,1.0,511,1.0
1232,1208,0.4418604651162791,True,2.958475816374076,2.958475816374076,191,1.0,367,1.0
850,1209,0.0,False,,,198,1.0,114,1.0
1245,1210,0.5503355704697986,True,7.768022914917884,7.768022914917884,346,1.0,578,1.0
1244,1211,0.08588957055214724,False,,,97,1.0,80,1.0
1252,1212,0.6458874458874458,True,5.204500632651566,5.204500632651566,1151,1.0,750,1.0
1246,1213,0.5013333333333333,True,2.2074163358287406,2.2074163358287406,188,1.0,375,1.0
1248,1214,0.6110091743119266,True,4.636055343368227,4.636055343368227,349,1.0,529,1.0
1258,1215,0.5876923076923077,True,9.943588997142294,9.943588997142294,1181,1.0,883,1.0
1253,1216,0.6585365853658537,True,3.1374187980010144,3.1374187980010144,520,1.0,364,1.0
1262,1217,0.4394250513347023,True,4.853639844573637,4.853639844573637,487,1.0,214,1.0
1254,1218,0.4562091503267974,True,10.619022001479383,10.619022001479383,535,1.0,579,1.0
1255,1219,0.3612040133779264,True,1.4942961419236411,1.4942961419236411,598,1.0,216,1.0
1251,1220,0.7799227799227799,True,0.7457724894909347,0.7457724894909347,228,1.0,233,1.0
1257,1221,0.8703703703703703,True,0.2947345439587474,0.2947345439587474,341,1.0,366,1.0
1260,1222,0.8286252354048964,True,2.022804700516266,2.022804700516266,492,1.0,479,1.0
1259,1223,0.7155425219941349,True,1.6973284786334863,1.6973284786334863,334,1.0,251,1.0
1243,1224,0.13190184049079753,False,,,56,1.0,313,1.0
1256,1225,0.5503875968992248,True,0.7791401460197435,0.7791401460197435,317,1.0,483,1.0
865,1226,0.0,False,,,190,1.0,193,1.0
1264,1227,0.6214285714285714,True,2.938143080866941,2.938143080866941,228,1.0,226,1.0
1263,1228,0.9055036344755971,True,2.0435147453921565,2.0435147453921565,878,1.0,957,1.0
1261,1229,0.6133720930232558,True,3.2282300932336185,3.2282300932336185,266,1.0,289,1.0
1270,1230,0.7018072289156626,True,2.4563439041223893,2.4563439041223893,317,1.0,248,1.0
1268,1231,0.8731501057082452,True,1.2882582497231083,1.2882582497231083,422,1.0,464,1.0
871,1232,0.0,False,,,309,1.0,111,1.0
1271,1233,0.6655629139072847,True,2.2801384819112993,2.2801384819112993,302,1.0,201,1.0
1265,1234,0.6597938144329897,True,2.0331122598886378,2.0331122598886378,343,1.0,301,1.0
1267,1235,0.5294117647058824,True,3.763133285409403,3.763133285409403,377,1.0,221,1.0
1266,1236,0.6851851851851852,True,2.1507406272133855,2.1507406272133855,314,1.0,232,1.0
1269,1237,0.9003359462486002,True,0.29626960690946225,0.29626960690946225,886,1.0,811,1.0
1272,1238,0.8057971014492754,True,1.3291147433797865,1.3291147433797865,289,1.0,334,1.0
1274,1239,0.9474412171507607,True,0.5531528548495351,0.5531528548495351,704,1.0,704,1.0
1286,1240,0.536283185840708,True,6.333037912955688,6.333037912955688,553,1.0,315,1.0
1275,1241,0.7777777777777778,True,1.7740255670275187,1.7740255670275187,264,1.0,280,1.0
875,1242,0.0,False,,,200,1.0,149,1.0
1280,1243,0.7855626326963907,True,1.865971136393021,1.865971136393021,422,1.0,419,1.0
1281,1244,0.6149732620320856,True,1.7427077700183649,1.7427077700183649,130,1.0,172,1.0
1285,1245,0.7912844036697247,True,1.242031947914316,1.242031947914316,420,1.0,361,1.0
1284,1246,0.793733681462141,True,1.8640848740437228,1.8640848740437228,317,1.0,370,1.0
1292,1247,0.5051395007342144,True,5.798359217228166,5.798359217228166,663,1.0,362,1.0
1287,1248,0.7371273712737128,True,2.268331331215176,2.268331331215176,323,1.0,318,1.0
1283,1249,0.48135593220338985,True,1.8028418308670189,1.8028418308670189,187,1.0,250,1.0
1288,1250,0.5228758169934641,True,1.4588966517453996,1.4588966517453996,80,1.0,153,1.0
1290,1251,0.8777969018932874,True,1.2003002423606521,1.2003002423606521,556,1.0,535,1.0
1291,1252,0.7515923566878981,True,2.1375745684828464,2.1375745684828464,419,1.0,406,1.0
1293,1253,0.821247892074199,True,1.8234213379369286,1.8234213379369286,549,1.0,531,1.0
1278,1254,0.5517241379310345,True,8.004304292348081,8.004304292348081,328,1.0,572,1.0
1296,1255,0.8786008230452675,True,1.0297087176200566,1.0297087176200566,446,1.0,467,1.0
1294,1256,0.9262295081967213,True,0.3654188327250698,0.3654188327250698,355,1.0,350,1.0
1300,1257,0.8669354838709677,True,1.3331911454135892,1.3331911454135892,485,1.0,441,1.0
1298,1258,0.8758169934640523,True,1.1867366801477741,1.1867366801477741,408,1.0,453,1.0
1295,1259,0.8427947598253275,True,0.9733707493601936,0.9733707493601936,214,1.0,208,1.0
1306,1260,0.35333333333333333,True,4.096754191856433,4.096754191856433,145,1.0,58,1.0
881,1261,0.0,False,,,311,1.0,457,1.0
1304,1262,0.675392670157068,True,2.9492593531007607,2.9492593531007607,170,1.0,150,1.0
1299,1263,0.865979381443299,True,1.0119696704295782,1.0119696704295782,273,1.0,270,1.0
1307,1265,0.8900523560209425,True,0.686695960805176,0.686695960805176,348,1.0,374,1.0
1308,1266,0.9246376811594202,True,0.9406032740500306,0.9406032740500306,977,1.0,1015,1.0
1305,1267,0.92152466367713,True,0.43483819710801874,0.43483819710801874,422,1.0,435,1.0
876,1268,0.0,False,,,186,1.0,73,1.0
1303,1269,0.6333808844507846,True,3.525898938416794,3.525898938416794,486,1.0,659,1.0
1310,1270,0.8464646464646465,True,1.6898232358184855,1.6898232358184855,483,1.0,431,1.0
1311,1271,0.8600917431192661,True,0.3564268042686716,0.3564268042686716,426,1.0,385,1.0
1309,1272,0.6376811594202898,True,1.5725868567013932,1.5725868567013932,218,1.0,234,1.0
1313,1273,0.8837209302325582,True,0.4709534594770785,0.4709534594770785,538,1.0,596,1.0
1319,1274,0.842443729903537,True,1.0456702858454139,1.0456702858454139,279,1.0,294,1.0
1318,1275,0.9131483715319663,True,0.9634098177457372,0.9634098177457372,758,1.0,828,1.0
1320,1276,0.7458745874587459,True,0.6251788687478524,0.6251788687478524,296,1.0,233,1.0
1314,1277,0.7620320855614974,True,1.7216418398748434,1.7216418398748434,323,1.0,336,1.0
1316,1278,0.8387096774193549,True,1.2839573188002527,1.2839573188002527,409,1.0,389,1.0
1315,1279,0.7601351351351351,True,1.4747909988751071,1.4747909988751071,268,1.0,253,1.0
1317,1280,0.6274509803921569,True,1.1553692228695613,1.1553692228695613,306,1.0,358,1.0
932,1281,0.0,False,,,112,1.0,144,1.0
1312,1282,0.11734693877551021,False,,,23,1.0,196,1.0
1323,1283,0.75,True,1.8198475946024077,1.8198475946024077,405,1.0,337,1.0
1325,1284,0.915807560137457,True,0.8617399308498102,0.8617399308498102,540,1.0,575,1.0
1326,1285,0.6168421052631579,True,3.591632073902185,3.591632073902185,423,1.0,345,1.0
1327,1286,0.46406570841889117,True,4.6288992849170505,4.6288992849170505,472,1.0,241,1.0
1329,1287,0.9457364341085271,True,0.21262791282299465,0.21262791282299465,385,1.0,368,1.0
1330,1288,0.8797061524334252,True,2.1667499595766193,2.1667499595766193,1027,1.0,1020,1.0
1333,1289,0.7795275590551181,True,1.326698449516555,1.326698449516555,220,1.0,232,1.0
1328,1290,0.8689138576779026,True,0.6159785947844741,0.6159785947844741,483,1.0,515,1.0
1332,1291,0.8,True,1.4069684456092943,1.4069684456092943,287,1.0,334,1.0
1331,1292,0.507223113964687,True,6.061639620456262,6.061639620456262,555,1.0,384,1.0
1336,1293,0.5581395348837209,True,2.1954915803282193,2.1954915803282193,78,1.0,56,1.0
1341,1294,0.4476987447698745,True,3.13821899958848,3.13821899958848,239,1.0,107,1.0
1334,1295,0.7277777777777777,True,1.3372807013917003,1.3372807013917003,334,1.0,288,1.0
1335,1296,0.6658767772511849,True,2.630120318043182,2.630120318043182,293,1.0,410,1.0
1339,1297,0.8629807692307693,True,1.7804192864160622,1.7804192864160622,399,1.0,376,1.0
1338,1298,0.7669376693766937,True,1.7446231927178275,1.7446231927178275,365,1.0,287,1.0
1337,1299,0.868421052631579,True,1.5023219519109587,1.5023219519109587,351,1.0,359,1.0
958,1300,0.0,False,,,92,1.0,264,1.0
1340,1301,0.8848920863309353,True,0.524680655285583,0.524680655285583,264,1.0,260,1.0
1344,1302,0.3904382470119522,True,2.6631633470118627,2.6631633470118627,251,1.0,98,1.0
1346,1303,0.9421768707482994,True,0.23494456218534346,0.23494456218534346,563,1.0,579,1.0
1342,1304,0.864406779661017,True,0.9104046590719929,0.9104046590719929,449,1.0,431,1.0
1347,1305,0.9110169491525424,True,1.2148941573127845,1.2148941573127845,434,1.0,468,1.0
1345,1306,0.9327548806941431,True,0.6620470099523185,0.6620470099523185,438,1.0,453,1.0
1343,1307,0.6498054474708171,True,1.3156224971393686,1.3156224971393686,228,1.0,196,1.0
1350,1308,0.8092643051771117,True,1.5715442573279248,1.5715442573279248,346,1.0,318,1.0
1349,1309,0.847457627118644,True,0.5306816834757807,0.5306816834757807,700,1.0,717,1.0
1348,1310,0.7988338192419825,True,1.1371030548232592,1.1371030548232592,330,1.0,287,1.0
1354,1311,0.7660668380462725,True,1.224736169452304,1.224736169452304,352,1.0,335,1.0
1360,1312,0.535483870967742,True,4.167094259391218,4.167094259391218,310,1.0,166,1.0
1358,1313,0.9197530864197531,True,0.831807978652113,0.831807978652113,314,1.0,308,1.0
1355,1314,0.6301369863013698,True,1.6981647181838126,1.6981647181838126,208,1.0,149,1.0
1357,1315,0.9607535321821036,True,0.344567337126664,0.344567337126664,628,1.0,621,1.0
1351,1316,0.7963917525773195,True,0.8476978084744118,0.8476978084744118,320,1.0,377,1.0
1356,1317,0.7619047619047619,True,0.531162391971115,0.531162391971115,162,1.0,208,1.0
1361,1318,0.6119402985074627,True,6.272428158130871,6.272428158130871,562,1.0,842,1.0
1359,1319,0.78515625,True,1.0050277363043796,1.0050277363043796,214,1.0,243,1.0
1366,1320,0.9472789115646258,True,0.8127532345638412,0.8127532345638412,557,1.0,588,1.0
