fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
966,1042,0.8156209987195903,True,0.9629787950666678,0.9629787950666678,781,1.0,637,1.0
964,1043,0.8628571428571429,True,0.6370106682096383,0.6370106682096383,524,1.0,454,1.0
975,1044,0.7217391304347827,True,0.6875857295467427,0.6875857295467427,94,1.0,104,1.0
965,1045,0.7274590163934426,True,0.682626158988035,0.682626158988035,488,1.0,355,1.0
973,1046,0.9044368600682594,True,0.4054910523967979,0.4054910523967979,284,1.0,274,1.0
977,1048,0.8379120879120879,True,1.3986582351213164,1.3986582351213164,352,1.0,317,1.0
969,1049,0.8092105263157895,True,0.6269361902391476,0.6269361902391476,304,1.0,246,1.0
981,1050,0.9007782101167315,True,0.8221154238892356,0.8221154238892356,482,1.0,495,1.0
980,1051,0.7679814385150812,True,0.6433398457465848,0.6433398457465848,429,1.0,333,1.0
974,1053,0.7689530685920578,True,0.6143994503020873,0.6143994503020873,277,1.0,213,1.0
976,1054,0.8263971462544589,True,0.8230692228937194,0.8230692228937194,830,1.0,706,1.0
979,1055,0.7909319899244333,True,0.6919167350551575,0.6919167350551575,397,1.0,314,1.0
971,1056,0.7448405253283302,True,1.2953139978630508,1.2953139978630508,505,1.0,425,1.0
982,1057,0.7286432160804021,True,1.2932176664255637,1.2932176664255637,396,1.0,292,1.0
984,1058,0.7289377289377289,True,1.2601394805758144,1.2601394805758144,546,1.0,398,1.0
987,1059,0.5334538878842676,True,2.363162037711281,2.363162037711281,553,1.0,295,1.0
983,1062,0.7775330396475771,True,0.6669089519434268,0.6669089519434268,452,1.0,355,1.0
992,1063,0.3614457831325301,True,2.0680232519465065,2.0680232519465065,332,1.0,120,1.0
988,1064,0.7620253164556962,True,1.647979314749637,1.647979314749637,395,1.0,301,1.0
986,1065,0.8095238095238095,True,0.5837577515379125,0.5837577515379125,357,1.0,289,1.0
990,1066,0.8833922261484098,True,0.4199709303141628,0.4199709303141628,566,1.0,500,1.0
994,1067,0.6375,True,0.5913812142021448,0.5913812142021448,476,1.0,310,1.0
995,1068,0.8888888888888888,True,0.7219539586896212,0.7219539586896212,417,1.0,382,1.0
985,1069,0.8812056737588653,True,1.390468164114283,1.390468164114283,518,1.0,543,1.0
997,1070,0.784452296819788,True,1.4637131208780187,1.4637131208780187,247,1.0,258,1.0
991,1071,0.664783427495292,True,1.3970204142484384,1.3970204142484384,531,1.0,353,1.0
996,1072,0.5743494423791822,True,0.24699994196127306,0.24699994196127306,538,1.0,309,1.0
993,1073,0.8444846292947559,True,1.8069841128746966,1.8069841128746966,550,1.0,470,1.0
989,1074,0.864406779661017,True,0.47254640694121547,0.47254640694121547,111,1.0,109,1.0
1000,1075,0.4531645569620253,True,2.7795455941862746,2.7795455941862746,395,1.0,179,1.0
1004,1076,0.7326732673267327,True,1.2809927971385007,1.2809927971385007,299,1.0,226,1.0
1002,1077,0.7735191637630662,True,0.6110285891908712,0.6110285891908712,287,1.0,222,1.0
1008,1078,0.6548117154811716,True,1.2978449604052364,1.2978449604052364,478,1.0,313,1.0
1011,1079,0.5557553956834532,True,2.911356299653553,2.911356299653553,556,1.0,309,1.0
998,1080,0.8450704225352113,True,1.414544405866117,1.414544405866117,283,1.0,241,1.0
1001,1081,0.6907216494845361,True,1.589848185876709,1.589848185876709,291,1.0,201,1.0
1010,1082,0.7669543773119606,True,0.643322254436274,0.643322254436274,811,1.0,622,1.0
1006,1083,0.7451820128479657,True,0.8005295583776714,0.8005295583776714,466,1.0,349,1.0
1003,1084,0.8565022421524664,True,0.24452859254939946,0.24452859254939946,446,1.0,382,1.0
1007,1085,0.8471074380165289,True,0.6410212259218419,0.6410212259218419,484,1.0,410,1.0
1005,1086,0.8039867109634552,True,0.8016827385394811,0.8016827385394811,300,1.0,243,1.0
999,1087,0.9516616314199395,True,0.24170315933558673,0.24170315933558673,327,1.0,319,1.0
1014,1088,0.8779342723004695,True,0.4010682290621367,0.4010682290621367,413,1.0,387,1.0
1012,1089,0.8046647230320699,True,0.3908716603855341,0.3908716603855341,342,1.0,277,1.0
1016,1090,0.935820895522388,True,0.4774262563380407,0.4774262563380407,660,1.0,637,1.0
1013,1091,0.7696078431372549,True,0.5585281836881119,0.5585281836881119,198,1.0,163,1.0
1017,1092,0.8053097345132744,True,0.43388344317216776,0.43388344317216776,452,1.0,364,1.0
1018,1093,0.7976190476190477,True,0.3090204903641141,0.3090204903641141,420,1.0,335,1.0
1024,1094,0.7886435331230284,True,1.105723802675616,1.105723802675616,632,1.0,502,1.0
1023,1095,0.7471698113207547,True,0.3548984806860518,0.3548984806860518,265,1.0,198,1.0
1022,1096,0.7863894139886578,True,0.608527449149865,0.608527449149865,527,1.0,418,1.0
1020,1097,0.9106529209621993,True,0.15898277259308122,0.15898277259308122,580,1.0,532,1.0
1025,1098,0.8910081743869209,True,1.087031915300687,1.087031915300687,364,0.9732620320855615,330,1.0
1031,1099,0.7228915662650602,True,2.3026148698448647,2.3026148698448647,647,1.0,783,1.0
1026,1100,0.7532894736842105,True,1.0311032528436153,1.0311032528436153,302,1.0,231,1.0
1037,1101,0.8898305084745762,True,0.987288110745684,0.987288110745684,449,1.0,443,1.0
1028,1102,0.6,True,0.652594519475928,0.652594519475928,405,1.0,243,1.0
1032,1103,0.7959183673469388,True,0.3448199412390015,0.3448199412390015,637,1.0,507,1.0
1030,1104,0.8600508905852418,True,0.5376716630285012,0.5376716630285012,386,1.0,345,1.0
1036,1105,0.29708029197080293,False,,,1334,1.0,443,1.0
1027,1107,0.8423645320197044,True,1.2966852015556976,1.2966852015556976,396,1.0,352,1.0
1035,1108,0.8286290322580645,True,0.597584784172541,0.597584784172541,493,1.0,414,1.0
1042,1110,0.7104677060133631,True,2.308866944014425,2.308866944014425,395,1.0,373,1.0
1040,1112,0.811214953271028,True,0.6130760024572978,0.6130760024572978,531,1.0,438,1.0
1034,1113,0.7367021276595744,True,3.5434434404928035,3.5434434404928035,373,1.0,280,1.0
1039,1114,0.9277566539923955,True,0.45793720373228863,0.45793720373228863,255,1.0,252,1.0
1047,1115,0.8181818181818182,True,0.8409750592240886,0.8409750592240886,181,1.0,159,1.0
1041,1116,0.8527131782945736,True,0.6445986867462282,0.6445986867462282,257,1.0,221,1.0
1043,1117,0.7897310513447433,True,1.0830126966752998,1.0830126966752998,406,1.0,326,1.0
1049,1118,0.8333333333333334,True,0.45118548651788093,0.45118548651788093,96,1.0,91,1.0
1048,1119,0.9174603174603174,True,0.5884582581617039,0.5884582581617039,306,1.0,298,1.0
1046,1120,0.8313008130081301,True,0.22613416421859686,0.22613416421859686,491,1.0,410,1.0
1055,1121,0.9313725490196079,True,0.7145676282877365,0.7145676282877365,401,1.0,387,1.0
1044,1122,0.726027397260274,True,0.0620995595479698,0.0620995595479698,61,1.0,65,1.0
1054,1123,0.46411483253588515,True,2.4424865195103345,2.4424865195103345,175,1.0,131,1.0
1052,1124,0.9432773109243697,True,0.5394841155625143,0.5394841155625143,465,1.0,460,1.0
1051,1125,0.8399452804377565,True,1.7511069155972203,1.7511069155972203,722,1.0,623,1.0
1050,1127,0.8650442477876106,True,1.3111777423243662,1.3111777423243662,419,1.0,424,1.0
1053,1128,0.7538461538461538,True,0.9363741742558844,0.9363741742558844,248,1.0,208,1.0
1057,1129,0.6791208791208792,True,3.1198873306346226,3.1198873306346226,454,1.0,310,1.0
1058,1130,0.9153846153846154,True,1.0259553302063924,1.0259553302063924,773,1.0,721,1.0
1062,1131,0.9180602006688964,True,0.8825181671897321,0.8825181671897321,581,1.0,566,1.0
1061,1132,0.8795180722891566,True,1.0344969257884067,1.0344969257884067,481,1.0,455,1.0
1056,1134,0.8660968660968661,True,1.071676479384284,1.071676479384284,329,1.0,326,1.0
1059,1135,0.8232044198895028,True,1.011468868003324,1.011468868003324,178,1.0,152,1.0
1064,1136,0.8057742782152231,True,1.4318246066578213,1.4318246066578213,378,1.0,310,1.0
1065,1137,0.6132404181184669,True,2.099894150095709,2.099894150095709,287,1.0,176,1.0
1060,1138,0.8987341772151899,True,3.4387444493495263,3.4387444493495263,142,0.5568627450980392,158,0.5984848484848485
1070,1139,0.7966804979253111,True,0.8382699081132656,0.8382699081132656,241,1.0,192,1.0
1063,1140,0.9423423423423424,True,0.3360426386455726,0.3360426386455726,551,1.0,527,1.0
1068,1141,0.6831922611850061,True,1.138335779375104,1.138335779375104,826,1.0,566,1.0
1066,1142,0.9515418502202643,True,0.22240896395221774,0.22240896395221774,681,1.0,648,1.0
1073,1143,0.8830508474576271,True,1.2246330744065208,1.2246330744065208,579,1.0,532,1.0
1067,1144,0.8826530612244898,True,0.3754501043897068,0.3754501043897068,175,1.0,194,1.0
1069,1145,0.8938053097345132,True,0.7629577589892611,0.7629577589892611,318,1.0,324,1.0
1071,1146,0.8299319727891157,True,1.2382589783259284,1.2382589783259284,439,1.0,368,1.0
1072,1147,0.9251870324189526,True,0.3145561219585232,0.3145561219585232,377,1.0,395,1.0
1075,1149,0.9092055485498108,True,1.408035795227726,1.408035795227726,783,1.0,731,1.0
1077,1150,0.8717948717948718,True,1.2499390745750198,1.2499390745750198,605,1.0,563,1.0
1076,1151,0.9013157894736842,True,0.5564022661386937,0.5564022661386937,756,1.0,689,1.0
1074,1152,0.852054794520548,True,2.57059734410292,2.57059734410292,353,0.7145748987854251,323,0.7052401746724891
1080,1153,0.7410256410256411,True,1.2375641904161494,1.2375641904161494,356,1.0,323,1.0
1078,1154,0.9333333333333333,True,0.5793134045544438,0.5793134045544438,320,1.0,318,1.0
1085,1155,0.5767494356659142,True,1.9739330093745293,1.9739330093745293,886,1.0,511,1.0
1079,1156,0.8346774193548387,True,2.1894169668322756,2.1894169668322756,431,1.0,479,1.0
1084,1157,0.7907303370786517,True,2.548426137673507,2.548426137673507,607,1.0,668,1.0
1081,1158,0.9023354564755839,True,0.542765474842211,0.542765474842211,458,1.0,438,1.0
1083,1159,0.9103448275862069,True,0.37440472820263637,0.37440472820263637,420,1.0,411,1.0
1086,1160,0.7331759149940968,True,0.5733628239565131,0.5733628239565131,847,1.0,621,1.0
1082,1162,0.9355932203389831,True,0.24456668447520152,0.24456668447520152,582,1.0,560,1.0
1090,1163,0.815625,True,1.608256103939592,1.608256103939592,293,1.0,288,1.0
1088,1164,0.5353535353535354,True,0.8024565251240637,0.8024565251240637,198,1.0,106,1.0
1092,1165,0.75390625,True,1.1529144745638613,1.1529144745638613,238,1.0,211,1.0
1096,1166,0.3440366972477064,True,4.125380405914535,4.125380405914535,218,1.0,75,1.0
1094,1167,0.8680659670164917,True,0.6610033549706273,0.6610033549706273,633,1.0,613,1.0
1095,1168,0.8308026030368764,True,1.1697991805399954,1.1697991805399954,425,1.0,419,1.0
1089,1169,0.8128834355828221,True,0.46781265084658014,0.46781265084658014,646,1.0,536,1.0
1091,1170,0.6887417218543046,True,1.227549059993667,1.227549059993667,755,1.0,520,1.0
1101,1171,0.15359477124183007,False,,,306,1.0,47,1.0
1100,1172,0.6565143824027073,True,0.7941830064301981,0.7941830064301981,591,1.0,388,1.0
1099,1173,0.8777173913043478,True,0.952109190778531,0.952109190778531,716,1.0,666,1.0
1098,1174,0.8119533527696793,True,0.6576277339181363,0.6576277339181363,686,1.0,557,1.0
1106,1175,0.5866666666666667,True,2.7386468157619905,2.7386468157619905,375,1.0,220,1.0
1093,1176,0.9516129032258065,True,3.6281002635470156,3.6281002635470156,186,0.5961538461538461,177,0.5959595959595959
1103,1177,0.4863157894736842,True,1.81742254943816,1.81742254943816,475,1.0,231,1.0
1102,1178,0.9097222222222222,True,0.6632537623589089,0.6632537623589089,709,1.0,666,1.0
1104,1179,0.7040816326530612,True,1.6650086869514586,1.6650086869514586,248,1.0,253,1.0
1097,1180,0.9086021505376344,True,0.522943092575082,0.522943092575082,349,1.0,361,1.0
1107,1181,0.6798418972332015,True,1.3810203254761975,1.3810203254761975,253,1.0,172,1.0
1109,1183,0.5434782608695652,True,1.3003145651355912,1.3003145651355912,414,1.0,225,1.0
1108,1184,0.9196787148594378,True,0.7377206222696353,0.7377206222696353,493,1.0,463,1.0
1110,1185,0.8530884808013356,True,0.8254048388706263,0.8254048388706263,587,1.0,523,1.0
1111,1186,0.8693009118541033,True,0.8990609231776258,0.8990609231776258,329,1.0,286,1.0
1112,1187,0.746031746031746,True,1.2264687751379577,1.2264687751379577,241,1.0,199,1.0
1115,1188,0.5791139240506329,True,1.8175935450220282,1.8175935450220282,316,1.0,183,1.0
1116,1189,0.7364746945898778,True,0.9584742854260178,0.9584742854260178,573,1.0,422,1.0
1113,1190,0.8413597733711048,True,0.38870440035201437,0.38870440035201437,353,1.0,297,1.0
1114,1191,0.8894472361809045,True,0.08923614842509456,0.08923614842509456,392,1.0,360,1.0
1117,1192,0.6581196581196581,True,0.5919891254954035,0.5919891254954035,154,1.0,234,1.0
1119,1193,0.9584158415841584,True,0.34196390038022473,0.34196390038022473,491,1.0,498,1.0
1118,1194,0.48,True,1.4817957727551423,1.4817957727551423,94,1.0,54,1.0
1120,1196,0.948170731707317,True,0.5311694922964406,0.5311694922964406,634,1.0,644,1.0
1121,1197,0.8959660297239915,True,0.29995610319812127,0.29995610319812127,450,1.0,443,1.0
1123,1198,0.8214285714285714,True,0.4390234756374462,0.4390234756374462,315,1.0,297,1.0
1122,1199,0.6394557823129252,True,0.546114530167111,0.546114530167111,147,1.0,94,1.0
1124,1200,0.9341085271317829,True,0.4024563711228024,0.4024563711228024,241,1.0,258,1.0
1125,1201,0.5865384615384616,True,1.9668308978445428,1.9668308978445428,122,1.0,208,1.0
1126,1202,0.8339483394833949,True,0.884692063592426,0.884692063592426,231,1.0,266,1.0
1127,1203,0.8353174603174603,True,0.53742082602573,0.53742082602573,504,1.0,421,1.0
1129,1205,0.797979797979798,True,0.7628190396633153,0.7628190396633153,174,1.0,182,1.0
1130,1207,0.7275320970042796,True,2.810592736755283,2.810592736755283,700,1.0,511,1.0
1131,1208,0.7922077922077922,True,1.1971556964629133,1.1971556964629133,129,1.0,147,1.0
1132,1210,0.8369351669941061,True,1.4045304445313038,1.4045304445313038,479,1.0,456,1.0
1133,1212,0.7989031078610603,True,0.5757476776818993,0.5757476776818993,545,1.0,439,1.0
1134,1213,0.4876847290640394,True,2.803588631574271,2.803588631574271,203,1.0,99,1.0
1135,1214,0.8344827586206897,True,0.5157502695776592,0.5157502695776592,290,1.0,242,1.0
1137,1215,0.8607594936708861,True,0.665775651526802,0.665775651526802,308,1.0,280,1.0
1138,1216,0.7287234042553191,True,2.0617573180685937,2.0617573180685937,319,1.0,331,1.0
1140,1217,0.7896950578338591,True,0.9864005512852501,0.9864005512852501,947,1.0,755,1.0
1142,1219,0.6862745098039216,True,1.5215017139633389,1.5215017139633389,255,1.0,175,1.0
1141,1220,0.7651821862348178,True,1.9082961120846689,1.9082961120846689,245,1.0,191,1.0
1144,1221,0.775330396475771,True,0.8610816060379239,0.8610816060379239,225,1.0,178,1.0
1145,1222,0.6546961325966851,True,1.5261887614191818,1.5261887614191818,362,1.0,237,1.0
1147,1224,0.919558359621451,True,0.8119629484453278,0.8119629484453278,622,1.0,595,1.0
1143,1225,0.8976377952755905,True,0.523148137635783,0.523148137635783,631,1.0,574,1.0
1148,1226,0.7166276346604216,True,0.8038796638813006,0.8038796638813006,427,1.0,306,1.0
1146,1228,0.9029345372460497,True,0.4426252552634567,0.4426252552634567,430,1.0,413,1.0
1149,1229,0.4853801169590643,True,1.9456895986962897,1.9456895986962897,171,1.0,83,1.0
1151,1230,0.7830188679245284,True,0.6585609781992701,0.6585609781992701,85,1.0,104,1.0
1150,1231,0.8945868945868946,True,0.15852163086905235,0.15852163086905235,351,1.0,314,1.0
1154,1232,0.8226950354609929,True,1.0596426647136206,1.0596426647136206,281,1.0,233,1.0
1152,1233,0.8404669260700389,True,0.8828833147995301,0.8828833147995301,246,1.0,227,1.0
1153,1234,0.8351254480286738,True,0.3686983338560501,0.3686983338560501,279,1.0,233,1.0
1155,1235,0.7083333333333334,True,2.188081831642631,2.188081831642631,138,1.0,108,1.0
1157,1236,0.6334661354581673,True,0.518009081156793,0.518009081156793,251,1.0,159,1.0
1158,1238,0.8258706467661692,True,0.6944017140599573,0.6944017140599573,571,1.0,530,1.0
1156,1239,0.8262548262548263,True,1.2167315206134086,1.2167315206134086,248,1.0,225,1.0
1159,1240,0.6373056994818653,True,0.7826714552048761,0.7826714552048761,579,1.0,369,1.0
1161,1241,0.15555555555555556,False,,,180,1.0,28,1.0
1162,1242,0.5472972972972973,True,0.3262384692572002,0.3262384692572002,148,1.0,81,1.0
1160,1243,0.9037900874635568,True,0.6347502750171798,0.6347502750171798,333,1.0,320,1.0
1163,1244,0.8235294117647058,True,0.8477669834280295,0.8477669834280295,252,1.0,213,1.0
1165,1245,0.7581699346405228,True,0.4539763376387106,0.4539763376387106,306,1.0,232,1.0
1167,1246,0.8712328767123287,True,0.8834723258556519,0.8834723258556519,355,1.0,328,1.0
1166,1248,0.8258426966292135,True,1.1370216087315104,1.1370216087315104,159,0.6068702290076335,166,0.6036363636363636
1173,1249,0.9172852598091198,True,0.6209637507044659,0.6209637507044659,923,1.0,885,1.0
1168,1250,0.8835489833641405,True,0.5089321120948487,0.5089321120948487,529,1.0,490,1.0
1169,1251,0.7577854671280276,True,0.5578186282732195,0.5578186282732195,289,1.0,219,1.0
1171,1253,0.19555555555555557,False,,,225,1.0,44,1.0
1170,1254,0.9134199134199135,True,0.4347512582828923,0.4347512582828923,691,1.0,635,1.0
1172,1255,0.9076305220883534,True,0.6575421621149121,0.6575421621149121,467,1.0,483,1.0
1178,1256,0.867109634551495,True,0.9038939738528737,0.9038939738528737,279,1.0,283,1.0
1175,1257,0.7373271889400922,True,1.5200498875401445,1.5200498875401445,414,1.0,340,1.0
1174,1258,0.9071310116086235,True,0.1619168029556872,0.1619168029556872,603,1.0,547,1.0
1177,1259,0.6181818181818182,True,0.9787017212340409,0.9787017212340409,110,1.0,68,1.0
1180,1260,0.846441947565543,True,0.8290875900685024,0.8290875900685024,266,1.0,227,1.0
1183,1262,0.6460176991150443,True,0.3222709797939555,0.3222709797939555,339,1.0,219,1.0
1176,1263,0.839622641509434,True,5.962093847009188,5.962093847009188,410,0.9276018099547512,370,0.6630824372759857
1179,1264,0.8328840970350404,True,0.48905791781363933,0.48905791781363933,367,1.0,313,1.0
1182,1265,0.8258801141769743,True,0.44460849576757755,0.44460849576757755,1051,1.0,868,1.0
1181,1266,0.8194444444444444,True,0.7735757337895817,0.7735757337895817,132,1.0,130,1.0
1190,1267,0.8561151079136691,True,0.16044338239160205,0.16044338239160205,131,1.0,127,1.0
1188,1269,0.8272327964860908,True,0.9625405738117878,0.9625405738117878,658,1.0,590,1.0
1184,1270,0.7672209026128266,True,0.5787078681005382,0.5787078681005382,421,1.0,323,1.0
1192,1271,0.7331081081081081,True,1.7750034549381282,1.7750034549381282,290,1.0,223,1.0
1185,1272,0.871875,True,1.0243787688874542,1.0243787688874542,306,1.0,293,1.0
1187,1273,0.41025641025641024,True,0.6892944509419601,0.6892944509419601,117,1.0,48,1.0
1194,1274,0.8432708688245315,True,0.7606477933605995,0.7606477933605995,587,1.0,495,1.0
1186,1276,0.8,True,1.7194466229691623,1.7194466229691623,194,1.0,193,1.0
1189,1277,0.8755458515283843,True,0.43844431626661856,0.43844431626661856,446,1.0,413,1.0
1195,1278,0.8149779735682819,True,0.8741103912961726,0.8741103912961726,202,1.0,210,1.0
1193,1279,0.8672566371681416,True,0.33697730016266636,0.33697730016266636,565,1.0,490,1.0
1191,1281,0.8522727272727273,True,0.24812708827831684,0.24812708827831684,176,1.0,150,1.0
1197,1282,0.6976744186046512,True,1.853364055721449,1.853364055721449,467,1.0,336,1.0
1196,1283,0.8257261410788381,True,1.0494284364533872,1.0494284364533872,218,1.0,222,1.0
1200,1285,0.5283757338551859,True,1.202146642380907,1.202146642380907,511,1.0,270,1.0
1199,1286,0.8941504178272981,True,0.8558254675546394,0.8558254675546394,356,1.0,324,1.0
1206,1287,0.883495145631068,True,0.751709619577341,0.751709619577341,407,1.0,369,1.0
1208,1288,0.9386189258312021,True,0.5881182218876538,0.5881182218876538,382,1.0,376,1.0
1202,1289,0.759375,True,1.2911634619186307,1.2911634619186307,320,1.0,243,1.0
1203,1290,0.8972222222222223,True,0.6421314930777057,0.6421314930777057,356,1.0,327,1.0
1204,1291,0.813953488372093,True,0.9706965399053732,0.9706965399053732,168,1.0,144,1.0
1205,1292,0.8546255506607929,True,1.264686893713174,1.264686893713174,452,1.0,390,1.0
1211,1294,0.5242839352428393,True,4.008364096501765,4.008364096501765,803,1.0,421,1.0
1216,1295,0.9107505070993914,True,1.1365062447604266,1.1365062447604266,477,1.0,465,1.0
1215,1297,0.9044585987261147,True,1.3354034393889729,1.3354034393889729,298,1.0,300,1.0
1213,1298,0.7026022304832714,True,1.2613831375407896,1.2613831375407896,269,1.0,189,1.0
1209,1300,0.8713826366559485,True,1.0576594454124923,1.0576594454124923,620,1.0,544,1.0
1210,1301,0.6992337164750958,True,0.9956908655037758,0.9956908655037758,522,1.0,365,1.0
1217,1302,0.7261219792865362,True,3.065294531431652,3.065294531431652,866,1.0,634,1.0
1214,1303,0.7643312101910829,True,1.151105119426972,1.151105119426972,156,1.0,121,1.0
1198,1304,0.0849740932642487,False,,,102,1.0,945,1.0
1212,1305,0.8008474576271186,True,0.5638080594852094,0.5638080594852094,472,1.0,378,1.0
1218,1306,0.6585760517799353,True,0.7553772345545933,0.7553772345545933,618,1.0,407,1.0
1219,1307,0.8876146788990825,True,0.6101134047680873,0.6101134047680873,436,1.0,387,1.0
1223,1309,0.49909255898366606,True,4.1414034389719285,4.1414034389719285,546,1.0,280,1.0
1220,1311,0.6781002638522428,True,2.321027027616333,2.321027027616333,378,1.0,258,1.0
1221,1315,0.6728395061728395,True,1.1010729724833712,1.1010729724833712,324,0.8459530026109661,218,0.9775784753363229
1224,1316,0.8783068783068783,True,1.0576372495586144,1.0576372495586144,374,1.0,336,1.0
1222,1317,0.851985559566787,True,1.0564214585560452,1.0564214585560452,245,1.0,268,1.0
1227,1318,0.7246022031823746,True,1.2023100672735945,1.2023100672735945,783,1.0,626,1.0
1229,1319,0.7833333333333333,True,0.8788276803657114,0.8788276803657114,300,1.0,235,1.0
1231,1320,0.6741573033707865,True,1.2143687383355772,1.2143687383355772,356,1.0,240,1.0
1225,1321,0.72,True,1.0005980569759263,1.0005980569759263,350,1.0,252,1.0
1228,1323,0.9285714285714286,True,0.4356614893542108,0.4356614893542108,321,1.0,300,1.0
1230,1324,0.949671772428884,True,0.6369330840525801,0.6369330840525801,435,1.0,456,1.0
1236,1326,0.6459510357815442,True,1.9920473504744596,1.9920473504744596,522,1.0,352,1.0
1235,1327,0.9090909090909091,True,0.27872462985682533,0.27872462985682533,239,1.0,244,1.0
1239,1329,0.8018348623853211,True,1.356029456050302,1.356029456050302,540,1.0,442,1.0
1240,1330,0.9016786570743405,True,0.326091825477126,0.326091825477126,402,1.0,391,1.0
1232,1331,0.9044006069802731,True,0.5489704442509348,0.5489704442509348,644,1.0,611,1.0
1234,1332,0.7927461139896373,True,1.5914338163043982,1.5914338163043982,571,1.0,467,1.0
1233,1333,0.8538461538461538,True,0.6513788130219668,0.6513788130219668,114,1.0,127,1.0
1238,1334,0.7231222385861561,True,0.7258585505055659,0.7258585505055659,679,1.0,491,1.0
1237,1336,0.6846153846153846,True,0.560545010163499,0.560545010163499,390,1.0,267,1.0
1242,1338,0.6111111111111112,True,2.4992684137627394,2.4992684137627394,501,0.9940476190476191,311,1.0
1245,1341,0.36605657237936773,True,2.214913587316545,2.214913587316545,601,1.0,220,1.0
1243,1342,0.771551724137931,True,2.2401696794305854,2.2401696794305854,429,1.0,393,1.0
1246,1343,0.8867924528301887,True,0.5306837426558235,0.5306837426558235,311,1.0,289,1.0
1244,1344,0.8875305623471883,True,1.1660742499165848,1.1660742499165848,386,1.0,386,1.0
1247,1345,0.7252252252252253,True,1.6254358910227507,1.6254358910227507,439,1.0,327,1.0
1248,1346,0.19491525423728814,False,,,236,1.0,46,1.0
1249,1347,0.8883248730964467,True,1.0975377711860181,1.0975377711860181,188,1.0,184,1.0
1251,1348,0.8853211009174312,True,1.454806718097319,1.454806718097319,604,1.0,629,1.0
1252,1349,0.766016713091922,True,1.7999702264626374,1.7999702264626374,292,1.0,342,1.0
1250,1350,0.9102167182662538,True,0.9112626094603968,0.9112626094603968,318,0.7310344827586207,299,0.7085308056872038
1254,1351,0.7544910179640718,True,1.2176538513185684,1.2176538513185684,291,1.0,295,1.0
1253,1352,0.6644736842105263,True,1.069041406531795,1.069041406531795,135,1.0,118,1.0
1259,1353,0.6144121365360303,True,6.473684299538322,6.473684299538322,773,1.0,504,1.0
1258,1354,0.8125,True,0.9070430367602338,0.9070430367602338,189,1.0,188,1.0
1257,1355,0.7512437810945274,True,0.4797503548487304,0.4797503548487304,302,1.0,402,1.0
1262,1356,0.8235294117647058,True,0.202400942506279,0.202400942506279,182,1.0,159,1.0
1264,1357,0.8861788617886179,True,0.6521998437163475,0.6521998437163475,475,1.0,453,1.0
1255,1358,0.28448275862068967,False,,,37,1.0,112,1.0
1256,1359,0.8137651821862348,True,0.471159672894851,0.471159672894851,201,1.0,247,1.0
1261,1360,0.7318840579710145,True,0.806876736604147,0.806876736604147,126,1.0,113,1.0
1263,1361,0.6475770925110133,True,0.5534355710052556,0.5534355710052556,147,1.0,227,1.0
1265,1363,0.18359375,False,,,255,1.0,48,1.0
1274,1365,0.8782991202346041,True,0.9573857484569718,0.9573857484569718,641,1.0,640,1.0
1266,1366,0.7857142857142857,True,0.3458786614113908,0.3458786614113908,145,1.0,155,1.0
1267,1367,0.8788546255506607,True,0.9466864784174244,0.9466864784174244,429,1.0,424,1.0
1270,1368,0.88671875,True,0.5084420732936821,0.5084420732936821,253,1.0,230,1.0
1268,1369,0.7198275862068966,True,1.3643858362595445,1.3643858362595445,169,1.0,230,1.0
1269,1370,0.7956204379562044,True,0.9377326608803522,0.9377326608803522,220,1.0,272,1.0
1271,1371,0.9068493150684932,True,0.19873569166977423,0.19873569166977423,345,1.0,351,1.0
1276,1372,0.6024590163934426,True,0.5463746747489723,0.5463746747489723,147,1.0,244,1.0
1277,1373,0.78,True,1.2675086874452797,1.2675086874452797,92,1.0,86,1.0
1278,1374,0.9111111111111111,True,0.3600238249860542,0.3600238249860542,671,1.0,619,1.0
1281,1375,0.8707280832095097,True,0.8213248925898375,0.8213248925898375,647,1.0,612,1.0
1280,1376,0.8365853658536585,True,1.0044307431444577,1.0044307431444577,407,1.0,346,1.0
1282,1377,0.8808777429467085,True,0.3646691130990624,0.3646691130990624,297,1.0,303,1.0
1279,1378,0.8210526315789474,True,0.853846011582527,0.853846011582527,471,1.0,394,1.0
1286,1379,0.7959183673469388,True,0.2868067435350541,0.2868067435350541,192,1.0,160,1.0
1285,1380,0.8333333333333334,True,0.44447243127691355,0.44447243127691355,216,1.0,180,1.0
1288,1381,0.8134328358208955,True,0.4220887800635625,0.4220887800635625,122,1.0,121,1.0
1287,1382,0.9194847020933977,True,0.715603067737067,0.715603067737067,609,1.0,583,1.0
1284,1384,0.8025751072961373,True,1.1771482796711343,1.1771482796711343,216,1.0,204,1.0
1290,1385,0.875,True,1.163331314314751,1.163331314314751,224,1.0,211,1.0
1289,1386,0.8109965635738832,True,1.133793559491131,1.133793559491131,278,1.0,249,1.0
1292,1387,0.8324022346368715,True,0.7655760933099995,0.7655760933099995,156,1.0,172,1.0
1291,1389,0.8527724665391969,True,0.9583860779859271,0.9583860779859271,506,1.0,463,1.0
1293,1390,0.6956521739130435,True,1.2191949125408703,1.2191949125408703,38,1.0,40,1.0
