fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1719,1697,0.8732394366197183,True,0.7416479085934741,0.7416479085934741,472,1.0,459,1.0
1729,1698,0.6388888888888888,True,1.7476632486789243,1.7476632486789243,252,1.0,220,1.0
1728,1699,0.4888888888888889,True,6.192365785497269,6.192365785497269,707,1.0,365,1.0
1730,1700,0.7027027027027027,True,1.1613822312934141,1.1613822312934141,122,1.0,130,1.0
1731,1701,0.8793103448275862,True,0.47751645575457613,0.47751645575457613,339,1.0,315,1.0
1727,1702,0.9128978224455612,True,1.014946820944719,1.014946820944719,591,1.0,551,1.0
1732,1703,0.8624229979466119,True,1.6220755056942344,1.6220755056942344,442,1.0,465,1.0
1321,1704,0.0,False,,,158,1.0,33,1.0
1734,1705,0.8146067415730337,True,1.1308700453171352,1.1308700453171352,313,1.0,333,1.0
1733,1706,0.8974358974358975,True,0.47109116681307156,0.47109116681307156,308,1.0,284,1.0
1736,1707,0.9344262295081968,True,0.378387418894481,0.378387418894481,791,1.0,743,1.0
1737,1708,0.9071618037135278,True,0.21301489524561465,0.21301489524561465,734,1.0,704,1.0
1735,1709,0.8066666666666666,True,1.2245745624897462,1.2245745624897462,423,1.0,390,1.0
1741,1710,0.8551401869158879,True,0.7044753364267656,0.7044753364267656,640,1.0,551,1.0
1740,1711,0.8663663663663663,True,2.0134394807831137,2.0134394807831137,648,1.0,595,1.0
1747,1712,0.8045325779036827,True,1.1903752625099377,1.1903752625099377,338,1.0,299,1.0
1738,1713,0.6234309623430963,True,1.9331051908539973,1.9331051908539973,167,1.0,221,1.0
1739,1714,0.8732782369146006,True,0.38661827400195414,0.38661827400195414,358,1.0,322,1.0
1742,1715,0.9395734597156398,True,0.29957421270516515,0.29957421270516515,827,1.0,810,1.0
1748,1716,0.7772277227722773,True,0.44575403415158743,0.44575403415158743,198,1.0,161,1.0
1745,1717,0.6403940886699507,True,1.7273108445118526,1.7273108445118526,133,1.0,200,1.0
1743,1718,0.8413461538461539,True,0.4362117638517414,0.4362117638517414,193,1.0,190,1.0
1744,1719,0.8546555639666918,True,0.5036773777902301,0.5036773777902301,1270,1.0,1180,1.0
1750,1720,0.8976377952755905,True,0.6767876756582722,0.6767876756582722,245,1.0,237,1.0
1751,1721,0.9203084832904884,True,0.4548502692424365,0.4548502692424365,376,1.0,371,1.0
1749,1722,0.8801089918256131,True,0.6887893508734042,0.6887893508734042,342,1.0,348,1.0
1746,1723,0.5909090909090909,True,2.025325333144341,2.025325333144341,143,1.0,242,1.0
1752,1724,0.8440860215053764,True,0.42351342344032483,0.42351342344032483,176,1.0,167,1.0
1756,1725,0.831858407079646,True,0.4719710170948968,0.4719710170948968,452,1.0,376,1.0
1753,1726,0.8688271604938271,True,1.032660706671916,1.032660706671916,585,1.0,626,1.0
1755,1727,0.9079497907949791,True,0.7816838597691391,0.7816838597691391,458,1.0,454,1.0
1758,1728,0.9470068694798822,True,0.3705420394131486,0.3705420394131486,1017,1.0,967,1.0
1757,1729,0.8611825192802056,True,0.2575780797548731,0.2575780797548731,383,1.0,341,1.0
1754,1730,0.7679425837320574,True,1.0168348412245138,1.0168348412245138,396,1.0,343,1.0
1759,1731,0.9135802469135802,True,0.5656931969915774,0.5656931969915774,689,1.0,706,1.0
1761,1732,0.873015873015873,True,1.1960346733811953,1.1960346733811953,400,1.0,426,1.0
1760,1733,0.8575197889182058,True,1.7353491672771577,1.7353491672771577,715,1.0,693,1.0
1762,1734,0.8714953271028038,True,1.044963496556291,1.044963496556291,787,1.0,815,1.0
1763,1735,0.7821428571428571,True,1.6506264300583442,1.6506264300583442,227,1.0,272,1.0
1766,1736,0.9206349206349206,True,0.3993167285612937,0.3993167285612937,604,1.0,606,1.0
1764,1737,0.8653295128939829,True,0.8656934396244093,0.8656934396244093,660,1.0,642,1.0
1767,1738,0.9102296450939458,True,0.3392187720340413,0.3392187720340413,459,1.0,456,1.0
1334,1739,0.0,False,,,104,1.0,288,1.0
1770,1740,0.8791018998272885,True,1.1004736856947408,1.1004736856947408,565,1.0,523,1.0
1769,1741,0.8252100840336134,True,0.7801397021683729,0.7801397021683729,573,1.0,513,1.0
1771,1742,0.798728813559322,True,1.4090504586762729,1.4090504586762729,381,1.0,468,1.0
1768,1743,0.731239092495637,True,0.7916809474634525,0.7916809474634525,424,1.0,568,1.0
1773,1744,0.85,True,1.5212133274945185,1.5212133274945185,132,0.7810650887573964,127,0.7514792899408284
1772,1745,0.6938405797101449,True,3.6686228086123855,3.6686228086123855,552,1.0,383,1.0
1774,1746,0.8539094650205762,True,0.28879013335130393,0.28879013335130393,477,1.0,424,1.0
1776,1747,0.8987341772151899,True,0.2685275208692828,0.2685275208692828,291,1.0,309,1.0
1777,1748,0.9457735247208932,True,0.5696203440644834,0.5696203440644834,599,1.0,621,1.0
1794,1749,0.5121457489878543,True,8.548013326415523,8.548013326415523,981,1.0,513,1.0
1778,1750,0.7482014388489209,True,1.3960108540150376,1.3960108540150376,121,1.0,122,1.0
1780,1751,0.8689696247766527,True,0.9454951990755068,0.9454951990755068,1679,1.0,1459,1.0
1779,1752,0.8857142857142857,True,0.15903105191391975,0.15903105191391975,416,1.0,376,1.0
1781,1753,0.853475935828877,True,1.2686499235409248,1.2686499235409248,905,1.0,828,1.0
1785,1754,0.7142857142857143,True,0.5765530144167916,0.5765530144167916,160,1.0,224,1.0
1787,1755,0.8954545454545455,True,0.3232063384153799,0.3232063384153799,434,1.0,400,1.0
1783,1756,0.46332046332046334,True,2.035124172099836,2.035124172099836,120,1.0,259,1.0
1786,1757,0.7409282700421941,True,7.936117038998827,7.936117038998827,901,1.0,1162,1.0
1784,1758,0.8455497382198953,True,1.6179672869409352,1.6179672869409352,750,1.0,660,1.0
1788,1759,0.9544392523364486,True,0.14785740483380996,0.14785740483380996,856,1.0,817,1.0
1789,1760,0.9163179916317992,True,0.5323765519547389,0.5323765519547389,679,1.0,695,1.0
1792,1761,0.919431279620853,True,0.28107461596282246,0.28107461596282246,199,1.0,206,1.0
1790,1762,0.9088050314465409,True,0.46018589078251354,0.46018589078251354,634,1.0,580,1.0
1791,1763,0.848987108655617,True,1.0098016602805577,1.0098016602805577,523,1.0,481,1.0
1793,1764,0.8639705882352942,True,1.194544724783714,1.194544724783714,541,1.0,473,1.0
1800,1765,0.8813559322033898,True,0.9210250139034064,0.9210250139034064,507,1.0,492,1.0
1796,1766,0.7866666666666666,True,0.9979978164761435,0.9979978164761435,130,1.0,138,1.0
1797,1767,0.8913857677902621,True,1.2518615671495106,1.2518615671495106,254,1.0,251,1.0
1798,1768,0.8567961165048543,True,0.6532405175693647,0.6532405175693647,392,1.0,373,1.0
1802,1769,0.7944954128440367,True,2.062533290500456,2.062533290500456,453,1.0,525,1.0
1801,1770,0.9088191330343797,True,0.300402344137501,0.300402344137501,660,1.0,617,1.0
1795,1771,0.5729166666666666,True,3.08196151494624,3.08196151494624,115,1.0,187,1.0
1799,1772,0.8988040478380864,True,1.4154448923475285,1.4154448923475285,1031,1.0,1033,1.0
1808,1773,0.9494097807757167,True,0.4189378340665043,0.4189378340665043,577,1.0,579,1.0
1804,1774,0.7760416666666666,True,0.1402451394616524,0.1402451394616524,150,1.0,191,1.0
1807,1775,0.8589164785553047,True,0.5046131547736197,0.5046131547736197,886,1.0,761,1.0
1803,1776,0.8470254957507082,True,0.8006806484753627,0.8006806484753627,344,1.0,308,1.0
1806,1777,0.9347014925373134,True,0.28520141643843117,0.28520141643843117,533,1.0,504,1.0
1805,1778,0.8728943338437979,True,1.7024006020460314,1.7024006020460314,627,1.0,596,1.0
1810,1779,0.7510729613733905,True,0.5207627558072063,0.5207627558072063,181,1.0,227,1.0
1809,1780,0.8830022075055187,True,1.0486391158060984,1.0486391158060984,413,1.0,440,1.0
1815,1781,0.9278846153846154,True,1.2323225349250901,1.2323225349250901,206,0.8512396694214877,195,0.8823529411764706
1813,1782,0.7569444444444444,True,1.5238609828723764,1.5238609828723764,331,1.0,428,1.0
1811,1783,0.8754863813229572,True,0.9891920972070991,0.9891920972070991,477,1.0,487,1.0
1816,1784,0.6,True,2.638805657210451,2.638805657210451,116,1.0,188,1.0
1814,1785,0.9571167883211679,True,0.6100638645958005,0.6100638645958005,1083,1.0,1062,1.0
1818,1786,0.859375,True,0.5154680458677321,0.5154680458677321,121,1.0,117,1.0
1817,1787,0.9212730318257957,True,0.4569419006830265,0.4569419006830265,1158,1.0,1136,1.0
1819,1788,0.8604026845637583,True,1.4129400384313247,1.4129400384313247,694,1.0,692,1.0
1820,1789,0.9368770764119602,True,0.34784271672472006,0.34784271672472006,893,1.0,856,1.0
1822,1790,0.896640826873385,True,0.2589109174297069,0.2589109174297069,360,1.0,374,1.0
1821,1791,0.8540372670807453,True,0.7065191736577754,0.7065191736577754,309,1.0,288,1.0
1825,1792,0.8996212121212122,True,0.32021621310943377,0.32021621310943377,525,1.0,478,1.0
1826,1793,0.888235294117647,True,0.497982341181322,0.497982341181322,453,1.0,510,1.0
1823,1794,0.7055393586005831,True,0.5760560259803517,0.5760560259803517,242,1.0,343,1.0
1824,1795,0.921161825726141,True,0.7018014189069682,0.7018014189069682,476,1.0,450,1.0
1828,1796,0.8441176470588235,True,0.7120193514079982,0.7120193514079982,301,1.0,326,1.0
1340,1797,0.0,False,,,255,1.0,260,1.0
1829,1798,0.7366071428571429,True,0.7490457504615833,0.7490457504615833,193,1.0,196,1.0
1827,1799,0.5703703703703704,True,1.547795412833598,1.547795412833598,82,1.0,130,1.0
1834,1800,0.9102244389027432,True,0.39005478559517515,0.39005478559517515,377,1.0,389,1.0
1831,1801,0.9211409395973155,True,0.6133752868050493,0.6133752868050493,590,1.0,555,1.0
1830,1802,0.9186746987951807,True,0.5724172771250051,0.5724172771250051,643,1.0,631,1.0
1833,1803,0.7524752475247525,True,1.1713578219059104,1.1713578219059104,228,1.0,303,1.0
1832,1804,0.8961175236096537,True,1.135019469528652,1.135019469528652,865,1.0,942,1.0
1837,1805,0.7082066869300911,True,1.7673081249830713,1.7673081249830713,329,1.0,233,1.0
1838,1806,0.7971188475390156,True,1.8976847550110676,1.8976847550110676,670,1.0,827,1.0
1839,1807,0.8692098092643051,True,1.5191219635518025,1.5191219635518025,330,1.0,356,1.0
1836,1808,0.9307535641547862,True,0.44401921400087163,0.44401921400087163,478,1.0,470,1.0
1843,1809,0.6649305555555556,True,6.046658673943918,6.046658673943918,458,1.0,501,1.0
1840,1810,0.9397874852420307,True,0.7959739704455417,0.7959739704455417,830,1.0,813,1.0
1841,1811,0.8597883597883598,True,0.7881587238009219,0.7881587238009219,369,1.0,334,1.0
1842,1812,0.8656330749354005,True,0.29418297070727417,0.29418297070727417,335,1.0,387,1.0
1848,1813,0.8041237113402062,True,0.8098376726286745,0.8098376726286745,169,1.0,181,1.0
1846,1814,0.8762886597938144,True,0.29639919285868965,0.29639919285868965,171,1.0,193,1.0
1844,1815,0.9092240117130308,True,0.7857647287282181,0.7857647287282181,659,1.0,645,1.0
1849,1816,0.7699680511182109,True,0.7539586869642597,0.7539586869642597,310,1.0,244,1.0
1847,1817,0.7938931297709924,True,1.075300106258819,1.075300106258819,363,1.0,342,1.0
1845,1818,0.7496159754224271,True,1.5114677090657325,1.5114677090657325,489,1.0,650,1.0
1853,1819,0.5789473684210527,True,6.399407229170391,6.399407229170391,380,1.0,580,1.0
1851,1820,0.9019607843137255,True,0.5285247286568344,0.5285247286568344,306,1.0,276,1.0
1858,1821,0.17142857142857143,False,,,100,1.0,23,1.0
1850,1822,0.8991507430997877,True,1.1313204045736494,1.1313204045736494,906,1.0,883,1.0
1854,1823,0.9326923076923077,True,0.3832768876584045,0.3832768876584045,297,1.0,306,1.0
1852,1824,0.9056818181818181,True,1.010664122506586,1.010664122506586,857,1.0,820,1.0
1855,1825,0.8628318584070797,True,1.1162298467505924,1.1162298467505924,403,1.0,439,1.0
1857,1826,0.7588832487309645,True,1.9357815282087154,1.9357815282087154,315,1.0,378,1.0
1859,1827,0.62890625,True,3.59346102420883,3.59346102420883,178,1.0,239,1.0
1856,1828,0.9164619164619164,True,0.76337220889684,0.76337220889684,402,1.0,378,1.0
1341,1829,0.0,False,,,205,1.0,107,1.0
1860,1830,0.7353760445682451,True,1.8186877868208262,1.8186877868208262,345,1.0,278,1.0
1861,1831,0.7249283667621776,True,1.5604361235152737,1.5604361235152737,263,1.0,339,1.0
1355,1832,0.0,False,,,56,1.0,149,1.0
1863,1833,0.8151260504201681,True,0.7661485277656842,0.7661485277656842,118,1.0,98,1.0
1862,1834,0.8344827586206897,True,0.7991936724506491,0.7991936724506491,128,1.0,138,1.0
1865,1835,0.7509433962264151,True,0.8963169695578119,0.8963169695578119,203,1.0,261,1.0
1867,1836,0.920814479638009,True,0.4298093244404289,0.4298093244404289,422,1.0,427,1.0
1868,1837,0.734475374732334,True,1.913166528463149,1.913166528463149,464,1.0,346,1.0
1869,1838,0.8651079136690647,True,0.7176246315436068,0.7176246315436068,539,1.0,498,1.0
1864,1839,0.462882096069869,True,0.6814771375977381,0.6814771375977381,106,0.9217391304347826,229,0.8773946360153256
1871,1840,0.8106796116504854,True,1.04443144873331,1.04443144873331,181,1.0,192,1.0
1870,1841,0.8492706645056726,True,0.8999956330074226,0.8999956330074226,566,1.0,575,1.0
1872,1842,0.7620320855614974,True,0.4479487082050312,0.4479487082050312,296,1.0,363,1.0
1873,1843,0.6077981651376146,True,3.11380818362973,3.11380818362973,266,1.0,435,1.0
1866,1844,0.7348993288590604,True,2.704353886201024,2.704353886201024,441,1.0,593,1.0
1875,1845,0.8207831325301205,True,0.6763525038932922,0.6763525038932922,545,1.0,664,1.0
1877,1846,0.8841309823677582,True,0.524959974920129,0.524959974920129,384,1.0,364,1.0
1880,1847,0.8201754385964912,True,0.551240817947504,0.551240817947504,189,1.0,226,1.0
1878,1848,0.8568507157464212,True,1.4340490132071682,1.4340490132071682,478,1.0,430,1.0
1876,1849,0.6106666666666667,True,3.4589753154411023,3.4589753154411023,229,1.0,375,1.0
1882,1850,0.9061433447098977,True,0.8966682365227452,0.8966682365227452,551,1.0,566,1.0
1881,1851,0.8412698412698413,True,0.7088451088478557,0.7088451088478557,231,1.0,233,1.0
1885,1852,0.779126213592233,True,1.3910230596508701,1.3910230596508701,336,1.0,397,1.0
1884,1853,0.8828522920203735,True,1.052939912547335,1.052939912547335,582,1.0,527,1.0
1888,1854,0.5814696485623003,True,5.707752697980674,5.707752697980674,622,1.0,368,1.0
1890,1855,0.8622589531680441,True,0.6639489999482229,0.6639489999482229,339,1.0,337,1.0
1889,1856,0.4739583333333333,True,3.1720541861238036,3.1720541861238036,182,1.0,384,1.0
1892,1857,0.5672131147540984,True,6.010789857235872,6.010789857235872,353,1.0,603,1.0
1891,1858,0.9117647058823529,True,0.32409896445716097,0.32409896445716097,301,1.0,284,1.0
1887,1859,0.2721518987341772,False,,,44,1.0,157,1.0
1895,1860,0.9088888888888889,True,0.5634155168784125,0.5634155168784125,435,1.0,424,1.0
1893,1861,0.8273092369477911,True,0.7543561506230415,0.7543561506230415,415,1.0,495,1.0
1905,1862,0.5632411067193676,True,5.073892325425301,5.073892325425301,497,1.0,294,1.0
1896,1863,0.7851985559566786,True,2.6184317724835977,2.6184317724835977,1081,1.0,897,1.0
1883,1864,0.5307971014492754,True,5.3173060448657345,5.3173060448657345,305,1.0,540,1.0
1397,1865,0.0,False,,,207,1.0,148,1.0
1899,1866,0.8603104212860311,True,0.8274643551284708,0.8274643551284708,437,1.0,402,1.0
1898,1867,0.9434782608695652,True,0.6054107552576874,0.6054107552576874,672,1.0,669,1.0
1902,1868,0.8164556962025317,True,1.1240584460533143,1.1240584460533143,313,1.0,261,1.0
1897,1869,0.18074324324324326,False,,,107,1.0,592,1.0
1901,1870,0.8637316561844863,True,0.691669495571348,0.691669495571348,428,1.0,461,1.0
1900,1871,0.484,True,4.8862818199010345,4.8862818199010345,181,1.0,190,1.0
1907,1872,0.5099009900990099,True,2.2483307897359515,2.2483307897359515,111,1.0,194,1.0
1904,1873,0.916955017301038,True,0.5523084041774236,0.5523084041774236,567,1.0,541,1.0
1906,1874,0.8184931506849316,True,0.7123257319284264,0.7123257319284264,292,1.0,239,1.0
1909,1875,0.873015873015873,True,0.4822688928168128,0.4822688928168128,391,1.0,435,1.0
1908,1876,0.8804347826086957,True,0.9379818747288764,0.9379818747288764,259,1.0,260,1.0
1914,1877,0.43908045977011495,True,5.490070029716939,5.490070029716939,870,1.0,382,1.0
1912,1878,0.8064516129032258,True,0.44046416642232233,0.44046416642232233,154,1.0,126,1.0
1910,1879,0.888268156424581,True,0.6934889777152526,0.6934889777152526,815,1.0,875,1.0
1911,1880,0.9447779111644657,True,0.7105869256689716,0.7105869256689716,812,1.0,808,1.0
1915,1881,0.7408906882591093,True,0.5019965561855863,0.5019965561855863,245,1.0,185,1.0
1918,1882,0.8827586206896552,True,0.7133664842132431,0.7133664842132431,141,1.0,132,1.0
1920,1883,0.7792792792792793,True,0.4706601858332235,0.4706601858332235,444,1.0,346,1.0
1921,1884,0.9079497907949791,True,0.7285676300152013,0.7285676300152013,467,1.0,445,1.0
1919,1885,0.9288389513108615,True,0.4226203009360971,0.4226203009360971,791,1.0,754,1.0
1916,1886,0.6716417910447762,True,2.2072396788209945,2.2072396788209945,93,1.0,131,1.0
1917,1887,0.39655172413793105,True,1.8115674722299886,1.8115674722299886,94,1.0,230,1.0
1924,1888,0.9019607843137255,True,1.4849613026486994,1.4849613026486994,49,0.5764705882352941,48,0.6666666666666666
1925,1889,0.7817258883248731,True,0.7898133508804601,0.7898133508804601,167,1.0,184,1.0
1929,1890,0.931350114416476,True,0.32716677671123784,0.32716677671123784,424,1.0,420,1.0
1926,1891,0.8736842105263158,True,0.4211327232670115,0.4211327232670115,92,1.0,86,1.0
1937,1892,0.7584650112866818,True,3.0861311671625975,3.0861311671625975,431,1.0,348,1.0
1923,1893,0.8791946308724832,True,0.7071421496362551,0.7071421496362551,426,1.0,414,1.0
1927,1894,0.839458413926499,True,1.2936591388644578,1.2936591388644578,497,1.0,454,1.0
1931,1895,0.9340277777777778,True,0.5870395811994807,0.5870395811994807,277,1.0,280,1.0
1933,1896,0.8793103448275862,True,0.8357838424884086,0.8357838424884086,404,1.0,359,1.0
1934,1897,0.8637992831541219,True,0.10283008834432485,0.10283008834432485,261,1.0,259,1.0
1935,1898,0.8541666666666666,True,1.1173664474327358,1.1173664474327358,373,1.0,339,1.0
1936,1899,0.43617021276595747,True,1.314858912012737,1.314858912012737,44,1.0,91,1.0
1940,1900,0.858085808580858,True,0.3906163161175037,0.3906163161175037,295,1.0,268,1.0
1938,1901,0.6837060702875399,True,1.2005437226921987,1.2005437226921987,214,1.0,313,1.0
1939,1902,0.56353591160221,True,2.381786069971881,2.381786069971881,155,1.0,128,1.0
1942,1903,0.881578947368421,True,0.6164117270254698,0.6164117270254698,364,1.0,351,1.0
1943,1904,0.8816901408450705,True,0.8749691383281897,0.8749691383281897,327,1.0,341,1.0
1941,1905,0.8606811145510835,True,1.0490999275586257,1.0490999275586257,307,1.0,294,1.0
1944,1906,0.9155495978552279,True,0.4702920528088179,0.4702920528088179,742,1.0,687,1.0
1408,1907,0.0,False,,,364,1.0,257,1.0
1946,1908,0.8641114982578397,True,1.1656360611967482,1.1656360611967482,260,1.0,275,1.0
1948,1909,0.8698224852071006,True,1.971207009430829,1.971207009430829,756,1.0,824,1.0
1947,1910,0.9416058394160584,True,0.7063979502098255,0.7063979502098255,670,1.0,660,1.0
1950,1911,0.8704545454545455,True,1.0854711352443789,1.0854711352443789,413,1.0,410,1.0
1945,1912,0.8252427184466019,True,1.2058446657536723,1.2058446657536723,444,1.0,496,1.0
1953,1913,0.39855072463768115,True,4.123396194351189,4.123396194351189,413,1.0,166,1.0
1949,1914,0.8829174664107485,True,0.7112327830524149,0.7112327830524149,504,1.0,477,1.0
1955,1915,0.9068901303538175,True,0.6909838141494438,0.6909838141494438,516,1.0,508,1.0
1952,1916,0.8649425287356322,True,0.6563438874127219,0.6563438874127219,333,1.0,316,1.0
1954,1917,0.8512820512820513,True,1.1688343348640817,1.1688343348640817,167,1.0,194,1.0
1958,1918,0.911864406779661,True,0.18119062526866167,0.18119062526866167,289,1.0,275,1.0
1956,1919,0.6352087114337568,True,5.570752935529921,5.570752935529921,537,1.0,364,1.0
1957,1920,0.9002770083102493,True,0.1905082386358942,0.1905082386358942,361,1.0,325,1.0
1960,1921,0.8838174273858921,True,0.6191909752862446,0.6191909752862446,217,1.0,237,1.0
1962,1922,0.8449905482041588,True,1.3758973696038892,1.3758973696038892,447,1.0,529,1.0
1961,1923,0.8526645768025078,True,1.404051240864697,1.404051240864697,272,1.0,319,1.0
1963,1924,0.8506493506493507,True,0.324173563601876,0.324173563601876,304,1.0,266,1.0
1959,1925,0.8551236749116607,True,0.98870101864849,0.98870101864849,264,1.0,261,1.0
1965,1926,0.7196078431372549,True,1.5142222543981705,1.5142222543981705,367,1.0,510,1.0
1964,1927,0.7073170731707317,True,1.3630659594609824,1.3630659594609824,319,1.0,451,1.0
1966,1928,0.6909722222222222,True,1.0143822087500045,1.0143822087500045,576,1.0,398,1.0
1969,1929,0.8814814814814815,True,0.2255964731032656,0.2255964731032656,128,1.0,126,1.0
1970,1930,0.9217758985200846,True,0.5133560335497381,0.5133560335497381,473,1.0,436,1.0
1975,1931,0.5681114551083591,True,9.840598362605848,9.840598362605848,1263,1.0,763,1.0
1968,1932,0.9119086460032626,True,1.0490908719433651,1.0490908719433651,590,1.0,582,1.0
1972,1933,0.6065573770491803,True,1.3773531896597275,1.3773531896597275,156,1.0,236,1.0
1974,1934,0.9490662139219015,True,0.16540367984358365,0.16540367984358365,582,1.0,566,1.0
1973,1935,0.8571428571428571,True,1.2702865525796954,1.2702865525796954,317,1.0,294,1.0
1976,1936,0.905511811023622,True,0.8872711221450528,0.8872711221450528,585,1.0,625,1.0
1980,1937,0.7720364741641338,True,0.5689832929057833,0.5689832929057833,259,1.0,324,1.0
1977,1938,0.8782051282051282,True,0.6845142528106613,0.6845142528106613,284,1.0,302,1.0
1978,1939,0.8837209302325582,True,0.16020296333741552,0.16020296333741552,170,1.0,154,1.0
1982,1940,0.9304556354916067,True,0.4652783884834251,0.4652783884834251,411,1.0,394,1.0
1981,1941,0.9016736401673641,True,0.6498191790375287,0.6498191790375287,468,1.0,441,1.0
1979,1942,0.9261862917398945,True,0.7818643588817323,0.7818643588817323,557,1.0,539,1.0
1983,1943,0.8748524203069658,True,0.48423217241769584,0.48423217241769584,844,1.0,744,1.0
1984,1944,0.8699186991869918,True,1.0221879747469096,1.0221879747469096,369,1.0,321,1.0
1985,1945,0.8881118881118881,True,0.7630483301996985,0.7630483301996985,142,1.0,128,1.0
1986,1946,0.8106060606060606,True,1.323873325721931,1.323873325721931,238,1.0,240,1.0
1987,1947,0.9546191247974068,True,0.7873876701485104,0.7873876701485104,612,1.0,594,1.0
2005,1948,0.5665680473372781,True,5.182804450081846,5.182804450081846,666,1.0,393,1.0
1991,1949,0.45707070707070707,True,7.267572207064732,7.267572207064732,396,1.0,181,1.0
1989,1950,0.9002932551319648,True,0.7636456991062374,0.7636456991062374,660,1.0,636,1.0
1990,1951,0.8755555555555555,True,0.9435402585508462,0.9435402585508462,204,1.0,218,1.0
1993,1952,0.9423076923076923,True,0.3863130172922276,0.3863130172922276,344,1.0,363,1.0
1992,1953,0.8713826366559485,True,0.6691719769441256,0.6691719769441256,299,1.0,283,1.0
1994,1954,0.9216467463479415,True,0.7639377659898663,0.7639377659898663,743,1.0,704,1.0
1996,1955,0.8052550231839258,True,2.7155051247823625,2.7155051247823625,616,1.0,552,1.0
1995,1956,0.8463855421686747,True,0.9240706136263711,0.9240706136263711,654,1.0,572,1.0
1997,1957,0.6808510638297872,True,0.6632250117852551,0.6632250117852551,66,1.0,92,1.0
2002,1958,0.958128078817734,True,0.4024331076789732,0.4024331076789732,808,1.0,782,1.0
1999,1959,0.9608391608391609,True,0.3305045652237953,0.3305045652237953,701,1.0,701,1.0
2004,1960,0.6039119804400978,True,3.4894992115530052,3.4894992115530052,277,1.0,379,1.0
2001,1961,0.910472972972973,True,0.7992201526142627,0.7992201526142627,569,1.0,562,1.0
2003,1962,0.9308176100628931,True,0.5301437543235399,0.5301437543235399,778,1.0,757,1.0
2007,1963,0.7766990291262136,True,1.4948797434626893,1.4948797434626893,87,1.0,96,1.0
2011,1964,0.8930817610062893,True,0.2827862200362668,0.2827862200362668,296,1.0,306,1.0
2008,1965,0.5660749506903353,True,6.881639129266681,6.881639129266681,322,1.0,472,1.0
2006,1966,0.7144866385372715,True,2.0744995640157886,2.0744995640157886,699,1.0,520,1.0
2009,1967,0.900355871886121,True,0.8618464549580337,0.8618464549580337,271,1.0,263,1.0
2010,1968,0.9102564102564102,True,0.9245806753551135,0.9245806753551135,762,1.0,728,1.0
2012,1969,0.9347826086956522,True,0.1209975051862971,0.1209975051862971,391,1.0,410,1.0
2013,1970,0.8363136176066025,True,0.8046366091238736,0.8046366091238736,727,1.0,608,1.0
2015,1971,0.9090909090909091,True,0.5866727759100775,0.5866727759100775,257,1.0,247,1.0
2016,1972,0.8530120481927711,True,0.4013030633247113,0.4013030633247113,414,1.0,355,1.0
2017,1973,0.9089655172413793,True,1.1837545935504699,1.1837545935504699,670,1.0,714,1.0
2018,1974,0.9078947368421053,True,0.8757559435776894,0.8757559435776894,667,1.0,638,1.0
2014,1975,0.8306264501160093,True,0.7808818700147656,0.7808818700147656,414,1.0,375,1.0
1422,1976,0.0,False,,,159,1.0,299,1.0
2019,1977,0.9176470588235294,True,0.6178595013465111,0.6178595013465111,590,1.0,551,1.0
2020,1978,0.6576923076923077,True,0.9155668504785207,0.9155668504785207,171,1.0,260,1.0
2023,1979,0.9168260038240917,True,0.24361914168443732,0.24361914168443732,1034,1.0,971,1.0
2022,1980,0.7083333333333334,True,0.5805073983347533,0.5805073983347533,272,1.0,384,1.0
2024,1981,0.8604651162790697,True,0.8477076362339299,0.8477076362339299,372,1.0,348,1.0
1415,1982,0.0,False,,,208,1.0,166,1.0
2027,1983,0.8766355140186916,True,0.6463150298533581,0.6463150298533581,493,1.0,511,1.0
2021,1984,0.6704980842911877,True,4.702774994736554,4.702774994736554,383,1.0,489,1.0
2026,1985,0.826271186440678,True,1.2840515845087235,1.2840515845087235,447,1.0,415,1.0
2025,1986,0.5468227424749164,True,6.650009839630673,6.650009839630673,343,1.0,582,1.0
2028,1987,0.925,True,0.8284940258502854,0.8284940258502854,998,1.0,1004,1.0
2029,1988,0.9057750759878419,True,0.7311351104740507,0.7311351104740507,651,1.0,603,1.0
2030,1989,0.832579185520362,True,1.5266360119426816,1.5266360119426816,425,1.0,385,1.0
2032,1990,0.8871794871794871,True,0.5191253698831801,0.5191253698831801,189,1.0,179,1.0
2034,1991,0.8881118881118881,True,0.6226198037778296,0.6226198037778296,423,1.0,387,1.0
2033,1992,0.9172749391727494,True,0.6761904247621965,0.6761904247621965,378,1.0,410,1.0
1450,1993,0.0,False,,,246,1.0,105,1.0
2031,1994,0.4307692307692308,True,1.6503818019544918,1.6503818019544918,60,1.0,126,1.0
2035,1995,0.5555555555555556,True,0.8865325570935404,0.8865325570935404,160,1.0,288,1.0
2036,1996,0.7393767705382436,True,1.4709163164855834,1.4709163164855834,323,1.0,291,1.0
2037,1997,0.927860696517413,True,0.5933929325139717,0.5933929325139717,382,1.0,393,1.0
2038,1998,0.9147496617050067,True,0.7644000251247006,0.7644000251247006,713,1.0,702,1.0
1462,1999,0.0,False,,,63,1.0,431,1.0
2039,2000,0.9358024691358025,True,0.3672713137378106,0.3672713137378106,399,1.0,385,1.0
