fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
958,1047,0.9175824175824175,True,0.20149915013407607,0.20149915013407607,539,1.0,508,1.0
954,1048,0.8443223443223443,True,0.7179832836464024,0.7179832836464024,521,1.0,486,1.0
952,1049,0.9263157894736842,True,1.0749274990861166,1.0749274990861166,276,0.9550173010380623,273,0.978494623655914
956,1050,0.8838709677419355,True,0.959780070972726,0.959780070972726,458,1.0,418,1.0
961,1051,0.879245283018868,True,0.14910334741967965,0.14910334741967965,264,1.0,234,1.0
968,1052,0.8786008230452675,True,0.5009000439921875,0.5009000439921875,460,1.0,453,1.0
963,1053,0.9069767441860465,True,0.13497016985959334,0.13497016985959334,293,1.0,281,1.0
970,1054,0.8838951310861424,True,0.2207477752768797,0.2207477752768797,242,1.0,261,1.0
960,1055,0.9048473967684022,True,0.9733009707234183,0.9733009707234183,541,1.0,520,1.0
972,1056,0.8619631901840491,True,0.6058939159781713,0.6058939159781713,302,1.0,305,1.0
962,1057,0.8766233766233766,True,0.9122558268459536,0.9122558268459536,304,1.0,274,1.0
967,1058,0.8514588859416445,True,0.8598767533394783,0.8598767533394783,358,1.0,340,1.0
966,1059,0.8737727910238429,True,1.3768709032362765,1.3768709032362765,699,1.0,637,1.0
973,1061,0.8471760797342193,True,0.63644184414444,0.63644184414444,282,1.0,274,1.0
975,1062,0.717948717948718,True,0.2765821068588659,0.2765821068588659,97,1.0,104,1.0
965,1063,0.8485576923076923,True,0.5333037598551797,0.5333037598551797,414,1.0,355,1.0
977,1064,0.8199445983379502,True,1.0991053645661943,1.0991053645661943,340,1.0,317,1.0
969,1065,0.8718861209964412,True,1.0562058771191887,1.0562058771191887,280,1.0,246,1.0
981,1066,0.9089108910891089,True,0.37710080441948235,0.37710080441948235,469,1.0,495,1.0
980,1067,0.8256130790190735,True,0.8414257671305693,0.8414257671305693,337,1.0,333,1.0
976,1069,0.906084656084656,True,0.36832524457093446,0.36832524457093446,735,1.0,706,1.0
974,1070,0.9590909090909091,True,0.2700545081600187,0.2700545081600187,218,1.0,213,1.0
979,1071,0.8982558139534884,True,0.6915890539879249,0.6915890539879249,339,1.0,314,1.0
982,1072,0.8504398826979472,True,1.3335553145052745,1.3335553145052745,339,1.0,292,1.0
984,1073,0.9099307159353349,True,0.33584776651578996,0.33584776651578996,429,1.0,398,1.0
971,1074,0.8696629213483146,True,1.407486257277636,1.407486257277636,407,1.0,425,1.0
983,1077,0.8506024096385543,True,0.29175109911703334,0.29175109911703334,413,1.0,355,1.0
987,1078,0.6752336448598131,True,1.8879409879157385,1.8879409879157385,422,1.0,295,1.0
988,1079,0.8070652173913043,True,1.560504646408875,1.560504646408875,364,1.0,301,1.0
986,1080,0.8774193548387097,True,0.6768187091666011,0.6768187091666011,293,1.0,289,1.0
992,1081,0.7407407407407407,True,0.7533305663153114,0.7533305663153114,162,1.0,120,1.0
990,1082,0.863063063063063,True,0.9944361822472366,0.9944361822472366,534,1.0,500,1.0
995,1084,0.95,True,0.6421165928108319,0.6421165928108319,398,1.0,382,1.0
985,1085,0.9144385026737968,True,0.8594745744199777,0.8594745744199777,531,1.0,543,1.0
994,1086,0.9014925373134328,True,0.728329668470391,0.728329668470391,327,1.0,310,1.0
991,1087,0.8138424821002387,True,0.5739433911125777,0.5739433911125777,407,1.0,353,1.0
997,1088,0.9128787878787878,True,0.8527225790471555,0.8527225790471555,247,1.0,258,1.0
989,1089,0.7407407407407407,True,0.7289000026618564,0.7289000026618564,126,1.0,109,1.0
993,1090,0.7791095890410958,True,1.5813780965357649,1.5813780965357649,569,1.0,470,1.0
996,1091,0.8901734104046243,True,0.13303043034266143,0.13303043034266143,345,1.0,309,1.0
1004,1092,0.8700787401574803,True,0.34247163729437213,0.34247163729437213,249,1.0,226,1.0
998,1093,0.8168498168498168,True,0.8851054503916109,0.8851054503916109,255,1.0,241,1.0
1002,1094,0.889344262295082,True,0.3179919906565319,0.3179919906565319,239,1.0,222,1.0
1000,1096,0.7073170731707317,True,1.433556227086718,1.433556227086718,241,1.0,179,1.0
1001,1097,0.7528089887640449,True,0.9506530443730558,0.9506530443730558,267,1.0,201,1.0
1008,1098,0.8482384823848238,True,0.43445633687367763,0.43445633687367763,369,1.0,313,1.0
1009,1099,0.86084142394822,True,0.8607288831257075,0.8607288831257075,302,1.0,273,1.0
1010,1100,0.9020771513353115,True,0.819524934127856,0.819524934127856,660,1.0,622,1.0
1007,1101,0.9339622641509434,True,0.11268402345665511,0.11268402345665511,410,1.0,410,1.0
1011,1102,0.7942708333333334,True,1.6274802509635484,1.6274802509635484,380,1.0,309,1.0
999,1103,0.8942857142857142,True,0.4804613438140278,0.4804613438140278,344,1.0,319,1.0
1003,1104,0.916256157635468,True,0.5409814460020663,0.5409814460020663,396,1.0,382,1.0
1005,1105,0.8525179856115108,True,0.08902895014481463,0.08902895014481463,272,1.0,243,1.0
1006,1106,0.8778625954198473,True,0.7063162299112932,0.7063162299112932,389,1.0,349,1.0
1014,1107,0.875,True,0.8380158388348704,0.8380158388348704,423,1.0,387,1.0
1012,1108,0.8580441640378549,True,0.35160399451300256,0.35160399451300256,312,1.0,277,1.0
1016,1109,0.9331259720062208,True,0.6817074117261454,0.6817074117261454,606,1.0,637,1.0
1013,1110,0.8214285714285714,True,0.42082613453680207,0.42082613453680207,194,1.0,163,1.0
1021,1113,0.6847507331378299,True,3.8119982085087343,3.8119982085087343,681,1.0,468,1.0
1017,1114,0.9086294416243654,True,0.44414758569232865,0.44414758569232865,388,1.0,364,1.0
1018,1115,0.8358585858585859,True,0.26117445722076965,0.26117445722076965,392,1.0,335,1.0
1024,1116,0.8445945945945946,True,0.21608506122580168,0.21608506122580168,590,1.0,502,1.0
1023,1117,0.8546255506607929,True,0.5909675180843375,0.5909675180843375,223,1.0,198,1.0
1019,1118,0.7804878048780488,True,0.5618360700467744,0.5618360700467744,104,1.0,115,1.0
1020,1119,0.8865979381443299,True,0.7678736260226119,0.7678736260226119,566,1.0,532,1.0
1022,1120,0.9008810572687225,True,0.5838278960598393,0.5838278960598393,445,1.0,418,1.0
1025,1121,0.8968481375358166,True,0.6636225873216653,0.6636225873216653,332,1.0,330,1.0
1031,1122,0.837471783295711,True,2.290509352363729,2.290509352363729,845,1.0,783,1.0
1037,1123,0.8672199170124482,True,0.5812981079407683,0.5812981079407683,457,1.0,443,1.0
1028,1124,0.7002881844380403,True,0.848488050734836,0.848488050734836,347,1.0,243,1.0
1026,1125,0.9004149377593361,True,0.3384617484260681,0.3384617484260681,227,1.0,231,1.0
1030,1126,0.8522727272727273,True,1.1644855385337693,1.1644855385337693,307,1.0,345,1.0
1029,1127,0.8198924731182796,True,0.6817376810303953,0.6817376810303953,369,1.0,308,1.0
1032,1128,0.8252100840336134,True,0.8499723257404771,0.8499723257404771,579,1.0,507,1.0
1027,1129,0.8231132075471698,True,1.2861184923257638,1.2861184923257638,421,1.0,352,1.0
1042,1130,0.7708333333333334,True,0.26037701338198244,0.26037701338198244,477,1.0,373,1.0
1035,1131,0.9086651053864169,True,0.8104048290656032,0.8104048290656032,401,1.0,414,1.0
1045,1132,0.5829457364341085,True,5.077608106904046,5.077608106904046,643,1.0,378,1.0
1034,1135,0.6241457858769932,True,4.442647905850454,4.442647905850454,433,1.0,280,1.0
1040,1136,0.8964803312629399,True,0.33370404636814965,0.33370404636814965,478,1.0,438,1.0
1041,1137,0.7028753993610224,True,2.7987651640653377,2.7987651640653377,312,1.0,221,1.0
1039,1138,0.8736842105263158,True,0.564194522482455,0.564194522482455,282,1.0,252,1.0
1047,1139,0.806282722513089,True,0.9666539714944987,0.9666539714944987,186,1.0,159,1.0
1043,1140,0.8966480446927374,True,0.41946933945837767,0.41946933945837767,353,1.0,326,1.0
1046,1141,0.8714596949891068,True,1.5433093890033136,1.5433093890033136,449,1.0,410,1.0
1049,1142,0.8541666666666666,True,0.46481416631780886,0.46481416631780886,87,1.0,91,1.0
1048,1143,0.8811881188118812,True,0.17040885591619376,0.17040885591619376,272,1.0,298,1.0
1052,1144,0.8739837398373984,True,1.018411481711171,1.018411481711171,462,1.0,460,1.0
1055,1145,0.885286783042394,True,1.0932407226118885,1.0932407226118885,369,1.0,387,1.0
1054,1146,0.6666666666666666,True,1.72992710797864,1.72992710797864,179,1.0,131,1.0
1051,1147,0.9225037257824144,True,0.9470287804232135,0.9470287804232135,667,1.0,623,1.0
1050,1149,0.9606481481481481,True,0.2710830103690029,0.2710830103690029,423,1.0,424,1.0
1058,1150,0.9196891191709845,True,1.0924130560536265,1.0924130560536265,761,1.0,721,1.0
1053,1151,0.8491379310344828,True,0.6106877067383141,0.6106877067383141,221,1.0,208,1.0
1057,1152,0.7136258660508084,True,2.0142409326764312,2.0142409326764312,432,1.0,310,1.0
1036,1153,0.4057017543859649,True,9.92982003114893,9.92982003114893,198,1.0,443,1.0
1062,1154,0.8876033057851239,True,0.8594582390331227,0.8594582390331227,576,1.0,566,1.0
1059,1155,0.7823834196891192,True,1.3389953568500932,1.3389953568500932,192,1.0,152,1.0
1056,1156,0.8725761772853186,True,0.9050379266052833,0.9050379266052833,350,1.0,326,1.0
1061,1157,0.9678800856531049,True,0.14516560653139254,0.14516560653139254,464,1.0,455,1.0
1064,1158,0.7175925925925926,True,1.768427204025387,1.768427204025387,432,1.0,310,1.0
1065,1159,0.7543103448275862,True,0.42630192820981644,0.42630192820981644,231,1.0,176,1.0
1060,1160,0.5718954248366013,True,1.4140196166475576,1.4140196166475576,306,0.7536945812807881,175,0.6628787878787878
1070,1161,0.8281938325991189,True,0.9856771960927695,0.9856771960927695,223,1.0,192,1.0
1063,1162,0.8686514886164624,True,0.6991165823627321,0.6991165823627321,540,1.0,527,1.0
1066,1163,0.9134199134199135,True,0.5162614538800938,0.5162614538800938,678,1.0,648,1.0
1068,1164,0.8732394366197183,True,0.45456198043471135,0.45456198043471135,631,1.0,566,1.0
1067,1165,0.9082125603864735,True,0.29795025709487927,0.29795025709487927,201,1.0,194,1.0
1073,1166,0.824212271973466,True,1.399388128211735,1.399388128211735,568,1.0,532,1.0
1069,1167,0.9031339031339032,True,0.7327558841750461,0.7327558841750461,344,1.0,324,1.0
1072,1168,0.9191176470588235,True,0.20227859274069224,0.20227859274069224,388,1.0,395,1.0
1071,1169,0.8392434988179669,True,1.0608419520383325,1.0608419520383325,410,1.0,368,1.0
1075,1171,0.8102108768035516,True,0.8950390518715616,0.8950390518715616,900,1.0,731,1.0
1077,1172,0.8375,True,1.0251228557968761,1.0251228557968761,613,1.0,563,1.0
1076,1174,0.9322493224932249,True,0.10879856778010247,0.10879856778010247,737,1.0,689,1.0
1074,1175,0.8278301886792453,True,2.7907573881495393,2.7907573881495393,419,0.7861163227016885,356,0.777292576419214
1080,1176,0.6704288939051919,True,1.4674396619928043,1.4674396619928043,417,1.0,323,1.0
1078,1177,0.96,True,0.7105411810168866,0.7105411810168866,319,1.0,318,1.0
1085,1178,0.6723684210526316,True,1.7992216968148718,1.7992216968148718,760,1.0,511,1.0
1079,1180,0.8981670061099797,True,1.05378630020236,1.05378630020236,453,1.0,479,1.0
1081,1181,0.9244060475161987,True,0.2034703170076152,0.2034703170076152,453,1.0,438,1.0
1084,1182,0.9012517385257302,True,0.9475806331010219,0.9475806331010219,699,1.0,668,1.0
1083,1183,0.9172413793103448,True,0.5495970145677738,0.5495970145677738,423,1.0,411,1.0
1082,1184,0.9098786828422877,True,1.0757767827676266,1.0757767827676266,542,1.0,560,1.0
1086,1186,0.8506849315068493,True,0.6625430337750347,0.6625430337750347,730,1.0,621,1.0
1090,1187,0.8022598870056498,True,0.5865760029074308,0.5865760029074308,350,1.0,288,1.0
1092,1188,0.7898832684824902,True,0.8975726192370351,0.8975726192370351,249,1.0,211,1.0
1095,1189,0.7091836734693877,True,0.6519877180657322,0.6519877180657322,586,1.0,419,1.0
1088,1190,0.7210884353741497,True,0.8192243556666805,0.8192243556666805,147,1.0,106,1.0
1089,1191,0.7745664739884393,True,0.4170334067366442,0.4170334067366442,692,1.0,536,1.0
1096,1192,0.3768844221105528,True,3.5287340102029128,3.5287340102029128,199,1.0,75,1.0
1094,1193,0.8937125748502994,True,0.15928819365165955,0.15928819365165955,652,1.0,613,1.0
1091,1194,0.8131868131868132,True,0.591844669317575,0.591844669317575,635,1.0,520,1.0
1087,1195,0.8842105263157894,True,0.6037878822458135,0.6037878822458135,257,1.0,280,1.0
1101,1196,0.15614617940199335,False,,,301,1.0,47,1.0
1100,1197,0.8220338983050848,True,0.9608055787682308,0.9608055787682308,472,1.0,388,1.0
1099,1198,0.8550531914893617,True,1.9285062200382934,1.9285062200382934,729,1.0,666,1.0
1098,1199,0.8323170731707317,True,0.9862084274631847,0.9862084274631847,645,1.0,557,1.0
1093,1200,0.9234449760765551,True,3.4569348523385974,3.4569348523385974,193,0.6724738675958188,209,0.7037037037037037
1106,1201,0.6853582554517134,True,2.135100551991947,2.135100551991947,321,1.0,220,1.0
1102,1202,0.8820375335120644,True,0.5478582410562944,0.5478582410562944,738,1.0,666,1.0
1103,1203,0.6294277929155313,True,1.6182190529212974,1.6182190529212974,367,1.0,231,1.0
1104,1205,0.8062283737024222,True,1.2514492588703878,1.2514492588703878,269,1.0,253,1.0
1097,1206,0.8636363636363636,True,0.43015811104775487,0.43015811104775487,377,1.0,361,1.0
1107,1208,0.5259938837920489,True,2.3326869449954617,2.3326869449954617,327,1.0,172,1.0
1109,1210,0.7401315789473685,True,1.126623098637945,1.126623098637945,304,1.0,225,1.0
1108,1211,0.8773946360153256,True,0.23590441664014494,0.23590441664014494,517,1.0,463,1.0
1110,1212,0.8625827814569537,True,1.0491347309406769,1.0491347309406769,602,1.0,523,1.0
1111,1213,0.7352185089974294,True,0.8952445642624809,0.8952445642624809,389,1.0,286,1.0
1112,1214,0.7075812274368231,True,0.9051736626650481,0.9051736626650481,274,1.0,199,1.0
1114,1215,0.7302231237322515,True,0.3283671735230678,0.3283671735230678,493,1.0,360,1.0
1113,1216,0.6906976744186046,True,0.32348146201211697,0.32348146201211697,430,1.0,297,1.0
1115,1217,0.7860262008733624,True,0.8888542855395413,0.8888542855395413,226,1.0,183,1.0
1116,1218,0.8737060041407867,True,0.3974293447572175,0.3974293447572175,483,1.0,422,1.0
1117,1219,0.7605042016806722,True,0.8527567211677108,0.8527567211677108,185,1.0,234,1.0
1119,1220,0.9191729323308271,True,0.4767443754571388,0.4767443754571388,523,1.0,498,1.0
1120,1221,0.8589041095890411,True,1.317362714346281,1.317362714346281,713,1.0,644,1.0
1118,1222,0.4954128440366973,True,0.18351216140008875,0.18351216140008875,109,1.0,54,1.0
1121,1223,0.8909465020576132,True,1.015999555963845,1.015999555963845,476,1.0,443,1.0
1123,1224,0.8,True,0.24286665917228534,0.24286665917228534,351,1.0,297,1.0
1122,1225,0.7704918032786885,True,0.6966201241519666,0.6966201241519666,122,1.0,94,1.0
1124,1226,0.8801498127340824,True,0.6489214226037443,0.6489214226037443,244,1.0,258,1.0
1125,1227,0.8767123287671232,True,0.28844636965702775,0.28844636965702775,203,1.0,208,1.0
1126,1228,0.7971014492753623,True,1.2088708335382785,1.2088708335382785,230,1.0,266,1.0
1127,1230,0.8453815261044176,True,0.41879227712119876,0.41879227712119876,498,1.0,421,1.0
1129,1231,0.8676470588235294,True,0.26553148160313006,0.26553148160313006,199,1.0,182,1.0
1130,1233,0.8318890814558059,True,1.2522757580347486,1.2522757580347486,546,1.0,511,1.0
1131,1234,0.7710843373493976,True,0.938753057451415,0.938753057451415,147,1.0,147,1.0
1132,1236,0.7964071856287425,True,1.2327377528577093,1.2327377528577093,444,1.0,456,1.0
1134,1238,0.48756218905472637,True,3.1632954687004338,3.1632954687004338,200,1.0,99,1.0
1133,1239,0.8174603174603174,True,1.0235935020928235,1.0235935020928235,477,1.0,439,1.0
1135,1240,0.9049586776859504,True,0.367478340120077,0.367478340120077,219,1.0,242,1.0
1137,1241,0.8639455782312925,True,0.9346540766687225,0.9346540766687225,268,1.0,280,1.0
1138,1242,0.8048128342245989,True,1.2239513041777303,1.2239513041777303,344,1.0,331,1.0
1140,1243,0.8832116788321168,True,1.105934089378,1.105934089378,793,1.0,755,1.0
1142,1245,0.8532608695652174,True,0.7801190611208154,0.7801190611208154,166,1.0,175,1.0
1141,1246,0.8310502283105022,True,1.6102320225467106,1.6102320225467106,210,1.0,191,1.0
1144,1248,0.7434782608695653,True,1.254418365296718,1.254418365296718,223,1.0,178,1.0
1145,1249,0.7269938650306749,True,1.730788934122925,1.730788934122925,326,1.0,237,1.0
1147,1251,0.9110032362459547,True,0.8343331438710231,0.8343331438710231,586,1.0,595,1.0
1143,1252,0.9118589743589743,True,0.22179309290969876,0.22179309290969876,619,1.0,574,1.0
1148,1253,0.8790849673202614,True,0.7049196732224366,0.7049196732224366,269,1.0,306,1.0
1146,1255,0.9576470588235294,True,0.18890146794371465,0.18890146794371465,419,1.0,413,1.0
1149,1256,0.4088669950738916,True,2.898795046194453,2.898795046194453,203,1.0,83,1.0
1150,1258,0.9457831325301205,True,0.39114420957310897,0.39114420957310897,332,1.0,314,1.0
1151,1259,0.4807692307692308,True,1.3292697573603245,1.3292697573603245,50,1.0,104,1.0
1154,1261,0.7964285714285714,True,0.48495177319080285,0.48495177319080285,270,1.0,233,1.0
1152,1262,0.8198529411764706,True,0.7705164088124488,0.7705164088124488,268,1.0,227,1.0
1153,1263,0.8534798534798534,True,0.46194891495993845,0.46194891495993845,273,1.0,233,1.0
1155,1264,0.680327868852459,True,2.0056604617785783,2.0056604617785783,97,1.0,108,1.0
1157,1265,0.8238341968911918,True,0.4511959885641834,0.4511959885641834,193,1.0,159,1.0
1158,1266,0.8353344768439108,True,0.8011366338067768,0.8011366338067768,540,1.0,530,1.0
1156,1268,0.8333333333333334,True,0.9764902718272166,0.9764902718272166,259,1.0,225,1.0
1159,1269,0.8413461538461539,True,0.751172464720695,0.751172464720695,397,1.0,369,1.0
1161,1270,0.2545454545454545,False,,,110,1.0,28,1.0
1162,1271,0.5704225352112676,True,0.7206739123267153,0.7206739123267153,142,1.0,81,1.0
1160,1272,0.896551724137931,True,0.6131982372028786,0.6131982372028786,340,1.0,320,1.0
1163,1273,0.8875,True,0.4498082631330751,0.4498082631330751,240,1.0,213,1.0
1165,1274,0.9109311740890689,True,0.2632245609167065,0.2632245609167065,240,1.0,232,1.0
1167,1275,0.8482384823848238,True,0.7732456289418066,0.7732456289418066,354,1.0,328,1.0
1166,1277,0.8942731277533039,True,0.27914937852519717,0.27914937852519717,227,0.7516556291390728,203,0.7381818181818182
1168,1278,0.9504950495049505,True,0.3302764871598343,0.3302764871598343,495,1.0,490,1.0
1169,1279,0.7934782608695652,True,1.053783977520299,1.053783977520299,276,1.0,219,1.0
1173,1280,0.8943514644351465,True,0.7993977135941744,0.7993977135941744,926,1.0,885,1.0
1171,1281,0.1746031746031746,False,,,252,1.0,44,1.0
1172,1282,0.9350912778904665,True,0.6110946205143467,0.6110946205143467,471,1.0,483,1.0
1170,1283,0.9381598793363499,True,0.19120735738959235,0.19120735738959235,650,1.0,635,1.0
1178,1284,0.8631921824104235,True,1.0715763697329372,1.0715763697329372,289,1.0,283,1.0
1175,1285,0.8481675392670157,True,0.6516266628542225,0.6516266628542225,366,1.0,340,1.0
1174,1286,0.9376083188908145,True,0.32504000573052844,0.32504000573052844,571,1.0,547,1.0
1177,1287,0.6666666666666666,True,0.15493234427158073,0.15493234427158073,102,1.0,68,1.0
1180,1288,0.8538461538461538,True,0.8265209356043489,0.8265209356043489,255,1.0,227,1.0
1176,1289,0.8116591928251121,True,5.928282666358131,5.928282666358131,403,0.9710843373493976,405,0.7258064516129032
1183,1290,0.7508650519031141,True,0.8914203590127342,0.8914203590127342,287,1.0,219,1.0
1179,1291,0.9446153846153846,True,0.16861049076808504,0.16861049076808504,319,1.0,313,1.0
1182,1292,0.8450148075024679,True,0.5671470979287832,0.5671470979287832,1001,1.0,868,1.0
1181,1293,0.8716216216216216,True,0.499140395546061,0.499140395546061,147,1.0,130,1.0
1190,1294,0.8193548387096774,True,0.5349571213636912,0.5349571213636912,155,1.0,127,1.0
1188,1297,0.8821705426356589,True,1.23081857824458,1.23081857824458,624,1.0,590,1.0
1184,1298,0.9203539823008849,True,0.10577712709297366,0.10577712709297366,328,1.0,323,1.0
1187,1299,0.46601941747572817,True,0.2911579895271377,0.2911579895271377,103,1.0,48,1.0
1189,1300,0.7563559322033898,True,1.4434795575300863,1.4434795575300863,416,1.0,413,1.0
1192,1301,0.7473309608540926,True,1.0579246558391355,1.0579246558391355,268,1.0,223,1.0
1185,1302,0.7982456140350878,True,0.912297083046954,0.912297083046954,322,1.0,293,1.0
1186,1304,0.7815126050420168,True,0.7048059311632928,0.7048059311632928,231,1.0,193,1.0
1194,1305,0.9090909090909091,True,0.9361809365167885,0.9361809365167885,534,1.0,495,1.0
1195,1306,0.91324200913242,True,0.5573127558954992,0.5573127558954992,209,1.0,210,1.0
1193,1307,0.8415492957746479,True,0.6283847960315604,0.6283847960315604,556,1.0,490,1.0
1191,1308,0.8666666666666667,True,0.4299542946307678,0.4299542946307678,158,1.0,150,1.0
1198,1309,0.8810754912099276,True,1.5399842723486792,1.5399842723486792,874,1.0,945,1.0
1197,1310,0.8611825192802056,True,0.22121115126007307,0.22121115126007307,388,1.0,336,1.0
1196,1311,0.8313725490196079,True,0.3448233183358943,0.3448233183358943,245,1.0,222,1.0
1201,1313,0.9230769230769231,True,0.2387415731307541,0.2387415731307541,63,1.0,62,1.0
1200,1315,0.703125,True,0.36716457838760175,0.36716457838760175,384,1.0,270,1.0
1199,1316,0.8059701492537313,True,1.0169581927385964,1.0169581927385964,402,1.0,324,1.0
1202,1317,0.6532258064516129,True,1.001883373805189,1.001883373805189,372,1.0,243,1.0
1206,1318,0.8944723618090452,True,0.5257295857127404,0.5257295857127404,385,1.0,369,1.0
1208,1319,0.9272727272727272,True,0.8797622393004584,0.8797622393004584,366,1.0,376,1.0
1203,1320,0.8034398034398035,True,0.9383435978348138,0.9383435978348138,407,1.0,327,1.0
1205,1321,0.762278978388998,True,0.8528591399378458,0.8528591399378458,507,1.0,390,1.0
1204,1322,0.6650943396226415,True,1.7467985517852993,1.7467985517852993,209,1.0,144,1.0
1211,1324,0.6031976744186046,True,4.4148250048700435,4.4148250048700435,682,1.0,421,1.0
1215,1326,0.8827361563517915,True,1.348192185173172,1.348192185173172,278,1.0,300,1.0
1216,1327,0.9141104294478528,True,0.7306942920695978,0.7306942920695978,471,1.0,465,1.0
1209,1328,0.7576601671309192,True,0.965962611553066,0.965962611553066,718,1.0,544,1.0
1217,1329,0.7509157509157509,True,3.3604914293670247,3.3604914293670247,800,1.0,634,1.0
1213,1330,0.7824267782426778,True,0.525351479905357,0.525351479905357,237,1.0,189,1.0
1214,1331,0.75625,True,0.9024055176993324,0.9024055176993324,160,1.0,121,1.0
1210,1332,0.9263959390862944,True,0.4947323535899874,0.4947323535899874,394,1.0,365,1.0
1212,1333,0.8627002288329519,True,0.32412652263870606,0.32412652263870606,436,1.0,378,1.0
1219,1334,0.9105882352941177,True,0.26382591293697544,0.26382591293697544,425,1.0,387,1.0
1218,1336,0.8747300215982722,True,0.37894691198368274,0.37894691198368274,461,1.0,407,1.0
1223,1338,0.6061269146608315,True,2.82284074184512,2.82284074184512,454,1.0,280,1.0
1220,1341,0.8,True,1.7718956028970654,1.7718956028970654,318,1.0,258,1.0
1224,1343,0.865979381443299,True,0.548312494273597,0.548312494273597,388,1.0,336,1.0
1221,1344,0.7743055555555556,True,0.8110062993614157,0.8110062993614157,288,0.9442622950819672,223,1.0
1222,1345,0.8782894736842105,True,0.2378577216012035,0.2378577216012035,303,1.0,268,1.0
1227,1347,0.7659279778393352,True,2.169467627869269,2.169467627869269,649,1.0,626,1.0
1229,1348,0.9105058365758755,True,0.37046040200622093,0.37046040200622093,256,1.0,235,1.0
1225,1349,0.7078651685393258,True,0.5136892249974306,0.5136892249974306,356,1.0,252,1.0
1231,1350,0.7843137254901961,True,0.8106067562980743,0.8106067562980743,306,1.0,240,1.0
1228,1351,0.7853403141361257,True,0.4531230855257403,0.4531230855257403,382,1.0,300,1.0
1236,1352,0.676923076923077,True,1.9478816407643469,1.9478816407643469,520,1.0,352,1.0
1230,1353,0.9394572025052192,True,0.3454475099489804,0.3454475099489804,473,1.0,456,1.0
1232,1356,0.8462603878116344,True,0.4913022641222318,0.4913022641222318,722,1.0,611,1.0
1239,1358,0.9301310043668122,True,0.7187752257153712,0.7187752257153712,442,1.0,442,1.0
1234,1359,0.8192982456140351,True,0.289182064529697,0.289182064529697,570,1.0,467,1.0
1233,1360,0.7848101265822784,True,0.5657241335795716,0.5657241335795716,155,1.0,127,1.0
1240,1361,0.9203980099502488,True,0.5465185078380607,0.5465185078380607,381,1.0,391,1.0
1235,1362,0.37142857142857144,True,5.243465886383009,5.243465886383009,92,1.0,244,1.0
1238,1363,0.9385796545105566,True,0.5161161037792379,0.5161161037792379,519,1.0,491,1.0
1237,1364,0.862876254180602,True,0.6976906136206146,0.6976906136206146,290,1.0,267,1.0
1242,1365,0.6623931623931624,True,2.0109774675451466,2.0109774675451466,467,1.0,311,1.0
1245,1369,0.46511627906976744,True,1.6602369987924173,1.6602369987924173,473,1.0,220,1.0
1246,1370,0.7513227513227513,True,2.162258145613697,2.162258145613697,373,1.0,289,1.0
1243,1371,0.7331975560081466,True,2.005587699321949,2.005587699321949,458,1.0,393,1.0
1247,1373,0.821608040201005,True,0.7503728558091995,0.7503728558091995,398,1.0,327,1.0
1244,1374,0.821826280623608,True,0.35576988808439947,0.35576988808439947,432,1.0,386,1.0
1248,1375,0.12299465240641712,False,,,374,1.0,46,1.0
1249,1376,0.7319587628865979,True,1.4159209211667092,1.4159209211667092,152,1.0,184,1.0
1252,1377,0.782258064516129,True,2.8244468035037262,2.8244468035037262,321,1.0,342,1.0
1251,1378,0.8407460545193687,True,1.5794326991985268,1.5794326991985268,654,1.0,629,1.0
1250,1379,0.8829787234042553,True,0.5149255438034447,0.5149255438034447,372,0.7914893617021277,336,0.7962085308056872
1254,1380,0.41423948220064727,True,7.026107768073421,7.026107768073421,142,1.0,295,1.0
1253,1381,0.6705882352941176,True,0.5332479613922407,0.5332479613922407,166,1.0,118,1.0
1257,1382,0.7326968973747017,True,1.3376948784206304,1.3376948784206304,324,1.0,402,1.0
1258,1383,0.8682926829268293,True,0.8874992151110125,0.8874992151110125,195,1.0,188,1.0
1259,1384,0.609254498714653,True,6.6496250513138815,6.6496250513138815,748,1.0,504,1.0
1256,1385,0.5454545454545454,True,5.405934745231171,5.405934745231171,433,1.0,247,1.0
1262,1386,0.8010752688172043,True,0.5690390245847854,0.5690390245847854,176,1.0,159,1.0
1264,1387,0.8815261044176707,True,0.9534865631624827,0.9534865631624827,484,1.0,453,1.0
1261,1388,0.7328767123287672,True,0.6363467709133059,0.6363467709133059,140,1.0,113,1.0
1275,1389,0.08011869436201781,False,,,176,1.0,188,1.0
1260,1390,0.5779816513761468,True,1.648221590235582,1.648221590235582,65,1.0,107,1.0
1263,1391,0.5877192982456141,True,0.32216934278566345,0.32216934278566345,135,1.0,227,1.0
1265,1393,0.14501510574018128,False,,,331,1.0,48,1.0
1266,1395,0.8402366863905325,True,0.6893630167578707,0.6893630167578707,156,1.0,155,1.0
1267,1396,0.931350114416476,True,0.4012867936146826,0.4012867936146826,420,1.0,424,1.0
1274,1397,0.9136163982430454,True,0.9260449501902873,0.9260449501902873,667,1.0,640,1.0
1269,1398,0.7861271676300579,True,0.7449638993109895,0.7449638993109895,346,1.0,272,1.0
1268,1399,0.9033613445378151,True,0.36669075146960317,0.36669075146960317,223,1.0,230,1.0
