fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
996,1033,0.8327464788732394,True,2.0384732246682074,2.0384732246682074,506,1.0,535,1.0
1001,1034,0.8861256544502618,True,0.8991602735873601,0.8991602735873601,747,1.0,694,1.0
1000,1035,0.8170347003154574,True,0.8217852579028537,0.8217852579028537,907,1.0,821,1.0
1002,1036,0.8883928571428571,True,1.0405881235975354,1.0405881235975354,438,1.0,408,1.0
1003,1037,0.7819063004846527,True,3.795266148199333,3.795266148199333,1037,1.0,1169,1.0
1005,1038,0.7850821744627055,True,2.070928306451408,2.070928306451408,735,1.0,677,1.0
1004,1039,0.9175257731958762,True,0.9430049813968108,0.9430049813968108,751,1.0,737,1.0
1007,1040,0.884393063583815,True,0.3040229524555634,0.3040229524555634,339,1.0,313,1.0
1273,1041,0.0,False,,,272,1.0,70,1.0
1008,1042,0.7299145299145299,True,2.3259355067635883,2.3259355067635883,541,1.0,471,1.0
1010,1043,0.8753424657534247,True,1.0485229523403938,1.0485229523403938,728,1.0,641,1.0
1014,1044,0.8032258064516129,True,1.7490251402012047,1.7490251402012047,895,1.0,782,1.0
1011,1045,0.6825396825396826,True,1.7284517104935553,1.7284517104935553,372,1.0,264,1.0
1013,1046,0.7752976190476191,True,2.3942459750992056,2.3942459750992056,662,1.0,531,1.0
1012,1047,0.8576329331046312,True,1.6280233770110137,1.6280233770110137,554,1.0,529,1.0
1015,1048,0.9101123595505618,True,1.6187457449980185,1.6187457449980185,959,1.0,911,1.0
1016,1049,0.9116222760290557,True,0.7669245889395787,0.7669245889395787,778,1.0,801,1.0
1020,1050,0.3968253968253968,True,2.6628366141733886,2.6628366141733886,252,1.0,100,1.0
1018,1051,0.9086294416243654,True,1.4813248593803086,1.4813248593803086,1154,1.0,1102,1.0
1019,1052,0.8805513016845329,True,0.9711483249986923,0.9711483249986923,620,1.0,608,1.0
1017,1053,0.8816355810616929,True,0.9816821493914251,0.9816821493914251,1333,1.0,1290,1.0
1022,1054,0.8929219600725953,True,0.37826118797713176,0.37826118797713176,543,1.0,500,1.0
1021,1055,0.8020231213872833,True,1.22685675728321,1.22685675728321,590,1.0,657,1.0
1023,1056,0.8617021276595744,True,0.8293685908756158,0.8293685908756158,846,1.0,729,1.0
1024,1057,0.8065573770491803,True,0.9655918107170564,0.9655918107170564,272,1.0,279,1.0
1029,1058,0.7727272727272727,True,0.8110769744462792,0.8110769744462792,288,1.0,258,1.0
1025,1059,0.9183922046285018,True,0.1353665042355818,0.1353665042355818,785,1.0,790,1.0
1274,1060,0.0,False,,,327,1.0,313,1.0
1009,1061,0.7334004024144869,True,4.973535266625323,4.973535266625323,767,1.0,956,1.0
1026,1062,0.8879716981132075,True,1.663814630936126,1.663814630936126,829,1.0,772,1.0
1027,1063,0.9181034482758621,True,1.1759972689314178,1.1759972689314178,690,1.0,645,1.0
1030,1064,0.9227642276422764,True,1.3504264108711106,1.3504264108711106,706,1.0,713,1.0
1006,1065,0.07331378299120235,False,,,25,1.0,341,1.0
1031,1066,0.8746478873239436,True,1.4542558290489227,1.4542558290489227,675,1.0,656,1.0
1032,1067,0.8859180035650623,True,1.2792044247378127,1.2792044247378127,508,1.0,550,1.0
1294,1069,0.0,False,,,23,1.0,141,1.0
1033,1070,0.8502139800285307,True,0.9159317320762883,0.9159317320762883,623,1.0,674,1.0
1035,1071,0.8915857605177994,True,1.1494398556480492,1.1494398556480492,1212,1.0,1126,1.0
1036,1072,0.8652291105121294,True,1.0880911800845432,1.0880911800845432,702,1.0,682,1.0
1037,1073,0.8997555012224939,True,1.5175475740670352,1.5175475740670352,793,1.0,761,1.0
1038,1074,0.6620450606585788,True,4.712351024638386,4.712351024638386,424,1.0,535,1.0
1039,1075,0.8251572327044026,True,1.114521227959939,1.114521227959939,761,1.0,690,1.0
1041,1076,0.8513888888888889,True,1.6546755859976152,1.6546755859976152,687,1.0,646,1.0
1042,1077,0.7934508816120907,True,1.3926936390416762,1.3926936390416762,374,1.0,338,1.0
1040,1078,0.8733509234828496,True,0.7220255035070922,0.7220255035070922,365,1.0,345,1.0
1043,1079,0.8856837606837606,True,1.1287642156666085,1.1287642156666085,887,1.0,878,1.0
1044,1080,0.9018518518518519,True,1.0967907500988607,1.0967907500988607,528,1.0,499,1.0
1049,1081,0.7647058823529411,True,2.1171316505086866,2.1171316505086866,619,1.0,581,1.0
1046,1082,0.6434316353887399,True,1.7559694410379947,1.7559694410379947,356,1.0,257,1.0
1047,1083,0.7206477732793523,True,1.2382908147379406,1.2382908147379406,210,1.0,215,1.0
1297,1084,0.0,False,,,64,1.0,188,1.0
1048,1085,0.8731241473396999,True,0.48053323066777864,0.48053323066777864,727,1.0,646,1.0
1050,1086,0.8372093023255814,True,1.7237831085090498,1.7237831085090498,821,1.0,759,1.0
1305,1087,0.0,False,,,135,1.0,233,1.0
1045,1088,0.16573033707865167,False,,,118,1.0,712,1.0
1052,1089,0.45823389021479716,True,2.4660408143213823,2.4660408143213823,419,1.0,192,1.0
1051,1090,0.969173859432799,True,0.23509874988350374,0.23509874988350374,804,1.0,793,1.0
1053,1091,0.955193482688391,True,0.5541516563051537,0.5541516563051537,971,1.0,949,1.0
1055,1093,0.6612903225806451,True,0.6761888253502015,0.6761888253502015,90,1.0,116,1.0
1056,1094,0.8155216284987278,True,2.485483807816508,2.485483807816508,751,1.0,676,1.0
1057,1095,0.8905359179019384,True,0.9199226300921197,0.9199226300921197,857,1.0,801,1.0
1059,1096,0.5005128205128205,True,15.692841066430285,15.692841066430285,1052,1.0,1874,1.0
1333,1097,0.0,False,,,211,1.0,326,1.0
1060,1098,0.8342391304347826,True,1.1515680934164654,1.1515680934164654,366,1.0,309,1.0
1061,1099,0.598159509202454,True,1.2837933938646073,1.2837933938646073,326,1.0,195,1.0
1062,1100,0.867699642431466,True,1.2368857452511441,1.2368857452511441,795,1.0,772,1.0
1071,1101,0.12654320987654322,False,,,324,1.0,41,1.0
1065,1102,0.9249217935349322,True,1.3040076276406456,1.3040076276406456,909,1.0,937,1.0
1063,1103,0.38461538461538464,True,7.110791348031319,7.110791348031319,254,1.0,646,1.0
1067,1104,0.8905529953917051,True,1.0851921794177923,1.0851921794177923,866,1.0,775,1.0
1064,1105,0.9264413518886679,True,0.9858309418258622,0.9858309418258622,469,1.0,500,1.0
1354,1106,0.0,False,,,496,1.0,69,1.0
1068,1107,0.7972972972972973,True,1.4519898781566187,1.4519898781566187,283,1.0,249,1.0
1072,1108,0.8552803129074316,True,1.5793260594829726,1.5793260594829726,733,1.0,690,1.0
1073,1109,0.8376753507014028,True,1.3202784276989312,1.3202784276989312,449,1.0,468,1.0
1428,1110,0.0,False,,,786,1.0,267,1.0
1074,1111,0.8691358024691358,True,2.2300119389623365,2.2300119389623365,1192,1.0,1079,1.0
1431,1112,0.0,False,,,397,1.0,387,1.0
1075,1113,0.8805774278215223,True,0.5487081948301806,0.5487081948301806,671,1.0,762,1.0
1077,1114,0.7020408163265306,True,2.1942076130733574,2.1942076130733574,195,1.0,222,1.0
1433,1115,0.0,False,,,158,1.0,362,1.0
1078,1116,0.6829679595278246,True,2.94725035586123,2.94725035586123,514,1.0,484,1.0
1079,1117,0.897489539748954,True,0.4136049616191406,0.4136049616191406,469,1.0,438,1.0
1070,1118,0.24874486535828388,False,,,545,1.0,2191,1.0
1069,1119,0.47379454926624737,True,11.144313202178228,11.144313202178228,484,1.0,922,1.0
1080,1120,0.8890243902439025,True,0.4368711876176721,0.4368711876176721,813,1.0,736,1.0
1081,1121,0.8336980306345733,True,1.928681240057474,1.928681240057474,417,1.0,421,1.0
1082,1122,0.6739130434782609,True,3.0627529286703155,3.0627529286703155,241,1.0,298,1.0
1085,1123,0.6797752808988764,True,2.0432878785841813,2.0432878785841813,353,1.0,245,1.0
1083,1124,0.8530465949820788,True,1.2449534691505557,1.2449534691505557,517,1.0,517,1.0
1447,1125,0.0,False,,,165,1.0,159,1.0
1084,1126,0.7521551724137931,True,2.0892889289531054,2.0892889289531054,392,1.0,421,1.0
1086,1127,0.6981132075471698,True,1.0771374034243897,1.0771374034243897,39,1.0,51,1.0
1089,1129,0.4943820224719101,True,1.8096749602682742,1.8096749602682742,534,1.0,264,1.0
1088,1130,0.853035143769968,True,1.0343405865257067,1.0343405865257067,625,1.0,535,1.0
1087,1131,0.7688679245283019,True,2.25432743210858,2.25432743210858,343,1.0,407,1.0
1092,1132,0.6818181818181818,True,1.1186441912137712,1.1186441912137712,122,1.0,174,1.0
1091,1133,0.8744444444444445,True,1.2891318451513518,1.2891318451513518,852,1.0,835,1.0
1090,1134,0.9040348964013086,True,1.4429915060416312,1.4429915060416312,860,1.0,886,1.0
1094,1135,0.8181818181818182,True,0.7586005102219449,0.7586005102219449,436,1.0,364,1.0
1093,1136,0.872852233676976,True,0.6128003254722254,0.6128003254722254,543,1.0,547,1.0
1095,1137,0.8733624454148472,True,1.4088372549772985,1.4088372549772985,456,1.0,402,1.0
1096,1138,0.6915052160953801,True,3.9728447623642444,3.9728447623642444,573,1.0,562,1.0
1097,1139,0.731629392971246,True,2.1362275285489356,2.1362275285489356,309,1.0,233,1.0
1099,1141,0.8939393939393939,True,1.5920081689874233,1.5920081689874233,1320,1.0,1305,1.0
1101,1142,0.8043202033036849,True,1.0516959755095427,1.0516959755095427,760,1.0,660,1.0
1102,1143,0.8603603603603603,True,2.28722554368344,2.28722554368344,880,1.0,772,1.0
1100,1144,0.3690909090909091,True,8.626225802821349,8.626225802821349,239,1.0,514,1.0
1103,1145,0.691304347826087,True,1.7149490376400711,1.7149490376400711,188,1.0,201,1.0
1105,1146,0.7744360902255639,True,0.8780615709397415,0.8780615709397415,530,1.0,414,1.0
1098,1147,0.5513565891472868,True,5.278606784782409,5.278606784782409,652,1.0,949,1.0
1104,1149,0.8828337874659401,True,1.325670803749159,1.325670803749159,354,1.0,337,1.0
1107,1152,0.9120715350223547,True,1.4630495689528185,1.4630495689528185,633,1.0,650,1.0
1108,1153,0.9395161290322581,True,0.9760358754747492,0.9760358754747492,979,1.0,945,1.0
1109,1155,0.8611464968152867,True,1.7618685390518547,1.7618685390518547,731,1.0,730,1.0
1110,1156,0.8872832369942196,True,1.1110335576879842,1.1110335576879842,619,1.0,687,1.0
1112,1157,0.8376811594202899,True,1.108023465035978,1.108023465035978,317,1.0,317,1.0
1124,1158,0.400431344356578,True,11.895720167476975,11.895720167476975,1268,1.0,680,1.0
1113,1159,0.5990338164251208,True,5.487331027985648,5.487331027985648,620,1.0,373,1.0
1116,1160,0.2679425837320574,False,,,418,1.0,112,1.0
1114,1161,0.8946212952799122,True,0.9931910365947593,0.9931910365947593,888,1.0,838,1.0
1117,1162,0.8759521218715995,True,0.96267192450027,0.96267192450027,893,1.0,831,1.0
1118,1164,0.8525033829499323,True,1.3637938280226132,1.3637938280226132,695,1.0,674,1.0
1119,1165,0.8618266978922716,True,0.910100128842095,0.910100128842095,404,1.0,391,1.0
1120,1166,0.8231292517006803,True,2.145198832672874,2.145198832672874,721,1.0,619,1.0
1121,1167,0.7831050228310502,True,1.486562598573058,1.486562598573058,422,1.0,359,1.0
1123,1168,0.8465473145780051,True,2.146579549329831,2.146579549329831,767,1.0,677,1.0
1122,1170,0.42857142857142855,True,5.644273727819632,5.644273727819632,194,1.0,406,1.0
1125,1172,0.8125,True,0.9419707777999746,0.9419707777999746,378,1.0,318,1.0
1127,1173,0.8625429553264605,True,0.5266016342128811,0.5266016342128811,576,1.0,508,1.0
1128,1174,0.8352941176470589,True,1.6978073757931658,1.6978073757931658,557,1.0,535,1.0
1126,1175,0.7682926829268293,True,2.37176302845251,2.37176302845251,481,1.0,534,1.0
1130,1176,0.8591549295774648,True,1.0346531677713755,1.0346531677713755,201,1.0,195,1.0
1131,1177,0.6477272727272727,True,3.11107969369176,3.11107969369176,240,1.0,195,1.0
1129,1178,0.7899786780383795,True,2.7978145460102932,2.7978145460102932,821,1.0,858,1.0
1133,1179,0.8446808510638298,True,1.0862621957479144,1.0862621957479144,446,1.0,421,1.0
1134,1180,0.8114285714285714,True,1.7836469682160527,1.7836469682160527,306,1.0,328,1.0
1132,1181,0.48873873873873874,True,5.5049905065935185,5.5049905065935185,417,1.0,244,1.0
1135,1182,0.7186046511627907,True,1.2223172235982356,1.2223172235982356,430,1.0,309,1.0
1136,1183,0.4358108108108108,True,3.393919274845199,3.393919274845199,296,1.0,129,1.0
1137,1184,0.7705882352941177,True,1.9252997890657142,1.9252997890657142,151,1.0,150,1.0
1138,1185,0.9720101781170484,True,0.8155174057239695,0.8155174057239695,778,1.0,772,1.0
1139,1186,0.739938080495356,True,1.0900399143834538,1.0900399143834538,293,1.0,269,1.0
1140,1187,0.8719262295081968,True,1.844371173142757,1.844371173142757,926,1.0,901,1.0
1141,1188,0.8523364485981308,True,0.6190604430454589,0.6190604430454589,526,1.0,465,1.0
1142,1189,0.716297786720322,True,1.5894311861522765,1.5894311861522765,464,1.0,389,1.0
1144,1190,0.5457875457875457,True,5.4193310542565705,5.4193310542565705,177,1.0,245,1.0
1143,1191,0.884313725490196,True,1.573108083262764,1.573108083262764,459,1.0,502,1.0
1145,1192,0.7782497875955819,True,2.252811676316122,2.252811676316122,1176,1.0,917,1.0
1147,1193,0.898876404494382,True,1.121697140277725,1.121697140277725,617,1.0,566,1.0
1146,1194,0.7789934354485777,True,2.3134230711424695,2.3134230711424695,806,1.0,820,1.0
1149,1196,0.8244406196213425,True,1.016654891482431,1.016654891482431,530,1.0,530,1.0
1150,1197,0.8903061224489796,True,1.0943905870273678,1.0943905870273678,1129,1.0,1094,1.0
1148,1198,0.7997946611909651,True,2.1010955903862603,2.1010955903862603,906,1.0,847,1.0
1151,1201,0.7530487804878049,True,2.512853902253336,2.512853902253336,292,1.0,283,1.0
1152,1202,0.8874458874458875,True,0.9542635226932211,0.9542635226932211,457,1.0,415,1.0
1156,1204,0.5535714285714286,True,5.836177335284801,5.836177335284801,434,1.0,436,1.0
1153,1205,0.4841341795104261,True,10.752487665589355,10.752487665589355,580,1.0,1057,1.0
1154,1207,0.8674698795180723,True,0.3335168068105145,0.3335168068105145,144,1.0,166,1.0
1155,1208,0.8381742738589212,True,1.684413963305717,1.684413963305717,443,1.0,443,1.0
1157,1209,0.905320813771518,True,1.6167618389509353,1.6167618389509353,1222,1.0,1213,1.0
1159,1210,0.8819875776397516,True,1.8621273255638993,1.8621273255638993,908,1.0,910,1.0
1160,1211,0.7823275862068966,True,1.214336395867918,1.214336395867918,459,1.0,368,1.0
1158,1212,0.8853591160220995,True,1.7251775706328385,1.7251775706328385,666,1.0,699,1.0
1161,1213,0.34791252485089463,True,11.962625685558287,11.962625685558287,205,1.0,473,1.0
1163,1214,0.8972431077694235,True,0.7815865345792493,0.7815865345792493,765,1.0,749,1.0
1162,1215,0.8529411764705882,True,1.0984008783451127,1.0984008783451127,832,1.0,806,1.0
1164,1216,0.796221322537112,True,2.4983843092323768,2.4983843092323768,734,1.0,597,1.0
1165,1217,0.5827814569536424,True,2.7426362259614514,2.7426362259614514,453,1.0,264,1.0
1166,1218,0.839262187088274,True,2.0898343222418716,2.0898343222418716,728,1.0,668,1.0
1167,1220,0.8738738738738738,True,1.722148239679565,1.722148239679565,660,1.0,588,1.0
1168,1223,0.8132295719844358,True,0.9285093697172404,0.9285093697172404,513,1.0,419,1.0
1170,1224,0.8059259259259259,True,1.875379509644384,1.875379509644384,662,1.0,557,1.0
1172,1225,0.830028328611898,True,1.3706285034186283,1.3706285034186283,650,1.0,642,1.0
1169,1226,0.8808373590982287,True,0.1890448107841675,0.1890448107841675,587,1.0,581,1.0
1171,1227,0.9421742482652274,True,1.1728029098620825,1.1728029098620825,1235,1.0,1284,1.0
1173,1228,0.9138461538461539,True,1.4590667353730569,1.4590667353730569,941,1.0,925,1.0
1180,1230,0.8959842001316656,True,0.7078306509851517,0.7078306509851517,1493,1.0,1387,1.0
1178,1231,0.8260869565217391,True,1.4072016997431753,1.4072016997431753,422,1.0,418,1.0
1175,1232,0.8402555910543131,True,1.571330798366194,1.571330798366194,303,1.0,273,1.0
1177,1233,0.782608695652174,True,2.6422999990283524,2.6422999990283524,505,1.0,397,1.0
1176,1234,0.806841046277666,True,1.2104040551981836,1.2104040551981836,409,1.0,489,1.0
1174,1235,0.8020969855832241,True,3.0085898820603907,3.0085898820603907,672,1.0,703,1.0
1179,1236,0.7660256410256411,True,0.8928059086878736,0.8928059086878736,242,1.0,309,1.0
1183,1237,0.8180677540777918,True,0.998652448778506,0.998652448778506,730,1.0,719,1.0
1181,1238,0.9034552845528455,True,1.7755742239352108,1.7755742239352108,966,1.0,907,1.0
1182,1239,0.7963800904977375,True,1.9325570228586477,1.9325570228586477,189,1.0,208,1.0
1184,1240,0.8257425742574257,True,1.3491351893366754,1.3491351893366754,492,1.0,430,1.0
1186,1241,0.8861330326944757,True,0.5305963984313364,0.5305963984313364,885,1.0,788,1.0
1185,1242,0.7063829787234043,True,1.541885149647425,1.541885149647425,200,1.0,201,1.0
1188,1243,0.8652291105121294,True,1.062498320821624,1.062498320821624,710,1.0,674,1.0
1189,1244,0.8110047846889952,True,1.6882912503764904,1.6882912503764904,393,1.0,364,1.0
1187,1245,0.8876404494382022,True,1.2790628810466753,1.2790628810466753,609,1.0,567,1.0
1191,1246,0.5524625267665952,True,9.90450123858721,9.90450123858721,555,1.0,895,1.0
1192,1247,0.8819512195121951,True,1.1307561862416358,1.1307561862416358,983,1.0,946,1.0
1190,1248,0.835016835016835,True,1.1024624392266544,1.1024624392266544,262,0.888135593220339,283,0.9464882943143813
1193,1249,0.7608695652173914,True,1.595567204880953,1.595567204880953,460,1.0,350,1.0
1194,1251,0.8502879078694817,True,0.6668154244852509,0.6668154244852509,498,1.0,466,1.0
1197,1252,0.8614916286149162,True,2.1199724510207956,2.1199724510207956,625,1.0,598,1.0
1195,1253,0.8711433756805808,True,1.623388152278822,1.623388152278822,495,1.0,536,1.0
1196,1254,0.595360824742268,True,8.24342709452421,8.24342709452421,1160,1.0,1935,1.0
1198,1255,0.8205689277899344,True,1.1386361595828578,1.1386361595828578,426,1.0,406,1.0
1199,1256,0.7926167209554832,True,1.7771041909923706,1.7771041909923706,857,1.0,794,1.0
1200,1257,0.9064449064449065,True,1.1107378058470947,1.1107378058470947,938,1.0,896,1.0
1202,1258,0.8495575221238938,True,1.3172080554930607,1.3172080554930607,647,1.0,607,1.0
1203,1259,0.8928571428571429,True,0.38240621990321233,0.38240621990321233,784,1.0,700,1.0
1201,1260,0.9239766081871345,True,1.3831098960333654,1.3831098960333654,663,1.0,653,1.0
1205,1262,0.7304347826086957,True,1.1751637433277005,1.1751637433277005,202,1.0,196,1.0
1204,1263,0.7733118971061094,True,0.9874663948362135,0.9874663948362135,486,1.0,617,1.0
1206,1264,0.8705501618122977,True,1.2888782154948581,1.2888782154948581,283,0.7971830985915493,295,0.8885542168674698
1207,1266,0.8619008935824533,True,2.664297726190833,2.664297726190833,1189,1.0,1103,1.0
1208,1267,0.8015717092337917,True,1.8728716866495891,1.8728716866495891,482,1.0,435,1.0
1210,1269,0.8645235361653272,True,1.2554181477812445,1.2554181477812445,820,1.0,804,1.0
1211,1271,0.8607442977190877,True,1.2807603954804911,1.2807603954804911,788,1.0,762,1.0
1214,1272,0.5954825462012321,True,1.1272713404982435,1.1272713404982435,487,1.0,290,1.0
1215,1273,0.888095238095238,True,1.1953381319515597,1.1953381319515597,804,1.0,782,1.0
1212,1274,0.9342857142857143,True,1.2785893201191136,1.2785893201191136,683,1.0,671,1.0
1213,1275,0.8642533936651584,True,0.8591990076543243,0.8591990076543243,415,1.0,409,1.0
1218,1276,0.5954198473282443,True,1.2740970894065935,1.2740970894065935,112,1.0,97,1.0
1217,1277,0.6634304207119741,True,2.484057130697841,2.484057130697841,308,1.0,206,1.0
1216,1278,0.8806366047745358,True,1.4324901051807921,1.4324901051807921,715,1.0,703,1.0
1219,1279,0.9041980624327234,True,1.8263605302660708,1.8263605302660708,902,1.0,867,1.0
1220,1280,0.8613138686131386,True,0.9116701996327817,0.9116701996327817,590,1.0,685,1.0
1221,1281,0.7991967871485943,True,0.8149115611858473,0.8149115611858473,235,1.0,213,1.0
1222,1283,0.8975356679636836,True,0.563644768764243,0.563644768764243,748,1.0,715,1.0
1223,1284,0.8721590909090909,True,0.6979572462608925,0.6979572462608925,692,1.0,626,1.0
1224,1285,0.811214953271028,True,0.33779853103235696,0.33779853103235696,517,1.0,452,1.0
1225,1287,0.8339483394833949,True,1.6618708481751379,1.6618708481751379,782,1.0,709,1.0
1226,1288,0.8909710391822828,True,0.3677770223944842,0.3677770223944842,586,1.0,524,1.0
1228,1289,0.8421955403087479,True,0.9288308753366182,0.9288308753366182,576,1.0,498,1.0
1230,1290,0.8519230769230769,True,1.1247577194513705,1.1247577194513705,498,1.0,465,1.0
1227,1291,0.8733509234828496,True,1.7724356036128022,1.7724356036128022,681,1.0,739,1.0
1240,1292,0.6555023923444976,True,3.1078351273148455,3.1078351273148455,822,1.0,562,1.0
1229,1293,0.8682092555331992,True,2.322625650509741,2.322625650509741,916,1.0,941,1.0
1234,1295,0.8004201680672269,True,1.4051398641785557,1.4051398641785557,445,1.0,412,1.0
1232,1296,0.7421875,True,1.0583697123441125,1.0583697123441125,285,1.0,384,1.0
1233,1297,0.7427745664739884,True,1.1270167016084243,1.1270167016084243,327,1.0,276,1.0
1235,1298,0.7451737451737451,True,1.0431292951578364,1.0431292951578364,237,1.0,215,1.0
1239,1299,0.8752860411899314,True,1.0243382412473956,1.0243382412473956,833,1.0,806,1.0
1236,1300,0.894484412470024,True,1.1628879282556803,1.1628879282556803,825,1.0,755,1.0
1237,1301,0.9098621420996819,True,1.5766772325446081,1.5766772325446081,908,1.0,893,1.0
1238,1302,0.7275747508305648,True,1.3261537372003984,1.3261537372003984,280,1.0,240,1.0
1242,1303,0.8418740849194729,True,1.1913663581045402,1.1913663581045402,637,1.0,621,1.0
1244,1304,0.9340949033391915,True,1.4022615135123278,1.4022615135123278,1098,1.0,1103,1.0
1243,1305,0.8641114982578397,True,1.968677239479555,1.968677239479555,542,1.0,528,1.0
1245,1306,0.7833333333333333,True,1.3509957216829052,1.3509957216829052,308,1.0,334,1.0
1247,1307,0.591715976331361,True,0.6660699255432525,0.6660699255432525,169,1.0,100,1.0
1246,1308,0.8867924528301887,True,1.3814818627238281,1.3814818627238281,354,1.0,346,1.0
1249,1309,0.7924944812362031,True,1.0571768939604214,1.0571768939604214,906,1.0,718,1.0
1248,1310,0.8207792207792208,True,1.432242876566771,1.432242876566771,365,1.0,336,1.0
1250,1311,0.7937806873977087,True,1.410720478592337,1.410720478592337,581,1.0,515,1.0
1251,1312,0.8349673202614379,True,1.261401362511139,1.261401362511139,559,1.0,564,1.0
1252,1313,0.8207171314741036,True,0.8051816687476893,0.8051816687476893,230,1.0,227,1.0
1253,1315,0.8580441640378549,True,1.78536509855004,1.78536509855004,932,1.0,835,1.0
1254,1316,0.8115107913669065,True,1.8295255378959254,1.8295255378959254,662,1.0,597,1.0
1263,1318,0.231203007518797,False,,,526,1.0,129,1.0
1256,1319,0.7003484320557491,True,1.537509928619246,1.537509928619246,574,1.0,402,1.0
1257,1320,0.7725118483412322,True,0.8932899835620344,0.8932899835620344,193,1.0,181,1.0
1258,1321,0.8029197080291971,True,1.3923101535282034,1.3923101535282034,519,1.0,469,1.0
1259,1323,0.8151408450704225,True,1.0961748893283207,1.0961748893283207,561,1.0,470,1.0
1261,1324,0.581267217630854,True,1.1131373976722596,1.1131373976722596,363,1.0,211,1.0
1264,1325,0.7117346938775511,True,1.1670239243275573,1.1670239243275573,392,1.0,279,1.0
1262,1326,0.8794992175273866,True,1.7541213493851477,1.7541213493851477,589,1.0,612,1.0
1267,1328,0.9072463768115943,True,1.0154129910197913,1.0154129910197913,974,1.0,1000,1.0
1266,1329,0.8929292929292929,True,1.1476662705948777,1.1476662705948777,448,1.0,489,1.0
1270,1330,0.9063400576368876,True,0.6897557658253453,0.6897557658253453,682,1.0,641,1.0
1269,1331,0.8353863381858903,True,1.4173597687337298,1.4173597687337298,795,1.0,844,1.0
1271,1332,0.8041237113402062,True,0.6175047073558608,0.6175047073558608,359,1.0,341,1.0
1265,1333,0.6103202846975089,True,6.384329874841271,6.384329874841271,356,1.0,549,1.0
1268,1335,0.6559139784946236,True,1.9702289251016554,1.9702289251016554,191,1.0,271,1.0
1272,1336,0.8209459459459459,True,0.6951092021208876,0.6951092021208876,257,1.0,282,1.0
1280,1337,0.4528301886792453,True,9.623533377169487,9.623533377169487,502,1.0,345,1.0
1285,1338,0.5672853828306265,True,8.584338072959603,8.584338072959603,857,1.0,494,1.0
1275,1339,0.8051001821493625,True,1.704232073178923,1.704232073178923,534,1.0,457,1.0
1260,1340,0.5068493150684932,True,11.677344138542123,11.677344138542123,528,1.0,1012,1.0
1279,1342,0.7901960784313725,True,1.8317105685642794,1.8317105685642794,951,1.0,875,1.0
1276,1343,0.8658008658008658,True,1.610304931753534,1.610304931753534,876,1.0,848,1.0
1278,1344,0.7966386554621848,True,1.588147636157916,1.588147636157916,552,1.0,517,1.0
1277,1345,0.8333333333333334,True,1.4071273390112562,1.4071273390112562,439,1.0,452,1.0
1282,1346,0.7882797731568998,True,2.5933541969539857,2.5933541969539857,1018,1.0,874,1.0
1281,1347,0.8627717391304348,True,0.9168472055310638,0.9168472055310638,709,1.0,662,1.0
1283,1348,0.9014084507042254,True,1.5264292285219794,1.5264292285219794,560,1.0,520,1.0
1284,1349,0.7947368421052632,True,1.7746389167822352,1.7746389167822352,712,1.0,652,1.0
1286,1350,0.8127272727272727,True,0.5171942727966435,0.5171942727966435,550,1.0,447,1.0
1287,1351,0.9003215434083601,True,0.7792534146169615,0.7792534146169615,580,1.0,602,1.0
1288,1352,0.7830940988835726,True,1.4504365431113548,1.4504365431113548,555,1.0,563,1.0
1289,1353,0.8681875792141952,True,0.9256042416752257,0.9256042416752257,707,1.0,767,1.0
1293,1354,0.8897058823529411,True,1.521159122870355,1.521159122870355,808,1.0,734,1.0
1292,1355,0.7021028037383178,True,3.1437336383035768,3.1437336383035768,783,1.0,674,1.0
1291,1356,0.7613636363636364,True,2.2879879795096874,2.2879879795096874,359,1.0,416,1.0
1299,1357,0.4230769230769231,True,3.4166659483228368,3.4166659483228368,390,1.0,165,1.0
1290,1358,0.7702702702702703,True,2.4098600562967487,2.4098600562967487,467,1.0,450,1.0
1295,1359,0.8796992481203008,True,1.1510597988346405,1.1510597988346405,759,1.0,741,1.0
1296,1360,0.8407258064516129,True,0.9891567768298335,0.9891567768298335,474,1.0,439,1.0
1300,1361,0.7976366322008862,True,2.529188057570829,2.529188057570829,661,1.0,556,1.0
1298,1362,0.9244823386114495,True,1.127433306785227,1.127433306785227,779,1.0,801,1.0
1301,1363,0.8543417366946778,True,0.9633878077854835,0.9633878077854835,351,1.0,311,1.0
1302,1364,0.8907103825136612,True,0.7060806704888102,0.7060806704888102,534,1.0,504,1.0
1303,1365,0.749185667752443,True,2.7553377452432155,2.7553377452432155,557,1.0,517,1.0
1306,1366,0.8969298245614035,True,1.5987766434723847,1.5987766434723847,888,1.0,842,1.0
1304,1368,0.8001998001998002,True,2.2756125203907955,2.2756125203907955,845,1.0,957,1.0
1307,1369,0.8395833333333333,True,1.342947822391122,1.342947822391122,458,1.0,425,1.0
1308,1370,0.8906048906048906,True,1.0616495260216783,1.0616495260216783,1537,1.0,1401,1.0
1312,1371,0.394,True,4.33072138707278,4.33072138707278,500,1.0,197,1.0
1309,1372,0.9147940074906367,True,0.8242385443739259,0.8242385443739259,1004,1.0,1041,1.0
