fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
994,1030,0.8021978021978022,True,2.2261426183383795,2.2261426183383795,560,1.0,588,1.0
999,1031,0.6558396682791984,True,6.422070893936249,6.422070893936249,1412,1.0,984,1.0
993,1032,0.7889221556886228,True,1.6496846490493728,1.6496846490493728,529,1.0,666,1.0
1007,1033,0.8065476190476191,True,1.9423027328287301,1.9423027328287301,309,1.0,298,1.0
1003,1034,0.3696682464454976,True,7.84894703207577,7.84894703207577,581,1.0,286,1.0
1005,1035,0.832579185520362,True,1.466904752755883,1.466904752755883,655,1.0,560,1.0
1002,1036,0.83203125,True,1.4506652958345156,1.4506652958345156,465,1.0,473,1.0
1010,1037,0.5929368029739777,True,0.4897861905678234,0.4897861905678234,538,1.0,319,1.0
1008,1038,0.8756476683937824,True,1.2310467834472316,1.2310467834472316,965,1.0,845,1.0
1006,1039,0.9258373205741627,True,0.24851553264378526,0.24851553264378526,397,1.0,408,1.0
1014,1040,0.8562300319488818,True,0.9461597990535071,0.9461597990535071,620,1.0,542,1.0
1009,1041,0.956989247311828,True,0.17854360429491448,0.17854360429491448,358,1.0,370,1.0
1004,1042,0.586427656850192,True,7.3131796099209545,7.3131796099209545,739,1.0,500,1.0
1013,1043,0.8284023668639053,True,0.9182706083313205,0.9182706083313205,331,1.0,287,1.0
1015,1044,0.8401937046004843,True,1.5305407116325502,1.5305407116325502,378,1.0,382,1.0
1012,1045,0.8298611111111112,True,1.3634645034843487,1.3634645034843487,267,1.0,260,1.0
1024,1047,0.4444444444444444,True,5.46670937165776,5.46670937165776,196,1.0,246,1.0
1016,1048,0.8625,True,0.40921982842636395,0.40921982842636395,478,1.0,416,1.0
1017,1049,0.9128630705394191,True,0.5792184033135114,0.5792184033135114,479,1.0,443,1.0
1011,1050,0.5734265734265734,True,2.593649655278853,2.593649655278853,133,1.0,92,1.0
1022,1051,0.9319213313161876,True,0.8118418422015088,0.8118418422015088,656,1.0,621,1.0
1018,1052,0.8764044943820225,True,0.9314873509925258,0.9314873509925258,484,1.0,518,1.0
1096,1053,0.0,False,,,327,1.0,354,1.0
1021,1054,0.40594059405940597,True,6.857194454814903,6.857194454814903,215,1.0,495,1.0
1026,1055,0.8877245508982036,True,0.5135304473999208,0.5135304473999208,640,1.0,621,1.0
1029,1056,0.45169082125603865,True,5.939319167466613,5.939319167466613,261,1.0,340,1.0
1025,1057,0.7755102040816326,True,1.0832624737879435,1.0832624737879435,237,1.0,285,1.0
1036,1058,0.714828897338403,True,1.8734923122988922,1.8734923122988922,263,1.0,188,1.0
1051,1059,0.4323607427055703,True,5.908937839818228,5.908937839818228,364,1.0,176,1.0
1028,1060,0.6934984520123839,True,1.2528716978462748,1.2528716978462748,314,1.0,233,1.0
1038,1061,0.5222222222222223,True,5.461510060371501,5.461510060371501,443,1.0,516,1.0
1030,1062,0.7060478199718706,True,4.3455222189549065,4.3455222189549065,522,1.0,691,1.0
1033,1063,0.916058394160584,True,0.7400667827463885,0.7400667827463885,783,1.0,792,1.0
1023,1064,0.6615384615384615,True,5.251277662313753,5.251277662313753,580,1.0,824,1.0
1032,1065,0.745674740484429,True,1.8390536973923624,1.8390536973923624,446,1.0,563,1.0
1039,1066,0.7969924812030075,True,0.8241270605003475,0.8241270605003475,127,1.0,112,1.0
1037,1067,0.8982511923688394,True,1.170461323518792,1.170461323518792,592,1.0,602,1.0
1098,1068,0.0,False,,,103,1.0,179,1.0
1042,1069,0.9021879021879022,True,0.4704108847976426,0.4704108847976426,735,1.0,743,1.0
1043,1070,0.9407265774378585,True,0.3056309764535799,0.3056309764535799,506,1.0,509,1.0
1031,1071,0.27140549273021003,False,,,451,1.0,336,1.0
1046,1072,0.5072463768115942,True,5.923094496179693,5.923094496179693,469,1.0,259,1.0
1062,1073,0.42677824267782427,True,6.80296304015168,6.80296304015168,467,1.0,215,1.0
1045,1074,0.490280777537797,True,4.1526842139807,4.1526842139807,463,1.0,227,1.0
1047,1075,0.8995098039215687,True,0.8404050163202488,0.8404050163202488,396,1.0,379,1.0
1048,1076,0.8615384615384616,True,0.19018272139093506,0.19018272139093506,190,1.0,173,1.0
1044,1077,0.6359447004608295,True,5.11998062415736,5.11998062415736,597,1.0,468,1.0
1050,1078,0.5352697095435685,True,1.8405047840319653,1.8405047840319653,482,1.0,258,1.0
1103,1079,0.0,False,,,220,1.0,128,1.0
1035,1080,0.6269430051813472,True,3.98153622189394,3.98153622189394,465,1.0,477,1.0
1040,1081,0.007619047619047619,False,,,281,1.0,248,1.0
1049,1082,0.7730263157894737,True,1.2802993785469434,1.2802993785469434,252,1.0,287,1.0
1056,1083,0.5287356321839081,True,1.5214778480228501,1.5214778480228501,258,1.0,141,1.0
1053,1084,0.866869918699187,True,1.519692822963201,1.519692822963201,929,1.0,908,1.0
1054,1085,0.679324894514768,True,1.3525989309875848,1.3525989309875848,179,1.0,219,1.0
1059,1086,0.8042168674698795,True,0.9072068765022588,0.9072068765022588,325,1.0,274,1.0
1060,1087,0.623400365630713,True,4.994647357773203,4.994647357773203,547,1.0,341,1.0
1061,1088,0.7110438729198184,True,2.1625701478314863,2.1625701478314863,649,1.0,482,1.0
1065,1089,0.9398862713241267,True,0.6869761359473687,0.6869761359473687,1227,1.0,1161,1.0
1067,1090,0.6795180722891566,True,2.301396887322003,2.301396887322003,288,1.0,409,1.0
1072,1091,0.6396396396396397,True,2.679109101363749,2.679109101363749,296,1.0,250,1.0
1076,1092,0.5167785234899329,True,2.611458779532723,2.611458779532723,298,1.0,154,1.0
1069,1093,0.82,True,1.2610078972852456,1.2610078972852456,378,1.0,350,1.0
1066,1094,0.9033232628398792,True,0.5592329289234291,0.5592329289234291,614,1.0,646,1.0
1071,1095,0.8691860465116279,True,1.0721164144917494,1.0721164144917494,330,1.0,313,1.0
1077,1096,0.8783269961977186,True,0.5872543080380305,0.5872543080380305,258,1.0,236,1.0
1078,1097,0.7610062893081762,True,0.45305445822612095,0.45305445822612095,318,1.0,242,1.0
1074,1098,0.8849270664505673,True,0.30543635719079876,0.30543635719079876,597,1.0,566,1.0
1075,1099,0.4215686274509804,True,7.09962942372236,7.09962942372236,586,1.0,284,1.0
1063,1100,0.5272459499263623,True,1.5491153078931843,1.5491153078931843,358,1.0,679,1.0
1081,1101,0.8984468339307049,True,0.8158668567785611,0.8158668567785611,813,1.0,776,1.0
1082,1102,0.8571428571428571,True,0.1753411393741107,0.1753411393741107,482,1.0,454,1.0
1079,1103,0.71875,True,3.0744249354874644,3.0744249354874644,664,1.0,546,1.0
1080,1104,0.7931818181818182,True,1.0056625301820095,1.0056625301820095,365,1.0,424,1.0
1111,1105,0.0,False,,,190,1.0,273,1.0
1084,1106,0.8192771084337349,True,0.6467395901171726,0.6467395901171726,301,1.0,303,1.0
1099,1107,0.0,False,,,265,1.0,264,1.0
1104,1108,0.0,False,,,264,1.0,245,1.0
1088,1109,0.5548961424332344,True,6.150077381728689,6.150077381728689,463,1.0,585,1.0
1119,1110,0.0,False,,,364,1.0,93,1.0
1085,1111,0.8089171974522293,True,2.157934874516343,2.157934874516343,652,1.0,768,1.0
1089,1112,0.8145454545454546,True,1.7545179195709344,1.7545179195709344,226,1.0,273,1.0
1092,1113,0.875968992248062,True,0.6931009063934023,0.6931009063934023,643,1.0,567,1.0
1090,1114,0.7154471544715447,True,2.920626352447298,2.920626352447298,244,1.0,178,1.0
1091,1115,0.3552278820375335,True,9.61345016163006,9.61345016163006,435,1.0,576,1.0
1094,1116,0.813141683778234,True,0.8073663042686914,0.8073663042686914,487,1.0,396,1.0
1097,1117,0.6937669376693767,True,2.9585222281429706,2.9585222281429706,285,1.0,340,1.0
1083,1118,0.32967032967032966,True,5.895660428200229,5.895660428200229,150,1.0,455,1.0
1109,1119,0.5711462450592886,True,3.712805094829602,3.712805094829602,506,1.0,289,1.0
1101,1120,0.6214833759590793,True,3.356994801565751,3.356994801565751,780,1.0,488,1.0
1086,1121,0.8278688524590164,True,1.700424181037213,1.700424181037213,559,1.0,556,1.0
1095,1122,0.4752851711026616,True,6.044217749895547,6.044217749895547,504,1.0,272,1.0
1113,1123,0.5239520958083832,True,7.647364753805567,7.647364753805567,668,1.0,350,1.0
1100,1124,0.7513661202185792,True,0.6440188664970301,0.6440188664970301,364,1.0,277,1.0
1073,1125,0.16540404040404041,False,,,131,1.0,792,1.0
1087,1126,0.45625,True,7.051550413904177,7.051550413904177,251,1.0,448,1.0
1106,1127,0.8953703703703704,True,1.589676353277783,1.589676353277783,1031,1.0,1016,1.0
1141,1128,0.005681818181818182,False,,,116,1.0,61,1.0
1107,1129,0.8888888888888888,True,1.4175161882992282,1.4175161882992282,719,1.0,641,1.0
1105,1130,0.6547231270358306,True,0.8929728938644802,0.8929728938644802,201,1.0,307,1.0
1112,1131,0.8246606334841629,True,1.160301775727454,1.160301775727454,821,1.0,792,1.0
1117,1132,0.602880658436214,True,2.843938026970607,2.843938026970607,483,1.0,296,1.0
1102,1133,0.0,False,,,239,1.0,302,1.0
1114,1134,0.7620064034151548,True,3.728775347994142,3.728775347994142,928,1.0,723,1.0
1118,1135,0.35333333333333333,True,1.9459014582521585,1.9459014582521585,150,1.0,53,1.0
1115,1136,0.8401015228426396,True,0.8587222062035377,0.8587222062035377,393,1.0,332,1.0
1136,1137,0.0,False,,,223,1.0,122,1.0
1124,1138,0.6018518518518519,True,7.961002888720618,7.961002888720618,1148,1.0,928,1.0
1120,1139,0.9171270718232044,True,0.7796471811890708,0.7796471811890708,857,1.0,878,1.0
1125,1140,0.7997275204359673,True,1.121797348668363,1.121797348668363,705,1.0,616,1.0
1121,1141,0.8126721763085399,True,1.6017996787725968,1.6017996787725968,321,1.0,337,1.0
1132,1142,0.7037037037037037,True,1.3501089237513992,1.3501089237513992,293,1.0,213,1.0
1126,1143,0.8578616352201258,True,0.38692928227160006,0.38692928227160006,765,1.0,712,1.0
1127,1144,0.8529650690495532,True,0.22526817130186993,0.22526817130186993,1075,1.0,1206,1.0
1108,1145,0.27911275415896486,False,,,151,1.0,541,1.0
1128,1146,0.875,True,1.0043227090293878,1.0043227090293878,401,1.0,379,1.0
1131,1147,0.6670533642691415,True,6.178172212634852,6.178172212634852,607,1.0,830,1.0
1133,1148,0.8652037617554859,True,0.551250658366542,0.551250658366542,312,1.0,283,1.0
1134,1149,0.766798418972332,True,0.7416160752483473,0.7416160752483473,253,1.0,194,1.0
1130,1150,0.7360248447204969,True,0.6773141005496341,0.6773141005496341,319,1.0,240,1.0
1129,1151,0.6614173228346457,True,4.96961794710939,4.96961794710939,677,1.0,1011,1.0
1135,1152,0.8490566037735849,True,1.6275506841098435,1.6275506841098435,1080,1.0,1076,1.0
1110,1153,0.5046439628482973,True,8.580846267130863,8.580846267130863,364,1.0,608,1.0
1137,1154,0.7684210526315789,True,2.694045795846442,2.694045795846442,948,1.0,1068,1.0
1140,1155,0.9263502454991817,True,0.4951967175783752,0.4951967175783752,595,1.0,582,1.0
1154,1156,0.4264705882352941,True,10.707003910302209,10.707003910302209,598,1.0,566,1.0
1138,1157,0.8682634730538922,True,0.9457253097129982,0.9457253097129982,311,1.0,313,1.0
1122,1158,0.4690265486725664,True,5.834703805953458,5.834703805953458,287,1.0,377,1.0
1142,1159,0.8244147157190636,True,0.5710420576282212,0.5710420576282212,598,1.0,493,1.0
1143,1160,0.8792184724689165,True,1.036577673478265,1.036577673478265,507,1.0,551,1.0
1144,1161,0.8991825613079019,True,1.1431144945510403,1.1431144945510403,674,1.0,720,1.0
1148,1162,0.5861111111111111,True,1.156314970108804,1.156314970108804,360,1.0,211,1.0
1145,1163,0.8904899135446686,True,0.6972322409488614,0.6972322409488614,329,1.0,327,1.0
1153,1164,0.026923076923076925,False,,,92,1.0,442,1.0
1146,1165,0.5549597855227882,True,7.202606797406997,7.202606797406997,428,1.0,732,1.0
1150,1166,0.8801020408163265,True,0.608811697143836,0.608811697143836,390,1.0,347,1.0
1151,1167,0.8431590656284761,True,1.1403743138518607,1.1403743138518607,877,1.0,780,1.0
1155,1168,0.5930635838150289,True,4.386117081431966,4.386117081431966,841,1.0,537,1.0
1152,1169,0.897914379802415,True,1.0044757058712048,1.0044757058712048,882,1.0,847,1.0
1149,1170,0.4601226993865031,True,3.1698823490311505,3.1698823490311505,150,1.0,326,1.0
1123,1171,0.0,False,,,336,1.0,209,1.0
1181,1172,0.5223214285714286,True,10.147095880499101,10.147095880499101,862,1.0,502,1.0
1157,1173,0.923728813559322,True,0.3499936971329141,0.3499936971329141,348,1.0,333,1.0
1158,1174,0.7472,True,1.9577875625421954,1.9577875625421954,541,1.0,551,1.0
1160,1175,0.6884875846501128,True,3.0505748505071586,3.0505748505071586,330,1.0,418,1.0
1147,1176,0.0,False,,,228,1.0,87,1.0
1170,1177,0.7086776859504132,True,2.0756182289827816,2.0756182289827816,421,1.0,406,1.0
1164,1178,0.8410041841004184,True,0.8483538578128293,0.8483538578128293,231,1.0,209,1.0
1163,1179,0.0,False,,,240,1.0,217,1.0
1161,1180,0.670061099796334,True,2.9347937828921955,2.9347937828921955,336,1.0,484,1.0
1171,1181,0.349862258953168,True,9.469143525164,9.469143525164,725,1.0,255,1.0
1166,1182,0.8816793893129771,True,1.2237640392133116,1.2237640392133116,515,1.0,471,1.0
1169,1183,0.4440993788819876,True,4.6507702827734985,4.6507702827734985,319,1.0,146,1.0
1165,1184,0.7252124645892352,True,2.5515253717374047,2.5515253717374047,296,1.0,313,1.0
1159,1185,0.0,False,,,76,1.0,204,1.0
1173,1186,0.8596059113300493,True,0.916870367161724,0.916870367161724,372,1.0,383,1.0
1167,1187,0.702819956616052,True,2.345790747987659,2.345790747987659,326,1.0,459,1.0
1174,1188,0.868421052631579,True,1.092200454603321,1.092200454603321,535,1.0,601,1.0
1179,1189,0.43478260869565216,True,6.388027658792504,6.388027658792504,369,1.0,324,1.0
1175,1190,0.5019762845849802,True,6.022273589513198,6.022273589513198,465,1.0,295,1.0
1156,1191,0.5997638724911453,True,5.7885808975297115,5.7885808975297115,519,1.0,836,1.0
1176,1192,0.917098445595855,True,0.5960025636936268,0.5960025636936268,564,1.0,546,1.0
1172,1193,0.2549019607843137,False,,,130,1.0,510,1.0
1162,1194,0.5025316455696203,True,11.642121242636556,11.642121242636556,482,1.0,705,1.0
1191,1195,0.47530864197530864,True,8.805854902512975,8.805854902512975,972,1.0,462,1.0
1180,1196,0.8370607028753994,True,0.6346765331107637,0.6346765331107637,593,1.0,557,1.0
1182,1197,0.6358244365361803,True,1.248963664658235,1.248963664658235,843,1.0,536,1.0
1183,1198,0.4591194968553459,True,4.678754540964958,4.678754540964958,636,1.0,292,1.0
1188,1199,0.6111111111111112,True,4.155559329786429,4.155559329786429,231,1.0,204,1.0
1184,1200,0.6838046272493573,True,2.3839261070387643,2.3839261070387643,388,1.0,267,1.0
1185,1201,0.8828451882845189,True,0.7999752651876945,0.7999752651876945,230,1.0,220,1.0
1116,1202,0.0,False,,,139,1.0,361,1.0
1186,1203,0.5562913907284768,True,6.287201296068762,6.287201296068762,609,1.0,566,1.0
1195,1204,0.5804066543438078,True,2.632188115440317,2.632188115440317,541,1.0,314,1.0
1190,1205,0.8426395939086294,True,1.0012774717045398,1.0012774717045398,187,1.0,176,1.0
1187,1206,0.5991561181434599,True,4.065022497504295,4.065022497504295,323,1.0,435,1.0
1189,1207,0.6782608695652174,True,3.77857703747274,3.77857703747274,346,1.0,426,1.0
1194,1208,0.8769230769230769,True,0.7002541182620758,0.7002541182620758,647,1.0,573,1.0
1205,1209,0.5125628140703518,True,1.8167452528232344,1.8167452528232344,199,1.0,102,1.0
1192,1210,0.7988165680473372,True,2.0336266373473717,2.0336266373473717,275,1.0,333,1.0
1199,1211,0.9090909090909091,True,1.118280080892227,1.118280080892227,521,1.0,487,1.0
1200,1212,0.7420289855072464,True,0.2890463626854183,0.2890463626854183,345,1.0,256,1.0
1196,1213,0.8827160493827161,True,1.1081806332534212,1.1081806332534212,585,1.0,635,1.0
1197,1214,0.800498753117207,True,1.897914433574677,1.897914433574677,357,1.0,365,1.0
1178,1215,0.0,False,,,379,1.0,168,1.0
1198,1216,0.8374792703150912,True,0.9927119755391104,0.9927119755391104,512,1.0,596,1.0
1193,1217,0.6084656084656085,True,1.6931043351558317,1.6931043351558317,345,1.0,567,1.0
1177,1218,0.0,False,,,384,1.0,476,1.0
1204,1219,0.5986547085201793,True,7.220236654962832,7.220236654962832,560,1.0,866,1.0
1202,1220,0.7105263157894737,True,2.3209405497311364,2.3209405497311364,276,1.0,244,1.0
1208,1221,0.9078801331853497,True,1.5919056565242546,1.5919056565242546,898,1.0,821,1.0
1139,1222,0.0,False,,,519,1.0,37,1.0
1203,1223,0.6384266263237519,True,4.72385279616495,4.72385279616495,586,1.0,497,1.0
1201,1224,0.8978978978978979,True,0.6362213169621793,0.6362213169621793,303,1.0,329,1.0
1209,1225,0.7663716814159292,True,1.1919227527430578,1.1919227527430578,444,1.0,554,1.0
1207,1226,0.0,False,,,162,1.0,146,1.0
1212,1227,0.7027027027027027,True,2.224354281584373,2.224354281584373,341,1.0,289,1.0
1213,1228,0.881578947368421,True,0.4258170003756608,0.4258170003756608,603,1.0,541,1.0
1214,1229,0.803886925795053,True,1.4903684717431014,1.4903684717431014,503,1.0,518,1.0
1221,1230,0.6427703523693803,True,3.017320905152125,3.017320905152125,772,1.0,580,1.0
1219,1231,0.5387453874538746,True,5.589646080529303,5.589646080529303,524,1.0,310,1.0
1215,1232,0.7115384615384616,True,2.919131964235912,2.919131964235912,268,1.0,266,1.0
1211,1233,0.6605166051660517,True,3.87787749357353,3.87787749357353,383,1.0,517,1.0
1216,1234,0.8202127659574469,True,2.9957644329958395,2.9957644329958395,807,1.0,904,1.0
1222,1235,0.6988727858293076,True,2.8891852329371717,2.8891852329371717,606,1.0,449,1.0
1240,1236,0.5690440060698028,True,8.043629234736644,8.043629234736644,644,1.0,390,1.0
1218,1237,0.0,False,,,289,1.0,178,1.0
1217,1238,0.0,False,,,488,0.9366602687140115,134,1.0
1220,1239,0.5396825396825397,True,1.8853690100775085,1.8853690100775085,37,1.0,60,1.0
1225,1240,0.5067385444743935,True,2.4615866883971345,2.4615866883971345,371,1.0,188,1.0
1223,1241,0.0,False,,,140,1.0,167,1.0
1224,1242,0.891566265060241,True,0.33183733179119085,0.33183733179119085,236,1.0,235,1.0
1206,1243,0.0,False,,,57,1.0,213,1.0
1226,1244,0.6681286549707602,True,4.303970946896573,4.303970946896573,507,1.0,634,1.0
1247,1245,0.5488126649076517,True,5.32425462287937,5.32425462287937,350,1.0,237,1.0
1229,1246,0.0,False,,,341,1.0,82,1.0
1230,1247,0.8458904109589042,True,0.22573795141150926,0.22573795141150926,292,1.0,247,1.0
1228,1248,0.5863095238095238,True,1.6422774487526444,1.6422774487526444,197,1.0,336,1.0
1235,1249,0.7845528455284553,True,0.9744003358199674,0.9744003358199674,482,1.0,396,1.0
1233,1250,0.7251908396946565,True,1.2275005703480266,1.2275005703480266,502,1.0,628,1.0
1231,1251,0.8845437616387337,True,0.13528250502140124,0.13528250502140124,1058,1.0,966,1.0
1232,1252,0.6971153846153846,True,1.5659444975552617,1.5659444975552617,339,1.0,367,1.0
1237,1253,0.0,False,,,95,1.0,317,1.0
1238,1254,0.5957446808510638,True,1.528080358657271,1.528080358657271,376,1.0,224,1.0
1241,1255,0.7468354430379747,True,2.4582508614198404,2.4582508614198404,569,1.0,535,1.0
1239,1256,0.0,False,,,261,1.0,111,1.0
1227,1257,0.0,False,,,253,1.0,219,1.0
1234,1258,0.6643356643356644,True,1.4885850824437146,1.4885850824437146,103,1.0,135,1.0
1210,1259,0.0,False,,,174,1.0,538,1.0
1236,1260,0.6,True,3.873326690191088,3.873326690191088,227,1.0,237,1.0
1242,1261,0.8966131907308378,True,0.944036161287504,0.944036161287504,553,1.0,511,1.0
1246,1262,0.7668711656441718,True,0.21111312911583505,0.21111312911583505,489,1.0,375,1.0
1245,1263,0.8236994219653179,True,1.2515538674651416,1.2515538674651416,684,1.0,578,1.0
1248,1264,0.7291280148423006,True,3.1354505035563154,3.1354505035563154,403,1.0,529,1.0
1252,1265,0.6421232876712328,True,4.8872584957195055,4.8872584957195055,1168,1.0,750,1.0
1243,1266,0.37694704049844235,True,3.9770084813904703,3.9770084813904703,129,1.0,313,1.0
1244,1267,0.04093567251461988,False,,,98,1.0,80,1.0
1258,1268,0.5420110192837465,True,11.067888301573745,11.067888301573745,1356,1.0,883,1.0
1168,1269,0.0,False,,,114,1.0,600,1.0
1262,1270,0.42292490118577075,True,2.6728726185105396,2.6728726185105396,506,1.0,214,1.0
1255,1271,0.35064935064935066,True,1.297442112608811,1.297442112608811,616,1.0,216,1.0
1251,1272,0.0,False,,,338,1.0,233,1.0
1253,1273,0.7368421052631579,True,0.387686541658098,0.387686541658098,494,1.0,364,1.0
1272,1274,0.0,False,,,101,1.0,334,1.0
1266,1275,0.4654471544715447,True,6.7759434630359685,6.7759434630359685,489,1.0,232,1.0
1250,1276,0.19402985074626866,False,,,26,1.0,134,1.0
1261,1277,0.6968215158924206,True,1.24351700432744,1.24351700432744,405,1.0,289,1.0
1257,1278,0.8220140515222483,True,0.5782031081914308,0.5782031081914308,412,1.0,366,1.0
1259,1279,0.5732647814910026,True,2.8543115414633284,2.8543115414633284,361,1.0,251,1.0
1256,1280,0.6217821782178218,True,1.4776728641155041,1.4776728641155041,336,1.0,483,1.0
1270,1281,0.42091836734693877,True,6.109437831129194,6.109437831129194,309,1.0,248,1.0
1254,1282,0.5209380234505863,True,3.181422390557178,3.181422390557178,329,1.0,579,1.0
1263,1283,0.8398230088495575,True,2.1840583866897996,2.1840583866897996,1122,1.0,957,1.0
1264,1284,0.31788079470198677,True,8.019054040243939,8.019054040243939,172,1.0,226,1.0
1260,1285,0.7525773195876289,True,1.5424256294909025,1.5424256294909025,371,1.0,479,1.0
1277,1286,0.0,False,,,167,1.0,79,1.0
1249,1287,0.0,False,,,254,1.0,345,1.0
1281,1288,0.0,False,,,211,1.0,172,1.0
1271,1289,0.45558086560364464,True,3.4345347849601446,3.4345347849601446,438,1.0,201,1.0
1275,1290,0.0,False,,,237,1.0,280,1.0
1265,1291,0.0,False,,,298,1.0,301,1.0
1267,1292,0.7335640138408305,True,1.018391070772668,1.018391070772668,280,1.0,221,1.0
1268,1293,0.7827586206896552,True,2.2790700218001185,2.2790700218001185,570,1.0,464,1.0
1285,1294,0.4069898534385569,True,7.159364403246172,7.159364403246172,887,1.0,361,1.0
1269,1295,0.8796400449943758,True,1.3003890519029566,1.3003890519029566,860,1.0,811,1.0
1286,1296,0.5524193548387096,True,5.291393962574919,5.291393962574919,455,1.0,315,1.0
1274,1297,0.9112582781456954,True,0.7982958585230401,0.7982958585230401,739,1.0,704,1.0
1284,1298,0.511204481792717,True,7.9238309718541275,7.9238309718541275,709,1.0,370,1.0
1278,1299,0.8450920245398773,True,2.027356023119886,2.027356023119886,631,1.0,572,1.0
1279,1300,0.8071428571428572,True,0.9460966451376889,0.9460966451376889,137,1.0,116,1.0
1280,1301,0.6808510638297872,True,2.6104896591015874,2.6104896591015874,450,1.0,419,1.0
1276,1302,0.48214285714285715,True,3.1556226343114027,3.1556226343114027,70,1.0,96,1.0
1273,1303,0.0,False,,,204,1.0,159,1.0
1283,1304,0.4401805869074492,True,5.308059988339381,5.308059988339381,388,1.0,250,1.0
1282,1305,0.5784313725490197,True,1.0838275306597007,1.0838275306597007,408,1.0,236,1.0
1306,1306,0.0,False,,,209,1.0,58,1.0
1287,1307,0.7797619047619048,True,1.3584852801810974,1.3584852801810974,280,1.0,318,1.0
1288,1308,0.6270491803278688,True,0.6085751496072219,0.6085751496072219,244,1.0,153,1.0
1309,1309,0.0,False,,,73,1.0,234,1.0
1290,1310,0.8944723618090452,True,0.44736473944756144,0.44736473944756144,596,1.0,535,1.0
1289,1311,0.4858490566037736,True,2.781857843132887,2.781857843132887,204,1.0,111,1.0
1322,1312,0.0,False,,,81,1.0,43,1.0
1291,1313,0.8326446280991735,True,1.5755197514513353,1.5755197514513353,481,1.0,406,1.0
1312,1314,0.0,False,,,269,1.0,196,1.0
1293,1315,0.8693379790940766,True,0.869999050861729,0.869999050861729,542,1.0,531,1.0
1292,1316,0.5771276595744681,True,4.409871687095394,4.409871687095394,231,1.0,362,1.0
1294,1317,0.8714285714285714,True,0.18569552663746428,0.18569552663746428,305,1.0,350,1.0
1324,1318,0.0,False,,,424,1.0,78,1.0
1296,1319,0.88125,True,0.9111661664317104,0.9111661664317104,436,1.0,467,1.0
1298,1320,0.7140575079872205,True,2.1059630375139005,2.1059630375139005,620,1.0,453,1.0
1300,1321,0.7310606060606061,True,1.055714690726066,1.055714690726066,473,1.0,441,1.0
1336,1322,0.0,False,,,450,1.0,56,1.0
1295,1323,0.6971153846153846,True,2.6421664780129177,2.6421664780129177,145,1.0,208,1.0
1302,1324,0.3275862068965517,True,0.8659355757552941,0.8659355757552941,348,1.0,114,1.0
1299,1325,0.8169014084507042,True,0.8076115799839079,0.8076115799839079,246,1.0,270,1.0
1344,1326,0.0,False,,,127,1.0,98,1.0
1301,1327,0.38631346578366443,True,5.509878150918013,5.509878150918013,327,1.0,301,1.0
1304,1328,0.4965034965034965,True,3.9508700448749736,3.9508700448749736,278,1.0,150,1.0
1334,1329,0.0,False,,,159,1.0,288,1.0
1303,1330,0.638680659670165,True,2.799136144959177,2.799136144959177,434,1.0,659,1.0
1305,1331,0.8822269807280514,True,1.0940512968129412,1.0940512968129412,444,1.0,435,1.0
1308,1332,0.8490926456542502,True,1.9708447706364132,1.9708447706364132,921,1.0,1015,1.0
1307,1333,0.7430025445292621,True,0.7801991518542538,0.7801991518542538,311,1.0,374,1.0
1310,1334,0.7370304114490162,True,2.756753267392644,2.756753267392644,540,1.0,431,1.0
1313,1335,0.9059967585089141,True,0.6753645930541101,0.6753645930541101,580,1.0,596,1.0
1311,1336,0.8725,True,0.8288812309158804,0.8288812309158804,364,1.0,385,1.0
1316,1337,0.6557692307692308,True,2.1201856077412797,2.1201856077412797,472,1.0,389,1.0
1314,1338,0.8591160220994475,True,0.6562877328721404,0.6562877328721404,337,1.0,336,1.0
1352,1339,0.0,False,,,94,1.0,114,1.0
1320,1340,0.6408045977011494,True,2.166097716901575,2.166097716901575,338,1.0,233,1.0
1315,1341,0.8122743682310469,True,1.2071016620877173,1.2071016620877173,249,1.0,253,1.0
1318,1342,0.86810551558753,True,1.1624074697887816,1.1624074697887816,730,1.0,828,1.0
1319,1343,0.625866050808314,True,4.8655142158881945,4.8655142158881945,410,1.0,294,1.0
1317,1344,0.7684210526315789,True,1.0986160188031036,1.0986160188031036,314,1.0,358,1.0
1321,1345,0.06853582554517133,False,,,310,1.0,33,1.0
1340,1346,0.0,False,,,276,1.0,260,1.0
1364,1347,0.0,False,,,221,1.0,26,1.0
1323,1348,0.8727272727272727,True,0.7395853111106665,0.7395853111106665,384,1.0,337,1.0
1378,1349,0.0,False,,,550,1.0,269,1.0
1328,1350,0.8676748582230623,True,0.37367331579471114,0.37367331579471114,473,1.0,515,1.0
1329,1351,0.7181069958847737,True,1.4156414221264368,1.4156414221264368,467,1.0,368,1.0
1381,1352,0.0,False,,,280,1.0,125,1.0
1326,1353,0.7304347826086957,True,0.5501401367088183,0.5501401367088183,252,1.0,345,1.0
1394,1354,0.0,False,,,277,1.0,70,1.0
1325,1355,0.7671641791044777,True,2.8095911454708418,2.8095911454708418,609,1.0,575,1.0
1331,1356,0.6024691358024692,True,5.379122675510973,5.379122675510973,265,1.0,384,1.0
1333,1357,0.8106995884773662,True,1.3421308083307242,1.3421308083307242,208,1.0,232,1.0
