idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2623,2455,2624,2456,0.36601409654993255
2617,2456,2618,2457,1.5336917325976538
2621,2457,2622,2458,2.816569832029968
2622,2458,2623,2459,3.028241281980723
2625,2459,2626,2460,1.290208764967792
2618,2460,2619,2461,0.4064555615134524
2619,2461,2620,2462,0.17461242157446233
2620,2462,2621,2463,1.518711230061901
2624,2463,2625,2464,0.7874532981701629
2626,2464,2627,2465,1.406608435515506
2653,2465,2654,2466,4.910225730549823
2632,2467,2633,2468,0.6478131776195077
2628,2468,2629,2469,1.6416310389969249
2634,2469,2635,2470,1.0949257851742855
2637,2470,2638,2471,0.2778712439398616
2636,2473,2637,2474,3.338448842475871
2639,2474,2640,2475,1.3268720598573438
2640,2475,2641,2476,1.8046229227448
2642,2476,2643,2477,1.2838560151894478
2638,2477,2639,2478,4.60157304644732
2646,2478,2647,2479,1.0593838593739338
2650,2479,2651,2480,0.4344591694523571
2652,2480,2653,2481,1.6664699637381661
2645,2481,2646,2482,1.6708416239751782
2644,2482,2645,2483,1.6122184683134948
2649,2484,2650,2485,2.371113637847363
2633,2485,2634,2486,7.343236646366395
2648,2487,2649,2488,3.556790616853869
2661,2488,2662,2489,1.8324369802117138
2651,2489,2652,2490,0.5341960402100273
2654,2490,2655,2491,0.8968407405568106
2655,2493,2656,2494,0.4767777972599774
2657,2494,2658,2495,2.449107322956601
2658,2495,2659,2496,0.8505229391681729
2664,2497,2665,2498,5.0897370509950495
2666,2499,2667,2500,1.1466524455273093
2665,2500,2666,2501,9.367521700994542
2659,2502,2660,2503,3.230413471206331
2670,2503,2671,2504,0.5349234574342973
2667,2504,2668,2505,1.4848528598341317
2674,2505,2675,2506,0.4321846904646649
2672,2506,2673,2507,0.19996796524629243
2669,2508,2670,2509,0.4621754831903238
2678,2509,2679,2510,3.0305204880534378
2675,2511,2676,2512,6.001462216268503
2687,2512,2688,2513,4.291589422896428
2677,2513,2678,2514,1.090030266883822
2679,2514,2680,2515,0.3740593532903855
2680,2517,2681,2518,0.9200924177233414
2681,2518,2682,2519,2.39456031415032
2690,2520,2691,2521,0.8859689882982965
2686,2522,2687,2523,3.492845497713307
2691,2523,2692,2524,0.5275091673814494
2689,2524,2690,2525,9.270468717625917
2683,2525,2684,2526,4.676908737193136
2692,2526,2693,2527,4.199362424203531
2688,2527,2689,2528,1.7274964860824156
2697,2528,2698,2529,1.632462843311741
2693,2531,2694,2532,2.6540026849580483
2694,2532,2695,2533,1.3240335803291776
2700,2534,2701,2535,1.0654426253675109
2699,2535,2700,2536,1.7614678957455823
2698,2536,2699,2537,1.25386709630188
2704,2537,2705,2538,6.3485809419165
2705,2539,2706,2540,1.0429804860106833
2701,2541,2702,2542,3.78687757745844
2709,2542,2710,2543,1.0954818966510826
2711,2543,2712,2544,3.842926410147843
2708,2544,2709,2545,6.6190348727395225
2713,2549,2714,2550,6.746764234005737
2712,2551,2713,2552,6.4096848475049635
2714,2552,2715,2553,2.0146299323490484
2715,2554,2716,2555,3.763762722262886
