fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2076,1942,0.44692737430167595,True,7.14003849220141,7.14003849220141,355,1.0,163,1.0
2072,1943,0.8867924528301887,True,0.0877356911127453,0.0877356911127453,415,1.0,385,1.0
2066,1944,0.5697896749521989,True,5.242025431733837,5.242025431733837,304,1.0,517,1.0
2077,1945,0.7814207650273224,True,0.8527566054596124,0.8527566054596124,166,1.0,160,1.0
2081,1946,0.7389937106918238,True,1.0815676110383572,1.0815676110383572,304,1.0,249,1.0
2079,1947,0.9072164948453608,True,0.6109074094192373,0.6109074094192373,630,1.0,665,1.0
2085,1948,0.622895622895623,True,3.4585814183888584,3.4585814183888584,281,1.0,201,1.0
2086,1949,0.7496159754224271,True,2.2059911155497076,2.2059911155497076,520,1.0,619,1.0
2089,1950,0.7901234567901234,True,0.9619526511792189,0.9619526511792189,72,1.0,73,1.0
2090,1951,0.7760416666666666,True,0.8650227828478266,0.8650227828478266,156,1.0,185,1.0
2097,1952,0.8768898488120951,True,1.3036344403224513,1.3036344403224513,420,1.0,449,1.0
2091,1953,0.795774647887324,True,1.0883538876048167,1.0883538876048167,129,1.0,126,1.0
2093,1954,0.5290909090909091,True,6.359914127773368,6.359914127773368,536,1.0,305,1.0
2096,1955,0.9072512647554806,True,0.7279194555248478,0.7279194555248478,563,1.0,568,1.0
2095,1956,0.8567567567567568,True,0.5223253683027413,0.5223253683027413,329,1.0,358,1.0
2099,1957,0.8649592549476135,True,1.188038651722118,1.188038651722118,801,1.0,801,1.0
2088,1959,0.6796536796536796,True,2.1126743557867065,2.1126743557867065,170,1.0,218,1.0
2098,1960,0.9006802721088435,True,0.879859483843164,0.879859483843164,708,1.0,689,1.0
2094,1961,0.565922920892495,True,4.96214127403003,4.96214127403003,411,1.0,361,1.0
2103,1962,0.8512820512820513,True,1.0761174340543436,1.0761174340543436,354,1.0,368,1.0
2100,1963,0.5901287553648069,True,4.488724594833329,4.488724594833329,453,1.0,288,1.0
2104,1964,0.43548387096774194,True,6.230880294410003,6.230880294410003,432,1.0,191,1.0
2102,1965,0.8727544910179641,True,1.478934477792873,1.478934477792873,617,1.0,634,1.0
2108,1966,0.9133709981167608,True,0.652330799476676,0.652330799476676,507,1.0,509,1.0
2105,1967,0.9434250764525994,True,0.46617527427219924,0.46617527427219924,633,1.0,638,1.0
2116,1968,0.8924418604651163,True,0.9092551095113763,0.9092551095113763,641,1.0,661,1.0
2101,1969,0.8711484593837535,True,2.234679283674034,2.234679283674034,627,1.0,709,1.0
2111,1970,0.6953125,True,0.5356400799672627,0.5356400799672627,178,1.0,256,1.0
2114,1971,0.6209677419354839,True,4.0641429888970055,4.0641429888970055,437,1.0,367,1.0
2112,1972,0.8016194331983806,True,1.0032969551316337,1.0032969551316337,207,1.0,238,1.0
2110,1973,0.8097826086956522,True,1.589284338295949,1.589284338295949,307,1.0,359,1.0
2109,1974,0.7637969094922737,True,1.1900017713681421,1.1900017713681421,446,1.0,353,1.0
2115,1975,0.9112050739957717,True,0.773245396807332,0.773245396807332,435,1.0,469,1.0
2118,1976,0.5709876543209876,True,3.529180580587232,3.529180580587232,315,1.0,194,1.0
2113,1977,0.8715995647442872,True,0.5909392812449952,0.5909392812449952,801,1.0,919,1.0
507,1978,0.0,False,,,113,1.0,236,1.0
2119,1979,0.8497267759562842,True,1.3482216710710218,1.3482216710710218,337,1.0,340,1.0
2126,1980,0.925764192139738,True,0.16052162689158214,0.16052162689158214,455,1.0,427,1.0
2125,1981,0.9245283018867925,True,0.5195393661340385,0.5195393661340385,596,1.0,628,1.0
2127,1982,0.7313432835820896,True,0.7146287399833241,0.7146287399833241,118,1.0,114,1.0
2122,1983,0.6555183946488294,True,2.6452048635262715,2.6452048635262715,214,1.0,281,1.0
2123,1984,0.9260808926080892,True,0.7189662163893082,0.7189662163893082,692,1.0,689,1.0
2129,1985,0.8804713804713805,True,0.5041233702692949,0.5041233702692949,523,1.0,594,1.0
2131,1986,0.839835728952772,True,1.1411608035982612,1.1411608035982612,453,1.0,443,1.0
2132,1987,0.8808664259927798,True,0.46638530657078464,0.46638530657078464,251,1.0,270,1.0
2128,1988,0.8954545454545455,True,0.6585923319865655,0.6585923319865655,618,1.0,633,1.0
2133,1989,0.5065359477124183,True,5.599781312635332,5.599781312635332,329,1.0,593,1.0
2117,1990,0.7486910994764397,True,4.363053273827867,4.363053273827867,449,1.0,553,1.0
2150,1991,0.4850187265917603,True,6.273111598399159,6.273111598399159,505,1.0,288,1.0
2130,1992,0.8376470588235294,True,0.35071999149929844,0.35071999149929844,382,1.0,399,1.0
2134,1993,0.9220430107526881,True,0.4026163089498904,0.4026163089498904,352,1.0,363,1.0
2137,1994,0.7669172932330827,True,1.116786011661657,1.116786011661657,409,1.0,531,1.0
2135,1995,0.8711194731890874,True,1.0427635762970282,1.0427635762970282,1004,1.0,985,1.0
2149,1996,0.3104359313077939,True,14.126084131230629,14.126084131230629,703,1.0,289,1.0
2142,1997,0.9030694668820679,True,0.6087999181888679,0.6087999181888679,573,1.0,605,1.0
2141,1998,0.6796407185628742,True,0.6039475382729892,0.6039475382729892,227,1.0,334,1.0
2144,1999,0.9381933438985737,True,0.511440105230009,0.511440105230009,609,1.0,614,1.0
2146,2000,0.8798029556650246,True,0.2783968121988715,0.2783968121988715,914,1.0,994,1.0
2143,2001,0.07712765957446809,False,,,30,1.0,375,1.0
516,2002,0.0,False,,,238,1.0,304,1.0
2147,2003,0.6506550218340611,True,5.639001108957958,5.639001108957958,435,1.0,321,1.0
2148,2004,0.9052132701421801,True,0.33326133419323417,0.33326133419323417,204,1.0,198,1.0
2153,2005,0.9497568881685575,True,0.25729883324068975,0.25729883324068975,588,1.0,615,1.0
2151,2006,0.8096676737160121,True,1.5664863873320425,1.5664863873320425,626,1.0,572,1.0
2155,2007,0.48085758039816234,True,8.481726594146158,8.481726594146158,639,1.0,328,1.0
2156,2008,0.8480392156862745,True,1.4752874523194364,1.4752874523194364,580,1.0,551,1.0
2161,2009,0.5795339412360689,True,4.12265799557709,4.12265799557709,963,1.0,596,1.0
2158,2010,0.5299625468164794,True,8.986526483955899,8.986526483955899,1054,1.0,580,1.0
2157,2011,0.9098228663446055,True,0.5087089152243827,0.5087089152243827,598,1.0,588,1.0
2159,2012,0.8096723868954758,True,1.372087386367079,1.372087386367079,571,1.0,589,1.0
2154,2013,0.7283950617283951,True,2.195279557187586,2.195279557187586,297,1.0,403,1.0
2160,2014,0.8900862068965517,True,0.6357121810589841,0.6357121810589841,432,1.0,445,1.0
2180,2015,0.6128318584070797,True,5.664203470357567,5.664203470357567,410,1.0,319,1.0
2169,2016,0.4700854700854701,True,9.436839745512874,9.436839745512874,930,1.0,446,1.0
2165,2017,0.8084388185654009,True,4.193037785897071,4.193037785897071,1147,1.0,996,1.0
2171,2018,0.8793363499245852,True,0.4626134808840947,0.4626134808840947,629,1.0,617,1.0
2172,2019,0.9235048678720446,True,0.5557507622898322,0.5557507622898322,717,1.0,666,1.0
2167,2020,0.9324324324324325,True,0.16640961472303153,0.16640961472303153,567,1.0,577,1.0
2173,2021,0.8903225806451613,True,0.5604204179778894,0.5604204179778894,416,1.0,463,1.0
2166,2022,0.784,True,0.8308911146199549,0.8308911146199549,107,1.0,116,1.0
2176,2023,0.6439606741573034,True,7.48901395187618,7.48901395187618,1386,1.0,955,1.0
2170,2024,0.9421875,True,0.45395348389595447,0.45395348389595447,618,1.0,625,1.0
2175,2025,0.8716216216216216,True,0.9202093791473378,0.9202093791473378,422,1.0,409,1.0
2182,2026,0.5607763023493361,True,7.438972070237291,7.438972070237291,942,1.0,586,1.0
2177,2027,0.8125,True,1.2431623359784285,1.2431623359784285,188,1.0,189,1.0
2195,2028,0.745920745920746,True,4.410165807976547,4.410165807976547,847,1.0,651,1.0
2185,2029,0.8320987654320988,True,1.1376846276091948,1.1376846276091948,354,1.0,388,1.0
2183,2030,0.8722891566265061,True,1.1106432853142496,1.1106432853142496,396,1.0,381,1.0
2191,2031,0.7651006711409396,True,0.737183587451583,0.737183587451583,147,1.0,116,1.0
2194,2032,0.8881469115191987,True,1.2160711747365751,1.2160711747365751,547,1.0,584,1.0
2188,2033,0.5709459459459459,True,5.8128129692828105,5.8128129692828105,573,1.0,357,1.0
2189,2034,0.7839805825242718,True,0.25937859782656025,0.25937859782656025,328,1.0,407,1.0
2192,2035,0.710801393728223,True,1.9654270960013218,1.9654270960013218,219,1.0,272,1.0
2198,2036,0.9262152777777778,True,0.5823045825545755,0.5823045825545755,1131,1.0,1088,1.0
2196,2037,0.8096153846153846,True,0.5866713625893796,0.5866713625893796,485,1.0,456,1.0
2199,2038,0.9499105545617174,True,0.3851965620846306,0.3851965620846306,544,1.0,546,1.0
2181,2039,0.23921568627450981,False,,,61,1.0,255,1.0
2190,2040,0.5725368502715283,True,7.7927456576702845,7.7927456576702845,1238,1.0,789,1.0
2200,2041,0.8796680497925311,True,1.4255816298735569,1.4255816298735569,234,1.0,219,1.0
2197,2042,0.8805704099821747,True,0.8570557722944429,0.8570557722944429,519,1.0,536,1.0
2203,2043,0.7251461988304093,True,0.8320462478176259,0.8320462478176259,164,1.0,131,1.0
2202,2044,0.8425460636515912,True,0.5489786984198802,0.5489786984198802,572,1.0,528,1.0
2201,2045,0.8877952755905512,True,0.6571109673434744,0.6571109673434744,469,1.0,490,1.0
2208,2046,0.5602240896358543,True,5.224205762904642,5.224205762904642,636,1.0,478,1.0
2207,2047,0.8727050183598531,True,0.6984163454218476,0.6984163454218476,797,1.0,733,1.0
2205,2048,0.8760806916426513,True,1.1094435708329293,1.1094435708329293,317,1.0,334,1.0
2206,2049,0.8670694864048338,True,0.30560648353357783,0.30560648353357783,306,1.0,312,1.0
2209,2050,0.8714859437751004,True,0.7453241411984345,0.7453241411984345,243,1.0,223,1.0
2214,2051,0.7291666666666666,True,4.421798015607028,4.421798015607028,492,1.0,421,1.0
2212,2052,0.8782608695652174,True,0.5622568628248068,0.5622568628248068,327,1.0,321,1.0
2218,2053,0.8051391862955032,True,1.4298379434179418,1.4298379434179418,417,1.0,426,1.0
2215,2054,0.8,True,1.0002282344142241,1.0002282344142241,241,1.0,299,1.0
2228,2055,0.5983772819472617,True,5.272767590825721,5.272767590825721,416,1.0,372,1.0
2217,2056,0.9484536082474226,True,0.3914514516798245,0.3914514516798245,837,1.0,864,1.0
2216,2057,0.8607142857142858,True,0.8981145338355926,0.8981145338355926,260,1.0,261,1.0
2226,2058,0.9196428571428571,True,0.4780799559897854,0.4780799559897854,884,1.0,836,1.0
2227,2059,0.8642413487133984,True,0.9806703659018132,0.9806703659018132,1113,1.0,988,1.0
2210,2060,0.5975609756097561,True,6.8854136911706885,6.8854136911706885,461,1.0,456,1.0
2222,2061,0.9014989293361885,True,0.8176238450869305,0.8176238450869305,446,1.0,442,1.0
2224,2062,0.8022813688212928,True,0.4150339763663321,0.4150339763663321,248,1.0,226,1.0
2225,2063,0.8946322067594433,True,0.5532979274841618,0.5532979274841618,482,1.0,471,1.0
2220,2064,0.2545454545454545,False,,,28,1.0,110,1.0
2223,2065,0.924908424908425,True,0.04686314424749178,0.04686314424749178,545,1.0,506,1.0
2229,2066,0.7427184466019418,True,1.2597878581343755,1.2597878581343755,189,1.0,170,1.0
2230,2067,0.7868852459016393,True,0.8973186373729357,0.8973186373729357,300,1.0,245,1.0
2235,2068,0.7509881422924901,True,4.489667307305572,4.489667307305572,393,0.6150234741784038,493,0.9354838709677419
2232,2069,0.7676767676767676,True,0.5895421748114089,0.5895421748114089,295,1.0,230,1.0
2257,2070,0.48947368421052634,True,6.528235324331529,6.528235324331529,541,1.0,308,1.0
2243,2071,0.7410714285714286,True,0.8957675626535955,0.8957675626535955,431,1.0,349,1.0
2240,2072,0.8783783783783784,True,0.3506489512991062,0.3506489512991062,585,1.0,666,1.0
2244,2073,0.9221854304635762,True,0.20432542621191233,0.20432542621191233,587,1.0,574,1.0
2245,2074,0.9351740696278511,True,0.2874444554379184,0.2874444554379184,792,1.0,820,1.0
2231,2075,0.8775862068965518,True,0.8012951094793178,0.8012951094793178,521,1.0,568,1.0
2237,2076,0.9488372093023256,True,0.3211834371998625,0.3211834371998625,625,1.0,632,1.0
2238,2077,0.8681948424068768,True,0.38450015756482875,0.38450015756482875,326,1.0,326,1.0
2242,2078,0.9145183175033921,True,0.13749884733303694,0.13749884733303694,699,1.0,712,1.0
2236,2079,0.8774038461538461,True,0.7324146623681963,0.7324146623681963,384,1.0,397,1.0
2248,2080,0.9187675070028011,True,0.9861322405188758,0.9861322405188758,694,1.0,676,1.0
2241,2081,0.9408528198074277,True,0.46961715842144974,0.46961715842144974,692,1.0,719,1.0
2247,2082,0.8202614379084967,True,0.555944136908017,0.555944136908017,297,1.0,260,1.0
2246,2083,0.788109756097561,True,2.144693329658238,2.144693329658238,536,1.0,637,1.0
2253,2084,0.7542372881355932,True,1.8468483818277721,1.8468483818277721,399,1.0,429,1.0
2249,2085,0.789838337182448,True,0.6473402480834716,0.6473402480834716,382,1.0,393,1.0
2259,2086,0.7655601659751037,True,2.099410592919102,2.099410592919102,472,1.0,379,1.0
2252,2087,0.905241935483871,True,0.23274318371080907,0.23274318371080907,451,1.0,494,1.0
2255,2088,0.9042056074766355,True,0.7649818558034637,0.7649818558034637,407,1.0,408,1.0
2254,2089,0.41935483870967744,True,7.240379808715053,7.240379808715053,910,1.0,410,1.0
2256,2090,0.9282814614343707,True,0.20352439252673155,0.20352439252673155,708,1.0,717,1.0
2250,2091,0.8952802359882006,True,0.32411915506523176,0.32411915506523176,617,1.0,668,1.0
2261,2092,0.8084393837910248,True,1.719123754011797,1.719123754011797,1239,1.0,1461,1.0
2258,2093,0.7485549132947977,True,2.391193664067472,2.391193664067472,327,1.0,278,1.0
2262,2094,0.87,True,0.30517387060302037,0.30517387060302037,288,1.0,273,1.0
2263,2095,0.893387314439946,True,0.48329087883908195,0.48329087883908195,717,1.0,686,1.0
2260,2096,0.26976744186046514,False,,,58,1.0,215,1.0
2264,2097,0.5695488721804511,True,6.301842322404184,6.301842322404184,318,1.0,517,1.0
2266,2098,0.877104377104377,True,0.9366240857438869,0.9366240857438869,545,1.0,570,1.0
2268,2099,0.7043795620437956,True,1.0589783843370721,1.0589783843370721,194,1.0,273,1.0
521,2100,0.0,False,,,104,1.0,77,1.0
2276,2101,0.6400778210116731,True,3.408024123090554,3.408024123090554,509,1.0,334,1.0
2281,2102,0.4627027027027027,True,7.698005899961544,7.698005899961544,919,1.0,434,1.0
2265,2103,0.7330827067669173,True,1.6079382479291733,1.6079382479291733,241,1.0,220,1.0
2272,2104,0.6635294117647059,True,4.10684558309531,4.10684558309531,322,1.0,385,1.0
2274,2105,0.9388185654008439,True,0.2651107473483237,0.2651107473483237,451,1.0,468,1.0
2270,2106,0.9202037351443124,True,0.45211484016264347,0.45211484016264347,557,1.0,574,1.0
2271,2107,0.7286432160804021,True,1.9263312699035617,1.9263312699035617,326,1.0,362,1.0
2277,2108,0.7777777777777778,True,0.8910338241851924,0.8910338241851924,178,1.0,142,1.0
2300,2109,0.3752212389380531,True,9.214785272857982,9.214785272857982,518,1.0,259,1.0
2279,2110,0.7333333333333333,True,1.2948942645218187,1.2948942645218187,191,1.0,199,1.0
2288,2111,0.8968253968253969,True,0.6729254547540403,0.6729254547540403,477,1.0,479,1.0
2289,2112,0.8766355140186916,True,0.6843943514713827,0.6843943514713827,495,1.0,509,1.0
2292,2113,0.9002770083102493,True,0.8866195859927455,0.8866195859927455,696,1.0,676,1.0
2284,2114,0.8258928571428571,True,0.4433822210938855,0.4433822210938855,210,1.0,199,1.0
2280,2115,0.5167910447761194,True,5.137176495278781,5.137176495278781,283,1.0,530,1.0
2291,2116,0.8520408163265306,True,0.9816668801255682,0.9816668801255682,548,1.0,541,1.0
2293,2117,0.9347568208778173,True,0.2126027422538789,0.2126027422538789,801,1.0,830,1.0
2294,2118,0.8669201520912547,True,0.2483254560631642,0.2483254560631642,697,1.0,776,1.0
2283,2119,0.7412935323383084,True,1.1671861034973052,1.1671861034973052,162,1.0,188,1.0
2287,2120,0.9143468950749465,True,0.5443937283575594,0.5443937283575594,437,1.0,457,1.0
2298,2121,0.8524590163934426,True,0.9848252815097835,0.9848252815097835,492,1.0,525,1.0
2290,2122,0.8658227848101265,True,0.7596529445777379,0.7596529445777379,364,1.0,373,1.0
2295,2123,0.9211678832116789,True,0.26935579382455554,0.26935579382455554,656,1.0,660,1.0
2302,2124,0.6369982547993019,True,3.7708885607420832,3.7708885607420832,561,1.0,377,1.0
2286,2125,0.803030303030303,True,1.026249764523446,1.026249764523446,232,1.0,244,1.0
2299,2126,0.7033492822966507,True,1.8404146262927852,1.8404146262927852,197,1.0,159,1.0
2296,2127,0.8720626631853786,True,0.862071199253231,0.862071199253231,710,1.0,724,1.0
2297,2128,0.9112081513828238,True,0.6848028678029203,0.6848028678029203,659,1.0,654,1.0
2301,2129,0.91701244813278,True,0.998828559436711,0.998828559436711,915,1.0,933,1.0
2303,2130,0.5725806451612904,True,5.05492051588545,5.05492051588545,509,1.0,856,1.0
527,2131,0.0,False,,,120,1.0,123,1.0
2307,2132,0.9074380165289256,True,0.6065522322621354,0.6065522322621354,576,1.0,578,1.0
2309,2133,0.8551401869158879,True,1.3467862832148692,1.3467862832148692,584,1.0,607,1.0
2306,2134,0.9139213602550478,True,0.5220563924453789,0.5220563924453789,915,1.0,886,1.0
2304,2135,0.8783977110157367,True,1.0226468163388567,1.0226468163388567,653,1.0,660,1.0
546,2136,0.0,False,,,155,1.0,176,1.0
2315,2137,0.8330522765598651,True,1.352082309611083,1.352082309611083,569,1.0,518,1.0
2311,2138,0.938337801608579,True,0.32373457895633706,0.32373457895633706,361,1.0,362,1.0
2308,2140,0.7862068965517242,True,1.0861811851122662,1.0861811851122662,237,1.0,281,1.0
572,2141,0.0,False,,,372,1.0,366,1.0
2312,2142,0.9451303155006858,True,0.5174809202904671,0.5174809202904671,715,1.0,703,1.0
2317,2143,0.8885496183206106,True,0.6480439262282206,0.6480439262282206,655,1.0,582,1.0
2313,2144,0.8880866425992779,True,0.46126018961504917,0.46126018961504917,269,1.0,254,1.0
2320,2145,0.109375,False,,,25,1.0,46,1.0
2322,2146,0.8128342245989305,True,0.3564332865265242,0.3564332865265242,154,1.0,185,1.0
2321,2147,0.8742393509127789,True,1.5897882103552148,1.5897882103552148,469,1.0,455,1.0
2318,2148,0.7964912280701755,True,0.9581300464644572,0.9581300464644572,263,1.0,249,1.0
2327,2149,0.8901515151515151,True,0.04882556998320065,0.04882556998320065,240,1.0,259,1.0
563,2150,0.0,False,,,185,1.0,247,1.0
2310,2151,0.46930946291560105,True,9.33561443613847,9.33561443613847,376,1.0,773,1.0
600,2152,0.0,False,,,289,1.0,277,1.0
2325,2153,0.7835820895522388,True,0.7161186784587381,0.7161186784587381,106,1.0,133,1.0
548,2154,0.0,False,,,219,1.0,157,1.0
2326,2155,0.3561643835616438,True,2.3115819905088433,2.3115819905088433,57,1.0,42,1.0
2323,2156,0.793002915451895,True,1.261495391361656,1.261495391361656,304,1.0,311,1.0
590,2157,0.0,False,,,315,1.0,143,1.0
2331,2158,0.9259796806966618,True,0.5531558619883161,0.5531558619883161,671,1.0,656,1.0
2332,2159,0.8724202626641651,True,1.118077452863027,1.118077452863027,481,1.0,517,1.0
2338,2160,0.7245033112582782,True,4.686973335819138,4.686973335819138,591,1.0,711,1.0
2328,2161,0.4775,True,8.495701869141307,8.495701869141307,772,1.0,410,1.0
591,2162,0.0,False,,,161,1.0,340,1.0
2330,2163,0.5603448275862069,True,0.7822946992427442,0.7822946992427442,206,1.0,337,1.0
2329,2164,0.7295597484276729,True,0.6412359017279101,0.6412359017279101,127,1.0,148,1.0
2324,2165,0.39548693586698336,True,8.410688551041094,8.410688551041094,337,1.0,838,1.0
2339,2166,0.8926380368098159,True,1.0858857635091026,1.0858857635091026,606,1.0,628,1.0
2333,2167,0.49056603773584906,True,5.360445962703907,5.360445962703907,190,1.0,363,1.0
2334,2168,0.9041666666666667,True,0.11858252389411898,0.11858252389411898,221,1.0,236,1.0
2335,2169,0.9063829787234042,True,0.5401758269329775,0.5401758269329775,222,1.0,226,1.0
2340,2170,0.7603305785123967,True,1.1402649591892884,1.1402649591892884,337,1.0,302,1.0
2336,2171,0.8181818181818182,True,1.356365155609162,1.356365155609162,277,1.0,263,1.0
2345,2172,0.9079956188389924,True,1.0287808295082093,1.0287808295082093,875,1.0,867,1.0
2342,2173,0.728735632183908,True,2.2825834436173897,2.2825834436173897,406,1.0,346,1.0
2341,2174,0.9442231075697212,True,0.32978316481529735,0.32978316481529735,483,1.0,493,1.0
2367,2175,0.5367132867132867,True,7.1558166168747395,7.1558166168747395,512,1.0,367,1.0
2343,2176,0.8262548262548263,True,0.44349656147080324,0.44349656147080324,220,1.0,253,1.0
2344,2177,0.8877805486284289,True,0.4273407582892153,0.4273407582892153,386,1.0,371,1.0
2349,2178,0.8285280728376327,True,0.9847432440012718,0.9847432440012718,623,1.0,582,1.0
2319,2179,0.5895348837209302,True,10.228486622541439,10.228486622541439,591,1.0,776,1.0
2348,2180,0.9294871794871795,True,0.4135841530616027,0.4135841530616027,448,1.0,455,1.0
2346,2181,0.9178294573643411,True,0.47263168382106996,0.47263168382106996,615,1.0,622,1.0
2350,2182,0.9525862068965517,True,0.45808217310081495,0.45808217310081495,444,1.0,462,1.0
2351,2183,0.6830985915492958,True,2.730051155750987,2.730051155750987,384,1.0,333,1.0
2353,2184,0.8733031674208145,True,0.5501736568888599,0.5501736568888599,214,1.0,200,1.0
2360,2185,0.871866295264624,True,1.2273110431755585,1.2273110431755585,690,1.0,654,1.0
2356,2186,0.8705583756345178,True,0.7089245144663119,0.7089245144663119,354,1.0,383,1.0
2352,2187,0.8154981549815498,True,1.7127644294291906,1.7127644294291906,483,1.0,501,1.0
2359,2188,0.9114754098360656,True,0.02755340808403908,0.02755340808403908,298,1.0,285,1.0
611,2189,0.0,False,,,240,1.0,674,1.0
2364,2190,0.8709677419354839,True,0.46377570390856926,0.46377570390856926,441,1.0,487,1.0
2354,2191,0.8670520231213873,True,0.32362130373829023,0.32362130373829023,167,1.0,156,1.0
2362,2192,0.4472511144130758,True,6.926298427444087,6.926298427444087,332,1.0,642,1.0
2358,2193,0.7882882882882883,True,1.4822015926925072,1.4822015926925072,204,1.0,193,1.0
2363,2194,0.8567073170731707,True,0.6315821248716412,0.6315821248716412,291,1.0,318,1.0
2366,2195,0.5735294117647058,True,5.448596576367563,5.448596576367563,278,1.0,471,1.0
2365,2196,0.8279569892473119,True,0.7290043146856043,0.7290043146856043,178,1.0,162,1.0
2357,2197,0.6960486322188449,True,2.422535162921087,2.422535162921087,247,1.0,311,1.0
2368,2198,0.8882882882882883,True,0.7541958177332688,0.7541958177332688,523,1.0,525,1.0
2361,2199,0.4058192955589586,True,11.24597145685003,11.24597145685003,270,1.0,648,1.0
2381,2200,0.7115384615384616,True,1.9477061839247114,1.9477061839247114,671,1.0,486,1.0
645,2201,0.0,False,,,243,1.0,378,1.0
2370,2202,0.8391304347826087,True,1.2108303004591192,1.2108303004591192,429,1.0,417,1.0
2369,2203,0.5950226244343891,True,2.1059720072153034,2.1059720072153034,293,1.0,412,1.0
2371,2204,0.9031877213695395,True,0.7637748800708907,0.7637748800708907,813,1.0,799,1.0
2373,2205,0.7507507507507507,True,2.3899476918098554,2.3899476918098554,295,1.0,288,1.0
2377,2206,0.9332777314428691,True,0.8329091035674249,0.8329091035674249,1167,1.0,1151,1.0
2379,2207,0.8442622950819673,True,0.42397335391050156,0.42397335391050156,113,1.0,112,1.0
2380,2208,0.8676470588235294,True,1.4303955860443756,1.4303955860443756,851,1.0,800,1.0
2374,2209,0.8453038674033149,True,0.7551671117995564,0.7551671117995564,674,1.0,662,1.0
2375,2210,0.8440860215053764,True,0.7771590938515968,0.7771590938515968,172,1.0,171,1.0
2376,2211,0.7686567164179104,True,0.9128273892869916,0.9128273892869916,129,1.0,108,1.0
2378,2212,0.8739495798319328,True,1.0071495817280545,1.0071495817280545,449,1.0,443,1.0
628,2213,0.0,False,,,184,1.0,325,1.0
2382,2214,0.732574679943101,True,4.263560992041435,4.263560992041435,569,1.0,649,1.0
2384,2215,0.8791848617176128,True,1.2283846747495561,1.2283846747495561,610,1.0,681,1.0
2372,2216,0.46904761904761905,True,7.201708476924519,7.201708476924519,218,1.0,399,1.0
2387,2217,0.7934426229508197,True,1.5233022876017974,1.5233022876017974,249,1.0,298,1.0
2385,2218,0.9034981905910736,True,0.5728331714438973,0.5728331714438973,792,1.0,786,1.0
2388,2219,0.891640866873065,True,0.5470775789613253,0.5470775789613253,311,1.0,300,1.0
2393,2220,0.8981481481481481,True,1.1504133539407373,1.1504133539407373,406,1.0,414,1.0
651,2221,0.0,False,,,304,1.0,199,1.0
2386,2222,0.9313984168865436,True,0.6545990035684244,0.6545990035684244,368,1.0,364,1.0
2383,2223,0.7960526315789473,True,0.9803316552918759,0.9803316552918759,130,1.0,143,1.0
2391,2224,0.9413407821229051,True,0.3621960333598389,0.3621960333598389,347,1.0,348,1.0
2392,2225,0.8776758409785933,True,0.6352948770191381,0.6352948770191381,323,1.0,291,1.0
2397,2226,0.9117259552042161,True,0.9891398966336692,0.9891398966336692,711,1.0,740,1.0
2400,2227,0.68,True,1.2145874425971188,1.2145874425971188,199,1.0,137,1.0
2389,2228,0.5711864406779661,True,6.641011209279515,6.641011209279515,571,1.0,356,1.0
689,2229,0.0,False,,,161,1.0,169,1.0
2394,2230,0.8623853211009175,True,0.6376557721969406,0.6376557721969406,212,1.0,194,1.0
2399,2231,0.8939929328621908,True,1.0322666134516878,1.0322666134516878,524,1.0,548,1.0
2395,2232,0.8544061302681992,True,1.0913866549800693,1.0913866549800693,253,1.0,231,1.0
2407,2233,0.7833001988071571,True,1.8253807365258905,1.8253807365258905,433,1.0,464,1.0
2398,2234,0.8685612788632326,True,0.34019408104285653,0.34019408104285653,493,1.0,559,1.0
2396,2235,0.5835010060362174,True,1.6401808708495358,1.6401808708495358,290,1.0,497,1.0
2401,2236,0.8486707566462167,True,1.6538527790247337,1.6538527790247337,467,1.0,437,1.0
2402,2237,0.8029556650246306,True,1.177275105606181,1.177275105606181,196,1.0,170,1.0
2403,2238,0.8863636363636364,True,0.46145752712074833,0.46145752712074833,173,1.0,159,1.0
2404,2239,0.92776886035313,True,0.22190997367399054,0.22190997367399054,584,1.0,617,1.0
2406,2240,0.8775510204081632,True,0.7310534315558848,0.7310534315558848,271,1.0,281,1.0
2408,2241,0.8949579831932774,True,0.29878730630851885,0.29878730630851885,234,1.0,217,1.0
2409,2243,0.869653767820774,True,0.4073931621969013,0.4073931621969013,472,1.0,446,1.0
2405,2244,0.836996336996337,True,0.9005416841546917,0.9005416841546917,491,1.0,512,1.0
2414,2245,0.9063829787234042,True,0.9170116217258721,0.9170116217258721,433,1.0,463,1.0
2411,2246,0.40540540540540543,True,2.5701469738589906,2.5701469738589906,105,1.0,51,1.0
2412,2247,0.932806324110672,True,0.4067857446119479,0.4067857446119479,245,1.0,244,1.0
2413,2248,0.8709677419354839,True,1.087962804569174,1.087962804569174,518,1.0,526,1.0
2416,2249,0.8450074515648286,True,1.6644666527016907,1.6644666527016907,611,1.0,627,1.0
2422,2250,0.9408033826638478,True,0.45196857327570883,0.45196857327570883,936,1.0,900,1.0
2410,2251,0.7334494773519163,True,3.608440693420757,3.608440693420757,430,1.0,565,1.0
2419,2252,0.9134146341463415,True,0.2777870568308028,0.2777870568308028,775,1.0,794,1.0
2420,2253,0.4708171206225681,True,8.876093236618958,8.876093236618958,507,1.0,249,1.0
