fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
973,992,0.8654822335025381,True,0.377498392778414,0.377498392778414,783,1.0,687,1.0
969,993,0.8909090909090909,True,0.3178166511180949,0.3178166511180949,261,1.0,259,1.0
975,994,0.6975476839237057,True,2.1197262539379795,2.1197262539379795,624,1.0,622,1.0
976,995,0.901060070671378,True,0.34295126307030277,0.34295126307030277,269,1.0,269,1.0
977,996,0.791970802919708,True,1.32624136838214,1.32624136838214,251,1.0,240,1.0
981,997,0.4573529411764706,True,8.303940709458033,8.303940709458033,651,1.0,340,1.0
978,998,0.8393782383419689,True,1.702942128008384,1.702942128008384,770,1.0,650,1.0
983,999,0.5581583198707593,True,10.263892804136761,10.263892804136761,808,1.0,1121,1.0
980,1000,0.9142091152815014,True,0.7720654842639786,0.7720654842639786,717,1.0,711,1.0
982,1001,0.7680921052631579,True,0.6491028717947116,0.6491028717947116,607,1.0,468,1.0
984,1002,0.8172323759791122,True,0.6861996571983091,0.6861996571983091,381,1.0,315,1.0
985,1003,0.8910614525139665,True,0.6725103729969637,0.6725103729969637,1074,1.0,957,1.0
988,1004,0.7346938775510204,True,0.9450562894387478,0.9450562894387478,196,1.0,144,1.0
989,1005,0.6552162849872774,True,6.018420193529744,6.018420193529744,781,1.0,520,1.0
991,1006,0.5708812260536399,True,3.1039348605475365,3.1039348605475365,261,1.0,149,1.0
995,1007,0.48745910577971646,True,7.534025797268853,7.534025797268853,917,1.0,447,1.0
990,1008,0.9000999000999002,True,0.6960000916278756,0.6960000916278756,997,1.0,905,1.0
993,1009,0.9307173513182097,True,0.5052049546085571,0.5052049546085571,1591,1.0,1558,1.0
992,1010,0.9219620958751393,True,0.38997255179510754,0.38997255179510754,896,1.0,828,1.0
994,1011,0.6639566395663956,True,3.805430158655674,3.805430158655674,255,1.0,359,1.0
996,1012,0.6770833333333334,True,0.47200934790939436,0.47200934790939436,285,1.0,198,1.0
1004,1013,0.7800586510263929,True,3.3859178362458158,3.3859178362458158,1015,1.0,806,1.0
997,1014,0.7058823529411765,True,3.9363946722183942,3.9363946722183942,543,1.0,414,1.0
998,1015,0.7325581395348837,True,1.0690599924270416,1.0690599924270416,344,1.0,252,1.0
1000,1016,0.9428274428274428,True,0.9777345024086369,0.9777345024086369,953,1.0,916,1.0
999,1017,0.6867469879518072,True,1.329078551396107,1.329078551396107,227,1.0,193,1.0
1003,1018,0.8348623853211009,True,1.0619431191780115,1.0619431191780115,195,1.0,205,1.0
1001,1019,0.9060336300692384,True,0.15607614737276418,0.15607614737276418,1010,1.0,917,1.0
1010,1020,0.8050847457627118,True,2.1834234060305917,2.1834234060305917,822,1.0,669,1.0
1002,1021,0.48854961832061067,True,1.2052915285714447,1.2052915285714447,64,1.0,131,1.0
1132,1022,0.0,False,,,321,1.0,122,1.0
1005,1023,0.8701298701298701,True,1.3263538731566082,1.3263538731566082,222,1.0,210,1.0
1006,1024,0.912621359223301,True,0.39178128838827236,0.39178128838827236,503,1.0,482,1.0
1014,1025,0.41495327102803736,True,6.353506730297963,6.353506730297963,535,1.0,222,1.0
1008,1026,0.8987783595113438,True,0.5019025805720337,0.5019025805720337,568,1.0,520,1.0
1133,1027,0.0,False,,,76,1.0,57,1.0
1009,1028,0.8551351351351352,True,0.4796331915970873,0.4796331915970873,924,1.0,792,1.0
1011,1029,0.9064885496183206,True,0.4727069544813625,0.4727069544813625,522,1.0,477,1.0
1013,1030,0.7952380952380952,True,0.6863812074211688,0.6863812074211688,630,1.0,501,1.0
1022,1031,0.632952691680261,True,6.206180054423903,6.206180054423903,613,1.0,388,1.0
1012,1032,0.9431818181818182,True,0.32643432659095584,0.32643432659095584,351,1.0,333,1.0
1164,1033,0.0,False,,,245,1.0,102,1.0
1015,1034,0.8417721518987342,True,0.21907815171920075,0.21907815171920075,153,1.0,138,1.0
1017,1035,0.8819444444444444,True,0.5374569125896321,0.5374569125896321,128,1.0,143,1.0
1016,1036,0.8649193548387096,True,0.5052159674024057,0.5052159674024057,488,1.0,437,1.0
1021,1037,0.8974854932301741,True,0.588306201581768,0.588306201581768,517,1.0,464,1.0
1023,1038,0.7922077922077922,True,1.5981157034771158,1.5981157034771158,452,1.0,376,1.0
1024,1039,0.835820895522388,True,1.0327768795299122,1.0327768795299122,172,1.0,197,1.0
1035,1040,0.5798319327731093,True,5.79148529496409,5.79148529496409,713,1.0,415,1.0
1027,1041,0.7083333333333334,True,0.8935712421033299,0.8935712421033299,432,1.0,306,1.0
1018,1042,0.6461538461538462,True,5.413237574928624,5.413237574928624,393,1.0,570,1.0
1028,1043,0.9136904761904762,True,0.6540095682500873,0.6540095682500873,652,1.0,634,1.0
1030,1044,0.5628245067497404,True,6.515464169928667,6.515464169928667,963,1.0,542,1.0
1033,1045,0.855457227138643,True,0.8515348471394377,0.8515348471394377,333,1.0,296,1.0
1025,1046,0.4411764705882353,True,7.434747034555066,7.434747034555066,232,1.0,503,1.0
1031,1047,0.9561952440550688,True,0.22104961380877428,0.22104961380877428,797,1.0,766,1.0
1032,1048,0.9624664879356568,True,0.31015855999259995,0.31015855999259995,739,1.0,725,1.0
1034,1049,0.6341463414634146,True,0.6079963343866444,0.6079963343866444,123,1.0,78,1.0
1166,1050,0.0,False,,,385,1.0,86,1.0
1039,1051,0.422360248447205,True,1.8136536210393917,1.8136536210393917,161,1.0,68,1.0
1036,1052,0.5384615384615384,True,2.2525146515355052,2.2525146515355052,299,1.0,161,1.0
1037,1053,0.9108352144469526,True,0.19866071266440366,0.19866071266440366,886,1.0,807,1.0
1038,1054,0.7581903276131046,True,3.3092463628760607,3.3092463628760607,631,1.0,496,1.0
1168,1055,0.0,False,,,131,1.0,134,1.0
1041,1056,0.9395833333333333,True,0.36702716013002784,0.36702716013002784,478,1.0,453,1.0
1042,1057,0.8510344827586207,True,0.7623576152974518,0.7623576152974518,675,1.0,667,1.0
1044,1058,0.6733668341708543,True,1.502813004041473,1.502813004041473,355,1.0,311,1.0
1047,1059,0.8656716417910447,True,0.9588493690011151,0.9588493690011151,261,1.0,239,1.0
1046,1060,0.9106145251396648,True,0.9035638143592717,0.9035638143592717,529,1.0,497,1.0
1043,1061,0.945,True,0.41857365127939605,0.41857365127939605,396,1.0,382,1.0
1045,1062,0.8011049723756906,True,0.7626969012228438,0.7626969012228438,357,1.0,295,1.0
1172,1063,0.0,False,,,99,1.0,164,1.0
1048,1064,0.6590909090909091,True,0.4674737623008404,0.4674737623008404,132,1.0,87,1.0
1050,1065,0.710091743119266,True,2.004731158535603,2.004731158535603,519,1.0,413,1.0
1051,1066,0.3706293706293706,True,1.6376957051069116,1.6376957051069116,143,1.0,53,1.0
1049,1067,0.8921161825726142,True,0.5140668726120879,0.5140668726120879,223,1.0,233,1.0
1052,1068,0.8789712556732224,True,0.3735788095070761,0.3735788095070761,661,1.0,581,1.0
1054,1069,0.7192982456140351,True,0.9405302635106629,0.9405302635106629,285,1.0,205,1.0
1055,1070,0.7626112759643917,True,0.25774690808453204,0.25774690808453204,337,1.0,257,1.0
1053,1071,0.3972602739726027,True,0.3633410552584431,0.3633410552584431,73,1.0,29,1.0
1057,1072,0.8977407847800237,True,0.9963693829158727,0.9963693829158727,824,1.0,772,1.0
1061,1073,0.6826241134751773,True,0.6654718273256092,0.6654718273256092,564,1.0,385,1.0
1056,1074,0.5616438356164384,True,7.1193882860492295,7.1193882860492295,487,1.0,653,1.0
1058,1075,0.7973684210526316,True,1.2547502649634186,1.2547502649634186,369,1.0,314,1.0
1075,1076,0.3281365998515219,True,3.88883577030151,3.88883577030151,1340,1.0,449,1.0
1059,1077,0.8726207906295754,True,1.5152608535590788,1.5152608535590788,653,1.0,626,1.0
1063,1078,0.6611570247933884,True,0.37512587063862923,0.37512587063862923,121,1.0,80,1.0
1060,1079,0.87890625,True,0.726645532570553,0.726645532570553,245,1.0,236,1.0
1064,1080,0.7903930131004366,True,0.6514739810795949,0.6514739810795949,457,1.0,363,1.0
1178,1081,0.0,False,,,172,1.0,336,1.0
1066,1082,0.6498993963782697,True,6.007755511845596,6.007755511845596,994,1.0,646,1.0
1068,1083,0.7791537667698658,True,1.3800007753096042,1.3800007753096042,969,1.0,755,1.0
1062,1084,0.905829596412556,True,0.472277012144798,0.472277012144798,866,1.0,834,1.0
1065,1085,0.7207488299531981,True,4.694181705444644,4.694181705444644,486,1.0,617,1.0
1069,1086,0.8974854932301741,True,0.6417105325820278,0.6417105325820278,1024,1.0,938,1.0
1067,1087,0.5095846645367412,True,5.464813525587393,5.464813525587393,617,1.0,328,1.0
1181,1088,0.0,False,,,145,1.0,251,1.0
1070,1089,0.9287020109689214,True,0.7218184849967435,0.7218184849967435,1079,1.0,1031,1.0
1222,1090,0.0,False,,,245,1.0,86,1.0
1072,1091,0.7119741100323624,True,0.78518652866244,0.78518652866244,309,1.0,220,1.0
1073,1092,0.9040333796940194,True,0.512495290800818,0.512495290800818,718,1.0,651,1.0
1071,1093,0.9378172588832487,True,0.4607038591895954,0.4607038591895954,776,1.0,751,1.0
1074,1094,0.9342948717948718,True,0.5556680880107266,0.5556680880107266,610,1.0,597,1.0
1076,1095,0.9048414023372288,True,0.5672105925209144,0.5672105925209144,599,1.0,542,1.0
1077,1096,0.927027027027027,True,1.1815233007825452,1.1815233007825452,369,0.8405466970387244,344,0.8452088452088452
1079,1097,0.8191823899371069,True,1.0370554766252187,1.0370554766252187,600,1.0,557,1.0
1078,1098,0.8850987432675045,True,0.4284460607746785,0.4284460607746785,554,1.0,496,1.0
1080,1099,0.5763665594855305,True,10.537948038357289,10.537948038357289,1237,1.0,724,1.0
1226,1100,0.0,False,,,285,1.0,127,1.0
1216,1101,0.0,False,,,202,1.0,265,1.0
1081,1102,0.8980716253443526,True,0.41374271466416634,0.41374271466416634,350,1.0,339,1.0
1083,1103,0.8021390374331551,True,1.4030468354799108,1.4030468354799108,748,1.0,600,1.0
1084,1104,0.936875,True,0.23487958245255378,0.23487958245255378,1588,1.0,1511,1.0
1085,1105,0.8975817923186344,True,0.7010041991221304,0.7010041991221304,632,1.0,702,1.0
1265,1106,0.0,False,,,27,1.0,364,1.0
1286,1107,0.0,False,,,362,1.0,346,1.0
1086,1108,0.9212698412698412,True,0.2312266800080084,0.2312266800080084,1575,1.0,1451,1.0
1295,1109,0.0,False,,,116,1.0,360,1.0
1089,1110,0.751358695652174,True,1.217759820054013,1.217759820054013,736,1.0,553,1.0
1088,1111,0.9060324825986079,True,0.8270525361339278,0.8270525361339278,846,1.0,797,1.0
1093,1112,0.849502487562189,True,0.9481538918726559,0.9481538918726559,802,1.0,685,1.0
1094,1113,0.6546052631578947,True,1.5697634037704222,1.5697634037704222,304,1.0,199,1.0
1090,1114,0.8798449612403101,True,0.5439733741438304,0.5439733741438304,723,1.0,732,1.0
1091,1115,0.9149659863945578,True,0.5744981182695985,0.5744981182695985,554,1.0,572,1.0
1092,1116,0.9096045197740112,True,0.37340338767963793,0.37340338767963793,525,1.0,489,1.0
1111,1117,0.37556904400606983,True,9.929357960787648,9.929357960787648,1314,1.0,499,1.0
1095,1118,0.9171332586786114,True,0.6004548019386795,0.6004548019386795,890,1.0,822,1.0
1296,1119,0.0,False,,,386,1.0,83,1.0
1098,1120,0.7537688442211056,True,1.4905928707705902,1.4905928707705902,198,1.0,151,1.0
1307,1121,0.0,False,,,436,1.0,173,1.0
1099,1122,0.9061662198391421,True,0.8071570428429957,0.8071570428429957,352,1.0,359,1.0
1102,1123,0.8972972972972973,True,0.8438031247871185,0.8438031247871185,737,1.0,667,1.0
1318,1124,0.0,False,,,257,1.0,65,1.0
1101,1125,0.900709219858156,True,0.8383966913714805,0.8383966913714805,559,1.0,513,1.0
1103,1126,0.8925619834710744,True,0.6057384223416064,0.6057384223416064,470,1.0,446,1.0
1105,1127,0.835509138381201,True,0.8841680345654171,0.8841680345654171,380,1.0,323,1.0
1107,1128,0.7718631178707225,True,1.5843568873576714,1.5843568873576714,776,1.0,622,1.0
1106,1129,0.8288770053475936,True,0.7234508552761622,0.7234508552761622,373,1.0,311,1.0
1112,1130,0.7295492487479132,True,1.8430001321739864,1.8430001321739864,599,1.0,437,1.0
1108,1131,0.9076576576576577,True,0.6051650600044276,0.6051650600044276,878,1.0,816,1.0
1109,1132,0.963013698630137,True,0.22811512691067676,0.22811512691067676,724,1.0,709,1.0
1110,1133,0.9117199391171994,True,0.5787935458913904,0.5787935458913904,648,1.0,608,1.0
1114,1134,0.9158653846153846,True,0.5587033878690407,0.5587033878690407,402,1.0,395,1.0
1324,1135,0.0,False,,,289,1.0,20,1.0
1113,1136,0.933240611961057,True,0.4562532064320308,0.4562532064320308,696,1.0,694,1.0
1117,1137,0.7632093933463796,True,0.8219366725169358,0.8219366725169358,509,1.0,392,1.0
1115,1138,0.9095541401273886,True,0.5827171634481043,0.5827171634481043,779,1.0,720,1.0
1116,1139,0.8108974358974359,True,0.5829600273796945,0.5829600273796945,310,1.0,255,1.0
1118,1140,0.9391100702576113,True,0.5590068568077661,0.5590068568077661,839,1.0,817,1.0
1121,1141,0.8377622377622378,True,1.0426625144552637,1.0426625144552637,707,1.0,607,1.0
1119,1142,0.9155354449472096,True,0.13863682820412807,0.13863682820412807,645,1.0,625,1.0
1351,1143,0.0,False,,,150,1.0,163,1.0
1120,1144,0.9291101055806938,True,0.6893313126976328,0.6893313126976328,634,1.0,645,1.0
1360,1145,0.0,False,,,542,1.0,101,1.0
1122,1146,0.898159509202454,True,0.565110068391549,0.565110068391549,807,1.0,740,1.0
1123,1147,0.7250859106529209,True,1.7555090785395888,1.7555090785395888,579,1.0,425,1.0
1127,1148,0.1977715877437326,False,,,359,1.0,71,1.0
1124,1149,0.8914473684210527,True,0.3036646958450061,0.3036646958450061,301,1.0,274,1.0
1125,1150,0.9106029106029107,True,0.5623685381481752,0.5623685381481752,447,1.0,472,1.0
1126,1151,0.9180602006688964,True,0.5149015696926614,0.5149015696926614,583,1.0,564,1.0
1128,1152,0.8578199052132701,True,0.8633741771050173,0.8633741771050173,396,1.0,388,1.0
1129,1153,0.6899696048632219,True,3.089494838810164,3.089494838810164,658,1.0,454,1.0
1131,1154,0.9147121535181236,True,0.6699346316011566,0.6699346316011566,468,1.0,430,1.0
1134,1155,0.9022556390977443,True,0.2295009554232441,0.2295009554232441,250,1.0,256,1.0
1361,1156,0.0,False,,,163,1.0,28,1.0
1135,1157,0.8209843158464034,True,4.50231807483917,4.50231807483917,1834,1.0,1533,1.0
1137,1158,0.7983706720977597,True,0.0005112994707956512,0.0005112994707956512,488,1.0,395,1.0
1136,1159,0.8419354838709677,True,0.22118664361186088,0.22118664361186088,620,1.0,522,1.0
1139,1160,0.8398637137989778,True,0.8742049151980054,0.8742049151980054,587,1.0,493,1.0
1145,1161,0.7316326530612245,True,3.852370913802374,3.852370913802374,974,1.0,723,1.0
1138,1162,0.8930635838150289,True,0.6064565660448127,0.6064565660448127,691,1.0,619,1.0
1141,1163,0.9569798068481123,True,0.3649894160259494,0.3649894160259494,1136,1.0,1093,1.0
1140,1164,0.8568129330254042,True,0.7934259901107005,0.7934259901107005,379,1.0,425,1.0
1143,1165,0.8009630818619583,True,0.3940662104620626,0.3940662104620626,622,1.0,500,1.0
1142,1166,0.8636363636363636,True,0.412469783458296,0.412469783458296,329,1.0,286,1.0
1144,1167,0.9239280774550485,True,0.300516883339786,0.300516883339786,695,1.0,696,1.0
1373,1168,0.0,False,,,51,1.0,114,1.0
1146,1169,0.8997668997668997,True,0.7254715402357912,0.7254715402357912,840,1.0,790,1.0
1147,1170,0.6880222841225627,True,2.0681022655659165,2.0681022655659165,358,1.0,248,1.0
1148,1171,0.9150119142176331,True,0.6003644168160203,0.6003644168160203,1207,1.0,1204,1.0
1149,1172,0.8542056074766355,True,0.9189444423781596,0.9189444423781596,532,1.0,460,1.0
1365,1173,0.0,False,,,309,1.0,259,1.0
1150,1174,0.9267015706806283,True,0.593011254788625,0.593011254788625,561,1.0,543,1.0
1153,1175,0.7637195121951219,True,3.3612747643631766,3.3612747643631766,653,1.0,504,1.0
1152,1176,0.9492924528301887,True,0.4354415369572217,0.4354415369572217,844,1.0,809,1.0
1154,1177,0.9568671963677639,True,0.4436931630817783,0.4436931630817783,876,1.0,848,1.0
1155,1178,0.6085470085470085,True,5.474572950719399,5.474572950719399,579,1.0,362,1.0
1156,1179,0.7967097532314924,True,3.336364711687715,3.336364711687715,692,1.0,837,1.0
1157,1180,0.8268839103869654,True,1.201787953265038,1.201787953265038,486,1.0,411,1.0
1159,1181,0.9364508393285371,True,0.3588501549201806,0.3588501549201806,828,1.0,787,1.0
1158,1182,0.9055299539170507,True,0.41404480123685955,0.41404480123685955,423,1.0,404,1.0
1151,1183,0.48258064516129034,True,9.355163277258791,9.355163277258791,374,1.0,775,1.0
1396,1184,0.0,False,,,514,1.0,228,1.0
1163,1185,0.7532656023222061,True,4.383202562363201,4.383202562363201,689,0.893644617380026,519,0.9234875444839857
1160,1186,0.921146953405018,True,0.3529142313401799,0.3529142313401799,542,1.0,530,1.0
1162,1187,0.9300699300699301,True,0.10840078850736945,0.10840078850736945,839,1.0,817,1.0
1161,1188,0.953257790368272,True,0.8296569267639166,0.8296569267639166,689,1.0,690,1.0
1171,1189,0.6783132530120481,True,2.1336199937655906,2.1336199937655906,830,1.0,563,1.0
1165,1190,0.6710526315789473,True,1.4566772527935894,1.4566772527935894,149,1.0,105,1.0
1167,1191,0.8478632478632478,True,1.1969609025222654,1.1969609025222654,546,1.0,535,1.0
1169,1192,0.7112068965517241,True,1.2845710875738436,1.2845710875738436,464,1.0,330,1.0
1170,1193,0.9095127610208816,True,0.6726291645785751,0.6726291645785751,400,1.0,423,1.0
1399,1194,0.0,False,,,311,1.0,94,1.0
1173,1195,0.8310991957104558,True,0.5577213013440292,0.5577213013440292,341,1.0,342,1.0
1194,1196,0.6313755795981453,True,8.637985878710765,8.637985878710765,1288,1.0,823,1.0
1174,1197,0.8703703703703703,True,0.529785957225875,0.529785957225875,537,1.0,473,1.0
1175,1198,0.9124579124579124,True,0.22093772394498828,0.22093772394498828,589,1.0,547,1.0
1179,1199,0.8898756660746003,True,0.47328613049605023,0.47328613049605023,556,1.0,508,1.0
1177,1200,0.7824143070044709,True,2.0034289302733765,2.0034289302733765,609,1.0,587,1.0
1180,1201,0.35555555555555557,True,0.5988452464285728,0.5988452464285728,135,1.0,48,1.0
1176,1202,0.7055762081784387,True,5.592428872702389,5.592428872702389,1328,1.0,966,1.0
1183,1203,0.6284722222222222,True,1.0601643391784425,1.0601643391784425,576,1.0,362,1.0
1182,1204,0.9,True,0.5128954617179274,0.5128954617179274,458,1.0,416,1.0
1185,1205,0.9269988412514485,True,0.8937798733458538,0.8937798733458538,853,1.0,810,1.0
1184,1206,0.9490445859872612,True,0.30728514841260934,0.30728514841260934,784,1.0,746,1.0
1187,1207,0.8125,True,1.1790124730424527,1.1790124730424527,383,1.0,429,1.0
1186,1208,0.6108949416342413,True,6.213023213506575,6.213023213506575,527,1.0,715,1.0
1426,1209,0.0,False,,,206,1.0,261,1.0
1188,1210,0.9003164556962026,True,0.40529296821500904,0.40529296821500904,612,1.0,589,1.0
1190,1211,0.8459979736575481,True,1.0559123687141205,1.0559123687141205,983,1.0,839,1.0
1189,1212,0.8535031847133758,True,0.7260504415052997,0.7260504415052997,307,1.0,275,1.0
1191,1213,0.7305084745762712,True,3.4638391900634575,3.4638391900634575,462,1.0,559,1.0
1201,1214,0.5154109589041096,True,6.897426012280146,6.897426012280146,577,1.0,308,1.0
1193,1215,0.8128898128898129,True,1.3465966383308625,1.3465966383308625,953,1.0,791,1.0
1195,1216,0.8059299191374663,True,0.7758373536483611,0.7758373536483611,325,1.0,345,1.0
1192,1217,0.84,True,2.306218556982592,2.306218556982592,449,0.9107505070993914,379,0.9475
1197,1218,0.821882951653944,True,0.9133448888991844,0.9133448888991844,392,1.0,324,1.0
1196,1219,0.44072164948453607,True,4.979545515828462,4.979545515828462,210,1.0,349,1.0
1204,1220,0.7878787878787878,True,2.0510580782389987,2.0510580782389987,422,1.0,345,1.0
1200,1221,0.8116760828625236,True,0.5505824236013733,0.5505824236013733,531,1.0,431,1.0
1198,1222,0.9099639855942377,True,0.2970880038914883,0.2970880038914883,828,1.0,763,1.0
1202,1223,0.9038112522686026,True,0.3489877326625857,0.3489877326625857,544,1.0,505,1.0
1199,1224,0.9394572025052192,True,0.27547199361838354,0.27547199361838354,939,1.0,919,1.0
1203,1225,0.902696365767878,True,0.8483625977215465,0.8483625977215465,811,1.0,812,1.0
1206,1226,0.6060606060606061,True,3.621501262079604,3.621501262079604,443,1.0,299,1.0
1210,1227,0.7542857142857143,True,1.9231147127082704,1.9231147127082704,349,1.0,265,1.0
1207,1228,0.8617886178861789,True,1.0303709872392348,1.0303709872392348,233,1.0,225,1.0
1208,1229,0.9446366782006921,True,0.21458382944897803,0.21458382944897803,860,1.0,826,1.0
1209,1230,0.8789954337899544,True,0.5983789815938215,0.5983789815938215,436,1.0,387,1.0
1211,1231,0.6842105263157895,True,1.377728174961418,1.377728174961418,187,1.0,261,1.0
1212,1232,0.9220389805097451,True,0.5425763406904329,0.5425763406904329,651,1.0,631,1.0
1215,1233,0.7600700525394045,True,1.0254394350550446,1.0254394350550446,568,1.0,437,1.0
1214,1234,0.22821576763485477,False,,,127,1.0,465,1.0
1213,1235,0.8305647840531561,True,0.9985864741757081,0.9985864741757081,550,1.0,552,1.0
1217,1236,0.8637274549098196,True,0.664181420864489,0.664181420864489,498,1.0,432,1.0
1227,1237,0.5399113082039911,True,9.648606915543994,9.648606915543994,864,1.0,525,1.0
1219,1238,0.7123050259965338,True,0.6589955754619642,0.6589955754619642,577,1.0,411,1.0
1218,1239,0.8405172413793104,True,0.12312572619588928,0.12312572619588928,464,1.0,390,1.0
1221,1240,0.8907103825136612,True,0.8868367530895779,0.8868367530895779,354,1.0,338,1.0
1220,1241,0.9227188081936686,True,0.8427163444471858,0.8427163444471858,1065,1.0,1000,1.0
1449,1242,0.0,False,,,340,1.0,542,1.0
1223,1243,0.9061181434599156,True,0.8292893710168614,0.8292893710168614,905,1.0,902,1.0
1224,1244,0.7510460251046025,True,1.6174626252942739,1.6174626252942739,380,1.0,457,1.0
1461,1245,0.0,False,,,214,1.0,164,1.0
1225,1246,0.5685279187817259,True,6.325380466399211,6.325380466399211,369,1.0,558,1.0
1229,1247,0.8157894736842105,True,0.931728927704853,0.931728927704853,249,1.0,303,1.0
1231,1248,0.5553505535055351,True,2.8214610339452317,2.8214610339452317,538,1.0,305,1.0
1232,1249,0.7237288135593221,True,1.8833761027137974,1.8833761027137974,586,1.0,431,1.0
1230,1250,0.8916256157635468,True,0.9996563833641183,0.9996563833641183,958,1.0,962,1.0
1233,1251,0.8636363636363636,True,0.6990694599044074,0.6990694599044074,368,1.0,329,1.0
1234,1252,0.8586572438162544,True,0.31795868979955944,0.31795868979955944,559,1.0,493,1.0
1235,1253,0.967074317968015,True,0.23918890526852216,0.23918890526852216,1043,1.0,1048,1.0
1236,1254,0.8714285714285714,True,0.35648759306693145,0.35648759306693145,208,1.0,185,1.0
1239,1255,0.711340206185567,True,0.6110094295921566,0.6110094295921566,388,1.0,276,1.0
1241,1256,0.831013916500994,True,1.1272722802650341,1.1272722802650341,502,1.0,419,1.0
1240,1257,0.6677524429967426,True,1.6185808800155843,1.6185808800155843,209,1.0,303,1.0
1237,1258,0.8605263157894737,True,0.5605126171323915,0.5605126171323915,363,1.0,344,1.0
1238,1259,0.6221374045801527,True,0.9457835084438849,0.9457835084438849,164,1.0,261,1.0
1242,1260,0.8637037037037038,True,0.5102955035518915,0.5102955035518915,639,1.0,619,1.0
1243,1261,0.9557894736842105,True,0.5620320074615024,0.5620320074615024,455,1.0,474,1.0
1244,1262,0.8943661971830986,True,0.6900406736048359,0.6900406736048359,993,1.0,890,1.0
1247,1263,0.655425219941349,True,0.5712845108505737,0.5712845108505737,682,1.0,447,1.0
1246,1264,0.8080808080808081,True,0.9259497358160577,0.9259497358160577,172,1.0,186,1.0
1245,1265,0.8130630630630631,True,0.6215559574157475,0.6215559574157475,398,1.0,407,1.0
1250,1266,0.8954954954954955,True,0.552652618453368,0.552652618453368,555,1.0,497,1.0
1249,1267,0.6837606837606838,True,0.904272289123653,0.904272289123653,160,1.0,234,1.0
1248,1268,0.9313984168865436,True,0.44456086553019797,0.44456086553019797,370,0.9736842105263158,362,1.0
1252,1269,0.9212765957446809,True,0.6574229850819444,0.6574229850819444,470,1.0,433,1.0
1251,1270,0.76,True,0.8929367042231872,0.8929367042231872,550,1.0,418,1.0
1253,1271,0.7873417721518987,True,1.0585542568025232,1.0585542568025232,394,1.0,312,1.0
1254,1272,0.9376623376623376,True,0.8634824559973666,0.8634824559973666,733,1.0,759,1.0
1256,1273,0.8333333333333334,True,2.882982496725118,2.882982496725118,743,1.0,676,1.0
1257,1274,0.9245614035087719,True,0.876264383639849,0.876264383639849,565,1.0,532,1.0
1255,1275,0.8927038626609443,True,1.173010218408647,1.173010218408647,634,1.0,689,1.0
1258,1276,0.8746177370030581,True,0.7281051046391882,0.7281051046391882,326,1.0,287,1.0
1260,1277,0.8893280632411067,True,1.224218086124335,1.224218086124335,753,1.0,681,1.0
1259,1278,0.7073170731707317,True,3.075678649878762,3.075678649878762,286,1.0,274,1.0
1263,1279,0.5779376498800959,True,2.1571789529465497,2.1571789529465497,416,1.0,242,1.0
1261,1280,0.8565022421524664,True,0.4408532361342216,0.4408532361342216,446,1.0,382,1.0
1262,1281,0.7772020725388601,True,2.7929396909528745,2.7929396909528745,454,1.0,575,1.0
1264,1282,0.743801652892562,True,1.0420244186480148,1.0420244186480148,182,1.0,240,1.0
1266,1283,0.9245585874799358,True,0.7722402346923354,0.7722402346923354,587,1.0,612,1.0
1267,1284,0.7506538796861377,True,2.6826306663498536,2.6826306663498536,1147,1.0,861,1.0
1470,1285,0.0,False,,,45,1.0,100,1.0
1269,1286,0.869340232858991,True,1.4950368475302673,1.4950368475302673,737,1.0,708,1.0
1270,1287,0.28753993610223644,False,,,313,1.0,90,1.0
1272,1289,0.9114832535885168,True,0.15696789280455448,0.15696789280455448,408,1.0,391,1.0
1271,1290,0.8966244725738397,True,0.4629031617295725,0.4629031617295725,460,1.0,439,1.0
1273,1291,0.9081455805892548,True,0.3636675906259855,0.3636675906259855,575,1.0,526,1.0
1268,1292,0.6023166023166023,True,4.379460104306245,4.379460104306245,418,1.0,412,1.0
1274,1293,0.8972691807542262,True,0.9549267826110304,0.9549267826110304,743,1.0,716,1.0
1275,1294,0.8943820224719101,True,0.672359162393205,0.672359162393205,435,1.0,408,1.0
1276,1295,0.9334945586457074,True,0.2979509866683682,0.2979509866683682,818,1.0,781,1.0
1277,1296,0.90625,True,0.3818604685739631,0.3818604685739631,652,1.0,629,1.0
1279,1297,0.651685393258427,True,0.808547243881504,0.808547243881504,267,1.0,174,1.0
1280,1298,0.5958230958230958,True,5.599008875308639,5.599008875308639,488,1.0,811,1.0
1278,1299,0.928644240570846,True,0.4517734059315827,0.4517734059315827,974,1.0,918,1.0
1281,1300,0.8611632270168855,True,1.0460574287260251,1.0460574287260251,463,1.0,529,1.0
1282,1301,0.890625,True,0.6945295812576109,0.6945295812576109,570,1.0,519,1.0
1283,1302,0.8606224627875507,True,0.3790814148099019,0.3790814148099019,711,1.0,664,1.0
1284,1303,0.8878504672897196,True,0.5580175345857646,0.5580175345857646,535,1.0,475,1.0
1285,1304,0.4994807892004154,True,8.838809853731302,8.838809853731302,962,1.0,482,1.0
1494,1305,0.0,False,,,322,1.0,254,1.0
1287,1306,0.8601398601398601,True,0.7803602186204934,0.7803602186204934,267,1.0,265,1.0
