fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
984,994,0.78,True,0.3937864979341162,0.3937864979341162,700,1.0,546,1.0
1087,995,0.0,False,,,261,1.0,218,1.0
985,996,0.702247191011236,True,1.00866754706351,1.00866754706351,178,1.0,125,1.0
987,997,0.8071428571428572,True,1.6188668027990119,1.6188668027990119,261,1.0,245,1.0
986,998,0.9393939393939394,True,0.28204787506427853,0.28204787506427853,452,1.0,444,1.0
988,999,0.6111111111111112,True,3.6788658369291607,3.6788658369291607,576,1.0,352,1.0
990,1000,0.8585526315789473,True,0.9256922398195574,0.9256922398195574,273,1.0,292,1.0
989,1001,0.9107468123861566,True,0.6563107701504568,0.6563107701504568,537,1.0,512,1.0
1105,1002,0.0,False,,,284,1.0,70,1.0
992,1003,0.921875,True,0.04660898703079764,0.04660898703079764,636,1.0,594,1.0
991,1004,0.9168399168399168,True,0.6773644844170522,0.6773644844170522,455,1.0,467,1.0
994,1005,0.788,True,0.9747908393777441,0.9747908393777441,248,1.0,199,1.0
995,1006,0.828978622327791,True,1.1995108308297662,1.1995108308297662,414,1.0,356,1.0
1116,1007,0.0,False,,,226,1.0,169,1.0
996,1008,0.8045454545454546,True,1.1282117094566095,1.1282117094566095,439,1.0,355,1.0
1006,1009,0.5371498172959805,True,5.881936503104074,5.881936503104074,818,1.0,444,1.0
998,1010,0.8666666666666667,True,0.4263668525009149,0.4263668525009149,168,1.0,168,1.0
999,1011,0.8765432098765432,True,0.8362243608508394,0.8362243608508394,474,1.0,438,1.0
1002,1012,0.58203125,True,2.4631256143908855,2.4631256143908855,152,1.0,253,1.0
1000,1013,0.918918918918919,True,0.8269299215900933,0.8269299215900933,601,1.0,606,1.0
1001,1014,0.8274647887323944,True,0.8495300013701841,0.8495300013701841,277,1.0,242,1.0
1003,1015,0.867579908675799,True,0.29394888738352903,0.29394888738352903,430,1.0,388,1.0
1004,1016,0.8253275109170306,True,0.315233496839207,0.315233496839207,229,1.0,189,1.0
1005,1017,0.8,True,1.5079483869058643,1.5079483869058643,465,1.0,381,1.0
1007,1018,0.4640776699029126,True,14.115649032738958,14.115649032738958,1026,1.0,482,1.0
1009,1019,0.8488888888888889,True,1.1139981316098466,1.1139981316098466,219,1.0,197,1.0
1010,1020,0.9271255060728745,True,0.48124210302876624,0.48124210302876624,981,1.0,923,1.0
1122,1021,0.0,False,,,155,1.0,364,1.0
1011,1022,0.845771144278607,True,1.0776336899831591,1.0776336899831591,777,1.0,707,1.0
1013,1023,0.802158273381295,True,0.5902406653879742,0.5902406653879742,556,1.0,446,1.0
1123,1024,0.0,False,,,286,1.0,57,1.0
1016,1025,0.8346774193548387,True,0.2619074609694302,0.2619074609694302,247,1.0,208,1.0
1021,1026,0.6150793650793651,True,2.6573154734634135,2.6573154734634135,246,1.0,161,1.0
1015,1027,0.5702005730659025,True,5.858449945686855,5.858449945686855,683,1.0,413,1.0
1124,1028,0.0,False,,,89,1.0,176,1.0
1017,1029,0.904610492845787,True,0.37742497457795393,0.37742497457795393,626,1.0,572,1.0
1019,1030,0.8115631691648822,True,1.0392295802854983,1.0392295802854983,444,1.0,402,1.0
1152,1031,0.0,False,,,129,0.7633136094674556,275,1.0
1018,1032,0.7916666666666666,True,0.6005200396107917,0.6005200396107917,754,1.0,665,1.0
1020,1033,0.48655256723716384,True,1.1430722696765427,1.1430722696765427,409,1.0,199,1.0
1037,1034,0.43773119605425403,True,11.40061685774705,11.40061685774705,809,1.0,357,1.0
1022,1035,0.7048192771084337,True,1.0648671353046448,1.0648671353046448,149,1.0,134,1.0
1012,1036,0.15702479338842976,False,,,20,1.0,120,1.0
1024,1037,0.8881987577639752,True,1.2396542128590515,1.2396542128590515,470,1.0,442,1.0
1025,1038,0.31718061674008813,True,2.616381670532272,2.616381670532272,72,1.0,227,1.0
1164,1039,0.0,False,,,48,1.0,94,1.0
1028,1040,0.8754578754578755,True,0.9741377116234597,0.9741377116234597,540,1.0,484,1.0
1033,1041,0.6818181818181818,True,1.3311143204485163,1.3311143204485163,220,1.0,150,1.0
1026,1042,0.6929824561403509,True,1.2188166549281667,1.2188166549281667,227,1.0,159,1.0
1032,1043,0.7292682926829268,True,2.5806180106447294,2.5806180106447294,364,1.0,345,1.0
1030,1044,0.8153098420413123,True,2.553568064070868,2.553568064070868,802,1.0,692,1.0
1029,1045,0.897119341563786,True,0.9420300841966269,0.9420300841966269,444,1.0,478,1.0
1031,1046,0.9278131634819533,True,0.38695894260450503,0.38695894260450503,457,1.0,451,1.0
1036,1047,0.8646288209606987,True,1.890456650554278,1.890456650554278,882,1.0,826,1.0
1034,1048,0.9194915254237288,True,0.5974115355698559,0.5974115355698559,468,1.0,438,1.0
1035,1049,0.7853492333901193,True,2.3120552637932836,2.3120552637932836,468,1.0,580,1.0
1014,1050,0.48853615520282184,True,11.983049461310797,11.983049461310797,292,1.0,552,1.0
1038,1051,0.8692307692307693,True,0.5886588856611656,0.5886588856611656,388,1.0,341,1.0
1040,1052,0.8022988505747126,True,1.214038614793323,1.214038614793323,418,1.0,366,1.0
1039,1053,0.8496732026143791,True,1.2283163547230702,1.2283163547230702,406,1.0,443,1.0
1043,1054,0.7568438003220612,True,1.3303629442932385,1.3303629442932385,616,1.0,475,1.0
1041,1055,0.8186356073211315,True,1.2501460810181935,1.2501460810181935,558,1.0,535,1.0
1042,1056,0.9329403095062638,True,0.48071801114336554,0.48071801114336554,1349,1.0,1274,1.0
1044,1057,0.30777903043968435,True,14.374479836218146,14.374479836218146,887,1.0,273,1.0
1045,1058,0.884393063583815,True,1.2538463843546321,1.2538463843546321,498,1.0,480,1.0
1048,1059,0.29435483870967744,False,,,248,1.0,73,1.0
1046,1060,0.955193482688391,True,0.22376028446487933,0.22376028446487933,470,1.0,490,1.0
1047,1061,0.8587257617728532,True,0.9632234265577992,0.9632234265577992,355,1.0,316,1.0
1166,1062,0.0,False,,,344,1.0,316,1.0
1052,1063,0.6070528967254408,True,0.4843152577544404,0.4843152577544404,397,1.0,241,1.0
1054,1064,0.688506385341477,True,3.3730718263604054,3.3730718263604054,1801,1.0,1240,1.0
1179,1065,0.0,False,,,445,1.0,236,1.0
1051,1066,0.9022222222222223,True,0.4402581956256853,0.4402581956256853,444,1.0,412,1.0
1053,1067,0.5544554455445545,True,5.839258642098397,5.839258642098397,399,1.0,229,1.0
1055,1068,0.8801431127012522,True,1.5504931242053026,1.5504931242053026,523,1.0,528,1.0
1058,1069,0.7335766423357665,True,0.7505902636062095,0.7505902636062095,543,1.0,407,1.0
1056,1070,0.22910216718266255,False,,,646,1.0,148,1.0
1061,1071,0.6122994652406417,True,3.9310860305277133,3.9310860305277133,344,1.0,259,1.0
1059,1072,0.8747152619589977,True,0.8836245797654418,0.8836245797654418,810,1.0,836,1.0
1202,1073,0.0,False,,,373,1.0,213,1.0
1060,1074,0.658307210031348,True,2.8175902223000877,2.8175902223000877,311,1.0,218,1.0
1066,1075,0.7612208258527827,True,2.558769483406505,2.558769483406505,553,1.0,428,1.0
1065,1076,0.5421686746987951,True,0.5232350239565294,0.5232350239565294,249,1.0,135,1.0
1062,1077,0.8206686930091185,True,1.422235203872124,1.422235203872124,872,1.0,925,1.0
1067,1078,0.8482039397450754,True,0.8522010001120064,0.8522010001120064,863,1.0,732,1.0
1063,1079,0.9128065395095368,True,0.692797803653557,0.692797803653557,362,1.0,340,1.0
1064,1080,0.9325842696629213,True,0.6003119748297763,0.6003119748297763,527,1.0,505,1.0
1084,1081,0.6181545386346586,True,8.370123627008972,8.370123627008972,1333,1.0,824,1.0
1070,1082,0.55078125,True,3.8347076896862387,3.8347076896862387,251,1.0,146,1.0
1071,1083,0.8416075650118203,True,0.8827186830263666,0.8827186830263666,419,1.0,360,1.0
1193,1084,0.0,False,,,250,1.0,300,1.0
1069,1085,0.7886435331230284,True,1.9690968083040843,1.9690968083040843,283,1.0,284,1.0
1074,1086,0.24923076923076923,False,,,325,1.0,81,1.0
1075,1087,0.6327433628318584,True,2.1203136450076916,2.1203136450076916,452,1.0,286,1.0
1072,1088,0.5524861878453039,True,2.253483660819874,2.253483660819874,103,1.0,178,1.0
1073,1089,0.49076517150395776,True,8.127799473400156,8.127799473400156,479,1.0,651,1.0
1212,1090,0.0,False,,,235,1.0,188,1.0
1079,1091,0.5882352941176471,True,0.3196012904830133,0.3196012904830133,306,1.0,180,1.0
1077,1092,0.4876190476190476,True,5.764212955997224,5.764212955997224,520,1.0,261,1.0
1080,1093,0.5819672131147541,True,2.305328352709042,2.305328352709042,195,1.0,191,1.0
1078,1094,0.813953488372093,True,0.7095418091246032,0.7095418091246032,290,1.0,256,1.0
1224,1095,0.0,False,,,283,1.0,277,1.0
1081,1096,0.8961661341853036,True,0.5512612077960233,0.5512612077960233,612,1.0,575,1.0
1254,1097,0.0,False,,,313,1.0,388,1.0
1082,1098,0.8285077951002228,True,1.8173037590453773,1.8173037590453773,431,1.0,390,1.0
1076,1099,0.6584992343032159,True,4.501206708937631,4.501206708937631,456,1.0,627,1.0
1083,1100,0.8929577464788733,True,0.19547821062392048,0.19547821062392048,353,1.0,319,1.0
1085,1101,0.8728323699421965,True,0.514244578710973,0.514244578710973,346,1.0,302,1.0
1086,1102,0.9194915254237288,True,0.2172211073595294,0.2172211073595294,696,1.0,663,1.0
1088,1103,0.9456521739130435,True,0.8141451119095596,0.8141451119095596,710,1.0,722,1.0
1089,1104,0.9111111111111111,True,0.5819379352556575,0.5819379352556575,498,1.0,534,1.0
1090,1105,0.8410404624277457,True,1.2549287412034515,1.2549287412034515,338,1.0,299,1.0
1093,1106,0.9101978691019786,True,0.898215641828212,0.898215641828212,634,1.0,621,1.0
1091,1107,0.8646616541353384,True,0.245450757594558,0.245450757594558,665,1.0,575,1.0
1094,1108,0.7903682719546742,True,1.230423050577239,1.230423050577239,325,1.0,307,1.0
1092,1109,0.9432624113475178,True,0.4889516656659666,0.4889516656659666,679,1.0,691,1.0
1097,1110,0.8710526315789474,True,1.0231176680614762,1.0231176680614762,375,1.0,336,1.0
1096,1111,0.8233009708737864,True,1.3415975435669094,1.3415975435669094,515,1.0,424,1.0
1095,1112,0.8367346938775511,True,0.9581406573687657,0.9581406573687657,174,1.0,186,1.0
1098,1113,0.30584192439862545,True,2.519697707527809,2.519697707527809,582,1.0,178,1.0
1101,1114,0.6029776674937966,True,0.819416448775151,0.819416448775151,403,1.0,243,1.0
1099,1115,0.697583278902678,True,6.431616167753412,6.431616167753412,1531,1.0,1068,1.0
1104,1116,0.7881873727087576,True,1.3975292818040068,1.3975292818040068,483,1.0,395,1.0
1100,1117,0.8444444444444444,True,1.933216492194567,1.933216492194567,713,1.0,615,1.0
1103,1118,0.8330341113105925,True,0.2706642781523258,0.2706642781523258,557,1.0,464,1.0
1263,1119,0.0,False,,,407,1.0,448,1.0
1106,1120,0.8407310704960835,True,0.8667004945545179,0.8667004945545179,365,1.0,340,1.0
1102,1121,0.6496272630457934,True,5.611870508885053,5.611870508885053,796,1.0,753,1.0
1107,1122,0.8906439854191981,True,0.7697579825944727,0.7697579825944727,823,1.0,733,1.0
1109,1123,0.8601895734597157,True,0.8048208461726277,0.8048208461726277,844,1.0,726,1.0
1112,1124,0.8890489913544669,True,0.6202097756536222,0.6202097756536222,689,1.0,622,1.0
1111,1125,0.7022653721682848,True,2.3018010048889153,2.3018010048889153,254,1.0,272,1.0
1108,1126,0.899641577060932,True,0.6247099921714878,0.6247099921714878,279,1.0,251,1.0
1265,1127,0.0,False,,,396,1.0,116,1.0
1114,1128,0.7636022514071295,True,0.16089997727238825,0.16089997727238825,533,1.0,407,1.0
1110,1129,0.9273743016759777,True,0.5899932332735163,0.5899932332735163,533,1.0,502,1.0
1113,1130,0.6126482213438735,True,3.9816394983654604,3.9816394983654604,505,1.0,311,1.0
1115,1131,0.9024045261669024,True,0.7655845425717507,0.7655845425717507,703,1.0,642,1.0
1118,1132,0.8972602739726028,True,0.8863914120088631,0.8863914120088631,726,1.0,659,1.0
1119,1133,0.8361111111111111,True,0.12536710300731888,0.12536710300731888,360,1.0,301,1.0
1121,1134,0.7056277056277056,True,1.3371625346360818,1.3371625346360818,213,1.0,181,1.0
1117,1135,0.9197651663405088,True,0.6807549356994196,0.6807549356994196,497,1.0,484,1.0
1120,1136,0.6011560693641619,True,4.294943305230857,4.294943305230857,236,1.0,318,1.0
1126,1137,0.475,True,6.029515529814863,6.029515529814863,640,1.0,304,1.0
1129,1138,0.7426246185147508,True,2.7062286919135383,2.7062286919135383,961,1.0,752,1.0
1125,1139,0.8295165394402035,True,0.8546038139334556,0.8546038139334556,389,1.0,330,1.0
1128,1140,0.8463476070528967,True,0.3974859289456163,0.3974859289456163,782,1.0,684,1.0
1127,1141,0.9732824427480916,True,0.28657442569079977,0.28657442569079977,521,1.0,513,1.0
1131,1142,0.8641975308641975,True,0.9077470037294422,0.9077470037294422,610,1.0,598,1.0
1130,1143,0.7913669064748201,True,1.2686662422750883,1.2686662422750883,240,1.0,258,1.0
1133,1144,0.8768020969855832,True,0.6202406048463374,0.6202406048463374,761,1.0,671,1.0
1135,1145,0.6881720430107527,True,1.5948582382052816,1.5948582382052816,186,1.0,128,1.0
1134,1146,0.74375,True,0.6183182421024052,0.6183182421024052,318,1.0,240,1.0
1136,1147,0.8375,True,1.3834782261646725,1.3834782261646725,956,1.0,808,1.0
1132,1148,0.800561797752809,True,1.9551707797546727,1.9551707797546727,329,1.0,312,1.0
1138,1149,0.4984520123839009,True,10.379291854894948,10.379291854894948,969,1.0,483,1.0
1141,1150,0.5409015025041736,True,1.4132012690259246,1.4132012690259246,599,1.0,324,1.0
1137,1151,0.6400911161731208,True,1.6335235056812707,1.6335235056812707,439,1.0,281,1.0
1272,1152,0.0,False,,,270,1.0,187,1.0
1140,1153,0.9356435643564357,True,0.3562098979402187,0.3562098979402187,1010,1.0,945,1.0
1139,1154,0.8516579406631762,True,1.7724727211457558,1.7724727211457558,549,1.0,512,1.0
1144,1155,0.7191977077363897,True,2.020117977192998,2.020117977192998,335,1.0,265,1.0
1143,1156,0.9568845618915159,True,0.2123167578012561,0.2123167578012561,712,1.0,695,1.0
1145,1157,0.43109540636042404,True,8.612533732865945,8.612533732865945,566,1.0,244,1.0
1146,1158,0.7756410256410257,True,0.3303294617610918,0.3303294617610918,134,1.0,143,1.0
1252,1159,0.0,False,,,116,1.0,246,1.0
1147,1160,0.7860169491525424,True,1.0301671643947208,1.0301671643947208,463,1.0,380,1.0
1142,1161,0.6245210727969349,True,2.884961112149262,2.884961112149262,180,1.0,244,1.0
1149,1162,0.8545454545454545,True,0.9439294263071173,0.9439294263071173,317,1.0,295,1.0
1148,1163,0.9390070921985816,True,0.4369355008274046,0.4369355008274046,703,1.0,664,1.0
1150,1164,0.6243386243386243,True,5.740377677511881,5.740377677511881,945,1.0,590,1.0
1156,1165,0.6526946107784432,True,2.8548082797193284,2.8548082797193284,334,1.0,218,1.0
1151,1166,0.9039408866995073,True,0.4416328142492597,0.4416328142492597,390,1.0,383,1.0
1153,1167,0.8663883089770354,True,0.778841574712837,0.778841574712837,463,1.0,431,1.0
1155,1168,0.8778359511343804,True,0.056011200686354165,0.056011200686354165,573,1.0,503,1.0
1159,1169,0.8962264150943396,True,0.8455607182899184,0.8455607182899184,629,1.0,577,1.0
1154,1170,0.9416445623342176,True,0.5011793886494971,0.5011793886494971,736,1.0,728,1.0
1158,1171,0.8187772925764192,True,0.8254912952399387,0.8254912952399387,458,1.0,375,1.0
1162,1172,0.7967781908302355,True,0.8014234910478462,0.8014234910478462,807,1.0,643,1.0
1157,1173,0.8280542986425339,True,1.644493562451399,1.644493562451399,663,1.0,549,1.0
1161,1174,0.9264531435349941,True,0.576257212524444,0.576257212524444,842,1.0,782,1.0
1160,1175,0.5251937984496124,True,6.208818578125274,6.208818578125274,296,1.0,491,1.0
1261,1176,0.0,False,,,234,1.0,239,1.0
1172,1177,0.7142857142857143,True,3.5215580373058706,3.5215580373058706,478,1.0,386,1.0
1163,1178,0.8895705521472392,True,0.38216942317074143,0.38216942317074143,603,1.0,629,1.0
1165,1179,0.8588709677419355,True,1.1518431194189092,1.1518431194189092,235,1.0,226,1.0
1167,1180,0.9118541033434651,True,0.32543827232490713,0.32543827232490713,658,1.0,600,1.0
1169,1181,0.9016100178890877,True,1.2735035378164077,1.2735035378164077,534,1.0,529,1.0
1170,1182,0.7597535934291582,True,0.5225024805033661,0.5225024805033661,487,1.0,370,1.0
1168,1183,0.8778004073319755,True,0.7583207779954324,0.7583207779954324,476,1.0,446,1.0
1171,1184,0.903921568627451,True,0.29739242661194126,0.29739242661194126,497,1.0,474,1.0
1173,1185,0.8763157894736842,True,0.23627025050733386,0.23627025050733386,361,1.0,352,1.0
1175,1186,0.8706099815157117,True,0.4572129643748118,0.4572129643748118,540,1.0,472,1.0
1176,1187,0.903114186851211,True,0.13491378529029044,0.13491378529029044,284,1.0,266,1.0
1180,1188,0.772020725388601,True,0.554440382173368,0.554440382173368,386,1.0,298,1.0
1174,1189,0.6054794520547945,True,4.171284575907237,4.171284575907237,235,1.0,351,1.0
1177,1190,0.4466824644549763,True,9.519765872375554,9.519765872375554,844,1.0,377,1.0
1178,1191,0.6987951807228916,True,0.4437427763628213,0.4437427763628213,332,1.0,232,1.0
1182,1192,0.8116805721096544,True,0.7962525872390536,0.7962525872390536,836,1.0,684,1.0
1181,1193,0.8074712643678161,True,0.1191900114526381,0.1191900114526381,348,1.0,281,1.0
1290,1194,0.0,False,,,372,1.0,47,1.0
1188,1195,0.8493670886075949,True,0.813846507547199,0.813846507547199,768,1.0,693,1.0
1185,1196,0.8924050632911392,True,0.43776857811915615,0.43776857811915615,451,1.0,446,1.0
1183,1197,0.7697841726618705,True,1.1670208995451365,1.1670208995451365,129,1.0,117,1.0
1184,1198,0.8775933609958506,True,0.5570041760334212,0.5570041760334212,467,1.0,438,1.0
1187,1199,0.8081761006289309,True,0.40381231403353,0.40381231403353,316,1.0,259,1.0
1189,1200,0.9320652173913043,True,0.6708552901030428,0.6708552901030428,715,1.0,707,1.0
1303,1201,0.0,False,,,33,0.7857142857142857,257,1.0
1186,1202,0.8615384615384616,True,0.8922104136963853,0.8922104136963853,390,1.0,336,1.0
1190,1203,0.7550274223034735,True,1.1032325264184568,1.1032325264184568,540,1.0,420,1.0
1192,1204,0.6462196861626248,True,1.182207028394294,1.182207028394294,701,1.0,453,1.0
1191,1205,0.6225165562913907,True,0.19074818652442774,0.19074818652442774,453,1.0,282,1.0
1196,1206,0.7365728900255755,True,0.4616033990150796,0.4616033990150796,391,1.0,288,1.0
1317,1207,0.0,False,,,398,1.0,90,1.0
1194,1208,0.6891891891891891,True,4.015210510978158,4.015210510978158,585,1.0,415,1.0
1195,1209,0.82,True,0.3655179372373955,0.3655179372373955,400,1.0,328,1.0
1197,1210,0.8058252427184466,True,1.3009609705769436,1.3009609705769436,205,1.0,167,1.0
1198,1211,0.8986615678776291,True,0.5392008315387614,0.5392008315387614,521,1.0,472,1.0
1199,1212,0.8538899430740038,True,0.8245663498277815,0.8245663498277815,524,1.0,453,1.0
1204,1213,0.4765258215962441,True,2.107552862405626,2.107552862405626,426,1.0,203,1.0
1200,1214,0.7941176470588235,True,0.3284336291963367,0.3284336291963367,374,1.0,297,1.0
1201,1215,0.6698795180722892,True,3.5286055659071756,3.5286055659071756,324,1.0,369,1.0
1208,1216,0.8029315960912052,True,2.2708888098769364,2.2708888098769364,614,1.0,493,1.0
1203,1217,0.831275720164609,True,0.9357446972695839,0.9357446972695839,215,1.0,230,1.0
1205,1218,0.945993031358885,True,0.3797622732349314,0.3797622732349314,570,1.0,547,1.0
1206,1219,0.7538461538461538,True,2.3085083230279055,2.3085083230279055,384,1.0,300,1.0
1210,1220,0.7844112769485904,True,2.234773743819416,2.234773743819416,509,1.0,567,1.0
1207,1221,0.9324074074074075,True,0.9839731523703771,0.9839731523703771,1058,1.0,1029,1.0
1213,1222,0.7839147286821705,True,1.4753171401413132,1.4753171401413132,1032,1.0,809,1.0
1209,1223,0.7794943820224719,True,1.13908911140206,1.13908911140206,706,1.0,561,1.0
1211,1224,0.7931034482758621,True,1.3026714223623954,1.3026714223623954,456,1.0,428,1.0
1214,1225,0.8900709219858156,True,0.7269930147086666,0.7269930147086666,553,1.0,513,1.0
1324,1226,0.0,False,,,370,1.0,195,1.0
1215,1227,0.8561151079136691,True,0.3318677156971703,0.3318677156971703,413,1.0,361,1.0
1216,1228,0.47601476014760147,True,7.565126651244724,7.565126651244724,529,1.0,271,1.0
1217,1229,0.896484375,True,0.8292257532472842,0.8292257532472842,503,1.0,468,1.0
1220,1230,0.914396887159533,True,0.6934892731117018,0.6934892731117018,254,1.0,238,1.0
1227,1231,0.8157543391188251,True,2.087958438399086,2.087958438399086,738,1.0,622,1.0
1222,1232,0.7364130434782609,True,1.1066138483387153,1.1066138483387153,368,1.0,271,1.0
1221,1233,0.8973799126637555,True,0.10610970998563218,0.10610970998563218,458,1.0,411,1.0
1229,1234,0.7800511508951407,True,0.8463641428470939,0.8463641428470939,375,1.0,321,1.0
1223,1235,0.3967828418230563,True,3.6331732162536876,3.6331732162536876,373,1.0,148,1.0
1225,1236,0.8384146341463414,True,0.9600414315172295,0.9600414315172295,656,1.0,550,1.0
1226,1237,0.7094594594594594,True,0.7900087274327925,0.7900087274327925,109,1.0,144,1.0
1247,1238,0.5964673913043478,True,6.324286407609426,6.324286407609426,732,1.0,443,1.0
1219,1239,0.32786885245901637,True,2.8333669878325187,2.8333669878325187,66,1.0,177,1.0
1228,1240,0.8458333333333333,True,0.14863130798662585,0.14863130798662585,208,1.0,235,1.0
1230,1241,0.7277227722772277,True,0.4344981324609264,0.4344981324609264,147,1.0,202,1.0
1231,1242,0.6121673003802282,True,4.229404547896173,4.229404547896173,1043,1.0,653,1.0
1232,1243,0.44359756097560976,True,7.270187879647228,7.270187879647228,656,1.0,291,1.0
1234,1244,0.47564766839378236,True,7.265499480345214,7.265499480345214,941,1.0,483,1.0
1244,1245,0.5922330097087378,True,5.343351252263679,5.343351252263679,443,1.0,377,1.0
1237,1246,0.8409448818897638,True,0.7018901098192224,0.7018901098192224,627,1.0,542,1.0
1238,1247,0.7681159420289855,True,1.1731957986007786,1.1731957986007786,331,1.0,279,1.0
1233,1248,0.9085923217550275,True,0.8674599678891018,0.8674599678891018,541,1.0,503,1.0
1236,1249,0.7681564245810056,True,0.22734904490707628,0.22734904490707628,358,1.0,275,1.0
1239,1250,0.8344519015659956,True,1.492031975981116,1.492031975981116,442,1.0,378,1.0
1243,1251,0.8791044776119403,True,0.7195241794810758,0.7195241794810758,663,1.0,596,1.0
1240,1252,0.7265193370165746,True,3.45533335315232,3.45533335315232,672,1.0,578,1.0
1242,1253,0.9163568773234201,True,0.39257809702473095,0.39257809702473095,525,1.0,506,1.0
1241,1254,0.9001560062402496,True,0.29253441796178165,0.29253441796178165,627,1.0,591,1.0
1245,1255,0.7139364303178484,True,1.7541929951269228,1.7541929951269228,303,1.0,398,1.0
1246,1256,0.6272493573264781,True,3.896067765072542,3.896067765072542,385,1.0,248,1.0
1235,1257,0.6760089686098655,True,6.434320515482676,6.434320515482676,653,1.0,842,1.0
1218,1258,0.453781512605042,True,8.31751273589352,8.31751273589352,323,1.0,542,1.0
1249,1259,0.8675324675324675,True,0.5824418877930164,0.5824418877930164,361,1.0,358,1.0
1248,1260,0.8417085427135679,True,1.267371608059375,1.267371608059375,366,1.0,367,1.0
1250,1261,0.8586956521739131,True,0.9476162705712567,0.9476162705712567,258,1.0,255,1.0
1253,1262,0.8880706921944035,True,0.5566404102955983,0.5566404102955983,675,1.0,607,1.0
1277,1263,0.5131459655485041,True,4.067932062784573,4.067932062784573,1101,1.0,568,1.0
1258,1264,0.8878842676311031,True,0.6523379757307367,0.6523379757307367,545,1.0,499,1.0
1251,1265,0.9090909090909091,True,0.35149083243358414,0.35149083243358414,578,1.0,535,1.0
1256,1266,0.8695652173913043,True,0.1556492705544595,0.1556492705544595,424,1.0,393,1.0
1260,1267,0.9324618736383442,True,0.31760667405701554,0.31760667405701554,455,1.0,432,1.0
1255,1268,0.8569206842923794,True,1.3005471986685262,1.3005471986685262,567,1.0,627,1.0
1259,1269,0.8700361010830325,True,0.5416011917730339,0.5416011917730339,263,1.0,255,1.0
1257,1270,0.8390501319261213,True,1.5111674696938786,1.5111674696938786,355,1.0,342,1.0
1262,1271,0.7980132450331126,True,1.1944960613785796,1.1944960613785796,298,1.0,245,1.0
1266,1272,0.7318718381112985,True,2.036620829097641,2.036620829097641,593,1.0,434,1.0
1264,1273,0.5366826156299841,True,10.773831309350198,10.773831309350198,1224,1.0,703,1.0
1268,1274,0.8254799301919721,True,2.0564798417800696,2.0564798417800696,572,1.0,474,1.0
1267,1275,0.6591375770020534,True,2.8197905892930377,2.8197905892930377,486,1.0,322,1.0
1273,1276,0.1978021978021978,False,,,364,1.0,72,1.0
1271,1277,0.6493150684931507,True,2.6362784000510193,2.6362784000510193,353,1.0,249,1.0
1274,1278,0.49385749385749383,True,1.8233570418784133,1.8233570418784133,407,1.0,201,1.0
1270,1279,0.5156626506024097,True,6.575861627671496,6.575861627671496,225,1.0,404,1.0
1278,1280,0.8837209302325582,True,0.657116649294151,0.657116649294151,550,1.0,503,1.0
1328,1281,0.0,False,,,152,1.0,83,1.0
1282,1282,0.8930131004366813,True,1.074028401762698,1.074028401762698,448,1.0,419,1.0
1275,1283,0.8734177215189873,True,0.20562218219999792,0.20562218219999792,553,1.0,483,1.0
1276,1284,0.9070422535211268,True,0.25239860519060425,0.25239860519060425,348,1.0,329,1.0
1280,1285,0.8861209964412812,True,0.8212154052699226,0.8212154052699226,552,1.0,508,1.0
1281,1286,0.921090387374462,True,0.48757243963209174,0.48757243963209174,643,1.0,696,1.0
1287,1287,0.726027397260274,True,1.6099864770426544,1.6099864770426544,128,1.0,124,1.0
1288,1288,0.8506493506493507,True,0.245370133723433,0.245370133723433,613,1.0,527,1.0
1269,1289,0.24378109452736318,False,,,49,1.0,201,1.0
1285,1290,0.7837837837837838,True,0.8270938248438706,0.8270938248438706,206,1.0,190,1.0
1286,1291,0.7850467289719626,True,1.3879395693998566,1.3879395693998566,257,1.0,316,1.0
1284,1292,0.9327296248382924,True,0.34283731656512645,0.34283731656512645,765,1.0,729,1.0
1283,1293,0.9372549019607843,True,0.4448862922883258,0.4448862922883258,764,1.0,718,1.0
1279,1294,0.8022875816993464,True,2.2286443726298244,2.2286443726298244,568,1.0,535,1.0
1293,1295,0.6982968369829684,True,2.5033033189060605,2.5033033189060605,400,1.0,298,1.0
1289,1296,0.9019073569482289,True,0.29560460598997296,0.29560460598997296,366,1.0,332,1.0
1292,1297,0.8111111111111111,True,1.3901883865541607,1.3901883865541607,414,1.0,401,1.0
1291,1298,0.8696682464454977,True,0.48331170463435913,0.48331170463435913,411,1.0,378,1.0
1294,1299,0.8501228501228502,True,0.5669382691710838,0.5669382691710838,396,1.0,357,1.0
1297,1300,0.8128205128205128,True,0.32948651223608166,0.32948651223608166,388,1.0,319,1.0
1302,1301,0.2736156351791531,False,,,307,1.0,84,1.0
1296,1302,0.9071274298056156,True,0.6176675305440321,0.6176675305440321,448,1.0,435,1.0
1295,1303,0.9020501138952164,True,0.10245963236548111,0.10245963236548111,433,1.0,402,1.0
1299,1304,0.8344827586206897,True,1.660319046791295,1.660319046791295,286,1.0,246,1.0
1304,1305,0.6537467700258398,True,2.6182385575012663,2.6182385575012663,638,1.0,642,1.0
1300,1306,0.767515923566879,True,1.5843584920833809,1.5843584920833809,628,1.0,482,1.0
1301,1307,0.6062557497700092,True,8.509183748964906,8.509183748964906,1081,1.0,665,1.0
