fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1126,1011,0.7614879649890591,True,1.913338479325992,1.913338479325992,420,1.0,385,1.0
1118,1012,0.8507936507936508,True,1.125152173602353,1.125152173602353,611,1.0,555,1.0
1131,1013,0.6643835616438356,True,1.5727364675826327,1.5727364675826327,266,1.0,220,1.0
1120,1014,0.8099730458221024,True,2.0688913210451467,2.0688913210451467,698,1.0,645,1.0
1125,1015,0.9325842696629213,True,0.32051296408907115,0.32051296408907115,610,1.0,594,1.0
1130,1016,0.6488372093023256,True,1.7509565483184568,1.7509565483184568,430,1.0,279,1.0
1122,1017,0.7717391304347826,True,1.2385588438340251,1.2385588438340251,81,1.0,82,1.0
1134,1018,0.07667731629392971,False,,,626,1.0,48,1.0
1133,1019,0.7017167381974249,True,3.3207132691359544,3.3207132691359544,450,1.0,343,1.0
1128,1020,0.7583148558758315,True,1.594450592111914,1.594450592111914,379,1.0,414,1.0
1129,1021,0.8837209302325582,True,1.4138486085957427,1.4138486085957427,523,1.0,530,1.0
1135,1022,0.8523489932885906,True,0.9497237574538137,0.9497237574538137,585,1.0,519,1.0
1127,1023,0.6451612903225806,True,2.5655598092380028,2.5655598092380028,201,1.0,207,1.0
1136,1024,0.7777777777777778,True,1.6983205735846771,1.6983205735846771,436,1.0,364,1.0
1143,1025,0.7164179104477612,True,2.552130683036871,2.552130683036871,414,1.0,391,1.0
1146,1026,0.4954954954954955,True,3.882602529093798,3.882602529093798,444,1.0,220,1.0
1144,1027,0.7686567164179104,True,1.218637465935699,1.218637465935699,536,1.0,412,1.0
1139,1028,0.8694736842105263,True,1.1541901487602508,1.1541901487602508,461,1.0,427,1.0
1142,1029,0.8705357142857143,True,0.9757242301729945,0.9757242301729945,433,1.0,405,1.0
1124,1030,0.7936507936507936,True,1.720495778372823,1.720495778372823,406,1.0,498,1.0
1145,1031,0.8150807899461401,True,1.274655954349734,1.274655954349734,554,1.0,457,1.0
1154,1032,0.801980198019802,True,1.2032626931634036,1.2032626931634036,587,1.0,505,1.0
1140,1033,0.7960199004975125,True,1.4473429702106615,1.4473429702106615,194,1.0,167,1.0
1138,1034,0.9207317073170732,True,0.7875199704800183,0.7875199704800183,322,1.0,308,1.0
1141,1035,0.9094567404426559,True,0.7708235273657964,0.7708235273657964,467,1.0,482,1.0
1151,1036,0.7103448275862069,True,1.887891659164926,1.887891659164926,566,1.0,426,1.0
1150,1037,0.8622291021671826,True,0.836279853318794,0.836279853318794,632,1.0,571,1.0
1137,1038,0.7494780793319415,True,0.9518918066743077,0.9518918066743077,477,1.0,361,1.0
1147,1039,0.8871391076115486,True,1.2058856076003202,1.2058856076003202,746,1.0,692,1.0
1155,1040,0.835016835016835,True,1.1753097108266368,1.1753097108266368,579,1.0,511,1.0
1149,1041,0.5731843575418994,True,6.387926975851009,6.387926975851009,879,1.0,529,1.0
1153,1042,0.8504504504504504,True,0.8851125780521921,0.8851125780521921,538,1.0,489,1.0
1157,1043,0.7880733944954128,True,3.385771044308931,3.385771044308931,1041,1.0,908,1.0
1148,1044,0.8040201005025126,True,0.8738609743185569,0.8738609743185569,197,1.0,162,1.0
1152,1045,0.8431372549019608,True,0.8367666742910118,0.8367666742910118,349,1.0,309,1.0
1156,1046,0.7272727272727273,True,1.5110062185882775,1.5110062185882775,180,1.0,162,1.0
1160,1047,0.7665369649805448,True,3.277513138203845,3.277513138203845,501,1.0,407,1.0
1163,1048,0.43983402489626555,True,4.147738633096416,4.147738633096416,235,0.8867924528301887,112,1.0
1165,1049,0.29416809605488853,False,,,1166,1.0,343,1.0
1159,1050,0.9186666666666666,True,0.4131372499352624,0.4131372499352624,723,1.0,716,1.0
1169,1051,0.5368289637952559,True,8.379930159257363,8.379930159257363,724,1.0,507,1.0
1158,1052,0.776595744680851,True,0.9961565496871437,0.9961565496871437,179,1.0,155,1.0
1161,1053,0.708029197080292,True,1.3693368516703812,1.3693368516703812,133,1.0,101,1.0
1167,1054,0.5893719806763285,True,2.0705589322239155,2.0705589322239155,130,1.0,199,1.0
1162,1055,0.8385093167701864,True,1.1139774182745485,1.1139774182745485,640,1.0,544,1.0
1174,1056,0.6966759002770083,True,2.0279690993588937,2.0279690993588937,722,1.0,503,1.0
1171,1057,0.743142144638404,True,1.5752193202089906,1.5752193202089906,385,1.0,314,1.0
1175,1058,0.6995708154506438,True,2.0998847405329935,2.0998847405329935,182,1.0,214,1.0
1168,1059,0.7941176470588235,True,1.3099268054966924,1.3099268054966924,350,1.0,321,1.0
1172,1060,0.8083941605839416,True,2.743835474791611,2.743835474791611,533,1.0,458,1.0
1166,1061,0.7818181818181819,True,3.6195645644001937,3.6195645644001937,874,1.0,694,1.0
1164,1062,0.8382978723404255,True,0.5931237450263344,0.5931237450263344,231,1.0,201,1.0
1170,1063,0.391304347826087,True,3.83853993170479,3.83853993170479,109,1.0,243,1.0
1177,1064,0.9067017082785808,True,1.5775134460028082,1.5775134460028082,743,1.0,708,1.0
1182,1065,0.7251184834123223,True,1.809649242013828,1.809649242013828,1050,1.0,770,1.0
107,1066,0.0,False,,,165,1.0,274,1.0
1183,1067,0.7747163695299838,True,1.914537945192766,1.914537945192766,583,1.0,512,1.0
1181,1068,0.8589473684210527,True,0.7944524219448522,0.7944524219448522,474,1.0,409,1.0
108,1069,0.0,False,,,50,1.0,169,1.0
1187,1070,0.35084033613445376,True,9.781008456416762,9.781008456416762,258,1.0,385,1.0
1191,1071,0.603448275862069,True,2.0968717469575706,2.0968717469575706,404,0.9140271493212669,247,1.0
1178,1072,0.8610421836228288,True,0.2692294450107468,0.2692294450107468,389,1.0,361,1.0
1188,1073,0.6968085106382979,True,0.9310092452697176,0.9310092452697176,188,1.0,131,1.0
1197,1074,0.7947368421052632,True,1.6696266995909734,1.6696266995909734,349,1.0,333,1.0
1185,1075,0.8773364485981309,True,0.8416761978737949,0.8416761978737949,855,1.0,752,1.0
1193,1076,0.745928338762215,True,1.4667888699396565,1.4667888699396565,299,1.0,237,1.0
1204,1077,0.5083713850837138,True,5.5618956868292075,5.5618956868292075,646,1.0,345,1.0
1180,1078,0.8127340823970037,True,1.0208458753376017,1.0208458753376017,244,1.0,240,1.0
1179,1079,0.8426103646833013,True,1.2588756340413718,1.2588756340413718,495,1.0,465,1.0
1184,1080,0.888030888030888,True,0.4411137604366216,0.4411137604366216,253,1.0,236,1.0
1196,1081,0.8378378378378378,True,1.3755803415290646,1.3755803415290646,391,1.0,357,1.0
1189,1082,0.870843989769821,True,0.9247239982688383,0.9247239982688383,750,1.0,713,1.0
1190,1083,0.8614457831325302,True,0.41297321575542373,0.41297321575542373,661,1.0,575,1.0
1195,1084,0.8817934782608695,True,1.0095765231110694,1.0095765231110694,725,1.0,660,1.0
1200,1085,0.8643533123028391,True,1.0291790923766737,1.0291790923766737,306,1.0,285,1.0
1192,1086,0.7865013774104683,True,2.3535687018625753,2.3535687018625753,709,1.0,588,1.0
1199,1087,0.7704485488126649,True,1.5172809432388317,1.5172809432388317,376,1.0,295,1.0
1194,1088,0.596,True,3.468338123016184,3.468338123016184,227,1.0,172,1.0
1198,1089,0.7578616352201258,True,1.1614215885223167,1.1614215885223167,286,1.0,273,1.0
1211,1090,0.5975609756097561,True,4.183436130093212,4.183436130093212,544,1.0,373,1.0
109,1091,0.0,False,,,88,0.9361702127659575,245,1.0
1203,1092,0.9015047879616963,True,0.9829955965719432,0.9829955965719432,730,1.0,660,1.0
1206,1093,0.6681818181818182,True,1.9072004735734502,1.9072004735734502,431,1.0,303,1.0
1208,1094,0.7704545454545455,True,0.554766939204117,0.554766939204117,418,1.0,361,1.0
1202,1095,0.8723076923076923,True,1.0581731089683095,1.0581731089683095,588,1.0,629,1.0
111,1096,0.0,False,,,339,1.0,208,1.0
1219,1097,0.6978922716627635,True,0.44611151940536453,0.44611151940536453,427,1.0,298,1.0
1207,1098,0.8818615751789977,True,1.0357193016342114,1.0357193016342114,807,1.0,770,1.0
1238,1099,0.39215686274509803,True,9.94418182902971,9.94418182902971,714,1.0,280,1.0
1215,1100,0.8627450980392157,True,1.2671111055752133,1.2671111055752133,842,1.0,773,1.0
1217,1101,0.7852564102564102,True,1.876814834485555,1.876814834485555,567,1.0,547,1.0
1218,1102,0.6745283018867925,True,1.9266434421349197,1.9266434421349197,180,1.0,175,1.0
1224,1103,0.7259923175416133,True,3.6179177634528648,3.6179177634528648,646,1.0,702,1.0
1214,1104,0.7880794701986755,True,1.2926507549036852,1.2926507549036852,280,1.0,260,1.0
1225,1105,0.7504187604690117,True,1.9403451620567898,1.9403451620567898,594,1.0,451,1.0
1210,1106,0.8939617083946981,True,0.5796698729569209,0.5796698729569209,675,1.0,611,1.0
1209,1107,0.774294670846395,True,0.48840164419068494,0.48840164419068494,313,1.0,253,1.0
1216,1108,0.8279569892473119,True,0.9901547238569147,0.9901547238569147,269,1.0,241,1.0
110,1109,0.0,False,,,51,1.0,150,1.0
1223,1110,0.8678899082568807,True,1.0054463021758215,1.0054463021758215,534,1.0,484,1.0
1220,1111,0.7947269303201506,True,1.4578836859110857,1.4578836859110857,436,1.0,517,1.0
116,1112,0.0,False,,,355,1.0,270,1.0
1222,1113,0.7580071174377224,True,1.6050705207296594,1.6050705207296594,272,1.0,222,1.0
1236,1114,0.6619718309859155,True,5.5035342734231145,5.5035342734231145,688,1.0,492,1.0
1231,1115,0.42613636363636365,True,7.012759428271025,7.012759428271025,520,1.0,233,1.0
115,1116,0.0,False,,,88,1.0,454,1.0
113,1117,0.0,False,,,250,1.0,260,1.0
1227,1118,0.8977635782747604,True,1.0345970073283188,1.0345970073283188,613,1.0,575,1.0
1230,1119,0.7750677506775068,True,1.5260131620090966,1.5260131620090966,354,1.0,301,1.0
1237,1120,0.6425992779783394,True,6.171883205316623,6.171883205316623,392,1.0,518,1.0
1228,1121,0.8636363636363636,True,0.5909119446475788,0.5909119446475788,371,1.0,326,1.0
1229,1122,0.8207070707070707,True,0.4903451793016408,0.4903451793016408,396,1.0,325,1.0
1221,1123,0.883419689119171,True,0.8887650080422193,0.8887650080422193,373,1.0,354,1.0
1233,1124,0.8200455580865603,True,1.0822917130290743,1.0822917130290743,427,1.0,372,1.0
1232,1125,0.8283712784588442,True,1.332721985991859,1.332721985991859,569,1.0,475,1.0
1245,1126,0.3683168316831683,True,4.806839009313797,4.806839009313797,502,1.0,189,1.0
1240,1127,0.8146964856230032,True,1.4605866147140776,1.4605866147140776,568,1.0,568,1.0
1247,1128,0.6750902527075813,True,2.7465336472035577,2.7465336472035577,241,1.0,223,1.0
1226,1129,0.905511811023622,True,1.0781404194661381,1.0781404194661381,371,1.0,355,1.0
114,1130,0.0,False,,,197,1.0,346,1.0
1235,1131,0.9025974025974026,True,0.4663463174803142,0.4663463174803142,455,1.0,424,1.0
1244,1132,0.5712270803949224,True,6.756210159777502,6.756210159777502,422,1.0,692,1.0
1243,1133,0.668693009118541,True,2.403560296105941,2.403560296105941,296,1.0,253,1.0
1246,1134,0.7729831144465291,True,2.3155155763289064,2.3155155763289064,472,1.0,473,1.0
1212,1135,0.34105960264900664,True,5.791275945587968,5.791275945587968,103,1.0,302,1.0
1234,1136,0.7893175074183977,True,1.6259164602626943,1.6259164602626943,296,1.0,307,1.0
1213,1137,0.6443729903536978,True,7.980148929448697,7.980148929448697,1204,1.0,1353,1.0
1239,1138,0.7915407854984894,True,0.9269053186390557,0.9269053186390557,656,1.0,530,1.0
1241,1139,0.7715355805243446,True,0.6589038384688516,0.6589038384688516,219,1.0,254,1.0
1254,1140,0.6656441717791411,True,1.251986875568129,1.251986875568129,619,1.0,467,1.0
1249,1141,0.42214532871972316,True,6.448054121157753,6.448054121157753,302,1.0,520,1.0
1250,1142,0.32275132275132273,True,6.9517036134747245,6.9517036134747245,193,1.0,307,1.0
1256,1143,0.6742934051144011,True,5.206833186486835,5.206833186486835,740,1.0,504,1.0
1242,1144,0.907563025210084,True,0.43698268809106244,0.43698268809106244,805,1.0,784,1.0
1248,1145,0.8381642512077294,True,0.6494459192910652,0.6494459192910652,414,1.0,347,1.0
1252,1146,0.8454545454545455,True,0.9776100610037499,0.9776100610037499,658,1.0,560,1.0
1261,1147,0.8535262206148282,True,1.4545795984068315,1.4545795984068315,525,1.0,500,1.0
1263,1148,0.7979351032448377,True,2.0179138491554944,2.0179138491554944,602,1.0,617,1.0
1279,1149,0.21793275217932753,False,,,801,1.0,177,1.0
1257,1150,0.5784061696658098,True,2.209016582696145,2.209016582696145,344,1.0,270,1.0
1260,1151,0.8397129186602871,True,1.082179067782721,1.082179067782721,398,1.0,371,1.0
1253,1152,0.8676975945017182,True,1.5177020126252254,1.5177020126252254,1134,1.0,1040,1.0
118,1153,0.0,False,,,177,1.0,97,1.0
1262,1154,0.7941176470588235,True,1.1411108560682635,1.1411108560682635,367,1.0,304,1.0
1264,1155,0.7533333333333333,True,0.4260175535804495,0.4260175535804495,114,1.0,149,1.0
123,1156,0.0,False,,,103,1.0,308,1.0
1251,1157,0.717741935483871,True,0.8585072761562644,0.8585072761562644,272,1.0,367,1.0
1259,1158,0.7688311688311689,True,1.3164660404747148,1.3164660404747148,356,1.0,325,1.0
119,1159,0.0,False,,,50,1.0,317,1.0
1266,1160,0.7595541401273885,True,3.2474275216589095,3.2474275216589095,489,1.0,616,1.0
1281,1161,0.6182380216383307,True,3.6840995796682185,3.6840995796682185,637,1.0,410,1.0
1270,1162,0.6886699507389162,True,3.983292863949766,3.983292863949766,786,1.0,928,1.0
1265,1163,0.6438547486033519,True,1.6540833393358685,1.6540833393358685,716,1.0,461,1.0
120,1164,0.0,False,,,271,1.0,203,1.0
1275,1165,0.8289054197662061,True,0.5577090362731787,0.5577090362731787,940,1.0,781,1.0
1282,1166,0.49272727272727274,True,5.814410054306471,5.814410054306471,513,1.0,308,1.0
1269,1167,0.744807121661721,True,1.4532986254387714,1.4532986254387714,673,1.0,503,1.0
1272,1168,0.8387650085763293,True,1.4777843010878238,1.4777843010878238,556,1.0,516,1.0
1268,1169,0.8732673267326733,True,0.7511221725984061,0.7511221725984061,505,1.0,441,1.0
1274,1170,0.7872340425531915,True,1.0951722235024153,1.0951722235024153,364,1.0,308,1.0
122,1171,0.0,False,,,146,1.0,289,1.0
1255,1172,0.6666666666666666,True,3.8965365979916013,3.8965365979916013,370,1.0,495,1.0
1273,1173,0.6777188328912467,True,0.6385273584327058,0.6385273584327058,754,1.0,511,1.0
124,1174,0.0,False,,,180,1.0,177,1.0
1288,1175,0.435,True,4.712491077178641,4.712491077178641,179,1.0,108,1.0
1284,1176,0.7620817843866171,True,2.456599690423655,2.456599690423655,507,1.0,441,1.0
1271,1177,0.8734463276836159,True,1.1304705279048928,1.1304705279048928,885,1.0,773,1.0
1280,1178,0.5122615803814714,True,0.9163913439219903,0.9163913439219903,367,1.0,188,1.0
1277,1179,0.8734030197444832,True,1.2664819041563435,1.2664819041563435,847,1.0,766,1.0
1278,1180,0.6014760147601476,True,2.060555526224148,2.060555526224148,271,1.0,163,1.0
1291,1181,0.7604166666666666,True,1.9239720172345465,1.9239720172345465,324,1.0,352,1.0
1295,1182,0.7808988764044944,True,1.8529435009892465,1.8529435009892465,311,1.0,323,1.0
1285,1183,0.5263157894736842,True,2.3218533566092328,2.3218533566092328,69,1.0,47,1.0
1287,1184,0.8822714681440443,True,0.8340554035527121,0.8340554035527121,717,1.0,642,1.0
1290,1185,0.8590476190476191,True,1.5081943680933914,1.5081943680933914,487,1.0,489,1.0
1276,1186,0.4155251141552511,True,3.9320301613706117,3.9320301613706117,110,1.0,200,1.0
1286,1187,0.3728813559322034,True,0.5513565301968364,0.5513565301968364,177,1.0,66,1.0
1300,1188,0.6884615384615385,True,2.1240938452532503,2.1240938452532503,499,1.0,379,1.0
1293,1189,0.8199445983379502,True,1.426698383045282,1.426698383045282,339,1.0,318,1.0
1319,1190,0.4915445321307779,True,9.32888718255922,9.32888718255922,833,1.0,490,1.0
1297,1191,0.6191646191646192,True,1.9433597076742377,1.9433597076742377,407,1.0,252,1.0
1298,1192,0.7225130890052356,True,1.6719795430316047,1.6719795430316047,189,1.0,140,1.0
1283,1193,0.8874045801526718,True,0.9918841174335011,0.9918841174335011,503,1.0,486,1.0
1302,1194,0.3321678321678322,True,7.275197080684166,7.275197080684166,311,1.0,451,1.0
125,1195,0.0,False,,,129,1.0,215,1.0
1289,1196,0.8548057259713702,True,0.5436835228440465,0.5436835228440465,488,1.0,419,1.0
1299,1197,0.5,True,0.3497930595679827,0.3497930595679827,222,1.0,111,1.0
1312,1198,0.8525641025641025,True,0.9423383925010925,0.9423383925010925,297,1.0,281,1.0
1306,1199,0.932258064516129,True,0.6471888824893984,0.6471888824893984,603,1.0,595,1.0
1311,1200,0.8109756097560976,True,0.4464490347806637,0.4464490347806637,162,1.0,135,1.0
1318,1201,0.5960698689956332,True,3.8797159176968194,3.8797159176968194,898,1.0,564,1.0
1294,1202,0.901685393258427,True,0.7695842838577288,0.7695842838577288,702,1.0,652,1.0
1309,1203,0.8562753036437247,True,1.2556904462942842,1.2556904462942842,480,1.0,437,1.0
1292,1204,0.9235294117647059,True,0.5613185426675319,0.5613185426675319,848,1.0,787,1.0
1313,1205,0.684331797235023,True,1.464358705749033,1.464358705749033,425,1.0,306,1.0
1304,1206,0.6757493188010899,True,1.7991054103431474,1.7991054103431474,367,1.0,248,1.0
1308,1207,0.7431578947368421,True,0.9535495230025792,0.9535495230025792,950,1.0,706,1.0
1305,1208,0.8326848249027238,True,0.6384356560130681,0.6384356560130681,256,1.0,215,1.0
128,1209,0.0,False,,,159,1.0,319,1.0
1303,1210,0.8427762039660056,True,2.020779882202355,2.020779882202355,701,1.0,600,1.0
1307,1211,0.6164383561643836,True,2.688075345601016,2.688075345601016,177,1.0,177,1.0
1301,1212,0.9070063694267516,True,0.9405247196692054,0.9405247196692054,762,1.0,735,1.0
1314,1213,0.49101796407185627,True,6.1234108005240335,6.1234108005240335,480,1.0,267,1.0
1316,1214,0.9036608863198459,True,0.09842774618796789,0.09842774618796789,486,1.0,502,1.0
1315,1215,0.5526315789473685,True,1.2332744302551433,1.2332744302551433,190,1.0,105,1.0
1317,1216,0.9105882352941177,True,0.8302672330542695,0.8302672330542695,420,1.0,392,1.0
1320,1217,0.678343949044586,True,0.8728060851763498,0.8728060851763498,297,1.0,230,1.0
1310,1218,0.7395715896279594,True,1.5551737130943206,1.5551737130943206,760,1.0,783,1.0
1322,1219,0.9193548387096774,True,0.03011232279579654,0.03011232279579654,490,1.0,462,1.0
132,1220,0.0,False,,,205,1.0,195,1.0
1333,1221,0.6744186046511628,True,0.7937392198476292,0.7937392198476292,255,1.0,177,1.0
134,1222,0.0,False,,,425,1.0,296,1.0
1326,1223,0.8583765112262521,True,0.7993301947773629,0.7993301947773629,570,1.0,506,1.0
1321,1224,0.6428571428571429,True,1.2608165873662551,1.2608165873662551,467,1.0,315,1.0
1336,1225,0.5796344647519582,True,2.523963794511247,2.523963794511247,378,1.0,227,1.0
1324,1226,0.8609271523178808,True,1.2938399284226139,1.2938399284226139,591,1.0,533,1.0
1325,1227,0.5312208760484622,True,8.366137788560424,8.366137788560424,631,1.0,1012,1.0
1328,1228,0.7442273534635879,True,0.7950101587360471,0.7950101587360471,563,1.0,419,1.0
1323,1229,0.8663003663003663,True,0.4356468297753185,0.4356468297753185,537,1.0,482,1.0
1327,1230,0.9107806691449815,True,0.74371251809178,0.74371251809178,534,1.0,494,1.0
1331,1231,0.9049844236760125,True,0.5915767292588592,0.5915767292588592,630,1.0,593,1.0
1334,1232,0.8170055452865065,True,1.3905614558763133,1.3905614558763133,522,1.0,461,1.0
1340,1233,0.6655844155844156,True,0.5869463218797203,0.5869463218797203,308,1.0,205,1.0
1341,1234,0.8460291734197731,True,1.4015764953772285,1.4015764953772285,581,1.0,558,1.0
1342,1235,0.8660049627791563,True,0.7213020963178689,0.7213020963178689,353,1.0,399,1.0
1330,1236,0.9070080862533693,True,0.18344670816228373,0.18344670816228373,737,1.0,678,1.0
1338,1237,0.5547445255474452,True,2.288946616296052,2.288946616296052,399,1.0,240,1.0
1337,1238,0.7918918918918919,True,1.0215728165215374,1.0215728165215374,370,1.0,293,1.0
139,1239,0.0,False,,,110,1.0,381,1.0
1354,1240,0.4521857923497268,True,5.852947710892705,5.852947710892705,704,1.0,359,1.0
1339,1241,0.584319526627219,True,4.731643233139848,4.731643233139848,673,1.0,398,1.0
140,1242,0.0,False,,,33,1.0,412,1.0
1329,1243,0.782608695652174,True,1.9625196647406427,1.9625196647406427,508,1.0,558,1.0
1345,1245,0.8407557354925776,True,1.1019359611973834,1.1019359611973834,741,1.0,623,1.0
1343,1246,0.5675146771037182,True,3.410113599073085,3.410113599073085,502,1.0,299,1.0
1344,1247,0.7393939393939394,True,1.067045629735657,1.067045629735657,330,1.0,244,1.0
1346,1248,0.4592274678111588,True,1.147314379698094,1.147314379698094,233,1.0,107,1.0
1358,1249,0.4371165644171779,True,8.908096528363211,8.908096528363211,649,1.0,288,1.0
1348,1250,0.6700507614213198,True,1.7543062193225345,1.7543062193225345,391,1.0,267,1.0
1347,1251,0.6928675400291121,True,1.4201589055737007,1.4201589055737007,687,1.0,476,1.0
1351,1252,0.849925705794948,True,1.5338334064434636,1.5338334064434636,628,1.0,617,1.0
1361,1254,0.8646864686468647,True,1.2399088883806173,1.2399088883806173,547,1.0,583,1.0
1368,1255,0.22614840989399293,False,,,566,1.0,128,1.0
1350,1256,0.7979094076655052,True,0.5030817903065211,0.5030817903065211,287,1.0,229,1.0
1360,1257,0.5981308411214953,True,5.6941799691526995,5.6941799691526995,423,1.0,261,1.0
143,1258,0.0,False,,,301,1.0,110,1.0
1349,1259,0.8868940754039497,True,0.6884158069180101,0.6884158069180101,548,1.0,503,1.0
1366,1260,0.7858439201451906,True,1.6043348204904162,1.6043348204904162,551,1.0,433,1.0
1356,1261,0.8822269807280514,True,1.0142674308081094,1.0142674308081094,450,1.0,429,1.0
1355,1262,0.754180602006689,True,1.613714211269079,1.613714211269079,1193,1.0,905,1.0
146,1263,0.0,False,,,130,1.0,319,1.0
1370,1264,0.8771676300578035,True,1.290355349478835,1.290355349478835,633,1.0,666,1.0
1365,1265,0.8173913043478261,True,0.8656866824970355,0.8656866824970355,225,1.0,193,1.0
1374,1266,0.6413662239089184,True,1.612567067068685,1.612567067068685,524,1.0,341,1.0
1357,1267,0.7786333012512031,True,1.6262530479128041,1.6262530479128041,859,1.0,989,1.0
1362,1268,0.7760532150776053,True,0.9506594583148711,0.9506594583148711,440,1.0,361,1.0
1364,1269,0.7772657450076805,True,3.133239998364407,3.133239998364407,533,1.0,624,1.0
1367,1270,0.9033078880407125,True,0.5098295179363611,0.5098295179363611,393,1.0,355,1.0
1377,1271,0.49056603773584906,True,2.5525870959227728,2.5525870959227728,313,1.0,161,1.0
1363,1272,0.8057851239669421,True,1.0407905025516886,1.0407905025516886,217,1.0,220,1.0
163,1273,0.0,False,,,326,1.0,29,1.0
1359,1274,0.8122605363984674,True,0.4794108246165679,0.4794108246165679,219,1.0,254,1.0
1387,1275,0.5094594594594595,True,5.348854785630465,5.348854785630465,704,1.0,413,1.0
1376,1276,0.8764805414551607,True,0.9669028747038222,0.9669028747038222,567,1.0,542,1.0
1380,1277,0.7483660130718954,True,3.1033693436934104,3.1033693436934104,291,1.0,244,1.0
1369,1278,0.7581227436823105,True,0.8737633013517365,0.8737633013517365,277,1.0,210,1.0
1371,1279,0.8702064896755162,True,0.370965120877573,0.370965120877573,332,1.0,302,1.0
169,1280,0.0,False,,,216,1.0,277,1.0
172,1281,0.0,False,,,288,1.0,127,1.0
173,1282,0.0,False,,,95,1.0,425,1.0
1372,1283,0.6936936936936937,True,0.8452939147794942,0.8452939147794942,77,1.0,111,1.0
1386,1284,0.8981818181818182,True,1.1714350795647404,1.1714350795647404,792,1.0,774,1.0
1384,1285,0.7198697068403909,True,2.2221640205581616,2.2221640205581616,614,1.0,442,1.0
1392,1286,0.5181208053691275,True,7.866791222378004,7.866791222378004,1484,1.0,778,1.0
1383,1287,0.755011135857461,True,0.9315531188691957,0.9315531188691957,449,1.0,339,1.0
1373,1288,0.8771653543307086,True,0.2715426833359614,0.2715426833359614,613,1.0,579,1.0
1382,1289,0.6956521739130435,True,0.7410394844135049,0.7410394844135049,184,1.0,128,1.0
181,1290,0.0,False,,,32,1.0,226,1.0
1381,1291,0.936,True,0.6936489394285934,0.6936489394285934,740,1.0,712,1.0
1379,1292,0.8954545454545455,True,0.6235769839610884,0.6235769839610884,880,1.0,788,1.0
1385,1293,0.9097435897435897,True,0.7974119635176338,0.7974119635176338,953,1.0,909,1.0
1394,1294,0.7377622377622378,True,2.415934757242798,2.415934757242798,250,1.0,247,1.0
1378,1295,0.9563106796116505,True,0.41803276813273027,0.41803276813273027,616,1.0,593,1.0
1388,1296,0.8575581395348837,True,0.924056736975224,0.924056736975224,336,1.0,303,1.0
1389,1297,0.676678445229682,True,0.613077370832565,0.613077370832565,566,1.0,383,1.0
1395,1298,0.8,True,0.9989445090804311,0.9989445090804311,399,1.0,375,1.0
1391,1299,0.8682042833607908,True,0.6778851229217204,0.6778851229217204,606,1.0,528,1.0
1393,1300,0.9010043041606887,True,1.446775201697565,1.446775201697565,678,1.0,647,1.0
1422,1301,0.38221153846153844,True,16.17206472836524,16.17206472836524,1194,1.0,531,1.0
1396,1302,0.39046941678520625,True,8.868472579981717,8.868472579981717,862,1.0,1093,1.0
1390,1303,0.954183266932271,True,0.45673746686339756,0.45673746686339756,1000,1.0,962,1.0
1400,1304,0.48028673835125446,True,5.4017629547102075,5.4017629547102075,278,1.0,135,1.0
1407,1305,0.5452865064695009,True,3.120669284141611,3.120669284141611,541,1.0,295,1.0
1406,1306,0.7132867132867133,True,2.561772195667235,2.561772195667235,653,1.0,572,1.0
1399,1307,0.7759882869692533,True,0.31715447059555346,0.31715447059555346,683,1.0,530,1.0
1398,1308,0.9029927760577915,True,0.8790937244961294,0.8790937244961294,957,1.0,887,1.0
1413,1309,0.7358156028368794,True,3.001760234843344,3.001760234843344,539,1.0,440,1.0
186,1310,0.0,False,,,136,1.0,442,1.0
1411,1311,0.7757731958762887,True,3.4103574550221962,3.4103574550221962,669,1.0,709,1.0
1402,1312,0.8095238095238095,True,0.7462423125163158,0.7462423125163158,292,1.0,240,1.0
1404,1313,0.8207792207792208,True,0.59727035215548,0.59727035215548,384,1.0,317,1.0
1397,1314,0.6908396946564885,True,3.0215739066391376,3.0215739066391376,524,1.0,362,1.0
1405,1315,0.8982035928143712,True,0.6924356072337225,0.6924356072337225,162,1.0,155,1.0
1410,1316,0.40773809523809523,True,3.287561014368068,3.287561014368068,146,1.0,327,1.0
1409,1317,0.8612040133779264,True,0.23249840922751977,0.23249840922751977,598,1.0,515,1.0
187,1318,0.0,False,,,553,1.0,166,1.0
1421,1319,0.75,True,0.8814884421837091,0.8814884421837091,184,1.0,180,1.0
201,1320,0.0,False,,,325,1.0,312,1.0
1415,1321,0.7383720930232558,True,1.209406614867029,1.209406614867029,853,1.0,642,1.0
1412,1322,0.851764705882353,True,0.30512017806588293,0.30512017806588293,421,1.0,366,1.0
188,1323,0.0,False,,,171,1.0,359,1.0
1418,1324,0.8597938144329897,True,0.49648712514984156,0.49648712514984156,481,1.0,421,1.0
1414,1325,0.8367346938775511,True,0.6197348037921495,0.6197348037921495,333,1.0,297,1.0
1416,1326,0.8198198198198198,True,0.43641152821265944,0.43641152821265944,328,1.0,278,1.0
1417,1327,0.9102803738317757,True,0.43827029148055885,0.43827029148055885,532,1.0,490,1.0
197,1328,0.0,False,,,340,1.0,626,1.0
1408,1329,0.5031152647975078,True,6.893431561573814,6.893431561573814,354,1.0,611,1.0
