fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1997,2050,0.49034749034749037,True,9.195581502832276,9.195581502832276,1020,1.0,524,1.0
1998,2051,0.6556776556776557,True,2.2877036993088,2.2877036993088,255,1.0,197,1.0
2375,2052,0.0,False,,,131,1.0,171,1.0
2001,2053,0.7200956937799043,True,1.042174026648053,1.042174026648053,417,1.0,302,1.0
2005,2054,0.457002457002457,True,5.925046630941359,5.925046630941359,300,1.0,293,1.0
2002,2055,0.8978658536585366,True,1.3180743424959147,1.3180743424959147,650,1.0,595,1.0
2004,2056,0.7335423197492164,True,1.976972702548228,1.976972702548228,248,1.0,305,1.0
2015,2057,0.453125,True,5.335239798860751,5.335239798860751,146,1.0,319,1.0
2008,2058,0.6695059625212947,True,0.9953544209851793,0.9953544209851793,393,1.0,587,1.0
2013,2059,0.8922018348623854,True,0.7869467215707783,0.7869467215707783,402,1.0,423,1.0
2012,2060,0.8599221789883269,True,0.8111885708230532,0.8111885708230532,235,1.0,243,1.0
2400,2061,0.0,False,,,78,1.0,137,1.0
2016,2062,0.7589285714285714,True,0.4397496459685452,0.4397496459685452,221,1.0,173,1.0
2009,2063,0.7322175732217573,True,2.1064092010330233,2.1064092010330233,182,1.0,232,1.0
2011,2064,0.8943965517241379,True,0.8976294481579208,0.8976294481579208,421,1.0,458,1.0
2017,2065,0.8834498834498834,True,0.7047095040956495,0.7047095040956495,416,1.0,392,1.0
2019,2066,0.9322834645669291,True,0.7773284535713855,0.7773284535713855,1265,1.0,1189,1.0
2018,2067,0.9056603773584906,True,0.8004337613801309,0.8004337613801309,294,1.0,312,1.0
2020,2068,0.8931750741839762,True,0.8045442531660113,0.8045442531660113,326,1.0,312,1.0
2021,2069,0.7901907356948229,True,1.8702911614743658,1.8702911614743658,360,1.0,297,1.0
2022,2070,0.7811550151975684,True,1.610190042562614,1.610190042562614,328,1.0,258,1.0
2405,2071,0.0,False,,,361,1.0,512,1.0
2023,2072,0.6710526315789473,True,4.495104017827482,4.495104017827482,519,1.0,370,1.0
2411,2073,0.0,False,,,174,1.0,51,1.0
2024,2074,0.9468503937007874,True,0.7265037135476873,0.7265037135476873,495,1.0,494,1.0
2007,2075,0.0845771144278607,False,,,28,1.0,190,1.0
2025,2076,0.8823529411764706,True,0.4814558481047153,0.4814558481047153,216,1.0,200,1.0
2027,2077,0.8867256637168142,True,1.0024085201920148,1.0024085201920148,531,1.0,535,1.0
2026,2078,0.859882005899705,True,1.276442087692644,1.276442087692644,593,1.0,668,1.0
2030,2079,0.6011080332409973,True,3.1308854042567646,3.1308854042567646,325,1.0,253,1.0
2031,2080,0.8403846153846154,True,1.2528463618706744,1.2528463618706744,498,1.0,459,1.0
2038,2081,0.7564935064935064,True,0.9321008838704052,0.9321008838704052,601,1.0,481,1.0
2028,2082,0.7474402730375427,True,1.489241560189462,1.489241560189462,240,1.0,272,1.0
2039,2083,0.3440366972477064,True,4.588732539969648,4.588732539969648,212,1.0,81,1.0
2034,2084,0.8320950965824666,True,1.4240933932353532,1.4240933932353532,603,1.0,630,1.0
2033,2085,0.7611275964391692,True,2.798265159018482,2.798265159018482,639,1.0,548,1.0
2032,2086,0.8763326226012793,True,1.5141671005620319,1.5141671005620319,420,1.0,460,1.0
2036,2087,0.8800738007380073,True,0.19789249078177493,0.19789249078177493,490,1.0,529,1.0
2037,2088,0.8997005988023952,True,1.2901265839777076,1.2901265839777076,646,1.0,623,1.0
2029,2089,0.6572668112798264,True,3.5029376505645002,3.5029376505645002,304,1.0,460,1.0
2041,2090,0.6689655172413793,True,1.4441236228955625,1.4441236228955625,110,1.0,132,1.0
2412,2091,0.0,False,,,254,1.0,244,1.0
2045,2092,0.6282051282051282,True,2.673985682155985,2.673985682155985,358,1.0,277,1.0
2042,2093,0.839240506329114,True,0.5308613664043442,0.5308613664043442,676,1.0,777,1.0
2043,2094,0.9123563218390804,True,0.6893712204305278,0.6893712204305278,651,1.0,680,1.0
2040,2095,0.6597222222222222,True,3.1096973572694595,3.1096973572694595,198,1.0,280,1.0
2044,2096,0.9383259911894273,True,0.4414358468037052,0.4414358468037052,226,1.0,214,1.0
2046,2097,0.7429048414023373,True,1.9888225282007257,1.9888225282007257,455,1.0,589,1.0
2078,2098,0.3911404335532517,True,11.333402399036189,11.333402399036189,1044,1.0,432,1.0
2050,2099,0.9293286219081273,True,0.6092405010796802,0.6092405010796802,541,1.0,551,1.0
2047,2100,0.6111111111111112,True,5.819575835453984,5.819575835453984,498,1.0,372,1.0
2392,2101,0.0,False,,,557,1.0,291,1.0
2048,2102,0.8166666666666667,True,0.4202536952634537,0.4202536952634537,152,1.0,175,1.0
2051,2103,0.8,True,0.7263645436521062,0.7263645436521062,185,1.0,211,1.0
2423,2104,0.0,False,,,162,1.0,406,1.0
2053,2105,0.926829268292683,True,0.6943117037302688,0.6943117037302688,590,1.0,595,1.0
2426,2106,0.0,False,,,250,1.0,642,1.0
2052,2107,0.7053140096618358,True,1.381144094425655,1.381144094425655,147,1.0,206,1.0
2055,2108,0.8046875,True,1.1812313676242134,1.1812313676242134,210,1.0,252,1.0
2057,2109,0.8424657534246576,True,0.505327168200138,0.505327168200138,132,1.0,137,1.0
2420,2110,0.0,False,,,210,1.0,249,1.0
2447,2111,0.0,False,,,36,1.0,89,1.0
2058,2112,0.9212198221092758,True,0.6938704897135727,0.6938704897135727,732,1.0,780,1.0
2064,2113,0.6920583468395461,True,1.5375272170057042,1.5375272170057042,614,1.0,430,1.0
2456,2114,0.0,False,,,197,1.0,357,1.0
2060,2115,0.4092827004219409,True,3.242403445929341,3.242403445929341,236,1.0,98,1.0
2063,2116,0.7777777777777778,True,1.7470673909389118,1.7470673909389118,651,1.0,549,1.0
2059,2117,0.76875,True,1.0959568953863847,1.0959568953863847,265,1.0,301,1.0
2062,2118,0.7888513513513513,True,1.5428645469207216,1.5428645469207216,584,1.0,475,1.0
2066,2119,0.9487666034155597,True,0.8879084835177202,0.8879084835177202,510,1.0,517,1.0
2065,2120,0.840152235965747,True,2.6358935485556954,2.6358935485556954,915,1.0,1019,1.0
2088,2121,0.4801864801864802,True,6.434455774906055,6.434455774906055,417,1.0,218,1.0
2073,2122,0.7336860670194003,True,1.1983655270182922,1.1983655270182922,567,1.0,416,1.0
2068,2123,0.8734567901234568,True,0.9368224650969795,0.9368224650969795,609,1.0,605,1.0
2075,2124,0.7524177949709865,True,0.43814453937268283,0.43814453937268283,517,1.0,389,1.0
2069,2125,0.9281524926686217,True,0.8286693750116524,0.8286693750116524,665,1.0,650,1.0
2435,2126,0.0,False,,,172,1.0,130,1.0
2061,2127,0.42857142857142855,True,6.27525618123406,6.27525618123406,228,1.0,412,1.0
2074,2128,0.8412698412698413,True,2.231441437955556,2.231441437955556,689,1.0,587,1.0
2067,2129,0.38392857142857145,True,3.4024652634755714,3.4024652634755714,87,1.0,223,1.0
2071,2130,0.7219251336898396,True,1.8351854575269244,1.8351854575269244,156,1.0,166,1.0
2084,2131,0.8132911392405063,True,1.226950803583305,1.226950803583305,306,1.0,267,1.0
2439,2132,0.0,False,,,151,1.0,247,1.0
2083,2133,0.5264705882352941,True,0.7332847197815434,0.7332847197815434,340,1.0,179,1.0
2076,2134,0.8,True,0.9751327685615864,0.9751327685615864,197,1.0,163,1.0
2072,2135,0.5544871794871795,True,5.979022129898008,5.979022129898008,585,1.0,385,1.0
2082,2136,0.6111111111111112,True,0.5294530513644491,0.5294530513644491,125,1.0,78,1.0
2077,2137,0.7692307692307693,True,1.3905957347639528,1.3905957347639528,208,1.0,160,1.0
2080,2138,0.9549248747913188,True,0.5894975286750115,0.5894975286750115,590,1.0,581,1.0
2079,2139,0.8091715976331361,True,2.1907345444752795,2.1907345444752795,558,1.0,665,1.0
2086,2140,0.7116736990154712,True,1.987443250399686,1.987443250399686,598,1.0,619,1.0
2081,2141,0.7357859531772575,True,2.6957790473729584,2.6957790473729584,270,1.0,249,1.0
2093,2142,0.6726057906458798,True,1.7174125832970446,1.7174125832970446,446,1.0,305,1.0
2085,2143,0.799163179916318,True,1.8140747899529415,1.8140747899529415,229,1.0,201,1.0
2091,2144,0.3103448275862069,True,3.5833879279791776,3.5833879279791776,406,1.0,126,1.0
2090,2145,0.7468879668049793,True,1.5656859049032892,1.5656859049032892,236,1.0,185,1.0
2092,2146,0.43670886075949367,True,3.16812329445237,3.16812329445237,157,1.0,70,1.0
2095,2147,0.8628428927680798,True,0.5236603203121434,0.5236603203121434,389,1.0,358,1.0
2096,2148,0.9136212624584718,True,0.44083977345507475,0.44083977345507475,584,1.0,568,1.0
2097,2149,0.9008438818565401,True,1.335693464921992,1.335693464921992,452,1.0,449,1.0
2098,2150,0.8720445062586927,True,1.0870228567510711,1.0870228567510711,657,1.0,689,1.0
2094,2151,0.7714285714285715,True,1.141675696847113,1.141675696847113,321,1.0,361,1.0
2099,2152,0.7937888198757764,True,0.9663264511964169,0.9663264511964169,643,1.0,801,1.0
2103,2153,0.8793103448275862,True,0.7155632314917034,0.7155632314917034,395,1.0,368,1.0
2106,2154,0.2628398791540785,False,,,321,1.0,97,1.0
2102,2155,0.8682170542635659,True,1.277565943371677,1.277565943371677,571,1.0,634,1.0
2100,2156,0.5248618784530387,True,5.425976312237025,5.425976312237025,540,1.0,288,1.0
2105,2157,0.923896499238965,True,0.9462474702437004,0.9462474702437004,626,1.0,638,1.0
2108,2158,0.9357277882797732,True,0.8686073973025606,0.8686073973025606,515,1.0,509,1.0
2104,2159,0.6790697674418604,True,2.5717575034527664,2.5717575034527664,170,1.0,191,1.0
2101,2160,0.7904761904761904,True,3.347304316722834,3.347304316722834,607,1.0,709,1.0
2113,2161,0.887065637065637,True,0.21505763139198647,0.21505763139198647,1036,1.0,919,1.0
2111,2162,0.6942148760330579,True,1.6937096088229293,1.6937096088229293,359,1.0,256,1.0
2109,2163,0.6796657381615598,True,2.1965341647922254,2.1965341647922254,250,1.0,353,1.0
2117,2164,0.7332242225859247,True,2.7836509479737424,2.7836509479737424,506,1.0,553,1.0
2110,2165,0.8484848484848485,True,0.9088235638419236,0.9088235638419236,312,1.0,359,1.0
2107,2166,0.6150234741784038,True,2.7619982668384107,2.7619982668384107,155,1.0,189,1.0
2125,2167,0.46545454545454545,True,7.650067853436374,7.650067853436374,581,1.0,628,1.0
2112,2168,0.7713310580204779,True,0.887131964192555,0.887131964192555,281,1.0,238,1.0
2115,2169,0.8481973434535104,True,1.2093508629232808,1.2093508629232808,505,1.0,469,1.0
2120,2170,0.5212121212121212,True,1.401136820696529,1.401136820696529,165,1.0,86,1.0
2119,2171,0.5574712643678161,True,4.309007278972695,4.309007278972695,202,1.0,340,1.0
2122,2172,0.5242537313432836,True,1.6907099593659565,1.6907099593659565,536,1.0,281,1.0
2118,2173,0.507537688442211,True,2.594669689573279,2.594669689573279,106,1.0,194,1.0
2470,2174,0.0,False,,,44,1.0,391,1.0
2123,2175,0.9359886201991465,True,0.29700025380126616,0.29700025380126616,672,1.0,689,1.0
2474,2176,0.0,False,,,162,1.0,469,1.0
2126,2177,0.8937644341801386,True,0.8805114903198449,0.8805114903198449,393,1.0,427,1.0
2130,2178,0.7693798449612403,True,1.8100841701534194,1.8100841701534194,514,1.0,399,1.0
2124,2179,0.17397260273972603,False,,,628,1.0,229,1.0
2131,2180,0.8738738738738738,True,0.6509175367779946,0.6509175367779946,389,1.0,443,1.0
2132,2181,0.7485380116959064,True,2.180226833576805,2.180226833576805,328,1.0,270,1.0
2481,2182,0.0,False,,,284,1.0,145,1.0
2128,2183,0.9076923076923077,True,1.0437926379927962,1.0437926379927962,607,1.0,633,1.0
2133,2184,0.8819672131147541,True,1.149715476909216,1.149715476909216,555,1.0,593,1.0
2129,2185,0.8956661316211878,True,0.8223169805475302,0.8223169805475302,587,1.0,594,1.0
2134,2186,0.8480392156862745,True,1.2753075921915782,1.2753075921915782,391,1.0,363,1.0
2137,2187,0.8881239242685026,True,0.24692231318470897,0.24692231318470897,566,1.0,531,1.0
2487,2188,0.0,False,,,99,1.0,239,1.0
2116,2189,0.41185185185185186,True,10.305540304435324,10.305540304435324,292,1.0,661,1.0
2150,2190,0.5568862275449101,True,5.178311232020733,5.178311232020733,492,1.0,288,1.0
2499,2191,0.0,False,,,207,1.0,164,1.0
2141,2192,0.9034090909090909,True,0.6726997098407297,0.6726997098407297,336,1.0,334,1.0
2142,2193,0.9501607717041801,True,0.3687335854017405,0.3687335854017405,608,1.0,605,1.0
2143,2194,0.6010498687664042,True,2.8621094372671805,2.8621094372671805,235,1.0,375,1.0
2136,2195,0.2631578947368421,False,,,30,1.0,114,1.0
2149,2196,0.5833333333333334,True,5.087817854266278,5.087817854266278,490,1.0,289,1.0
2500,2197,0.0,False,,,332,1.0,328,1.0
2135,2198,0.7988338192419825,True,3.498381320720241,3.498381320720241,866,1.0,985,1.0
2144,2199,0.6612377850162866,True,2.263119038153845,2.263119038153845,406,1.0,614,1.0
2148,2200,0.8418604651162791,True,0.26261467137152356,0.26261467137152356,198,1.0,198,1.0
2152,2201,0.8210526315789474,True,1.3388318616846835,1.3388318616846835,364,1.0,328,1.0
2153,2202,0.9177215189873418,True,0.832511961166222,0.832511961166222,597,1.0,615,1.0
2151,2203,0.9073756432246999,True,1.2264016596816212,1.2264016596816212,540,1.0,572,1.0
2162,2204,0.6912972085385879,True,3.659357314300844,3.659357314300844,604,1.0,426,1.0
2154,2205,0.3623853211009174,True,12.470707412625416,12.470707412625416,1082,1.0,403,1.0
2155,2206,0.8402366863905325,True,1.6785508050525624,1.6785508050525624,294,1.0,328,1.0
2156,2207,0.8247787610619469,True,1.635580799481858,1.635580799481858,480,1.0,551,1.0
2147,2208,0.5880597014925373,True,4.660647194316524,4.660647194316524,211,1.0,321,1.0
2158,2209,0.4224137931034483,True,6.349139057507056,6.349139057507056,245,1.0,580,1.0
2157,2210,0.9021922428330523,True,0.7491006312508532,0.7491006312508532,540,1.0,588,1.0
2163,2211,0.43837084673097537,True,11.331044601898492,11.331044601898492,929,1.0,413,1.0
2160,2212,0.8830022075055187,True,0.6307779016179622,0.6307779016179622,408,1.0,445,1.0
2159,2213,0.7174280879864636,True,1.9717033373744655,1.9717033373744655,426,1.0,589,1.0
2161,2214,0.6508422664624809,True,4.842547356846482,4.842547356846482,482,1.0,596,1.0
2180,2215,0.6016771488469602,True,5.380635229597209,5.380635229597209,445,1.0,319,1.0
2190,2216,0.601985559566787,True,9.565237838151559,9.565237838151559,986,1.0,789,1.0
2165,2217,0.8919182083739046,True,1.059541800037135,1.059541800037135,947,1.0,996,1.0
2169,2218,0.8190854870775348,True,1.3321467118701202,1.3321467118701202,469,1.0,446,1.0
2146,2219,0.31801604668125455,True,15.378487147890597,15.378487147890597,813,1.0,994,1.0
2167,2220,0.8526315789473684,True,0.500449898638845,0.500449898638845,655,1.0,577,1.0
2171,2221,0.8524844720496895,True,1.4431058539671902,1.4431058539671902,576,1.0,617,1.0
2172,2222,0.8607784431137725,True,0.27168319243617745,0.27168319243617745,577,1.0,666,1.0
2173,2223,0.9659574468085106,True,0.7266207733617775,0.7266207733617775,461,1.0,463,1.0
2170,2224,0.8083209509658247,True,1.6621292018282068,1.6621292018282068,592,1.0,625,1.0
2181,2225,0.4939516129032258,True,5.6000317436561176,5.6000317436561176,486,1.0,255,1.0
2174,2226,0.7057728119180633,True,3.149981563028656,3.149981563028656,457,1.0,459,1.0
2184,2227,0.663768115942029,True,4.017602960752502,4.017602960752502,313,1.0,261,1.0
2176,2228,0.5109947643979058,True,6.070869333242425,6.070869333242425,488,1.0,955,1.0
2175,2229,0.7780487804878049,True,1.9331196855517312,1.9331196855517312,320,1.0,409,1.0
2179,2230,0.2647058823529412,False,,,408,1.0,108,1.0
2177,2231,0.5827814569536424,True,4.0612240837180344,4.0612240837180344,289,1.0,189,1.0
2195,2232,0.3580827067669173,True,11.856457318789241,11.856457318789241,794,1.0,651,1.0
2504,2233,0.0,False,,,367,1.0,146,1.0
2182,2234,0.7781569965870307,True,0.6624391343646264,0.6624391343646264,456,1.0,586,1.0
2187,2235,0.6051587301587301,True,0.9447280697858995,0.9447280697858995,504,1.0,305,1.0
2196,2236,0.6363636363636364,True,3.8508919578619927,3.8508919578619927,660,1.0,456,1.0
2183,2237,0.8694516971279374,True,0.7331305694036615,0.7331305694036615,335,1.0,381,1.0
2185,2238,0.5921052631578947,True,3.5043157253502226,3.5043157253502226,580,1.0,388,1.0
2192,2239,0.7089337175792507,True,1.9046069523860656,1.9046069523860656,321,1.0,272,1.0
2188,2240,0.5801393728222997,True,5.571626660766173,5.571626660766173,550,1.0,357,1.0
2189,2241,0.8068459657701712,True,1.4668303421261035,1.4668303421261035,332,1.0,407,1.0
2194,2242,0.5879396984924623,True,4.975522552386819,4.975522552386819,364,1.0,584,1.0
2200,2243,0.5169902912621359,True,2.3029331092798313,2.3029331092798313,406,1.0,219,1.0
2198,2244,0.9346866725507502,True,0.7678790273216293,0.7678790273216293,1104,1.0,1088,1.0
2199,2245,0.8909090909090909,True,0.44410215838200184,0.44410215838200184,494,1.0,546,1.0
2505,2246,0.0,False,,,273,1.0,387,1.0
2197,2247,0.8574040219378428,True,0.7925553088578668,0.7925553088578668,480,1.0,536,1.0
2203,2248,0.7880794701986755,True,1.0224286861031149,1.0224286861031149,139,1.0,131,1.0
2202,2249,0.8278985507246377,True,1.8635527898373279,1.8635527898373279,481,1.0,528,1.0
2492,2250,0.0,False,,,225,1.0,184,1.0
2201,2251,0.8282097649186256,True,0.9695301671452583,0.9695301671452583,521,1.0,490,1.0
2205,2252,0.6472868217054264,True,2.9265369040215985,2.9265369040215985,516,1.0,334,1.0
2524,2253,0.0,False,,,185,1.0,341,1.0
2207,2254,0.7691292875989446,True,3.472946693542718,3.472946693542718,608,1.0,733,1.0
2213,2255,0.7937219730941704,True,0.5587434668255538,0.5587434668255538,433,1.0,367,1.0
2208,2256,0.5635245901639344,True,2.5067710223146276,2.5067710223146276,285,1.0,478,1.0
2211,2257,0.8667601683029453,True,0.9357815186700854,0.9357815186700854,665,1.0,666,1.0
2212,2258,0.7443181818181818,True,1.3916607942804717,1.3916607942804717,293,1.0,321,1.0
2528,2259,0.0,False,,,112,1.0,359,1.0
2206,2260,0.7791798107255521,True,1.9129285331738954,1.9129285331738954,252,1.0,312,1.0
2215,2261,0.7325,True,1.7664561725174446,1.7664561725174446,394,1.0,299,1.0
2512,2262,0.0,False,,,148,1.0,564,1.0
2220,2263,0.502283105022831,True,2.5530354804169715,2.5530354804169715,219,1.0,110,1.0
2219,2264,0.8181818181818182,True,1.420760268462904,1.420760268462904,148,1.0,132,1.0
2217,2265,0.9324169530355098,True,0.795801966082353,0.795801966082353,823,1.0,864,1.0
2214,2266,0.5303030303030303,True,3.6512087714246357,3.6512087714246357,286,1.0,421,1.0
2218,2267,0.72265625,True,2.978161307375125,2.978161307375125,456,1.0,426,1.0
2228,2268,0.6927374301675978,True,0.9096457680943288,0.9096457680943288,537,1.0,372,1.0
2221,2269,0.7630057803468208,True,1.1966146526811612,1.1966146526811612,152,1.0,153,1.0
2216,2270,0.16091954022988506,False,,,42,1.0,261,1.0
2538,2271,0.0,False,,,205,1.0,564,1.0
2210,2272,0.71875,True,3.6080919194439756,3.6080919194439756,369,1.0,456,1.0
2222,2273,0.9194630872483222,True,0.6047941982382908,0.6047941982382908,416,1.0,442,1.0
2224,2274,0.6993670886075949,True,1.7502868103755234,1.7502868103755234,311,1.0,226,1.0
2237,2275,0.7919375812743823,True,3.4486481575925043,3.4486481575925043,746,1.0,632,1.0
2225,2276,0.8041666666666667,True,0.5066460747617005,0.5066460747617005,395,1.0,471,1.0
2226,2277,0.9287383177570093,True,0.8527329840337265,0.8527329840337265,815,1.0,836,1.0
2223,2278,0.8806818181818182,True,0.9120428057811757,0.9120428057811757,487,1.0,506,1.0
2541,2279,0.0,False,,,125,1.0,370,1.0
2542,2280,0.0,False,,,189,1.0,245,1.0
2231,2281,0.8517350157728707,True,0.9410230135640681,0.9410230135640681,606,1.0,568,1.0
2239,2282,0.7447795823665894,True,1.644420665449454,1.644420665449454,431,1.0,321,1.0
2234,2283,0.6307692307692307,True,0.9760496682759389,0.9760496682759389,164,1.0,260,1.0
2235,2284,0.5513918629550322,True,5.969303796637365,5.969303796637365,922,1.0,527,1.0
2249,2285,0.6188197767145136,True,2.2949205146592346,2.2949205146592346,622,1.0,393,1.0
2233,2286,0.9278350515463918,True,0.5534078575560313,0.5534078575560313,372,1.0,376,1.0
2240,2287,0.8815028901734104,True,1.6251514464484942,1.6251514464484942,636,1.0,666,1.0
2244,2288,0.8944636678200693,True,0.5222626316353333,0.5222626316353333,521,1.0,574,1.0
2242,2289,0.8414464534075105,True,0.9310040273071506,0.9310040273071506,612,1.0,712,1.0
2236,2290,0.8222222222222222,True,1.0112480162731985,1.0112480162731985,341,1.0,397,1.0
2238,2291,0.8413597733711048,True,1.2953560995788977,1.2953560995788977,324,1.0,326,1.0
2245,2292,0.9393203883495146,True,0.42736921876499445,0.42736921876499445,778,1.0,820,1.0
2241,2293,0.8537234042553191,True,1.2651655495584406,1.2651655495584406,675,1.0,719,1.0
2546,2294,0.0,False,,,330,1.0,120,1.0
2548,2295,0.0,False,,,348,1.0,246,1.0
2247,2296,0.651685393258427,True,3.9365607175125943,3.9365607175125943,328,1.0,260,1.0
2243,2297,0.8016997167138811,True,1.384115786896922,1.384115786896922,287,1.0,349,1.0
2532,2298,0.0,False,,,135,1.0,270,1.0
2248,2299,0.9128571428571428,True,1.060768301421537,1.060768301421537,663,1.0,676,1.0
2246,2300,0.764030612244898,True,2.409901103540826,2.409901103540826,746,1.0,637,1.0
2251,2301,0.3504043126684636,True,4.472851208865773,4.472851208865773,371,1.0,130,1.0
2257,2302,0.8203753351206434,True,0.8063727630624723,0.8063727630624723,371,1.0,308,1.0
2250,2303,0.9285714285714286,True,0.5684716377362373,0.5684716377362373,682,1.0,668,1.0
2564,2304,0.0,False,,,122,1.0,111,1.0
2254,2305,0.5926640926640927,True,4.157858898263346,4.157858898263346,415,1.0,410,1.0
2252,2306,0.8603839441535777,True,0.7951397926768925,0.7951397926768925,572,1.0,494,1.0
2253,2307,0.7837209302325582,True,1.8206887729585606,1.8206887729585606,338,1.0,429,1.0
2255,2308,0.8623853211009175,True,1.10567496189601,1.10567496189601,404,1.0,408,1.0
2256,2309,0.9555256064690026,True,0.395932902839238,0.395932902839238,734,1.0,717,1.0
2265,2310,0.36465324384787473,True,6.381250552615266,6.381250552615266,390,1.0,220,1.0
2259,2311,0.8254716981132075,True,1.231989400036628,1.231989400036628,395,1.0,379,1.0
2258,2312,0.47668393782383417,True,5.957100819590791,5.957100819590791,577,1.0,278,1.0
2271,2313,0.4689119170984456,True,2.911805774117085,2.911805774117085,772,1.0,362,1.0
2261,2314,0.7935222672064778,True,2.9517335475762994,2.9517335475762994,1197,1.0,1461,1.0
2571,2315,0.0,False,,,108,1.0,218,1.0
2267,2316,0.47806354009077157,True,9.190878149249437,9.190878149249437,424,1.0,553,1.0
2262,2317,0.84375,True,0.9170189475975041,0.9170189475975041,258,1.0,273,1.0
2263,2318,0.6995515695067265,True,5.616679897020557,5.616679897020557,830,1.0,686,1.0
2260,2319,0.43523316062176165,True,4.826907792576256,4.826907792576256,339,1.0,215,1.0
2264,2320,0.46886446886446886,True,8.279081987514282,8.279081987514282,285,1.0,517,1.0
2268,2321,0.7823529411764706,True,1.4881867672079152,1.4881867672079152,333,1.0,273,1.0
2586,2322,0.0,False,,,106,1.0,225,1.0
2269,2323,0.6733668341708543,True,1.9735385248401998,1.9735385248401998,194,1.0,139,1.0
2266,2324,0.5391304347826087,True,6.976987122295583,6.976987122295583,315,1.0,570,1.0
2587,2325,0.0,False,,,179,1.0,404,1.0
2589,2326,0.0,False,,,213,1.0,264,1.0
2277,2327,0.43962848297213625,True,3.1463680398261125,3.1463680398261125,323,1.0,142,1.0
2295,2328,0.6072834645669292,True,6.079229960186542,6.079229960186542,973,1.0,660,1.0
2273,2329,0.836027713625866,True,0.24513165574591791,0.24513165574591791,403,1.0,392,1.0
2275,2330,0.7073170731707317,True,1.0534031153283665,1.0534031153283665,286,1.0,204,1.0
2595,2331,0.0,False,,,168,1.0,78,1.0
2276,2332,0.864406779661017,True,1.2579994818730238,1.2579994818730238,326,1.0,334,1.0
2270,2333,0.7820945945945946,True,1.500234947217033,1.500234947217033,481,1.0,574,1.0
2274,2334,0.8099808061420346,True,1.1453040270639578,1.1453040270639578,475,1.0,468,1.0
2307,2335,0.54341164453524,True,8.499922748841678,8.499922748841678,933,1.0,578,1.0
2280,2336,0.7567567567567568,True,2.746703645045053,2.746703645045053,640,1.0,530,1.0
2285,2337,0.5254237288135594,True,1.6000321423304837,1.6000321423304837,161,1.0,289,1.0
2281,2338,0.8635394456289979,True,0.9434698510999427,0.9434698510999427,440,1.0,434,1.0
2578,2339,0.0,False,,,190,1.0,175,1.0
2283,2340,0.558641975308642,True,4.067756438211163,4.067756438211163,317,1.0,188,1.0
2284,2341,0.7874396135265701,True,1.0833382625666887,1.0833382625666887,171,1.0,199,1.0
2291,2342,0.7378335949764521,True,1.4999856512795966,1.4999856512795966,566,1.0,541,1.0
2607,2343,0.0,False,,,174,1.0,233,1.0
2287,2344,0.8655804480651731,True,1.030578237558603,1.030578237558603,459,1.0,457,1.0
2289,2345,0.7421731123388582,True,1.8316095139936261,1.8316095139936261,437,1.0,509,1.0
2294,2346,0.93,True,0.790791846467899,0.790791846467899,768,1.0,776,1.0
2286,2347,0.72,True,1.7504398889111807,1.7504398889111807,272,1.0,244,1.0
2279,2348,0.47738693467336685,True,1.8854928980343182,1.8854928980343182,95,1.0,199,1.0
2290,2349,0.7176165803108808,True,0.6018822240120963,0.6018822240120963,290,1.0,373,1.0
2297,2350,0.8834269662921348,True,1.1812582576934738,1.1812582576934738,687,1.0,654,1.0
2288,2351,0.806841046277666,True,1.2787552850998596,1.2787552850998596,419,1.0,479,1.0
2293,2352,0.8637911464245176,True,1.866445984164917,1.866445984164917,812,1.0,830,1.0
2292,2353,0.8425531914893617,True,1.8836010815823392,1.8836010815823392,623,1.0,676,1.0
2298,2354,0.9054290718038529,True,1.3174446380209135,1.3174446380209135,563,1.0,525,1.0
2296,2355,0.6758448060075094,True,4.157703727307996,4.157703727307996,615,1.0,724,1.0
2609,2356,0.0,False,,,213,1.0,136,1.0
2596,2357,0.0,False,,,253,1.0,133,1.0
2300,2358,0.8193979933110368,True,1.3154345994667653,1.3154345994667653,285,1.0,259,1.0
2301,2359,0.937952430196484,True,0.9081800339093563,0.9081800339093563,941,1.0,933,1.0
2304,2360,0.8510362694300518,True,0.8275790002011184,0.8275790002011184,769,1.0,660,1.0
2303,2361,0.9257206208425721,True,0.967985888825543,0.967985888825543,881,1.0,856,1.0
2306,2362,0.8765432098765432,True,1.8191649460709711,1.8191649460709711,786,1.0,886,1.0
2309,2363,0.870919881305638,True,1.091080923216888,1.091080923216888,654,1.0,607,1.0
2308,2364,0.2598652550529355,False,,,1028,1.0,281,1.0
2310,2365,0.8942992874109263,True,1.3219628193482953,1.3219628193482953,822,1.0,773,1.0
2314,2366,0.12203389830508475,False,,,119,1.0,212,1.0
2321,2367,0.6275862068965518,True,3.1479663283651087,3.1479663283651087,725,1.0,455,1.0
2311,2368,0.8900523560209425,True,1.00894138829338,1.00894138829338,360,1.0,362,1.0
2612,2369,0.0,False,,,62,1.0,115,1.0
2302,2370,0.09018567639257294,False,,,34,1.0,377,1.0
2315,2371,0.8960302457466919,True,0.5254154489445259,0.5254154489445259,485,1.0,518,1.0
2313,2372,0.8509803921568627,True,0.5097983220756482,0.5097983220756482,218,1.0,254,1.0
