fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
955,992,0.6136724960254372,True,1.1606629820525096,1.1606629820525096,629,1.0,386,1.0
958,993,0.44785276073619634,True,1.8924435717906876,1.8924435717906876,326,1.0,146,1.0
959,994,0.9070160608622148,True,1.0762700770804403,1.0762700770804403,1175,1.0,1081,1.0
1271,995,0.0,False,,,839,1.0,435,1.0
957,996,0.8518099547511312,True,2.0337186684346387,2.0337186684346387,848,1.0,789,1.0
1269,997,0.0,False,,,636,1.0,233,1.0
960,998,0.8300153139356815,True,1.5831363808512948,1.5831363808512948,609,1.0,586,1.0
961,999,0.8249336870026526,True,1.972719591175344,1.972719591175344,748,1.0,628,1.0
1281,1000,0.0,False,,,417,1.0,161,1.0
962,1001,0.9204665959703076,True,0.7554756687055423,0.7554756687055423,895,1.0,916,1.0
964,1002,0.04985337243401759,False,,,34,1.0,324,1.0
1286,1003,0.0,False,,,248,1.0,235,1.0
1289,1004,0.0,False,,,678,1.0,152,1.0
965,1005,0.8202443280977313,True,2.191890826500448,2.191890826500448,486,1.0,557,1.0
967,1006,0.8883553421368547,True,1.1407663623193949,1.1407663623193949,828,1.0,745,1.0
969,1007,0.8627700127064803,True,0.8620701110886452,0.8620701110886452,782,1.0,684,1.0
968,1008,0.6285714285714286,True,1.5534348467759187,1.5534348467759187,376,1.0,593,1.0
1293,1009,0.0,False,,,198,1.0,415,1.0
1299,1010,0.0,False,,,590,1.0,173,1.0
1309,1011,0.0,False,,,89,1.0,76,1.0
1324,1012,0.0,False,,,372,1.0,612,1.0
974,1013,0.4694610778443114,True,6.470210349761516,6.470210349761516,655,1.0,572,1.0
973,1014,0.7585714285714286,True,1.7018395139374052,1.7018395139374052,700,1.0,531,1.0
976,1015,0.3950617283950617,True,2.1187422838145493,2.1187422838145493,567,1.0,224,1.0
971,1016,0.7459807073954984,True,2.9812614643575865,2.9812614643575865,511,1.0,575,1.0
978,1017,0.6442542787286064,True,4.739873981797404,4.739873981797404,799,1.0,546,1.0
1325,1018,0.0,False,,,281,1.0,484,1.0
970,1019,0.6592292089249493,True,1.6982181002915053,1.6982181002915053,810,1.0,826,1.0
975,1020,0.6355140186915887,True,1.6391091604230374,1.6391091604230374,642,1.0,408,1.0
1333,1021,0.0,False,,,366,1.0,93,1.0
972,1022,0.7441860465116279,True,2.2151657535383062,2.2151657535383062,263,1.0,262,1.0
987,1023,0.33201267828843106,True,11.117775556113534,11.117775556113534,1262,1.0,419,1.0
977,1024,0.7373461012311902,True,2.79395707596404,2.79395707596404,683,1.0,587,1.0
983,1025,0.7886178861788617,True,1.586753238748882,1.586753238748882,694,1.0,626,1.0
1334,1026,0.0,False,,,175,1.0,45,1.0
1319,1027,0.0,False,,,499,1.0,350,1.0
984,1028,0.6830357142857143,True,2.0622930079036346,2.0622930079036346,424,1.0,330,1.0
988,1029,0.4024822695035461,True,1.274944661105462,1.274944661105462,564,1.0,227,1.0
982,1030,0.2261682242990654,False,,,535,1.0,121,1.0
979,1031,0.681592039800995,True,0.872968366327639,0.872968366327639,201,1.0,137,1.0
981,1032,0.6052631578947368,True,4.533626101877127,4.533626101877127,449,1.0,710,1.0
986,1033,0.8552338530066815,True,1.7066510881493322,1.7066510881493322,858,1.0,808,1.0
980,1034,0.7725694444444444,True,2.2731934802847156,2.2731934802847156,505,1.0,516,1.0
1336,1035,0.0,False,,,970,1.0,25,1.0
992,1036,0.25273010920436817,False,,,641,1.0,162,1.0
1002,1037,0.2752808988764045,False,,,534,1.0,147,1.0
990,1038,0.4089285714285714,True,6.749534099542761,6.749534099542761,1106,1.0,472,1.0
991,1039,0.8170731707317073,True,1.3208887090589239,1.3208887090589239,902,1.0,737,1.0
994,1040,0.658256880733945,True,1.4907916736737823,1.4907916736737823,868,1.0,578,1.0
1337,1041,0.0,False,,,585,1.0,765,1.0
998,1042,0.2433774834437086,False,,,604,1.0,147,1.0
1005,1043,0.5090673575129534,True,6.762489656177616,6.762489656177616,764,1.0,401,1.0
997,1044,0.8442367601246106,True,1.0817313728306976,1.0817313728306976,565,1.0,619,1.0
993,1045,0.6066350710900474,True,2.3111859221325255,2.3111859221325255,198,1.0,141,1.0
1338,1046,0.0,False,,,25,1.0,426,1.0
995,1047,0.8954081632653061,True,0.194815155263122,0.194815155263122,363,1.0,380,1.0
996,1048,0.9250253292806484,True,0.5074651180678798,0.5074651180678798,966,1.0,934,1.0
999,1049,0.6960629921259842,True,2.0155800661244716,2.0155800661244716,459,1.0,618,1.0
1007,1050,0.6161616161616161,True,1.4048998882432742,1.4048998882432742,891,1.0,549,1.0
1000,1051,0.6840607210626186,True,3.3370497392039242,3.3370497392039242,1048,1.0,727,1.0
1001,1052,0.6522781774580336,True,4.478907385649958,4.478907385649958,724,1.0,654,1.0
1003,1053,0.819926873857404,True,1.9523348052314282,1.9523348052314282,1075,1.0,916,1.0
1340,1054,0.0,False,,,520,1.0,204,1.0
1006,1055,0.8028455284552846,True,1.1832450984978762,1.1832450984978762,465,1.0,422,1.0
1004,1056,0.8800773694390716,True,1.224536234177402,1.224536234177402,478,1.0,494,1.0
1022,1057,0.5654761904761905,True,7.889376023490789,7.889376023490789,969,1.0,609,1.0
1012,1058,0.9606837606837607,True,0.5853314879893959,0.5853314879893959,575,1.0,572,1.0
1009,1059,0.8727015558698727,True,0.7733716171695314,0.7733716171695314,703,1.0,621,1.0
1010,1060,0.9021978021978022,True,1.0377224753556171,1.0377224753556171,901,1.0,830,1.0
1015,1061,0.512014787430684,True,0.8618503267972545,0.8618503267972545,538,1.0,280,1.0
1013,1062,0.6179775280898876,True,3.011591293618866,3.011591293618866,534,1.0,330,1.0
1014,1063,0.6150793650793651,True,2.997489561541879,2.997489561541879,226,1.0,181,1.0
1018,1064,0.9120111731843575,True,1.304160922295932,1.304160922295932,700,1.0,669,1.0
1020,1065,0.7262773722627737,True,3.046455797573609,3.046455797573609,496,1.0,450,1.0
1011,1066,0.8095238095238095,True,2.0513306978943104,2.0513306978943104,510,1.0,554,1.0
1017,1067,0.9092307692307692,True,0.6336937301575147,0.6336937301575147,642,1.0,599,1.0
1342,1068,0.0,False,,,44,1.0,178,1.0
1021,1069,0.6343612334801763,True,0.431268191235869,0.431268191235869,908,1.0,576,1.0
1019,1070,0.8837744533947065,True,1.1960556804752434,1.1960556804752434,868,1.0,769,1.0
1023,1071,0.5144508670520231,True,7.942058491638991,7.942058491638991,689,1.0,359,1.0
1343,1072,0.0,False,,,310,1.0,551,1.0
1008,1073,0.5156838143036386,True,6.530012543053845,6.530012543053845,509,1.0,699,1.0
1344,1074,0.0,False,,,332,1.0,440,1.0
1024,1075,0.5742331288343558,True,4.0091827282653325,4.0091827282653325,815,1.0,468,1.0
1030,1076,0.18814968814968816,False,,,962,1.0,181,1.0
1028,1077,0.35919540229885055,True,0.911374791819995,0.911374791819995,696,1.0,250,1.0
1025,1078,0.8218390804597702,True,0.595626610254596,0.595626610254596,348,1.0,286,1.0
1032,1079,0.296875,False,,,896,1.0,266,1.0
1026,1080,0.4152542372881356,True,7.278573165913168,7.278573165913168,804,1.0,365,1.0
1027,1081,0.8306997742663657,True,1.2662306089049014,1.2662306089049014,396,1.0,415,1.0
1031,1082,0.7778936392075079,True,2.023188035262086,2.023188035262086,898,1.0,807,1.0
1016,1083,0.03431952662721893,False,,,414,1.0,460,1.0
1033,1084,0.7831932773109244,True,1.1857861561292764,1.1857861561292764,594,1.0,467,1.0
1354,1085,0.0,False,,,568,1.0,160,1.0
1040,1086,0.5489913544668588,True,2.2232588034876613,2.2232588034876613,693,1.0,382,1.0
1041,1087,0.585635359116022,True,3.20062225348618,3.20062225348618,724,1.0,424,1.0
1035,1088,0.4796573875802998,True,6.943050485026542,6.943050485026542,309,1.0,382,1.0
1038,1089,0.7178683385579937,True,2.606914779687489,2.606914779687489,261,1.0,287,1.0
1034,1090,0.1341222879684418,False,,,68,1.0,507,1.0
1039,1091,0.5749279538904899,True,5.25901741250785,5.25901741250785,686,1.0,407,1.0
1357,1092,0.0,False,,,639,1.0,344,1.0
1037,1093,0.8186528497409327,True,1.857620121606129,1.857620121606129,946,1.0,809,1.0
1044,1094,0.4918918918918919,True,3.190850802414496,3.190850802414496,351,1.0,201,1.0
1363,1095,0.0,False,,,442,1.0,722,1.0
1045,1096,0.45454545454545453,True,4.761775468846297,4.761775468846297,814,1.0,370,1.0
1042,1097,0.5529265255292652,True,2.6211310430168355,2.6211310430168355,803,1.0,444,1.0
1050,1098,0.761180679785331,True,1.447539114065548,1.447539114065548,1118,1.0,851,1.0
1046,1099,0.6624525916561315,True,0.7557991073258082,0.7557991073258082,791,1.0,524,1.0
1049,1100,0.7029126213592233,True,1.164422063078818,1.164422063078818,1030,1.0,724,1.0
1043,1101,0.7769911504424779,True,1.4609795087449553,1.4609795087449553,478,1.0,526,1.0
1053,1102,0.4090909090909091,True,5.556580860868756,5.556580860868756,225,1.0,178,1.0
1047,1103,0.9132507149666349,True,0.6643601709534787,0.6643601709534787,999,1.0,1008,1.0
1366,1104,0.0,False,,,515,1.0,611,1.0
1052,1105,0.8571428571428571,True,0.6669680827571931,0.6669680827571931,453,1.0,483,1.0
1051,1106,0.7252747252747253,True,1.9864655574886079,1.9864655574886079,444,1.0,341,1.0
1367,1107,0.0,False,,,602,1.0,269,1.0
1368,1108,0.0,False,,,159,1.0,500,1.0
1054,1109,0.8438095238095238,True,2.6193816343915097,2.6193816343915097,994,1.0,942,1.0
1056,1110,0.29228998849252014,False,,,821,1.0,302,1.0
1057,1111,0.4577397910731244,True,9.119064547606996,9.119064547606996,659,1.0,876,1.0
1370,1112,0.0,False,,,340,1.0,351,1.0
1055,1113,0.8521816562778273,True,1.1617057634952244,1.1617057634952244,1115,1.0,965,1.0
1373,1114,0.0,False,,,541,1.0,326,1.0
1059,1115,0.8792792792792793,True,1.0741743539910675,1.0741743539910675,1048,1.0,1038,1.0
1377,1116,0.0,False,,,341,1.0,149,1.0
1061,1117,0.4149139579349904,True,1.4880798804251218,1.4880798804251218,1046,1.0,434,1.0
1065,1118,0.783206106870229,True,1.131718429636243,1.131718429636243,651,1.0,517,1.0
1072,1119,0.6090909090909091,True,5.367030127071657,5.367030127071657,723,1.0,516,1.0
1066,1120,0.8801213960546282,True,0.8684326289410593,0.8684326289410593,595,1.0,644,1.0
1067,1121,0.9311594202898551,True,0.8521618990147293,0.8521618990147293,516,1.0,550,1.0
1378,1122,0.0,False,,,795,1.0,450,1.0
1060,1123,0.9461426491994177,True,0.8987067956391901,0.8987067956391901,662,1.0,675,1.0
1062,1124,0.8196428571428571,True,1.466433094525753,1.466433094525753,501,1.0,518,1.0
1063,1125,0.8374512353706112,True,1.1480209282908866,1.1480209282908866,705,1.0,708,1.0
1064,1126,0.8402662229617305,True,1.8153228552506036,1.8153228552506036,599,1.0,507,1.0
1372,1127,0.0,False,,,1082,1.0,572,1.0
1070,1128,0.5457063711911357,True,4.820857013386055,4.820857013386055,720,1.0,396,1.0
1074,1129,0.6010443864229765,True,1.0065756714722833,1.0065756714722833,1853,1.0,1213,1.0
1073,1130,0.8829268292682927,True,0.19455579009288082,0.19455579009288082,726,1.0,818,1.0
1071,1131,0.7177747625508819,True,3.4671559528246685,3.4671559528246685,704,1.0,562,1.0
1381,1132,0.0,False,,,311,1.0,183,1.0
1075,1133,0.8803986710963455,True,0.8290921111798436,0.8290921111798436,560,1.0,572,1.0
1382,1134,0.0,False,,,444,1.0,448,1.0
1385,1135,0.0,False,,,525,1.0,253,1.0
1391,1136,0.0,False,,,848,1.0,95,1.0
1076,1137,0.8342036553524804,True,0.9510830303311556,0.9510830303311556,651,1.0,754,1.0
1080,1138,0.8701149425287357,True,1.161287423417724,1.161287423417724,829,1.0,798,1.0
1083,1139,0.7412513255567338,True,2.3816321177396,2.3816321177396,926,1.0,716,1.0
1079,1140,0.8435940099833611,True,1.2803509328229516,1.2803509328229516,580,1.0,528,1.0
1082,1141,0.6709677419354839,True,4.259792793835044,4.259792793835044,619,1.0,676,1.0
1092,1142,0.7278761061946902,True,4.411920931283382,4.411920931283382,886,1.0,676,1.0
1090,1143,0.41563055062166965,True,3.6688256978790927,3.6688256978790927,538,1.0,259,1.0
1084,1144,0.8585131894484412,True,2.2106433196230704,2.2106433196230704,821,1.0,729,1.0
1087,1145,0.8211678832116789,True,1.5862560710220108,1.5862560710220108,457,1.0,541,1.0
1088,1146,0.6119951040391677,True,4.3815880816144075,4.3815880816144075,817,1.0,500,1.0
1085,1147,0.9017735334242838,True,1.053914030528923,1.053914030528923,719,1.0,675,1.0
1091,1148,0.8450854700854701,True,1.9458152478432462,1.9458152478432462,840,1.0,887,1.0
1089,1149,0.8426842684268426,True,0.5129111063642262,0.5129111063642262,806,1.0,869,1.0
1094,1150,0.5176803394625177,True,3.256654189008086,3.256654189008086,707,1.0,366,1.0
1396,1151,0.0,False,,,613,1.0,925,1.0
1407,1152,0.0,False,,,290,1.0,323,1.0
1093,1153,0.3627342888643881,True,2.629482270957935,2.629482270957935,907,1.0,329,1.0
1095,1154,0.45183714001986097,True,9.389720015306386,9.389720015306386,992,1.0,470,1.0
1096,1155,0.8892580287929125,True,1.5522050167488144,1.5522050167488144,840,1.0,866,1.0
1100,1156,0.9390243902439024,True,0.4100151420195424,0.4100151420195424,942,1.0,966,1.0
1104,1157,0.7935483870967742,True,1.1093640776022988,1.1093640776022988,371,1.0,463,1.0
1103,1158,0.7376126126126126,True,1.4890351440665304,1.4890351440665304,888,1.0,655,1.0
1098,1159,0.7341389728096677,True,3.5083172566560443,3.5083172566560443,629,1.0,519,1.0
1105,1160,0.4166666666666667,True,3.8540576261634576,3.8540576261634576,708,1.0,295,1.0
1106,1161,0.8859649122807017,True,1.404992949890966,1.404992949890966,1351,1.0,1229,1.0
1099,1162,0.7239057239057239,True,2.5381178189578346,2.5381178189578346,271,1.0,241,1.0
1421,1163,0.0,False,,,867,1.0,480,1.0
1102,1164,0.885003885003885,True,1.5312898587807056,1.5312898587807056,1261,1.0,1165,1.0
1097,1165,0.6739130434782609,True,2.1852765919405943,2.1852765919405943,254,1.0,362,1.0
1431,1166,0.0,False,,,329,1.0,261,0.8392282958199357
1101,1167,0.706959706959707,True,1.6149351793391729,1.6149351793391729,386,1.0,546,1.0
1110,1168,0.3976047904191617,True,5.73954443460728,5.73954443460728,834,1.0,333,1.0
1109,1169,0.5128205128205128,True,9.482786222449398,9.482786222449398,1127,1.0,643,1.0
1432,1170,0.0,False,,,250,1.0,105,0.9813084112149533
1113,1171,0.6970227670753065,True,2.4709749311085383,2.4709749311085383,564,1.0,405,1.0
1108,1172,0.9134199134199135,True,1.1093621866398626,1.1093621866398626,1148,1.0,1062,1.0
1107,1175,0.29411764705882354,False,,,205,1.0,697,1.0
1118,1176,0.5,True,5.723949009609347,5.723949009609347,942,1.0,486,1.0
1112,1179,0.8535980148883374,True,2.113004522869358,2.113004522869358,783,1.0,711,1.0
1121,1180,0.8714285714285714,True,2.0017150720186434,2.0017150720186434,799,1.0,773,1.0
1117,1181,0.7459677419354839,True,0.96189064848237,0.96189064848237,383,1.0,483,1.0
1115,1182,0.5555555555555556,True,5.100632149963407,5.100632149963407,783,1.0,435,1.0
1114,1183,0.8110236220472441,True,1.5679018061614711,1.5679018061614711,437,1.0,483,1.0
1119,1184,0.4727777777777778,True,14.050959383733115,14.050959383733115,1712,1.0,939,1.0
1133,1185,0.4247967479674797,True,5.149067052648182,5.149067052648182,475,1.0,226,1.0
1128,1186,0.667302192564347,True,3.9272963168676327,3.9272963168676327,1049,1.0,700,1.0
1116,1187,0.36318407960199006,True,2.248968776393612,2.248968776393612,146,1.0,402,1.0
1125,1188,0.8697829716193656,True,0.6013324344306485,0.6013324344306485,573,1.0,547,1.0
1123,1189,0.8908227848101266,True,1.1156583940538973,1.1156583940538973,608,1.0,587,1.0
1136,1190,0.6007905138339921,True,6.913431157191411,6.913431157191411,717,1.0,498,1.0
1127,1191,0.8228228228228228,True,1.0860323312311948,1.0860323312311948,905,1.0,916,1.0
1137,1192,0.540084388185654,True,7.977709995758991,7.977709995758991,930,1.0,530,1.0
1129,1193,0.7517482517482518,True,2.4837280084831233,2.4837280084831233,557,1.0,445,1.0
1126,1195,0.376453488372093,True,5.826569752624733,5.826569752624733,259,1.0,688,1.0
1134,1196,0.5785340314136126,True,3.5685977183965156,3.5685977183965156,764,1.0,442,1.0
1111,1197,0.3778213935230618,True,14.53029904876063,14.53029904876063,608,1.0,796,1.0
1130,1198,0.7212863705972435,True,3.754281540108507,3.754281540108507,528,1.0,596,1.0
1135,1199,0.4385150812064965,True,3.729634676619807,3.729634676619807,431,1.0,189,1.0
1132,1200,0.6015748031496063,True,4.54792216345735,4.54792216345735,588,1.0,429,1.0
1140,1201,0.910901467505241,True,0.2401694744493133,0.2401694744493133,953,1.0,870,1.0
1145,1202,0.4964314036478985,True,7.848640102464814,7.848640102464814,1133,1.0,754,1.0
1131,1203,0.9417721518987342,True,0.4069050626082598,0.4069050626082598,753,1.0,781,1.0
1138,1205,0.5557324840764332,True,6.209771140896095,6.209771140896095,571,1.0,406,1.0
1146,1206,0.8637873754152824,True,1.0928858592408743,1.0928858592408743,543,1.0,579,1.0
1139,1207,0.8091872791519434,True,2.8194361241254273,2.8194361241254273,849,1.0,687,1.0
1143,1208,0.5774058577405857,True,5.98753060690689,5.98753060690689,711,1.0,420,1.0
1141,1210,0.7965367965367965,True,3.2271261767118333,3.2271261767118333,826,1.0,834,1.0
1144,1211,0.4484375,True,7.253213450165968,7.253213450165968,622,1.0,305,1.0
1152,1212,0.26247288503253796,False,,,461,1.0,121,1.0
1149,1213,0.5935397039030955,True,1.4410338649084795,1.4410338649084795,743,1.0,441,1.0
1142,1214,0.6020408163265306,True,3.584659617751634,3.584659617751634,406,1.0,379,1.0
1151,1215,0.8264705882352941,True,1.5682167593170155,1.5682167593170155,310,1.0,311,1.0
1148,1217,0.7160493827160493,True,4.070766820522377,4.070766820522377,483,1.0,629,1.0
1162,1218,0.5819032761310452,True,9.875411785267215,9.875411785267215,1192,1.0,836,1.0
1150,1219,0.7018867924528301,True,2.3902853916489812,2.3902853916489812,196,1.0,255,1.0
1156,1220,0.5061728395061729,True,5.612232720674577,5.612232720674577,810,1.0,410,1.0
1153,1221,0.7186440677966102,True,0.38045301100960155,0.38045301100960155,212,1.0,295,1.0
1154,1222,0.5717761557177615,True,2.951218751850897,2.951218751850897,410,1.0,236,1.0
1161,1224,0.7911227154046997,True,2.3192877179844564,2.3192877179844564,679,1.0,693,1.0
1160,1225,0.6595059076262084,True,3.1032535641207293,3.1032535641207293,926,1.0,619,1.0
1157,1226,0.7609841827768014,True,2.278086464480334,2.278086464480334,524,1.0,478,1.0
1158,1227,0.8879492600422833,True,1.3739379150478597,1.3739379150478597,916,1.0,870,1.0
1163,1228,0.9238683127572016,True,0.29932652009748434,0.29932652009748434,465,1.0,470,1.0
1165,1230,0.7907573812580231,True,2.5517712209394965,2.5517712209394965,695,1.0,700,1.0
1166,1232,0.8213166144200627,True,0.4084888092981774,0.4084888092981774,315,1.0,266,1.0
1181,1233,0.29116465863453816,False,,,434,1.0,209,1.0
1167,1234,0.6747826086956522,True,2.3566326880838875,2.3566326880838875,410,1.0,553,1.0
1169,1235,0.8624787775891342,True,1.2638705693619148,1.2638705693619148,525,1.0,572,1.0
1170,1237,0.6270627062706271,True,5.611778620057164,5.611778620057164,1186,1.0,786,1.0
1168,1238,0.7035775127768313,True,3.667431312813617,3.667431312813617,562,1.0,438,1.0
1171,1240,0.6281179138321995,True,2.6672473142305018,2.6672473142305018,871,1.0,565,1.0
1177,1241,0.8955696202531646,True,0.9104488624908037,0.9104488624908037,603,1.0,595,1.0
1172,1242,0.6370597243491577,True,4.678727877355464,4.678727877355464,614,1.0,455,1.0
1179,1244,0.7032085561497327,True,0.6625335292600747,0.6625335292600747,352,1.0,285,1.0
1164,1245,0.5577172503242542,True,3.215886161965811,3.215886161965811,430,1.0,771,1.0
1174,1247,0.5710627400768246,True,2.3285013156443304,2.3285013156443304,781,1.0,446,1.0
1176,1248,0.5289855072463768,True,7.522646027346614,7.522646027346614,604,1.0,451,1.0
1175,1250,0.8877419354838709,True,1.1867054708388902,1.1867054708388902,751,1.0,712,1.0
1173,1251,0.6140350877192983,True,0.32853896889073003,0.32853896889073003,280,1.0,456,1.0
1178,1252,0.8578371810449574,True,1.9635573034650453,1.9635573034650453,815,1.0,714,1.0
1184,1254,0.6998556998556998,True,2.4058453047605393,2.4058453047605393,684,1.0,494,1.0
1188,1255,0.8287425149700599,True,2.3970312122323536,2.3970312122323536,805,1.0,722,1.0
1183,1258,0.41875,True,6.198729126431881,6.198729126431881,640,1.0,268,1.0
1185,1259,0.915650406504065,True,0.9991182572202932,0.9991182572202932,907,1.0,978,1.0
1180,1260,0.6232339089481946,True,3.3513881742207956,3.3513881742207956,443,1.0,591,1.0
1189,1261,0.8073286052009456,True,0.345607245821652,0.345607245821652,840,1.0,689,1.0
1182,1262,0.6707650273224044,True,3.300414709213701,3.300414709213701,507,1.0,716,1.0
1196,1263,0.22136222910216719,False,,,1292,1.0,286,1.0
1190,1266,0.8764367816091954,True,0.7298603376339443,0.7298603376339443,610,1.0,696,1.0
1197,1268,0.4173387096774194,True,4.853058815310596,4.853058815310596,425,1.0,278,1.0
1198,1269,0.2296875,False,,,640,1.0,147,1.0
1195,1270,0.2781136638452237,False,,,827,1.0,230,1.0
1191,1271,0.6878850102669405,True,3.444291289405474,3.444291289405474,432,1.0,390,1.0
1193,1272,0.6995192307692307,True,1.14185144782239,1.14185144782239,832,1.0,582,1.0
1192,1273,0.8891454965357968,True,1.4885221313246064,1.4885221313246064,782,1.0,854,1.0
1200,1274,0.6646216768916156,True,2.479510180443492,2.479510180443492,465,1.0,349,1.0
1194,1276,0.5473887814313346,True,6.234326458409535,6.234326458409535,513,0.7510980966325037,287,1.0
1206,1279,0.30973451327433627,True,5.987926024330342,5.987926024330342,208,1.0,532,1.0
1204,1280,0.6584158415841584,True,0.7423573449211837,0.7423573449211837,808,1.0,532,1.0
1201,1281,0.8730769230769231,True,1.587585350560093,1.587585350560093,694,1.0,767,1.0
1205,1282,0.4478468899521531,True,10.74901594259449,10.74901594259449,990,1.0,523,1.0
1202,1283,0.9023136246786633,True,1.1506884086994071,1.1506884086994071,772,1.0,708,1.0
1211,1284,0.6390977443609023,True,5.353053009897844,5.353053009897844,492,1.0,380,1.0
1208,1285,0.58,True,4.333397459078453,4.333397459078453,687,1.0,498,1.0
1210,1286,0.8050314465408805,True,0.818382810039258,0.818382810039258,306,1.0,268,1.0
1209,1287,0.6094420600858369,True,5.367180628043657,5.367180628043657,925,1.0,575,1.0
1207,1288,0.7594448727833462,True,3.920506494829609,3.920506494829609,1051,1.0,1231,1.0
1213,1289,0.58311345646438,True,3.3242031621675387,3.3242031621675387,274,1.0,326,1.0
1216,1292,0.8492063492063492,True,0.22597158845287413,0.22597158845287413,734,1.0,664,1.0
1218,1293,0.8053763440860215,True,1.7492097503069044,1.7492097503069044,876,1.0,803,1.0
1215,1294,0.6026936026936027,True,0.5384981175514008,0.5384981175514008,594,1.0,358,1.0
1222,1295,0.7265625,True,2.6406801419378754,2.6406801419378754,764,1.0,562,1.0
1214,1297,0.9104477611940298,True,1.252187711647376,1.252187711647376,822,1.0,842,1.0
1226,1298,0.3715415019762846,True,3.0843966360602346,3.0843966360602346,759,1.0,282,1.0
1220,1299,0.6606914212548015,True,0.5142435819310689,0.5142435819310689,781,1.0,516,1.0
1212,1300,0.6294307196562836,True,7.337107195078109,7.337107195078109,712,1.0,805,1.0
1217,1301,0.698051948051948,True,3.4095019559427477,3.4095019559427477,599,1.0,447,1.0
1224,1302,0.703030303030303,True,0.5454668407924207,0.5454668407924207,495,1.0,348,1.0
1221,1306,0.8687727825030377,True,0.7313109507256507,0.7313109507256507,809,1.0,729,1.0
1219,1307,0.28374070138150903,False,,,908,1.0,300,1.0
1223,1309,0.7872954764196343,True,2.58115335242289,2.58115335242289,818,1.0,1039,1.0
1227,1311,0.21875,False,,,57,1.0,21,1.0
1225,1312,0.8728070175438597,True,1.0755730613006156,1.0755730613006156,654,1.0,627,1.0
1228,1313,0.7906976744186046,True,2.5379380678093177,2.5379380678093177,883,1.0,734,1.0
1231,1315,0.6101190476190477,True,1.300682154337093,1.300682154337093,672,1.0,410,1.0
1229,1316,0.8289902280130294,True,1.5092970162548562,1.5092970162548562,540,1.0,583,1.0
1237,1317,0.4711340206185567,True,2.824499796081895,2.824499796081895,970,1.0,457,1.0
1236,1319,0.5141955835962145,True,0.796285026556624,0.796285026556624,951,1.0,489,1.0
1232,1320,0.9021164021164021,True,0.3625246477954939,0.3625246477954939,746,1.0,692,1.0
1230,1322,0.5393586005830904,True,3.8703562349414873,3.8703562349414873,671,1.0,385,1.0
1240,1323,0.5289367429340511,True,0.2557075930108815,0.2557075930108815,743,1.0,393,1.0
1235,1324,0.6346938775510204,True,4.141871700734243,4.141871700734243,470,1.0,331,1.0
1241,1327,0.7173601147776184,True,3.321750687103443,3.321750687103443,625,1.0,572,1.0
1233,1328,0.8684627575277337,True,1.4663102496321359,1.4663102496321359,573,1.0,606,1.0
1238,1329,0.7294303797468354,True,1.3595394804104513,1.3595394804104513,461,1.0,632,1.0
1242,1332,0.8090128755364807,True,1.669679320432854,1.669679320432854,454,1.0,389,1.0
1234,1333,0.306282722513089,True,5.551513899204565,5.551513899204565,117,1.0,382,1.0
1246,1334,0.6683168316831684,True,0.9561488706898424,0.9561488706898424,404,1.0,270,1.0
1244,1335,0.5099778270509978,True,7.478015421390961,7.478015421390961,902,1.0,460,1.0
1247,1336,0.8763505402160864,True,1.5118888673576443,1.5118888673576443,770,1.0,793,1.0
1245,1340,0.5656108597285068,True,3.9913590148501807,3.9913590148501807,321,1.0,371,1.0
1257,1341,0.34138737334372565,True,6.611572950712637,6.611572950712637,1283,1.0,438,1.0
1253,1342,0.8057065217391305,True,0.7222917068615019,0.7222917068615019,736,1.0,593,1.0
1250,1344,0.8865546218487395,True,0.4868789966830274,0.4868789966830274,458,1.0,440,1.0
1255,1345,0.6800766283524904,True,2.0982120829251145,2.0982120829251145,517,1.0,360,1.0
1251,1346,0.7776777677767777,True,2.8992038030712717,2.8992038030712717,1094,1.0,881,1.0
1256,1349,0.6935779816513762,True,2.896736992374858,2.896736992374858,531,1.0,392,1.0
1252,1350,0.7108843537414966,True,3.5436351145850025,3.5436351145850025,569,1.0,437,1.0
1266,1351,0.2658582089552239,False,,,1070,1.0,287,1.0
1254,1352,0.7612359550561798,True,1.922238340740393,1.922238340740393,306,1.0,321,1.0
1261,1353,0.5908045977011495,True,2.7227377199042047,2.7227377199042047,433,1.0,259,1.0
1258,1354,0.6072386058981233,True,2.393215854389017,2.393215854389017,746,1.0,453,1.0
1259,1355,0.5345911949685535,True,3.330267967730797,3.330267967730797,477,1.0,255,1.0
1260,1358,0.5807228915662651,True,1.2638261841477925,1.2638261841477925,241,1.0,415,1.0
1276,1359,0.4186991869918699,True,6.898405359631572,6.898405359631572,1468,1.0,626,1.0
1262,1360,0.7987897125567323,True,1.5473936009807887,1.5473936009807887,589,1.0,600,1.0
1265,1361,0.6197183098591549,True,5.464420614133487,5.464420614133487,535,0.8656957928802589,385,1.0
1268,1365,0.7803617571059431,True,2.681687039018146,2.681687039018146,1083,1.0,984,1.0
1267,1367,0.8340306834030683,True,1.516991169491396,1.516991169491396,618,1.0,697,1.0
1272,1369,0.2129817444219067,False,,,986,1.0,210,1.0
1277,1371,0.8298918387413963,True,1.6159232184465204,1.6159232184465204,995,1.0,866,1.0
