fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1069,1026,0.7755331088664422,True,2.766695130974775,2.766695130974775,697,1.0,885,1.0
1080,1027,0.9046793760831889,True,1.0034169762667389,1.0034169762667389,536,1.0,563,1.0
589,1028,0.0,False,,,89,1.0,146,1.0
594,1029,0.0,False,,,99,1.0,233,1.0
1083,1030,0.7277289836888331,True,1.7233759392979895,1.7233759392979895,797,1.0,580,1.0
1084,1031,0.9099307159353349,True,0.6217004839899961,0.6217004839899961,416,1.0,411,1.0
1087,1032,0.8115942028985508,True,0.5580763590149243,0.5580763590149243,67,1.0,58,1.0
1082,1033,0.6227848101265823,True,4.0278806899883195,4.0278806899883195,333,1.0,308,1.0
1089,1034,0.8,True,0.47843801906262684,0.47843801906262684,34,1.0,29,1.0
1088,1035,0.9139393939393939,True,0.8362715400468993,0.8362715400468993,783,1.0,796,1.0
1091,1036,0.8,True,0.9944949759877386,0.9944949759877386,116,1.0,109,1.0
1090,1037,0.5368421052631579,True,1.1221536404881167,1.1221536404881167,95,1.0,51,1.0
1093,1038,0.8018648018648019,True,0.6418272604133619,0.6418272604133619,858,1.0,688,1.0
600,1039,0.0,False,,,136,1.0,263,1.0
1092,1040,0.6893491124260355,True,0.5410301369884601,0.5410301369884601,233,1.0,338,1.0
1096,1041,0.8476658476658476,True,1.5477614359843594,1.5477614359843594,370,1.0,382,1.0
610,1042,0.0,False,,,519,1.0,139,1.0
1097,1043,0.7431506849315068,True,1.9977319259757873,1.9977319259757873,260,1.0,249,1.0
1106,1044,0.21657754010695188,False,,,372,1.0,83,1.0
1099,1045,0.7792421746293245,True,0.24517281762841686,0.24517281762841686,607,1.0,473,1.0
1098,1046,0.8421052631578947,True,1.3021862181835744,1.3021862181835744,404,1.0,366,1.0
1100,1047,0.7835616438356164,True,1.9947885517141317,1.9947885517141317,714,1.0,588,1.0
1095,1048,0.6915322580645161,True,3.725471019757165,3.725471019757165,401,1.0,438,1.0
1101,1049,0.704,True,2.0269343010235157,2.0269343010235157,240,1.0,186,1.0
1102,1050,0.46938775510204084,True,2.346978561782819,2.346978561782819,91,1.0,53,1.0
1104,1051,0.7095890410958904,True,2.4736545055065937,2.4736545055065937,324,1.0,300,1.0
1103,1052,0.8931034482758621,True,0.7448697892769136,0.7448697892769136,524,1.0,574,1.0
634,1053,0.0,False,,,514,1.0,60,1.0
1108,1054,0.2276923076923077,False,,,325,1.0,74,1.0
624,1055,0.0,False,,,184,1.0,242,1.0
1110,1056,0.7701149425287356,True,2.155738279876387,2.155738279876387,232,1.0,230,1.0
1112,1057,0.6842105263157895,True,1.4270704400450613,1.4270704400450613,209,1.0,143,1.0
1113,1058,0.7666666666666667,True,1.9969445291807042,1.9969445291807042,350,1.0,339,1.0
1115,1059,0.6575342465753424,True,1.815001600688588,1.815001600688588,122,1.0,120,1.0
1114,1060,0.9271356783919598,True,0.9837111786892861,0.9837111786892861,386,1.0,381,1.0
1111,1061,0.8552821997105644,True,1.557315399373284,1.557315399373284,610,1.0,672,1.0
1117,1062,0.6963696369636964,True,1.7700715840339019,1.7700715840339019,292,1.0,222,1.0
1116,1063,0.84,True,0.6383910081856563,0.6383910081856563,302,1.0,342,1.0
1122,1064,0.806060606060606,True,1.8643376908742053,1.8643376908742053,619,1.0,573,1.0
1136,1065,0.43793584379358436,True,8.920585859628172,8.920585859628172,694,1.0,337,1.0
1118,1066,0.6739130434782609,True,0.02312833347923198,0.02312833347923198,279,1.0,414,1.0
1123,1067,0.6357388316151202,True,3.2064836358212125,3.2064836358212125,225,1.0,251,1.0
637,1068,0.0,False,,,114,1.0,108,1.0
1121,1069,0.7677419354838709,True,1.9107751643491921,1.9107751643491921,276,1.0,272,1.0
644,1070,0.0,False,,,206,1.0,279,1.0
1135,1071,0.8008298755186722,True,2.141350205768113,2.141350205768113,721,1.0,581,1.0
642,1072,0.0,False,,,65,1.0,76,1.0
1127,1073,0.8493150684931506,True,0.8255059731535818,0.8255059731535818,129,1.0,141,1.0
1128,1074,0.7837837837837838,True,1.5016936788492108,1.5016936788492108,273,1.0,255,1.0
1129,1075,0.643979057591623,True,0.2039365334111641,0.2039365334111641,180,1.0,134,1.0
1130,1076,0.5461689587426326,True,8.532302881085059,8.532302881085059,462,1.0,325,1.0
1133,1077,0.8824101068999028,True,1.1048617127833416,1.1048617127833416,995,1.0,942,1.0
1132,1078,0.9068767908309455,True,1.30054715139908,1.30054715139908,681,1.0,650,1.0
1134,1079,0.5560538116591929,True,3.3768699741151327,3.3768699741151327,198,1.0,149,1.0
1137,1080,0.8857994041708044,True,1.2884856155107978,1.2884856155107978,966,1.0,933,1.0
1126,1081,0.5103969754253308,True,7.534358184424916,7.534358184424916,277,1.0,522,1.0
1138,1082,0.8427299703264095,True,1.588472658223263,1.588472658223263,326,1.0,295,1.0
1140,1083,0.8498985801217038,True,1.189640231532336,1.189640231532336,473,1.0,439,1.0
1141,1084,0.8664495114006515,True,0.7867804255825153,0.7867804255825153,279,1.0,294,1.0
1139,1085,0.7254901960784313,True,1.1739228099450976,1.1739228099450976,424,1.0,544,1.0
1142,1086,0.8184568835098336,True,2.0034114375471725,2.0034114375471725,594,1.0,608,1.0
1143,1087,0.5952380952380952,True,3.553214252543309,3.553214252543309,246,1.0,223,1.0
1144,1088,0.8217270194986073,True,0.9903718882235157,0.9903718882235157,307,1.0,347,1.0
1147,1089,0.12330827067669173,False,,,665,1.0,82,1.0
1145,1090,0.8115384615384615,True,1.0820461544757218,1.0820461544757218,233,1.0,238,1.0
1149,1091,0.8593508500772797,True,1.29963556904389,1.29963556904389,640,1.0,563,1.0
1148,1092,0.8034055727554179,True,1.942585144344146,1.942585144344146,545,1.0,620,1.0
1152,1093,0.8622754491017964,True,0.7966338271523766,0.7966338271523766,477,1.0,456,1.0
1151,1094,0.42702702702702705,True,4.846838220406151,4.846838220406151,86,1.0,178,1.0
1150,1095,0.7928692699490663,True,3.078953487113974,3.078953487113974,530,1.0,526,1.0
1153,1096,0.8754578754578755,True,1.3631128967852237,1.3631128967852237,242,1.0,270,1.0
1155,1097,0.826530612244898,True,0.612726896722735,0.612726896722735,174,1.0,184,1.0
1156,1098,0.7520435967302452,True,1.4756453297418572,1.4756453297418572,309,1.0,334,1.0
658,1099,0.0,False,,,210,1.0,295,1.0
1160,1100,0.40700808625336926,True,12.171067420741883,12.171067420741883,1069,1.0,497,1.0
1159,1101,0.47305389221556887,True,1.7525547236723567,1.7525547236723567,79,1.0,167,1.0
1162,1102,0.9023668639053254,True,0.7159334837673887,0.7159334837673887,307,1.0,336,1.0
1163,1103,0.6943493150684932,True,5.6319555311302585,5.6319555311302585,1152,1.0,827,1.0
1161,1104,0.8286066584463625,True,1.6459678597186416,1.6459678597186416,677,1.0,806,1.0
1165,1105,0.8276643990929705,True,0.9889375898330858,0.9889375898330858,414,1.0,392,1.0
1164,1106,0.6491228070175439,True,1.506905138059787,1.506905138059787,103,1.0,85,1.0
1166,1107,0.7768199233716475,True,2.892599576064814,2.892599576064814,902,1.0,953,1.0
1167,1108,0.8829981718464351,True,1.2730159092808218,1.2730159092808218,523,1.0,507,1.0
1168,1109,0.5555555555555556,True,2.622207471491061,2.622207471491061,213,1.0,361,1.0
1172,1110,0.3176470588235294,True,3.001991059441885,3.001991059441885,170,1.0,54,1.0
1170,1111,0.8733766233766234,True,0.7168483463059665,0.7168483463059665,299,1.0,278,1.0
1173,1112,0.801923076923077,True,2.821989039518043,2.821989039518043,1028,0.9500924214417745,846,1.0
668,1113,0.0,False,,,97,1.0,428,1.0
1175,1114,0.8742138364779874,True,0.8647936153817695,0.8647936153817695,437,1.0,457,1.0
1176,1116,0.773838630806846,True,2.7803390517713686,2.7803390517713686,732,1.0,719,1.0
1177,1117,0.8472344161545216,True,0.40285606469147467,0.40285606469147467,969,1.0,1135,1.0
1178,1118,0.7037037037037037,True,1.977209356617438,1.977209356617438,151,1.0,125,1.0
1179,1119,0.87578125,True,1.451134785166314,1.451134785166314,1210,1.0,1191,1.0
670,1120,0.0,False,,,299,1.0,49,1.0
1180,1121,0.4444444444444444,True,0.7767577721345259,0.7767577721345259,92,1.0,207,1.0
695,1122,0.0,False,,,275,1.0,216,1.0
1184,1123,0.8299758259468171,True,1.7227754740176047,1.7227754740176047,1049,1.0,1222,1.0
1185,1124,0.7472527472527473,True,0.8087839214613061,0.8087839214613061,182,1.0,136,1.0
680,1125,0.0,False,,,108,1.0,333,1.0
1183,1126,0.8222996515679443,True,0.3609516773686197,0.3609516773686197,472,1.0,574,1.0
1186,1127,0.6091954022988506,True,2.0949720438331045,2.0949720438331045,138,1.0,142,1.0
1188,1128,0.9188514357053683,True,1.1882994984814181,1.1882994984814181,790,1.0,747,1.0
1187,1129,0.47674418604651164,True,2.150976583605114,2.150976583605114,85,1.0,169,1.0
1189,1130,0.4533333333333333,True,5.108636203040371,5.108636203040371,217,1.0,437,1.0
1182,1131,0.4664804469273743,True,5.212691674513528,5.212691674513528,183,1.0,342,1.0
1192,1132,0.9149855907780979,True,0.7475236890568658,0.7475236890568658,647,1.0,682,1.0
1191,1133,0.8988491823137492,True,1.8739650752320347,1.8739650752320347,1554,1.0,1581,1.0
701,1134,0.0,False,,,255,1.0,141,1.0
1195,1135,0.8208955223880597,True,1.375769564617205,1.375769564617205,596,1.0,502,1.0
1196,1136,0.8356589147286821,True,1.152675296693519,1.152675296693519,633,1.0,551,1.0
1194,1137,0.7638376383763837,True,1.9614836879211457,1.9614836879211457,261,1.0,217,1.0
1204,1138,0.8541157294213529,True,1.6032930113146928,1.6032930113146928,1118,1.0,1157,1.0
1200,1139,0.8863920099875156,True,1.1182268289358834,1.1182268289358834,720,1.0,791,1.0
1197,1140,0.6834355828220859,True,3.4853678853619647,3.4853678853619647,600,1.0,772,1.0
1205,1141,0.5795148247978437,True,1.5742371304962353,1.5742371304962353,367,1.0,219,1.0
691,1142,0.0,False,,,203,1.0,52,1.0
1201,1143,0.1891025641025641,False,,,59,1.0,312,1.0
1190,1144,0.6497175141242938,True,6.162761812721772,6.162761812721772,516,1.0,652,1.0
1203,1145,0.8846153846153846,True,0.676974992138035,0.676974992138035,625,1.0,600,1.0
1202,1146,0.6532567049808429,True,3.0331732760224095,3.0331732760224095,477,1.0,386,1.0
1193,1147,0.476775956284153,True,7.161249082430826,7.161249082430826,362,1.0,719,1.0
1207,1148,0.7673913043478261,True,2.912391929255261,2.912391929255261,438,1.0,375,1.0
1211,1149,0.8710990502035278,True,1.3307072431469902,1.3307072431469902,665,1.0,714,1.0
1213,1150,0.5084427767354597,True,6.5173087914482775,6.5173087914482775,517,1.0,287,1.0
1218,1151,0.8865030674846626,True,0.8868010260690511,0.8868010260690511,299,1.0,316,1.0
1219,1152,0.948936170212766,True,0.6313972909844956,0.6313972909844956,684,1.0,690,1.0
1217,1153,0.7341772151898734,True,0.852977140532375,0.852977140532375,247,1.0,301,1.0
1221,1154,0.4423076923076923,True,2.305556221954233,2.305556221954233,98,1.0,52,1.0
1216,1155,0.6531531531531531,True,1.481582789298971,1.481582789298971,148,1.0,219,1.0
706,1156,0.0,False,,,83,1.0,313,1.0
1222,1157,0.4904214559386973,True,7.034785006271008,7.034785006271008,529,1.0,1027,1.0
1225,1158,0.7343096234309623,True,2.9103359492961967,2.9103359492961967,394,1.0,435,1.0
1209,1159,0.41379310344827586,True,8.774964825741499,8.774964825741499,310,1.0,674,1.0
1227,1160,0.7272727272727273,True,2.1225660588151865,2.1225660588151865,196,1.0,203,1.0
1224,1161,0.8306332842415317,True,0.8770446650405556,0.8770446650405556,567,1.0,676,1.0
1223,1162,0.708502024291498,True,2.8517646742869687,2.8517646742869687,365,1.0,479,1.0
1228,1163,0.8336886993603412,True,1.8500570764307587,1.8500570764307587,417,1.0,443,1.0
1232,1164,0.8766756032171582,True,0.279737437203067,0.279737437203067,356,1.0,344,1.0
1229,1165,0.7078651685393258,True,0.7462295142216929,0.7462295142216929,84,1.0,68,1.0
1231,1166,0.883745963401507,True,1.2196260247312074,1.2196260247312074,910,1.0,840,1.0
1233,1167,0.7862838915470495,True,1.1258879027931308,1.1258879027931308,514,1.0,606,1.0
1237,1168,0.8574040219378428,True,1.7573401721874942,1.7573401721874942,492,1.0,524,1.0
1236,1169,0.8144171779141104,True,1.702105765264161,1.702105765264161,539,1.0,644,1.0
1230,1170,0.7320261437908496,True,4.016599268630715,4.016599268630715,706,1.0,884,1.0
1242,1171,0.8935599284436494,True,1.7155079438215817,1.7155079438215817,1068,1.0,1049,1.0
1240,1172,0.8411633109619687,True,0.9987792553483759,0.9987792553483759,377,1.0,446,1.0
1243,1173,0.7657992565055762,True,0.8184840480327664,0.8184840480327664,206,1.0,269,1.0
1238,1174,0.66110183639399,True,6.806023449206218,6.806023449206218,854,1.0,1136,1.0
1244,1175,0.7806788511749347,True,1.300894063789611,1.300894063789611,299,1.0,383,1.0
715,1176,0.0,False,,,423,1.0,180,1.0
1247,1177,0.8873403019744484,True,1.2268233594305067,1.2268233594305067,814,1.0,811,1.0
1246,1178,0.8626373626373627,True,1.117606804615345,1.117606804615345,157,1.0,182,1.0
1245,1179,0.6130536130536131,True,3.238798950468003,3.238798950468003,302,1.0,390,1.0
1248,1181,0.6747252747252748,True,4.266854428750951,4.266854428750951,678,1.0,846,1.0
1249,1182,0.7817014446227929,True,1.2522856632611226,1.2522856632611226,492,1.0,618,1.0
1250,1183,0.7729970326409495,True,0.8526381830179378,0.8526381830179378,521,1.0,674,1.0
1251,1184,0.860774818401937,True,1.4619206934178817,1.4619206934178817,771,1.0,766,1.0
1252,1185,0.8821705426356589,True,1.2609930823018767,1.2609930823018767,609,1.0,605,1.0
1253,1186,0.9113924050632911,True,0.6640222191177442,0.6640222191177442,77,1.0,74,1.0
1255,1187,0.8864628820960698,True,1.0202997536968994,1.0202997536968994,452,1.0,412,1.0
1254,1188,0.7826825127334465,True,2.1386663251534666,2.1386663251534666,528,1.0,522,1.0
717,1189,0.0,False,,,235,1.0,321,1.0
1256,1190,0.8042635658914729,True,1.4818353115703367,1.4818353115703367,471,1.0,460,1.0
719,1191,0.0,False,,,278,1.0,85,1.0
1257,1192,0.8046875,True,1.3243672409663216,1.3243672409663216,113,1.0,118,1.0
1258,1193,0.7944572748267898,True,0.6989210728219192,0.6989210728219192,431,1.0,346,1.0
1259,1194,0.8460559796437659,True,1.2868957650876318,1.2868957650876318,759,1.0,692,1.0
1260,1195,0.8987915407854985,True,1.3466024336247882,1.3466024336247882,1292,1.0,1222,1.0
1261,1196,0.8397085610200364,True,1.2748777617778113,1.2748777617778113,493,1.0,517,1.0
1263,1197,0.9065315315315315,True,1.2998635507533909,1.2998635507533909,877,1.0,816,1.0
1264,1198,0.7799752781211372,True,4.11164703256618,4.11164703256618,795,1.0,645,1.0
721,1199,0.0,False,,,141,1.0,227,1.0
1265,1200,0.8583196046128501,True,1.431787141732037,1.431787141732037,574,1.0,554,1.0
1266,1201,0.8865030674846626,True,0.7904065218265139,0.7904065218265139,312,1.0,303,1.0
1262,1202,0.8673684210526316,True,2.080260880786776,2.080260880786776,860,1.0,914,1.0
1267,1203,0.8338235294117647,True,1.4097343505788313,1.4097343505788313,673,1.0,574,1.0
723,1204,0.0,False,,,342,1.0,190,1.0
726,1205,0.0,False,,,91,1.0,133,1.0
1268,1206,0.814663951120163,True,2.120168196950423,2.120168196950423,823,1.0,959,1.0
1269,1207,0.7987220447284346,True,1.3573942853987107,1.3573942853987107,291,1.0,272,1.0
1274,1208,0.8984910836762688,True,1.394236178557553,1.394236178557553,716,1.0,668,1.0
729,1210,0.0,False,,,72,1.0,218,1.0
1273,1211,0.47959183673469385,True,4.244978099408232,4.244978099408232,188,1.0,392,1.0
1275,1212,0.5925925925925926,True,1.5374496950672512,1.5374496950672512,161,1.0,97,1.0
1270,1213,0.32644628099173556,True,8.449805217274168,8.449805217274168,83,1.0,238,1.0
1276,1214,0.8812877263581489,True,0.7254673680139739,0.7254673680139739,457,1.0,478,1.0
1281,1215,0.40625,True,1.218542628942686,1.218542628942686,64,1.0,26,1.0
1282,1216,0.8888286334056399,True,1.1419058038176138,1.1419058038176138,1671,1.0,1812,1.0
1278,1217,0.9183922046285018,True,0.5617453692594583,0.5617453692594583,771,1.0,804,1.0
1283,1218,0.9245614035087719,True,0.7525165410158583,0.7525165410158583,536,1.0,561,1.0
1277,1219,0.777602523659306,True,1.3332361904097991,1.3332361904097991,496,1.0,631,1.0
1280,1220,0.7690058479532164,True,1.7226315706427162,1.7226315706427162,294,1.0,311,1.0
1290,1221,0.6602870813397129,True,2.488744703597079,2.488744703597079,146,1.0,201,1.0
1287,1222,0.8753623188405797,True,0.4065202434842311,0.4065202434842311,314,1.0,333,1.0
1289,1223,0.7832512315270936,True,0.8223109998553187,0.8223109998553187,159,1.0,203,1.0
1288,1224,0.8545454545454545,True,1.4761991561022054,1.4761991561022054,627,1.0,597,1.0
1291,1225,0.8694817658349329,True,0.9956037856173124,0.9956037856173124,494,1.0,480,1.0
1294,1226,0.9018143009605123,True,1.1900896536591004,1.1900896536591004,884,1.0,898,1.0
1295,1227,0.7083333333333334,True,1.1207760158347133,1.1207760158347133,131,1.0,115,1.0
1296,1228,0.7619047619047619,True,2.021536842312674,2.021536842312674,157,1.0,176,1.0
1297,1229,0.7485380116959064,True,1.21663220938307,1.21663220938307,279,1.0,319,1.0
741,1230,0.0,False,,,155,1.0,190,1.0
1299,1231,0.5625,True,1.7441698268391475,1.7441698268391475,92,1.0,58,1.0
1298,1232,0.9163398692810457,True,0.7862028773319937,0.7862028773319937,731,1.0,735,1.0
1300,1233,0.7132616487455197,True,2.0597570552909628,2.0597570552909628,224,1.0,254,1.0
1301,1234,0.7797147385103012,True,1.0078603322790465,1.0078603322790465,492,1.0,631,1.0
1302,1235,0.776536312849162,True,1.1625587341052634,1.1625587341052634,313,1.0,323,1.0
1304,1236,0.8226221079691517,True,1.9034778214958283,1.9034778214958283,353,1.0,356,1.0
1307,1237,0.7733990147783252,True,0.9605694467576616,0.9605694467576616,192,1.0,168,1.0
1309,1238,0.31545741324921134,True,8.771796841242196,8.771796841242196,200,1.0,634,1.0
1310,1239,0.5288065843621399,True,5.9652133371215825,5.9652133371215825,472,1.0,271,1.0
1303,1240,0.7474226804123711,True,1.8010396685769485,1.8010396685769485,580,1.0,776,1.0
1308,1241,0.7076023391812866,True,1.5139892849679817,1.5139892849679817,270,1.0,314,1.0
1305,1242,0.8039772727272727,True,2.0578072676983794,2.0578072676983794,303,1.0,332,1.0
1312,1243,0.6263345195729537,True,1.1842143401471805,1.1842143401471805,176,1.0,281,1.0
1314,1244,0.7,True,0.6167600729459998,0.6167600729459998,392,1.0,560,1.0
1306,1245,0.6023102310231023,True,4.973108545480376,4.973108545480376,392,1.0,579,1.0
1316,1246,0.6550522648083623,True,1.2670725559921028,1.2670725559921028,225,1.0,250,1.0
1335,1247,0.019337016574585635,False,,,302,1.0,67,1.0
742,1248,0.0,False,,,293,1.0,109,1.0
743,1249,0.0,False,,,43,1.0,73,1.0
1318,1250,0.7142857142857143,True,1.8914156638891546,1.8914156638891546,245,1.0,247,1.0
1320,1251,0.8412942989214176,True,2.216507054152328,2.216507054152328,619,1.0,576,1.0
1322,1252,0.9302325581395349,True,0.5026585880593152,0.5026585880593152,504,1.0,492,1.0
1321,1253,0.7607361963190185,True,1.5011552684916336,1.5011552684916336,128,1.0,159,1.0
1323,1254,0.7688113413304253,True,1.171799277111047,1.171799277111047,723,1.0,899,1.0
753,1255,0.0,False,,,89,1.0,62,1.0
1325,1256,0.8121019108280255,True,1.0857153367159766,1.0857153367159766,275,1.0,294,1.0
1326,1257,0.7728706624605678,True,1.9634167953379875,1.9634167953379875,280,1.0,282,1.0
1327,1258,0.797752808988764,True,1.3315653132235603,1.3315653132235603,356,1.0,444,1.0
1341,1259,0.3317972350230415,True,0.5856379205787274,0.5856379205787274,434,1.0,144,1.0
1330,1260,0.3466666666666667,True,5.131605364009847,5.131605364009847,104,1.0,300,1.0
1334,1261,0.7993197278911565,True,1.4876124745456727,1.4876124745456727,256,1.0,273,1.0
1333,1262,0.8860103626943006,True,1.2541647910110232,1.2541647910110232,734,1.0,722,1.0
1337,1263,0.7883817427385892,True,1.6323615305966865,1.6323615305966865,232,1.0,199,1.0
757,1264,0.0,False,,,194,1.0,66,1.0
1346,1265,0.7798634812286689,True,1.2700287416837368,1.2700287416837368,573,1.0,470,1.0
1328,1266,0.4641350210970464,True,1.8162454346327424,1.8162454346327424,110,1.0,237,1.0
1338,1267,0.8948148148148148,True,1.3111584447927178,1.3111584447927178,674,1.0,605,1.0
1339,1268,0.5613382899628253,True,7.854985798307478,7.854985798307478,1037,1.0,643,1.0
1343,1269,0.7704918032786885,True,0.5222638597664953,0.5222638597664953,57,1.0,51,1.0
1340,1270,0.7052023121387283,True,1.2935348429862508,1.2935348429862508,172,1.0,123,1.0
1342,1271,0.7983425414364641,True,1.5469552486409792,1.5469552486409792,330,1.0,321,1.0
758,1272,0.0,False,,,24,1.0,34,1.0
1329,1273,0.24034334763948498,False,,,56,1.0,233,1.0
765,1274,0.0,False,,,70,1.0,60,1.0
1345,1275,0.3942857142857143,True,1.3974379361910836,1.3974379361910836,69,1.0,175,1.0
1348,1276,0.7294372294372294,True,2.5490658929286263,2.5490658929286263,370,1.0,429,1.0
1352,1277,0.8721174004192872,True,0.8917550493814052,0.8917550493814052,477,1.0,416,1.0
1350,1278,0.5970394736842105,True,6.041105469616323,6.041105469616323,397,1.0,574,1.0
1353,1279,0.8325358851674641,True,0.48962787492610005,0.48962787492610005,176,1.0,207,1.0
1351,1280,0.6828125,True,0.8780410679492726,0.8780410679492726,437,1.0,640,1.0
771,1281,0.0,False,,,197,1.0,141,1.0
1355,1282,0.5283018867924528,True,1.999275516496026,1.999275516496026,91,1.0,71,1.0
1356,1283,0.8543046357615894,True,1.6168650483754774,1.6168650483754774,427,1.0,413,1.0
1358,1284,0.7384615384615385,True,0.6868758438716631,0.6868758438716631,114,1.0,112,1.0
1362,1285,0.7203389830508474,True,0.4537975850278471,0.4537975850278471,236,1.0,170,1.0
1363,1286,0.8744588744588745,True,0.6485543886986807,0.6485543886986807,220,1.0,213,1.0
1359,1287,0.812,True,1.5742191560477599,1.5742191560477599,468,1.0,438,1.0
1365,1288,0.7644628099173554,True,1.2845531625654125,1.2845531625654125,241,1.0,186,1.0
1364,1289,0.8980815347721822,True,1.4063427153954848,1.4063427153954848,778,1.0,805,1.0
1366,1290,0.8509021842355176,True,1.4914526807080923,1.4914526807080923,1006,1.0,943,1.0
1367,1291,0.9197860962566845,True,1.0689620555675938,1.0689620555675938,358,1.0,360,1.0
1381,1292,0.640960809102402,True,4.270170223032064,4.270170223032064,779,1.0,519,1.0
1370,1293,0.6878612716763006,True,1.814320163429992,1.814320163429992,239,1.0,345,1.0
1368,1294,0.8149532710280374,True,1.2101759962384893,1.2101759962384893,444,1.0,527,1.0
1371,1295,0.851027397260274,True,1.5014495636651204,1.5014495636651204,1071,1.0,1091,1.0
1373,1296,0.79375,True,1.6147428330795948,1.6147428330795948,265,1.0,309,1.0
1377,1297,0.7058823529411765,True,1.485757413537327,1.485757413537327,268,1.0,225,1.0
1375,1298,0.8676844783715013,True,1.5632646671640742,1.5632646671640742,352,1.0,382,1.0
1376,1299,0.5945945945945946,True,1.4525551134982604,1.4525551134982604,88,1.0,89,1.0
780,1300,0.0,False,,,112,1.0,275,1.0
1380,1301,0.8630952380952381,True,1.4040978433070541,1.4040978433070541,454,1.0,485,1.0
1374,1302,0.5758513931888545,True,5.4875905826379485,5.4875905826379485,409,1.0,609,1.0
1397,1303,0.7752161383285303,True,3.0556191674131594,3.0556191674131594,693,1.0,539,1.0
1382,1304,0.7563694267515924,True,0.5244056492582877,0.5244056492582877,475,1.0,628,1.0
1387,1305,0.8089171974522293,True,1.4050797490003741,1.4050797490003741,520,1.0,616,1.0
1385,1306,0.8301886792452831,True,1.1365157924697262,1.1365157924697262,410,1.0,366,1.0
1384,1307,0.6854838709677419,True,0.5825598202253887,0.5825598202253887,255,1.0,372,1.0
1378,1308,0.40804597701149425,True,5.847245403811737,5.847245403811737,151,1.0,339,1.0
1389,1309,0.7297297297297297,True,2.130925231996366,2.130925231996366,274,1.0,366,1.0
1388,1310,0.8330733229329174,True,1.6405538275787832,1.6405538275787832,605,1.0,570,1.0
1391,1311,0.8225419664268585,True,1.407283078677748,1.407283078677748,391,1.0,369,1.0
1392,1312,0.863013698630137,True,1.6040760853211748,1.6040760853211748,634,1.0,590,1.0
1393,1313,0.8899082568807339,True,0.2930653535372709,0.2930653535372709,309,1.0,309,1.0
1398,1314,0.6818181818181818,True,1.267469364353147,1.267469364353147,216,1.0,154,1.0
1395,1315,0.9122280570142536,True,0.5183540977712736,0.5183540977712736,1270,1.0,1279,1.0
1399,1316,0.8192419825072886,True,1.1003170190460971,1.1003170190460971,328,1.0,296,1.0
1396,1317,0.75,True,0.5712875041553223,0.5712875041553223,111,1.0,148,1.0
1400,1318,0.8684863523573201,True,0.8399418351464178,0.8399418351464178,746,1.0,760,1.0
1390,1319,0.09282700421940929,False,,,22,1.0,237,1.0
1402,1320,0.8070175438596491,True,0.8166325317271298,0.8166325317271298,95,1.0,111,1.0
1410,1321,0.5673892554194157,True,8.599435097743676,8.599435097743676,702,1.0,961,1.0
1403,1322,0.6947162426614482,True,2.742423281944274,2.742423281944274,389,1.0,477,1.0
1394,1323,0.5263157894736842,True,3.973191853570272,3.973191853570272,246,1.0,334,1.0
1408,1324,0.8489361702127659,True,0.788833729958533,0.788833729958533,409,1.0,460,1.0
1409,1325,0.8667820069204152,True,0.7222668110550824,0.7222668110550824,517,1.0,562,1.0
1412,1326,0.9051008303677343,True,1.3367268804323802,1.3367268804323802,808,1.0,798,1.0
1407,1327,0.29603729603729606,False,,,127,1.0,429,1.0
1415,1328,0.8608458390177354,True,1.5240732888775768,1.5240732888775768,714,1.0,650,1.0
1414,1329,0.9064935064935065,True,0.3821896504995985,0.3821896504995985,755,1.0,713,1.0
803,1330,0.0,False,,,122,1.0,120,1.0
1416,1331,0.38434163701067614,True,6.721453169637686,6.721453169637686,202,1.0,187,1.0
1419,1332,0.8492201039861352,True,2.128468432419198,2.128468432419198,576,1.0,491,1.0
1418,1333,0.839572192513369,True,0.6637123045481611,0.6637123045481611,160,1.0,184,1.0
817,1334,0.0,False,,,44,1.0,73,1.0
1421,1335,0.8336886993603412,True,1.5024373944734248,1.5024373944734248,425,1.0,435,1.0
1417,1336,0.5673913043478261,True,3.643335634539472,3.643335634539472,280,1.0,441,1.0
1413,1337,0.5366568914956011,True,8.516625757764462,8.516625757764462,409,1.0,639,1.0
1426,1338,0.8083941605839416,True,2.0953348115141583,2.0953348115141583,513,1.0,478,1.0
1427,1339,0.784375,True,1.955510158578334,1.955510158578334,301,1.0,270,1.0
1430,1340,0.8906666666666667,True,0.291674050291769,0.291674050291769,344,1.0,365,1.0
1423,1341,0.7568627450980392,True,0.37042430382031766,0.37042430382031766,193,1.0,255,1.0
1424,1342,0.7894736842105263,True,1.6779260569560062,1.6779260569560062,527,1.0,493,1.0
1425,1343,0.819327731092437,True,1.4971262136901475,1.4971262136901475,203,1.0,230,1.0
1431,1344,0.8114285714285714,True,0.8827283101315608,0.8827283101315608,160,1.0,157,1.0
1433,1345,0.8853932584269663,True,0.5802417596912732,0.5802417596912732,397,1.0,442,1.0
1420,1346,0.44527363184079605,True,3.1105800462951576,3.1105800462951576,187,1.0,394,1.0
1432,1347,0.7797619047619048,True,1.178537012585264,1.178537012585264,148,1.0,151,1.0
1429,1348,0.6006600660066007,True,2.4274873392817238,2.4274873392817238,182,1.0,303,1.0
