fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
646,1043,0.0,False,,,300,1.0,288,1.0
1083,1044,0.9201474201474201,True,0.6074552131762496,0.6074552131762496,806,1.0,757,1.0
1084,1045,0.760797342192691,True,0.8045134389886522,0.8045134389886522,602,1.0,458,1.0
1076,1046,0.2503276539973788,False,,,423,1.0,531,1.0
1087,1047,0.6942148760330579,True,3.4463000669507404,3.4463000669507404,522,1.0,503,1.0
1089,1048,0.8906560636182903,True,0.36730814580134746,0.36730814580134746,496,1.0,455,1.0
1088,1050,0.9308943089430894,True,0.3349511377935162,0.3349511377935162,480,1.0,470,1.0
658,1051,0.0,False,,,161,1.0,276,1.0
1092,1052,0.7748776508972267,True,2.0483128805350748,2.0483128805350748,604,1.0,484,1.0
681,1053,0.0,False,,,107,1.0,362,1.0
1093,1054,0.6175115207373272,True,2.0584230463315647,2.0584230463315647,185,1.0,166,1.0
1090,1055,0.6403508771929824,True,1.8863368278146968,1.8863368278146968,196,1.0,178,1.0
1091,1056,0.3235772357723577,True,17.60221157951503,17.60221157951503,588,1.0,226,1.0
1095,1057,0.8303747534516766,True,0.5496987393103668,0.5496987393103668,504,1.0,424,1.0
691,1058,0.0,False,,,397,1.0,291,1.0
1096,1059,0.7400881057268722,True,2.2067599737117107,2.2067599737117107,454,1.0,336,1.0
1098,1060,0.8674496644295302,True,0.8305579734713769,0.8305579734713769,561,1.0,552,1.0
1101,1061,0.6144578313253012,True,1.045637022000478,1.045637022000478,249,1.0,153,1.0
1100,1062,0.9197994987468672,True,0.4134669408885721,0.4134669408885721,1188,1.0,1110,1.0
1104,1063,0.7121067683508103,True,2.582260093721495,2.582260093721495,1048,1.0,748,1.0
1114,1064,0.49188311688311687,True,4.293810708733341,4.293810708733341,616,1.0,303,1.0
1107,1065,0.8673076923076923,True,0.6736734821899848,0.6736734821899848,517,1.0,454,1.0
1102,1066,0.7549549549549549,True,1.7889980268573231,1.7889980268573231,503,1.0,471,1.0
1103,1067,0.7129186602870813,True,2.0658212500712785,2.0658212500712785,299,1.0,417,1.0
695,1068,0.0,False,,,263,1.0,159,1.0
1105,1069,0.8428372739916551,True,1.7869392383043676,1.7869392383043676,664,1.0,661,1.0
1108,1070,0.7390084190832554,True,3.9181932741372267,3.9181932741372267,937,1.0,922,1.0
1106,1071,0.9316546762589928,True,0.6739698088080815,0.6739698088080815,804,1.0,807,1.0
1109,1072,0.5935613682092555,True,6.256572511083001,6.256572511083001,475,1.0,317,1.0
708,1073,0.0,False,,,383,1.0,154,1.0
1110,1074,0.683046683046683,True,2.7755498831045897,2.7755498831045897,392,1.0,293,1.0
1111,1075,0.7429398986241854,True,2.489765991080289,2.489765991080289,1241,1.0,1166,1.0
1112,1076,0.5667870036101083,True,3.9532921252870055,3.9532921252870055,198,1.0,236,1.0
727,1077,0.0,False,,,489,1.0,134,1.0
1117,1078,0.8359240069084629,True,0.9920355606339348,0.9920355606339348,553,1.0,510,1.0
1119,1079,0.7869718309859155,True,1.810180921645439,1.810180921645439,568,1.0,447,1.0
1120,1080,0.2595419847328244,False,,,262,1.0,68,1.0
1124,1081,0.3184634448574969,True,13.623333624669828,13.623333624669828,616,1.0,448,1.0
696,1082,0.0,False,,,29,1.0,114,1.0
703,1083,0.0,False,,,171,1.0,116,1.0
1121,1084,0.646774193548387,True,2.245654650604204,2.245654650604204,597,1.0,424,1.0
1125,1085,0.7581699346405228,True,2.048026879628128,2.048026879628128,382,1.0,425,1.0
1122,1086,0.2146652497343252,False,,,554,1.0,589,1.0
1128,1087,0.7233606557377049,True,2.281268582922142,2.281268582922142,482,1.0,359,1.0
1127,1088,0.49846153846153846,True,9.820526755250421,9.820526755250421,609,1.0,365,1.0
1126,1089,0.7086614173228346,True,2.6554362332287553,2.6554362332287553,332,1.0,319,1.0
1129,1090,0.8688271604938271,True,0.9311586773759705,0.9311586773759705,638,1.0,573,1.0
1130,1091,0.6834319526627219,True,2.873810033346576,2.873810033346576,675,1.0,463,1.0
726,1092,0.0,False,,,32,1.0,280,1.0
1132,1093,0.8418491484184915,True,0.9945226740475469,0.9945226740475469,380,1.0,377,1.0
1135,1094,0.591715976331361,True,3.2650132484680747,3.2650132484680747,480,1.0,327,1.0
1133,1095,0.8595194085027726,True,1.2384568806577492,1.2384568806577492,518,1.0,488,1.0
1116,1096,0.6030848329048843,True,9.771418108014238,9.771418108014238,1310,1.0,1808,1.0
731,1097,0.0,False,,,444,1.0,201,1.0
1134,1098,0.9415481832543444,True,0.2331270379327061,0.2331270379327061,610,1.0,619,1.0
1136,1099,0.23651452282157676,False,,,57,1.0,241,1.0
1144,1100,0.3390625,True,7.03466490307773,7.03466490307773,600,1.0,257,1.0
1139,1101,0.45484949832775917,True,5.134642108635149,5.134642108635149,293,1.0,142,1.0
1137,1102,0.35347432024169184,True,5.012503346452519,5.012503346452519,177,1.0,271,1.0
1138,1103,0.726643598615917,True,2.487592232473217,2.487592232473217,221,1.0,278,1.0
1141,1104,0.6534090909090909,True,2.5012222909300097,2.5012222909300097,671,1.0,493,1.0
1140,1105,0.7779632721202003,True,2.6324797756891414,2.6324797756891414,516,1.0,549,1.0
741,1106,0.0,False,,,298,1.0,410,1.0
1143,1107,0.592436974789916,True,2.2745763106860966,2.2745763106860966,714,1.0,423,1.0
1146,1108,0.8409425625920471,True,1.1416633899630566,1.1416633899630566,658,1.0,592,1.0
746,1109,0.0,False,,,757,1.0,296,1.0
1145,1110,0.7801526717557252,True,0.8829732499213641,0.8829732499213641,655,1.0,511,1.0
1155,1111,0.3204633204633205,True,6.017656127056061,6.017656127056061,257,1.0,85,1.0
1147,1112,0.8675373134328358,True,0.5847766137457269,0.5847766137457269,535,1.0,466,1.0
1150,1113,0.7394366197183099,True,1.5123542837953257,1.5123542837953257,324,1.0,417,1.0
1158,1114,0.42495479204339964,True,5.024663070685373,5.024663070685373,553,1.0,235,1.0
1142,1115,0.6938053097345133,True,3.636295957655768,3.636295957655768,458,1.0,499,1.0
752,1116,0.0,False,,,90,1.0,103,1.0
1153,1117,0.7954022988505747,True,1.38554549905504,1.38554549905504,432,1.0,349,1.0
1152,1118,0.47281612706169823,True,10.148956751364068,10.148956751364068,1637,1.0,774,1.0
1151,1119,0.7531806615776081,True,2.179904634394637,2.179904634394637,312,1.0,377,1.0
1156,1121,0.4668141592920354,True,0.43354636302219063,0.43354636302219063,452,1.0,211,1.0
815,1122,0.0,False,,,189,1.0,177,1.0
779,1123,0.0,False,,,44,1.0,366,1.0
801,1124,0.0,False,,,219,1.0,209,1.0
1157,1125,0.7178770949720671,True,3.7345222539836738,3.7345222539836738,827,1.0,1018,1.0
816,1126,0.0,False,,,413,1.0,188,1.0
1159,1127,0.7230046948356808,True,2.8734595289077802,2.8734595289077802,425,1.0,309,1.0
825,1128,0.0,False,,,137,1.0,227,1.0
877,1129,0.0,False,,,191,1.0,83,1.0
835,1130,0.0,False,,,71,1.0,217,1.0
839,1131,0.0,False,,,581,1.0,171,1.0
1161,1132,0.8023255813953488,True,0.7411524584534288,0.7411524584534288,172,1.0,138,1.0
1162,1133,0.781496062992126,True,0.08084193078070838,0.08084193078070838,399,1.0,506,1.0
857,1134,0.0,False,,,80,1.0,22,1.0
869,1135,0.0,False,,,428,0.7027914614121511,250,1.0
1164,1136,0.6415094339622641,True,3.1215824178807394,3.1215824178807394,290,1.0,406,1.0
1160,1137,0.48872180451127817,True,7.66142039444564,7.66142039444564,347,1.0,643,1.0
1163,1138,0.7384615384615385,True,2.300602465473902,2.300602465473902,624,1.0,619,1.0
1165,1139,0.6893203883495146,True,2.2868100483320157,2.2868100483320157,364,1.0,332,1.0
1167,1140,0.7709923664122137,True,1.2897092437187596,1.2897092437187596,388,1.0,308,1.0
1168,1141,0.6004618937644342,True,4.201866992102629,4.201866992102629,430,1.0,263,1.0
882,1142,0.0,False,,,434,1.0,118,1.0
1169,1143,0.7232289950576606,True,0.46035404938571217,0.46035404938571217,607,1.0,439,1.0
1171,1144,0.8083462132921174,True,0.6039904624806098,0.6039904624806098,639,1.0,531,1.0
889,1145,0.0,False,,,202,1.0,71,1.0
1170,1146,0.8787878787878788,True,0.312605382765958,0.312605382765958,693,1.0,609,1.0
1173,1147,0.8219512195121951,True,1.4911375133440716,1.4911375133440716,398,1.0,349,1.0
1177,1148,0.21069182389937108,False,,,318,1.0,67,1.0
1178,1149,0.7208287895310797,True,2.6999655069856967,2.6999655069856967,917,1.0,661,1.0
1175,1150,0.8465011286681715,True,0.32589601985441574,0.32589601985441574,436,1.0,382,1.0
892,1151,0.0,False,,,125,1.0,116,1.0
897,1152,0.0,False,,,435,1.0,462,1.0
1174,1153,0.9029443838604144,True,1.370931327169126,1.370931327169126,886,1.0,859,1.0
1180,1154,0.905367231638418,True,0.9669049473868923,0.9669049473868923,670,1.0,679,1.0
1179,1155,0.7044025157232704,True,1.7200121473254981,1.7200121473254981,459,1.0,354,1.0
902,1156,0.0,False,,,1077,1.0,76,1.0
904,1157,0.0,False,,,266,1.0,223,1.0
908,1158,0.0,False,,,89,1.0,408,1.0
1182,1159,0.6866952789699571,True,1.280803363199546,1.280803363199546,233,1.0,160,1.0
1183,1160,0.815028901734104,True,1.5491037186969696,1.5491037186969696,610,1.0,646,1.0
912,1161,0.0,False,,,245,1.0,20,1.0
1185,1162,0.7225725094577553,True,3.042623335057248,3.042623335057248,773,1.0,593,1.0
1188,1163,0.8414755732801595,True,0.8874436413142414,0.8874436413142414,1003,1.0,844,1.0
1186,1164,0.8741176470588236,True,0.7986418669378249,0.7986418669378249,753,1.0,840,1.0
1187,1165,0.8153846153846154,True,1.723519942165187,1.723519942165187,494,1.0,450,1.0
1189,1166,0.7952622673434856,True,1.9968222344344344,1.9968222344344344,573,1.0,488,1.0
1190,1167,0.5642857142857143,True,1.9674176988123875,1.9674176988123875,420,1.0,237,1.0
1191,1168,0.8470149253731343,True,0.6307367889232062,0.6307367889232062,233,1.0,262,1.0
1192,1169,0.6580882352941176,True,4.731738855412003,4.731738855412003,701,1.0,652,1.0
1194,1170,0.8745928338762216,True,0.7901118967868481,0.7901118967868481,614,1.0,537,1.0
914,1171,0.0,False,,,566,1.0,358,1.0
1193,1172,0.32873563218390806,True,7.500524943549119,7.500524943549119,427,1.0,151,1.0
1208,1173,0.4317817014446228,True,9.93727895503317,9.93727895503317,598,1.0,294,1.0
1196,1174,0.49466192170818507,True,3.598349142873187,3.598349142873187,281,1.0,139,1.0
932,1175,0.0,False,,,80,1.0,332,1.0
1195,1176,0.904862579281184,True,0.642698953701515,0.642698953701515,453,1.0,448,1.0
1199,1177,0.6743589743589744,True,1.3757120168846124,1.3757120168846124,390,1.0,263,1.0
933,1178,0.0,False,,,316,1.0,236,1.0
1197,1179,0.9098196392785571,True,0.3319500875858629,0.3319500875858629,470,1.0,483,1.0
937,1180,0.0,False,,,227,1.0,224,1.0
1200,1181,0.7380952380952381,True,0.5600917728171946,0.5600917728171946,672,1.0,496,1.0
958,1182,0.0,False,,,248,1.0,397,1.0
1202,1183,0.5714285714285714,True,3.2732045975633057,3.2732045975633057,425,1.0,257,1.0
1204,1184,0.9247648902821317,True,0.5644331355780431,0.5644331355780431,638,1.0,590,1.0
945,1185,0.0,False,,,75,1.0,50,1.0
1205,1186,0.40607054963084493,True,5.151369848770214,5.151369848770214,1219,1.0,495,1.0
1203,1187,0.7386363636363636,True,1.7905261110088968,1.7905261110088968,199,1.0,260,1.0
1210,1188,0.8309090909090909,True,0.29768119823688605,0.29768119823688605,520,1.0,487,1.0
1209,1189,0.5510204081632653,True,3.5655309498754657,3.5655309498754657,142,1.0,238,1.0
970,1190,0.0,False,,,324,1.0,419,1.0
964,1191,0.0,False,,,304,1.0,73,1.0
1211,1192,0.8412322274881516,True,1.7812680834467922,1.7812680834467922,422,1.0,355,1.0
968,1193,0.0,False,,,142,1.0,49,1.0
1213,1194,0.3675675675675676,True,9.107022180474427,9.107022180474427,734,1.0,278,1.0
1206,1195,0.4965034965034965,True,5.7115562345866895,5.7115562345866895,566,1.0,932,1.0
993,1196,0.0,False,,,307,1.0,297,1.0
1212,1197,0.6863468634686347,True,2.684867232905225,2.684867232905225,478,1.0,436,1.0
1216,1198,0.7782204515272244,True,3.433436083889025,3.433436083889025,694,1.0,645,1.0
1215,1199,0.505720823798627,True,3.5256591921613674,3.5256591921613674,437,1.0,221,1.0
1219,1200,0.06937799043062201,False,,,836,1.0,58,1.0
1218,1201,0.917864476386037,True,0.41000118782008105,0.41000118782008105,973,1.0,895,1.0
1201,1202,0.07956104252400549,False,,,294,1.0,493,1.0
1223,1203,0.5482815057283142,True,5.889925006904405,5.889925006904405,407,1.0,539,1.0
1226,1204,0.7153846153846154,True,1.1830800960786403,1.1830800960786403,1125,1.0,882,1.0
1225,1205,0.9285714285714286,True,0.2698463309640896,0.2698463309640896,560,1.0,520,1.0
1222,1206,0.7388059701492538,True,1.8908517653874786,1.8908517653874786,397,1.0,535,1.0
1221,1207,0.4983108108108108,True,7.717820694793413,7.717820694793413,508,1.0,379,1.0
1244,1208,0.38476190476190475,True,9.02825826406297,9.02825826406297,469,1.0,258,1.0
994,1209,0.0,False,,,536,1.0,142,1.0
1228,1210,0.7047619047619048,True,0.977272619395346,0.977272619395346,414,1.0,302,1.0
996,1211,0.0,False,,,407,1.0,406,1.0
1227,1212,0.5974914481185861,True,5.079560110733827,5.079560110733827,851,1.0,550,1.0
1230,1213,0.6584362139917695,True,2.6608365514699837,2.6608365514699837,172,1.0,231,1.0
1002,1214,0.0,False,,,396,1.0,464,1.0
1012,1215,0.0,False,,,416,1.0,127,1.0
1229,1216,0.8534031413612565,True,1.1916501174314216,1.1916501174314216,351,1.0,357,1.0
1239,1217,0.15859030837004406,False,,,454,1.0,72,1.0
1231,1218,0.6111111111111112,True,1.3007078768688694,1.3007078768688694,73,1.0,72,1.0
1246,1219,0.5881226053639846,True,5.376900344270149,5.376900344270149,454,1.0,375,1.0
1247,1220,0.3226744186046512,True,9.054941825671918,9.054941825671918,642,1.0,268,1.0
1233,1221,0.7619047619047619,True,0.5314141852630676,0.5314141852630676,289,1.0,303,1.0
1019,1222,0.0,False,,,188,1.0,153,1.0
1234,1223,0.711738484398217,True,0.3358193434132874,0.3358193434132874,673,1.0,479,1.0
1235,1224,0.41904761904761906,True,4.955858202891464,4.955858202891464,220,1.0,525,1.0
1236,1225,0.8321428571428572,True,1.1624900946651144,1.1624900946651144,269,1.0,244,1.0
1238,1226,0.6658653846153846,True,1.997659511095786,1.997659511095786,416,1.0,277,1.0
1245,1227,0.6986803519061584,True,1.7600364474833226,1.7600364474833226,1359,1.0,958,1.0
1240,1228,0.8178913738019169,True,0.923426279257164,0.923426279257164,623,1.0,515,1.0
1243,1229,0.6221959858323495,True,6.5408927766272935,6.5408927766272935,843,1.0,531,1.0
1242,1230,0.769857433808554,True,1.824336218089652,1.824336218089652,484,1.0,385,1.0
1248,1231,0.8456375838926175,True,0.6268692787782045,0.6268692787782045,147,1.0,128,1.0
1028,1232,0.0,False,,,599,1.0,132,1.0
1251,1233,0.7055837563451777,True,1.0425183567465917,1.0425183567465917,139,1.0,197,1.0
1252,1234,0.6704225352112676,True,2.779718694426782,2.779718694426782,351,1.0,242,1.0
1250,1235,0.44724409448818897,True,5.630153966551439,5.630153966551439,305,1.0,614,1.0
1253,1236,0.7710144927536232,True,0.8664300535043647,0.8664300535043647,293,1.0,318,1.0
1262,1237,0.42513863216266173,True,11.042771938329631,11.042771938329631,1032,1.0,510,1.0
1059,1238,0.0,False,,,299,1.0,181,1.0
1255,1239,0.40782122905027934,True,4.683019908832403,4.683019908832403,161,1.0,343,1.0
1257,1240,0.8856624319419237,True,0.5153584245097149,0.5153584245097149,536,1.0,503,1.0
1068,1241,0.0,False,,,257,1.0,176,1.0
1256,1242,0.5902964959568733,True,3.1629694650263027,3.1629694650263027,221,1.0,369,1.0
1069,1243,0.0,False,,,60,1.0,57,1.0
1260,1244,0.8477842003853564,True,1.285518088669759,1.285518088669759,505,1.0,454,1.0
1258,1245,0.6762589928057554,True,1.2363523926393853,1.2363523926393853,412,1.0,287,1.0
1259,1246,0.7308347529812607,True,2.6953839856371022,2.6953839856371022,484,1.0,532,1.0
1261,1247,0.7735562310030395,True,2.2841572064575693,2.2841572064575693,564,1.0,603,1.0
1269,1248,0.5209059233449478,True,4.06189593599971,4.06189593599971,1143,1.0,603,1.0
1263,1249,0.7687074829931972,True,2.0099981111932776,2.0099981111932776,240,1.0,280,1.0
1264,1250,0.8567567567567568,True,0.16132046054117252,0.16132046054117252,369,1.0,318,1.0
1265,1251,0.8122923588039868,True,1.4351087930670072,1.4351087930670072,566,1.0,525,1.0
1266,1252,0.6143667296786389,True,1.9786031291474435,1.9786031291474435,528,1.0,326,1.0
1278,1254,0.5756048387096774,True,4.876669722167009,4.876669722167009,992,1.0,571,1.0
1267,1255,0.8214285714285714,True,1.472413323438799,1.472413323438799,222,1.0,237,1.0
1268,1256,0.8619469026548673,True,0.4941134657546319,0.4941134657546319,565,1.0,487,1.0
1270,1257,0.8644264194669756,True,0.6195190545079068,0.6195190545079068,861,1.0,748,1.0
1276,1258,0.5441941074523396,True,4.111444145552306,4.111444145552306,555,1.0,336,1.0
1078,1259,0.0,False,,,226,1.0,397,1.0
1085,1260,0.0,False,,,412,1.0,388,1.0
1086,1261,0.0,False,,,503,1.0,79,1.0
1272,1262,0.797979797979798,True,0.9473028861560254,0.9473028861560254,254,1.0,280,1.0
1275,1263,0.5633423180592992,True,1.6415402306814986,1.6415402306814986,371,1.0,209,1.0
1273,1264,0.8512035010940919,True,1.047382080494477,1.047382080494477,428,1.0,418,1.0
1094,1265,0.0,False,,,216,1.0,100,1.0
1277,1266,0.7398648648648649,True,1.6986457510659088,1.6986457510659088,284,1.0,231,1.0
1274,1267,0.6334661354581673,True,3.68066051496857,3.68066051496857,335,1.0,485,1.0
1281,1268,0.593320235756385,True,3.5165656547808597,3.5165656547808597,500,1.0,311,1.0
1279,1269,0.8255528255528255,True,1.2373912539402832,1.2373912539402832,399,1.0,344,1.0
1280,1270,0.4279379157427938,True,6.247125633862106,6.247125633862106,414,1.0,230,1.0
1097,1271,0.0,False,,,41,1.0,360,1.0
1283,1272,0.6994106090373281,True,4.822407005661028,4.822407005661028,1018,1.0,712,1.0
1282,1273,0.6778846153846154,True,3.0426986115990298,3.0426986115990298,371,1.0,327,1.0
1284,1274,0.9125475285171103,True,0.6197575983020793,0.6197575983020793,1049,1.0,963,1.0
1285,1275,0.8695652173913043,True,0.49635324817145976,0.49635324817145976,754,1.0,665,1.0
1286,1276,0.8735332464146024,True,0.8048788416028281,0.8048788416028281,719,1.0,718,1.0
1290,1277,0.4688279301745636,True,8.081790042639458,8.081790042639458,738,1.0,440,1.0
1291,1279,0.6798975672215108,True,3.1854283028999966,3.1854283028999966,631,1.0,681,1.0
1288,1280,0.663109756097561,True,4.299377809318602,4.299377809318602,656,1.0,435,1.0
1289,1281,0.8883647798742138,True,1.8974872218299665,1.8974872218299665,622,1.0,579,1.0
1292,1282,0.7220447284345048,True,1.690033944965243,1.690033944965243,240,1.0,299,1.0
1293,1283,0.7348284960422163,True,3.2382040477733574,3.2382040477733574,656,1.0,659,1.0
1298,1284,0.7782002534854245,True,1.810863996960431,1.810863996960431,764,1.0,639,1.0
1306,1285,0.4171779141104294,True,6.137448647104428,6.137448647104428,312,1.0,381,1.0
1296,1286,0.6442141623488774,True,4.028305237340927,4.028305237340927,406,1.0,546,1.0
1299,1287,0.8297872340425532,True,1.408661338094833,1.408661338094833,401,1.0,373,1.0
1297,1288,0.6571428571428571,True,1.284916186748307,1.284916186748307,325,1.0,255,1.0
1099,1289,0.0,False,,,45,1.0,110,1.0
1300,1290,0.6870026525198939,True,1.3297980372896332,1.3297980372896332,263,1.0,373,1.0
1303,1291,0.8348623853211009,True,1.3444152094066293,1.3444152094066293,537,1.0,463,1.0
1302,1292,0.6127946127946128,True,1.4927218690281103,1.4927218690281103,267,1.0,212,1.0
1301,1294,0.7341513292433538,True,2.108099556793341,2.108099556793341,366,1.0,482,1.0
1307,1295,0.5162790697674419,True,1.1009911875526306,1.1009911875526306,215,1.0,111,1.0
1304,1296,0.7777777777777778,True,1.5185706072234597,1.5185706072234597,93,1.0,99,1.0
1305,1297,0.7805343511450382,True,1.324191930472485,1.324191930472485,499,1.0,434,1.0
1308,1298,0.8465430016863407,True,1.1059131054496276,1.1059131054496276,561,1.0,534,1.0
1113,1299,0.0,False,,,366,1.0,94,1.0
1309,1300,0.8835725677830941,True,1.2244351051071007,1.2244351051071007,606,1.0,575,1.0
1313,1301,0.7735849056603774,True,0.8136649996993315,0.8136649996993315,424,1.0,328,1.0
1118,1302,0.0,False,,,500,1.0,112,1.0
1311,1303,0.6827242524916943,True,3.9098146900625736,3.9098146900625736,578,1.0,435,1.0
1312,1304,0.5121951219512195,True,7.79559933718648,7.79559933718648,694,1.0,360,1.0
1315,1305,0.5264663805436338,True,3.040089491717994,3.040089491717994,679,1.0,388,1.0
1316,1306,0.771004942339374,True,1.4838621446102314,1.4838621446102314,607,1.0,468,1.0
1325,1307,0.42294220665499127,True,1.74075902612811,1.74075902612811,1142,0.8415622697126013,483,1.0
1323,1308,0.45864045864045866,True,7.1171721122755365,7.1171721122755365,1209,1.0,572,1.0
1319,1310,0.7957099080694586,True,1.8921469377810782,1.8921469377810782,931,1.0,827,1.0
1318,1311,0.8788819875776398,True,0.7723187278319781,0.7723187278319781,295,1.0,310,1.0
1310,1312,0.3781869688385269,True,14.85112981717034,14.85112981717034,410,1.0,563,1.0
1320,1313,0.8588007736943907,True,1.082736511206733,1.082736511206733,493,1.0,468,1.0
1321,1314,0.8162450066577897,True,1.880824813855956,1.880824813855956,725,1.0,639,1.0
1322,1315,0.7088414634146342,True,2.9746328785000715,2.9746328785000715,521,1.0,600,1.0
1115,1316,0.0,False,,,368,1.0,133,1.0
1326,1317,0.600609756097561,True,1.3437640844430987,1.3437640844430987,328,1.0,197,1.0
1324,1318,0.7131901840490797,True,3.2503898351330816,3.2503898351330816,639,0.9861111111111112,478,1.0
1328,1319,0.7693208430913349,True,5.6769643229148725,5.6769643229148725,716,0.7026496565260059,795,0.9900373599003736
1327,1320,0.7413294797687862,True,1.7898362738382168,1.7898362738382168,690,0.9815078236130867,515,1.0
1331,1321,0.4109311740890688,True,7.540088976528245,7.540088976528245,428,1.0,269,1.0
1123,1322,0.0,False,,,158,1.0,103,1.0
1329,1323,0.9322381930184805,True,0.5017000391287995,0.5017000391287995,472,0.8295254833040422,469,0.8450450450450451
1332,1325,0.26976744186046514,False,,,413,0.8497942386831275,133,1.0
1148,1327,0.0,False,,,355,0.5282738095238095,235,1.0
1337,1328,0.7282608695652174,True,1.7507735486904688,1.7507735486904688,162,0.9204545454545454,156,1.0
1149,1330,0.0,False,,,366,0.7705263157894737,394,1.0
1338,1331,0.7834394904458599,True,0.6938995766197139,0.6938995766197139,156,0.5672727272727273,124,0.5714285714285714
1154,1332,0.0,False,,,163,0.5992647058823529,32,1.0
1166,1337,0.0,False,,,25,1.0,423,1.0
