fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1024,1015,0.7546583850931677,True,1.7722359134464785,1.7722359134464785,282,1.0,283,1.0
1033,1016,0.25738396624472576,False,,,237,1.0,61,1.0
1028,1017,0.8290155440414507,True,1.5919991238602886,1.5919991238602886,532,1.0,527,1.0
1041,1018,0.9464544138929089,True,0.5177732330134036,0.5177732330134036,682,1.0,663,1.0
1032,1019,0.5655737704918032,True,4.714329360704995,4.714329360704995,389,1.0,375,1.0
1030,1020,0.5938303341902313,True,2.0193762378778963,2.0193762378778963,231,1.0,389,1.0
1038,1021,0.7293906810035843,True,2.9166256115130236,2.9166256115130236,493,1.0,472,1.0
1034,1022,0.8477842003853564,True,1.2658129936194669,1.2658129936194669,493,1.0,466,1.0
1031,1023,0.7704626334519573,True,1.3875628689463737,1.3875628689463737,538,1.0,457,1.0
742,1024,0.0,False,,,92,1.0,54,1.0
1047,1025,0.751937984496124,True,0.6277579890420242,0.6277579890420242,645,1.0,485,1.0
1042,1026,0.7476415094339622,True,1.7527678030558074,1.7527678030558074,373,1.0,368,1.0
1055,1027,0.7525510204081632,True,1.9060090834959842,1.9060090834959842,338,1.0,349,1.0
1049,1028,0.8523489932885906,True,0.9165573774645077,0.9165573774645077,446,1.0,382,1.0
1043,1029,0.41626794258373206,True,10.252199439162709,10.252199439162709,335,1.0,553,1.0
1058,1030,0.8908045977011494,True,0.5685098228241472,0.5685098228241472,161,1.0,168,1.0
1061,1031,0.8557312252964426,True,1.0432130137850624,1.0432130137850624,482,1.0,457,1.0
1059,1032,0.8127490039840638,True,0.5987165099435009,0.5987165099435009,235,1.0,220,1.0
744,1033,0.0,False,,,287,1.0,120,1.0
1048,1034,0.6505376344086021,True,0.6686709888220174,0.6686709888220174,372,1.0,242,1.0
1050,1035,0.861271676300578,True,0.4830239563688654,0.4830239563688654,865,1.0,745,1.0
1045,1036,0.754257907542579,True,0.45443308770153706,0.45443308770153706,411,1.0,310,1.0
747,1037,0.0,False,,,297,1.0,365,1.0
1046,1038,0.8202676864244742,True,0.42758780617693204,0.42758780617693204,516,1.0,436,1.0
1056,1039,0.7323232323232324,True,2.1875602826845344,2.1875602826845344,594,1.0,435,1.0
1057,1040,0.7724750277469479,True,0.9676015166058518,0.9676015166058518,774,1.0,823,1.0
1052,1041,0.75,True,1.179461805707561,1.179461805707561,503,1.0,400,1.0
1063,1042,0.8640776699029126,True,0.557454615490146,0.557454615490146,89,1.0,103,1.0
1066,1043,0.5509933774834437,True,5.152425101742893,5.152425101742893,573,1.0,598,1.0
757,1044,0.0,False,,,163,1.0,156,1.0
1051,1045,0.8201284796573876,True,1.0058912300928622,1.0058912300928622,450,1.0,400,1.0
1054,1046,0.6536312849162011,True,1.5965372803809474,1.5965372803809474,356,1.0,236,1.0
1062,1047,0.867741935483871,True,1.220907406810036,1.220907406810036,285,1.0,294,1.0
1065,1048,0.4952879581151832,True,6.9475081625022295,6.9475081625022295,504,1.0,924,1.0
1068,1049,0.8807339449541285,True,0.2842065048718723,0.2842065048718723,397,1.0,423,1.0
1070,1050,0.9286713286713286,True,0.4848740834473336,0.4848740834473336,700,1.0,679,1.0
1060,1051,0.628361858190709,True,3.2359846339941654,3.2359846339941654,311,1.0,355,1.0
1064,1052,0.8012232415902141,True,0.8448196608997897,0.8448196608997897,654,1.0,524,1.0
1073,1053,0.9184549356223176,True,0.32055942855632186,0.32055942855632186,462,1.0,432,1.0
1076,1054,0.9143468950749465,True,0.42683489892608506,0.42683489892608506,454,1.0,440,1.0
1075,1055,0.9405840886203424,True,0.9520633281033207,0.9520633281033207,974,1.0,953,1.0
1069,1056,0.6083916083916084,True,1.5099742775295355,1.5099742775295355,429,1.0,261,1.0
762,1057,0.0,False,,,181,1.0,212,1.0
1081,1058,0.8819444444444444,True,0.566888469908945,0.566888469908945,275,1.0,267,1.0
1072,1059,0.9355932203389831,True,0.5875815953178651,0.5875815953178651,862,1.0,851,1.0
789,1060,0.0,False,,,98,1.0,87,1.0
1074,1061,0.5294117647058824,True,1.4639866014386866,1.4639866014386866,138,1.0,252,1.0
1085,1062,0.8544303797468354,True,1.096793522089338,1.096793522089338,470,1.0,409,1.0
796,1063,0.0,False,,,500,1.0,410,1.0
1079,1064,0.8488888888888889,True,0.5873523117869326,0.5873523117869326,450,1.0,382,1.0
1077,1065,0.7126865671641791,True,1.1784620029045851,1.1784620029045851,267,1.0,192,1.0
1087,1066,0.8487874465049928,True,1.6238744125461289,1.6238744125461289,646,1.0,650,1.0
1088,1067,0.2990506329113924,False,,,632,1.0,189,1.0
1084,1068,0.7697841726618705,True,1.552108144429406,1.552108144429406,124,1.0,122,1.0
1090,1069,0.7417218543046358,True,1.9003983881690287,1.9003983881690287,124,1.0,139,1.0
1078,1070,0.7358490566037735,True,0.8692024659902414,0.8692024659902414,317,1.0,235,1.0
1091,1071,0.839622641509434,True,0.3688876718271626,0.3688876718271626,207,1.0,183,1.0
1083,1072,0.7621696801112656,True,2.517513132847828,2.517513132847828,665,1.0,602,1.0
1082,1073,0.8658759124087592,True,0.43204550349207754,0.43204550349207754,1075,1.0,970,1.0
1086,1074,0.798469387755102,True,1.127759958934253,1.127759958934253,386,1.0,319,1.0
1089,1075,0.6903225806451613,True,1.7260264200975162,1.7260264200975162,109,1.0,153,1.0
1092,1076,0.8090452261306532,True,1.568778472647306,1.568778472647306,596,1.0,484,1.0
1098,1077,0.8540145985401459,True,1.107414057339205,1.107414057339205,674,1.0,596,1.0
809,1078,0.0,False,,,42,1.0,291,1.0
1096,1079,0.8361702127659575,True,1.0622094068992434,1.0622094068992434,445,1.0,418,1.0
1094,1080,0.8374613003095975,True,2.1216732165450742,2.1216732165450742,623,1.0,564,1.0
1097,1081,0.793939393939394,True,1.0412310074680264,1.0412310074680264,154,1.0,142,1.0
1095,1082,0.7295825771324864,True,3.286290306371769,3.286290306371769,448,1.0,505,1.0
1102,1083,0.8314606741573034,True,0.6694999292935682,0.6694999292935682,248,1.0,241,1.0
1093,1084,0.7436974789915967,True,1.2413227604508459,1.2413227604508459,224,1.0,191,1.0
819,1085,0.0,False,,,102,1.0,152,1.0
1101,1086,0.6452599388379205,True,2.104706325012282,2.104706325012282,300,1.0,238,1.0
1100,1087,0.9012345679012346,True,0.9719908394806002,0.9719908394806002,402,1.0,368,1.0
849,1088,0.0,False,,,365,1.0,144,1.0
1105,1089,0.5459940652818991,True,8.234153796502017,8.234153796502017,403,1.0,639,1.0
1109,1090,0.845108695652174,True,0.7432265578398712,0.7432265578398712,734,1.0,624,1.0
825,1091,0.0,False,,,293,1.0,33,1.0
1103,1092,0.7149532710280374,True,1.3510029323772363,1.3510029323772363,164,1.0,203,1.0
1111,1093,0.8424908424908425,True,1.0516891058779267,1.0516891058779267,546,1.0,460,1.0
1117,1094,0.5941499085923218,True,3.7582126516399867,3.7582126516399867,377,1.0,495,1.0
1115,1095,0.6830188679245283,True,1.8065259567541858,1.8065259567541858,206,1.0,240,1.0
834,1096,0.0,False,,,188,1.0,112,1.0
1104,1097,0.5998098859315589,True,7.883186411732311,7.883186411732311,671,1.0,1012,1.0
1116,1098,0.9018867924528302,True,0.8637981005631795,0.8637981005631795,522,1.0,486,1.0
1114,1099,0.877906976744186,True,1.3536071500257876,1.3536071500257876,512,1.0,457,1.0
1106,1100,0.8708551483420593,True,1.3194292516179655,1.3194292516179655,548,1.0,524,1.0
1108,1101,0.898876404494382,True,1.4485886537137997,1.4485886537137997,727,1.0,794,1.0
1119,1102,0.9158415841584159,True,0.8354508671696173,0.8354508671696173,397,1.0,377,1.0
1112,1103,0.7894736842105263,True,1.5367121904265775,1.5367121904265775,227,1.0,215,1.0
1118,1104,0.7889273356401384,True,0.8200466683541999,0.8200466683541999,578,1.0,456,1.0
1120,1105,0.898989898989899,True,1.0021740032169448,1.0021740032169448,675,1.0,641,1.0
1113,1106,0.6223175965665236,True,0.8689685125507675,0.8689685125507675,145,1.0,233,1.0
1121,1107,0.8198636806231743,True,2.215985784967321,2.215985784967321,1013,1.0,856,1.0
850,1108,0.0,False,,,74,1.0,285,1.0
858,1109,0.0,False,,,186,1.0,53,1.0
1126,1110,0.6072607260726073,True,5.19438243195807,5.19438243195807,408,1.0,566,1.0
1125,1111,0.8891752577319587,True,0.3641619093500585,0.3641619093500585,383,1.0,350,1.0
1124,1112,0.6684303350970018,True,0.727696177211593,0.727696177211593,567,1.0,379,1.0
1127,1113,0.3975,True,2.734454999132985,2.734454999132985,400,1.0,159,1.0
1122,1114,0.913232104121475,True,0.7284694607063076,0.7284694607063076,426,1.0,456,1.0
1128,1115,0.8429003021148036,True,0.5554034618494184,0.5554034618494184,331,1.0,279,1.0
1132,1116,0.8223552894211577,True,0.7474372065225483,0.7474372065225483,499,1.0,414,1.0
1135,1117,0.8286082474226805,True,1.4527557120728598,1.4527557120728598,762,1.0,657,1.0
1136,1118,0.7398373983739838,True,2.0444796237169087,2.0444796237169087,436,1.0,420,1.0
1130,1119,0.5895522388059702,True,2.389441462569404,2.389441462569404,105,1.0,108,1.0
1134,1120,0.8708920187793427,True,0.6054793937978723,0.6054793937978723,413,1.0,384,1.0
1137,1121,0.865414710485133,True,1.4135224814439504,1.4135224814439504,576,1.0,616,1.0
1133,1122,0.9018817204301075,True,0.3423334225205519,0.3423334225205519,678,1.0,737,1.0
1139,1123,0.648,True,1.2189390393643604,1.2189390393643604,85,1.0,121,1.0
1138,1124,0.9216374269005848,True,0.022804766960073514,0.022804766960073514,816,1.0,827,1.0
1141,1125,0.7670639219934995,True,0.21108888421834973,0.21108888421834973,923,1.0,708,1.0
1142,1126,0.7442348008385744,True,2.334114367004816,2.334114367004816,931,1.0,733,1.0
1143,1127,0.908908908908909,True,0.8903470726177769,0.8903470726177769,981,1.0,926,1.0
1145,1128,0.8568181818181818,True,0.8001605152123012,0.8001605152123012,438,1.0,379,1.0
1151,1129,0.8102941176470588,True,0.9408104410631706,0.9408104410631706,680,1.0,551,1.0
1140,1130,0.7887788778877888,True,1.9478776467061256,1.9478776467061256,253,1.0,289,1.0
1149,1131,0.7669172932330827,True,0.5060311710940469,0.5060311710940469,399,1.0,306,1.0
1146,1132,0.7737789203084833,True,1.1191873435494286,1.1191873435494286,387,1.0,303,1.0
1147,1133,0.8977505112474438,True,0.9933017389216702,0.9933017389216702,483,1.0,445,1.0
1148,1134,0.882768361581921,True,1.6430031389865032,1.6430031389865032,687,1.0,646,1.0
1150,1135,0.6750418760469011,True,0.8476443131463763,0.8476443131463763,597,1.0,403,1.0
1154,1136,0.8504983388704319,True,0.5114064953535512,0.5114064953535512,596,1.0,518,1.0
1153,1137,0.8547717842323651,True,1.294194190171427,1.294194190171427,695,1.0,646,1.0
1152,1138,0.7669172932330827,True,2.037480278330552,2.037480278330552,495,1.0,445,1.0
862,1139,0.0,False,,,122,1.0,204,1.0
1157,1140,0.8077709611451943,True,0.5045478610621777,0.5045478610621777,489,1.0,395,1.0
1155,1141,0.825503355704698,True,2.083181735004096,2.083181735004096,555,1.0,533,1.0
1158,1142,0.8304597701149425,True,1.0385915302091522,1.0385915302091522,336,1.0,301,1.0
1156,1143,0.8024574669187146,True,1.1772936034344068,1.1772936034344068,1033,1.0,874,1.0
1159,1144,0.6166077738515902,True,1.4237706586476047,1.4237706586476047,566,1.0,349,1.0
1160,1145,0.8703241895261845,True,0.25758375263773786,0.25758375263773786,393,1.0,357,1.0
1162,1146,0.9006622516556292,True,1.2359863223130996,1.2359863223130996,877,1.0,845,1.0
1163,1147,0.915576694411415,True,1.0384178428856643,1.0384178428856643,836,1.0,775,1.0
1169,1148,0.5638766519823789,True,4.760635273978425,4.760635273978425,227,1.0,128,1.0
1164,1149,0.7913043478260869,True,0.6191461679328428,0.6191461679328428,310,1.0,308,1.0
1168,1150,0.7633136094674556,True,0.884263789298713,0.884263789298713,335,1.0,261,1.0
1166,1151,0.7577639751552795,True,1.6503786899953121,1.6503786899953121,462,1.0,387,1.0
1170,1152,0.7438423645320197,True,1.5495902333594012,1.5495902333594012,583,1.0,479,1.0
1167,1153,0.7458745874587459,True,1.2368002041974955,1.2368002041974955,599,1.0,459,1.0
1165,1154,0.8007863695937091,True,2.149642516977162,2.149642516977162,759,1.0,615,1.0
1174,1155,0.7428571428571429,True,1.2755793095491252,1.2755793095491252,254,1.0,295,1.0
1171,1156,0.8817966903073287,True,0.26021631314597665,0.26021631314597665,846,1.0,746,1.0
1173,1157,0.900990099009901,True,0.6210053394720264,0.6210053394720264,589,1.0,563,1.0
1176,1158,0.541871921182266,True,0.3886374969444324,0.3886374969444324,203,1.0,110,1.0
1172,1159,0.8244972577696527,True,0.8677833100352071,0.8677833100352071,539,1.0,459,1.0
1175,1160,0.9184397163120568,True,0.27296244136147946,0.27296244136147946,563,1.0,519,1.0
1177,1161,0.8983050847457628,True,0.5525673933193797,0.5525673933193797,514,1.0,494,1.0
1178,1162,0.5835835835835835,True,6.3500680457097785,6.3500680457097785,612,1.0,970,1.0
871,1163,0.0,False,,,210,1.0,136,1.0
1180,1164,0.6638225255972696,True,0.6339750705117662,0.6339750705117662,586,1.0,389,1.0
1182,1165,0.8659217877094972,True,0.4472894808945581,0.4472894808945581,536,1.0,466,1.0
885,1166,0.0,False,,,364,1.0,75,1.0
1185,1167,0.7009708737864078,True,0.8093631043095619,0.8093631043095619,515,1.0,361,1.0
1188,1168,0.7866419294990723,True,1.1481876528356794,1.1481876528356794,488,1.0,475,1.0
1181,1169,0.8797953964194374,True,0.11626594692918084,0.11626594692918084,391,1.0,344,1.0
1184,1171,0.9098497495826378,True,0.13001924885063249,0.13001924885063249,582,1.0,562,1.0
1190,1172,0.8627450980392157,True,0.7303189545617778,0.7303189545617778,476,1.0,474,1.0
1186,1173,0.7612156295224313,True,0.18671773638233832,0.18671773638233832,691,1.0,526,1.0
1196,1174,0.5466666666666666,True,4.418575825643354,4.418575825643354,296,1.0,516,1.0
915,1175,0.0,False,,,175,1.0,396,1.0
1194,1176,0.8146964856230032,True,0.8555532425885706,0.8555532425885706,300,1.0,268,1.0
1195,1177,0.7549857549857549,True,2.578893704523135,2.578893704523135,637,1.0,595,1.0
1187,1178,0.7887931034482759,True,0.18432060567472844,0.18432060567472844,229,1.0,186,1.0
1189,1179,0.27125506072874495,False,,,233,1.0,81,1.0
1201,1180,0.763855421686747,True,0.6309527601110152,0.6309527601110152,413,1.0,319,1.0
1191,1181,0.427536231884058,True,4.484536152186799,4.484536152186799,414,1.0,177,1.0
1198,1182,0.8446969696969697,True,1.2146650596054047,1.2146650596054047,758,1.0,703,1.0
1203,1183,0.7091836734693877,True,1.507062190044601,1.507062190044601,357,1.0,313,1.0
1197,1184,0.8152866242038217,True,0.24076025068445317,0.24076025068445317,152,1.0,133,1.0
1199,1185,0.8288770053475936,True,1.2715103843671771,1.2715103843671771,360,1.0,324,1.0
1200,1186,0.8069767441860465,True,1.4975166805692708,1.4975166805692708,405,1.0,372,1.0
1204,1187,0.8314606741573034,True,1.5682214593591686,1.5682214593591686,455,1.0,523,1.0
1208,1188,0.8171428571428572,True,0.9660096425708038,0.9660096425708038,159,1.0,159,1.0
1202,1189,0.9263157894736842,True,0.7707687223176384,0.7707687223176384,277,1.0,272,1.0
1207,1190,0.6994906621392191,True,2.9573816305491385,2.9573816305491385,472,1.0,529,1.0
1210,1191,0.5854922279792746,True,5.391129750558009,5.391129750558009,255,1.0,357,1.0
1206,1192,0.8767123287671232,True,0.9565045025202429,0.9565045025202429,703,1.0,667,1.0
1214,1193,0.526148969889065,True,3.776010043085749,3.776010043085749,332,1.0,631,1.0
1209,1194,0.8941504178272981,True,1.0825258883438715,1.0825258883438715,344,1.0,336,1.0
1211,1195,0.8584269662921349,True,0.7467405499109387,0.7467405499109387,432,1.0,395,1.0
1205,1196,0.5364583333333334,True,1.1624249631089194,1.1624249631089194,103,1.0,192,1.0
1212,1197,0.7451612903225806,True,0.49581255022413534,0.49581255022413534,620,1.0,462,1.0
1213,1198,0.9045138888888888,True,0.8544745115884527,0.8544745115884527,565,1.0,532,1.0
1216,1199,0.552,True,1.382130847353608,1.382130847353608,70,1.0,124,1.0
1215,1200,0.8978328173374613,True,0.6554798536577195,0.6554798536577195,313,1.0,300,1.0
1219,1201,0.7613793103448275,True,1.679061159895626,1.679061159895626,703,1.0,574,1.0
1227,1202,0.47214854111405835,True,10.48853510093416,10.48853510093416,624,1.0,486,1.0
1220,1203,0.8501118568232662,True,1.169656595610656,1.169656595610656,400,1.0,427,1.0
1218,1204,0.9146067415730337,True,0.2910683710150118,0.2910683710150118,444,1.0,408,1.0
1217,1205,0.48344370860927155,True,1.691023318219065,1.691023318219065,453,1.0,219,1.0
1221,1206,0.7537688442211056,True,1.9754452886700025,1.9754452886700025,516,1.0,531,1.0
1225,1207,0.7275862068965517,True,1.5497875814733293,1.5497875814733293,279,1.0,222,1.0
1228,1208,0.6456521739130435,True,0.5571017762214613,0.5571017762214613,460,1.0,297,1.0
1224,1209,0.5551601423487544,True,1.711445131230663,1.711445131230663,158,1.0,279,1.0
1222,1210,0.884469696969697,True,1.2470648133027753,1.2470648133027753,959,1.0,1031,1.0
939,1211,0.0,False,,,177,1.0,76,1.0
1223,1212,0.8533653846153846,True,0.766996437649145,0.766996437649145,376,1.0,395,1.0
1229,1213,0.5836575875486382,True,2.837522670287573,2.837522670287573,367,1.0,447,1.0
1230,1214,0.8359550561797753,True,0.5400175677836501,0.5400175677836501,443,1.0,374,1.0
944,1215,0.0,False,,,77,1.0,71,1.0
1226,1216,0.8311688311688312,True,1.9753514269734034,1.9753514269734034,599,1.0,529,1.0
1235,1217,0.6825775656324582,True,2.4633461665592686,2.4633461665592686,367,1.0,338,1.0
1233,1218,0.40397350993377484,True,2.6056089051020903,2.6056089051020903,151,1.0,61,1.0
1234,1219,0.6073903002309469,True,3.526945248381133,3.526945248381133,358,1.0,338,1.0
1232,1220,0.6945107398568019,True,1.0374787681806443,1.0374787681806443,419,1.0,291,1.0
1236,1221,0.7591036414565826,True,0.2653415930309892,0.2653415930309892,357,1.0,271,1.0
1237,1222,0.8837209302325582,True,0.6171178873545381,0.6171178873545381,372,1.0,357,1.0
1231,1223,0.6418732782369146,True,1.0206904920653477,1.0206904920653477,363,1.0,233,1.0
1240,1224,0.946611909650924,True,0.16507315300412026,0.16507315300412026,939,1.0,957,1.0
1246,1225,0.718266253869969,True,1.8657551967136585,1.8657551967136585,252,1.0,303,1.0
1238,1226,0.8215767634854771,True,1.0817989343471286,1.0817989343471286,474,1.0,404,1.0
1248,1227,0.6707920792079208,True,0.8173795122326342,0.8173795122326342,404,1.0,271,1.0
1249,1228,0.22821576763485477,False,,,241,1.0,55,1.0
974,1229,0.0,False,,,36,1.0,377,1.0
1239,1230,0.8701657458563536,True,0.7905506306294325,0.7905506306294325,356,1.0,321,1.0
1244,1231,0.41291585127201563,True,6.300120145094459,6.300120145094459,511,1.0,211,1.0
1245,1232,0.8711864406779661,True,0.708300173180616,0.708300173180616,276,1.0,276,1.0
987,1233,0.0,False,,,265,1.0,340,1.0
1243,1234,0.9227871939736346,True,0.4818474354218603,0.4818474354218603,509,1.0,512,1.0
1247,1235,0.6475694444444444,True,2.010415114432763,2.010415114432763,576,1.0,373,1.0
1252,1236,0.7347328244274809,True,0.24696940896039785,0.24696940896039785,524,1.0,385,1.0
1241,1237,0.4939550949913644,True,8.525620383859387,8.525620383859387,324,1.0,541,1.0
1254,1238,0.7970149253731343,True,0.5723186170820324,0.5723186170820324,662,1.0,542,1.0
990,1239,0.0,False,,,298,0.7967914438502673,312,1.0
1250,1240,0.6075388026607539,True,1.1751627280534929,1.1751627280534929,451,1.0,274,1.0
1253,1241,0.40853658536585363,True,2.506448144883116,2.506448144883116,164,1.0,67,1.0
1255,1242,0.8309859154929577,True,0.7783097862341247,0.7783097862341247,485,1.0,425,1.0
1256,1243,0.4642857142857143,True,4.819971058603576,4.819971058603576,560,1.0,260,1.0
1009,1244,0.0,False,,,113,1.0,152,1.0
1018,1245,0.0,False,,,331,1.0,66,1.0
1019,1246,0.0,False,,,99,1.0,108,1.0
1257,1247,0.8295964125560538,True,1.7152645762736225,1.7152645762736225,394,1.0,422,1.0
1258,1248,0.740041928721174,True,0.5375556675034188,0.5375556675034188,477,1.0,353,1.0
1260,1249,0.7928802588996764,True,2.491324358477855,2.491324358477855,922,1.0,740,1.0
1262,1250,0.7537091988130564,True,0.8127335823681324,0.8127335823681324,674,1.0,508,1.0
1266,1251,0.33783783783783783,True,3.426186090337943,3.426186090337943,220,1.0,77,1.0
1039,1252,0.0,False,,,135,1.0,243,1.0
1263,1253,0.688,True,0.6485612038814844,0.6485612038814844,500,1.0,344,1.0
1259,1254,0.9064625850340136,True,0.24127333477901108,0.24127333477901108,533,1.0,588,1.0
1261,1255,0.7815275310834814,True,1.6272902545774592,1.6272902545774592,451,1.0,552,1.0
1264,1256,0.801125703564728,True,0.8489954998128582,0.8489954998128582,525,1.0,435,1.0
1053,1257,0.0,False,,,103,1.0,130,1.0
1267,1258,0.4379746835443038,True,9.647496547178827,9.647496547178827,195,1.0,373,1.0
1067,1259,0.0,False,,,190,1.0,69,1.0
1265,1260,0.5030461270670148,True,3.327516886728206,3.327516886728206,605,1.0,1122,1.0
1071,1261,0.0,False,,,120,1.0,107,1.0
1107,1262,0.0,False,,,109,1.0,532,1.0
1271,1263,0.8681672025723473,True,0.43057829414511645,0.43057829414511645,276,1.0,305,1.0
1080,1264,0.0,False,,,356,1.0,367,1.0
1268,1265,0.9177377892030848,True,0.16823630738869877,0.16823630738869877,389,1.0,357,1.0
1099,1266,0.0,False,,,162,1.0,280,1.0
1272,1267,0.3493150684931507,True,7.7105808527426,7.7105808527426,423,1.0,168,1.0
1269,1268,0.8222222222222222,True,1.2399427223731734,1.2399427223731734,404,1.0,416,1.0
1270,1269,0.6089965397923875,True,4.642753291613782,4.642753291613782,442,1.0,488,1.0
1275,1270,0.6016096579476862,True,5.137042955156278,5.137042955156278,320,1.0,476,1.0
1273,1271,0.6527777777777778,True,0.6366753693890984,0.6366753693890984,210,1.0,147,1.0
1110,1272,0.0,False,,,207,1.0,205,1.0
1278,1273,0.9097472924187726,True,0.2590360693598577,0.2590360693598577,260,1.0,269,1.0
1274,1274,0.8656716417910447,True,0.8575304071357527,0.8575304071357527,469,1.0,406,1.0
1277,1275,0.9147398843930635,True,0.555537279541767,0.555537279541767,675,1.0,650,1.0
1276,1276,0.8596938775510204,True,0.6472642877805406,0.6472642877805406,357,1.0,372,1.0
1279,1277,0.41346153846153844,True,6.987079875615765,6.987079875615765,520,1.0,215,1.0
1123,1278,0.0,False,,,104,1.0,20,1.0
1281,1279,0.8440366972477065,True,0.5317170384918953,0.5317170384918953,214,1.0,188,1.0
1282,1280,0.6544502617801047,True,0.4897849994515031,0.4897849994515031,191,1.0,125,1.0
1284,1281,0.8438880706921944,True,0.9590620297524521,0.9590620297524521,677,1.0,575,1.0
1283,1282,0.8876404494382022,True,0.853281928259273,0.853281928259273,876,1.0,804,1.0
1285,1283,0.6789473684210526,True,1.9515308170905705,1.9515308170905705,374,1.0,264,1.0
1286,1284,0.7911111111111111,True,0.911237314917623,0.911237314917623,206,1.0,197,1.0
1287,1285,0.8694158075601375,True,0.6350827304063125,0.6350827304063125,288,1.0,256,1.0
1299,1286,0.4300578034682081,True,9.851532417838198,9.851532417838198,858,1.0,379,1.0
1292,1287,0.3709677419354839,True,2.328151552138467,2.328151552138467,186,1.0,69,1.0
1129,1288,0.0,False,,,107,1.0,67,1.0
1291,1289,0.8254716981132075,True,0.35600168174960334,0.35600168174960334,201,1.0,186,1.0
1293,1290,0.822477650063857,True,1.5003973722998467,1.5003973722998467,715,1.0,712,1.0
1294,1291,0.7753357753357754,True,1.602140147408466,1.602140147408466,819,1.0,635,1.0
1290,1292,0.26609442060085836,False,,,466,1.0,124,1.0
1297,1293,0.7680722891566265,True,0.9916808893797242,0.9916808893797242,322,1.0,265,1.0
1296,1294,0.9139072847682119,True,0.4440155014177465,0.4440155014177465,443,1.0,424,1.0
1310,1295,0.4213197969543147,True,3.9511276747459334,3.9511276747459334,394,1.0,166,1.0
1131,1296,0.0,False,,,179,1.0,189,1.0
1304,1297,0.4444444444444444,True,2.2799566473650827,2.2799566473650827,252,1.0,112,1.0
1301,1298,0.7849462365591398,True,0.7353456112887352,0.7353456112887352,186,1.0,146,1.0
1298,1299,0.8252427184466019,True,1.0849319960764068,1.0849319960764068,282,1.0,282,1.0
1305,1300,0.8646288209606987,True,0.40900499873825263,0.40900499873825263,211,1.0,216,1.0
1300,1301,0.8519480519480519,True,0.46231692469003915,0.46231692469003915,368,1.0,345,1.0
1306,1302,0.9275956284153005,True,0.5723360854594064,0.5723360854594064,729,1.0,682,1.0
1319,1303,0.7979502196193266,True,2.7502483060893623,2.7502483060893623,670,1.0,558,1.0
1314,1304,0.7725490196078432,True,0.9285157848445076,0.9285157848445076,223,1.0,229,1.0
1303,1305,0.8601398601398601,True,0.21543426603981455,0.21543426603981455,282,1.0,250,1.0
1307,1306,0.8286852589641435,True,0.8513620314962379,0.8513620314962379,500,1.0,418,1.0
1313,1307,0.743801652892562,True,2.063995469402006,2.063995469402006,184,1.0,238,1.0
1144,1308,0.0,False,,,39,1.0,97,1.0
1302,1309,0.9320066334991708,True,0.5405504150879388,0.5405504150879388,571,1.0,594,1.0
1312,1310,0.6057007125890737,True,2.487071992584077,2.487071992584077,421,1.0,255,1.0
1309,1311,0.6463157894736842,True,4.65867528040797,4.65867528040797,436,1.0,346,1.0
1325,1312,0.5076400679117148,True,6.364232328395433,6.364232328395433,581,1.0,307,1.0
1317,1313,0.9232736572890026,True,0.5717496172445856,0.5717496172445856,389,1.0,363,1.0
1318,1314,0.5106382978723404,True,1.7316289984967912,1.7316289984967912,50,1.0,92,1.0
1308,1315,0.948780487804878,True,0.6437761110774646,0.6437761110774646,398,1.0,401,1.0
1311,1316,0.8685567010309279,True,0.7143893236982761,0.7143893236982761,377,1.0,348,1.0
1315,1317,0.9018567639257294,True,0.2044590461747218,0.2044590461747218,374,1.0,343,1.0
1334,1318,0.43254817987152033,True,6.458912566629924,6.458912566629924,367,1.0,302,1.0
1322,1319,0.7679324894514767,True,0.45164370371436047,0.45164370371436047,233,1.0,186,1.0
1326,1320,0.9284210526315789,True,0.13927324960868495,0.13927324960868495,468,1.0,448,1.0
1332,1321,0.721030042918455,True,1.142970352682392,1.142970352682392,183,1.0,218,1.0
1323,1322,0.8201754385964912,True,1.4027738699265198,1.4027738699265198,385,1.0,445,1.0
1321,1323,0.7714285714285715,True,1.7470058556620922,1.7470058556620922,120,0.6593406593406593,128,0.6632124352331606
1330,1324,0.9168141592920354,True,0.5191904889088995,0.5191904889088995,540,1.0,543,1.0
1328,1325,0.7390396659707724,True,1.1151977456360704,1.1151977456360704,479,1.0,354,1.0
1161,1326,0.0,False,,,46,1.0,147,1.0
1327,1327,0.5031055900621118,True,1.3531342382782434,1.3531342382782434,161,1.0,81,1.0
1179,1328,0.0,False,,,103,1.0,122,1.0
1324,1329,0.9116022099447514,True,0.4915896802308487,0.4915896802308487,519,1.0,519,1.0
1335,1330,0.8269230769230769,True,0.8133201965751391,0.8133201965751391,304,1.0,266,1.0
1336,1331,0.7338129496402878,True,2.2304631884425956,2.2304631884425956,556,1.0,408,1.0
1337,1332,0.8726591760299626,True,0.2629199706658473,0.2629199706658473,264,1.0,236,1.0
1342,1333,0.625,True,4.235569848057827,4.235569848057827,480,1.0,300,1.0
1339,1334,0.7204861111111112,True,2.6009396407656813,2.6009396407656813,576,1.0,415,1.0
1341,1335,0.6716417910447762,True,0.45274329515780676,0.45274329515780676,200,1.0,136,1.0
