fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
968,1117,0.8996655518394648,True,0.09261860254191907,0.09261860254191907,296,1.0,272,1.0
969,1118,0.7990867579908676,True,2.1237909934464394,2.1237909934464394,398,1.0,390,1.0
974,1119,0.2535885167464115,False,,,179,1.0,607,1.0
971,1121,0.7839771101573677,True,1.5279937170871052,1.5279937170871052,645,1.0,602,1.0
976,1122,0.9210526315789473,True,1.2087826569654703,1.2087826569654703,661,1.0,653,1.0
975,1125,0.6847960444993819,True,4.5044786599352715,4.5044786599352715,751,1.0,612,1.0
980,1128,0.6918604651162791,True,0.7693283101217201,0.7693283101217201,171,1.0,120,1.0
979,1129,0.7496991576413959,True,3.1703290462149623,3.1703290462149623,753,1.0,701,1.0
983,1130,0.11152416356877323,False,,,538,1.0,60,1.0
978,1131,0.8861464968152867,True,1.0378236079911916,1.0378236079911916,1243,1.0,1126,1.0
986,1132,0.7957446808510639,True,1.638527571649257,1.638527571649257,619,1.0,647,1.0
982,1134,0.7958762886597938,True,2.2567198311779517,2.2567198311779517,422,1.0,449,1.0
984,1136,0.8712574850299402,True,1.4903314730033426,1.4903314730033426,318,1.0,307,1.0
981,1139,0.54524089306698,True,6.7977750471817515,6.7977750471817515,736,1.0,579,1.0
985,1141,0.8816738816738817,True,1.1216356458112893,1.1216356458112893,662,1.0,642,1.0
988,1142,0.5351170568561873,True,2.434603228449005,2.434603228449005,299,1.0,160,1.0
1000,1143,0.334525939177102,True,7.085084978612182,7.085084978612182,559,1.0,187,1.0
989,1144,0.05603985056039851,False,,,324,1.0,524,1.0
991,1145,0.37412935323383084,True,2.7699034064047825,2.7699034064047825,1005,1.0,376,1.0
992,1146,0.5596330275229358,True,1.9046784263416798,1.9046784263416798,76,1.0,94,1.0
993,1149,0.8866906474820144,True,0.4958527689057315,0.4958527689057315,538,1.0,511,1.0
996,1150,0.8438003220611916,True,0.9503483931521933,0.9503483931521933,621,1.0,524,1.0
994,1151,0.33303330333033304,True,12.211647869409347,12.211647869409347,1111,1.0,370,1.0
999,1152,0.38204225352112675,True,4.390385509798082,4.390385509798082,565,1.0,220,1.0
997,1153,0.4735605170387779,True,5.392928974117763,5.392928974117763,851,1.0,403,1.0
1002,1154,0.8326180257510729,True,1.057326751854947,1.057326751854947,418,1.0,436,1.0
1005,1155,0.7304075235109718,True,1.6133578810840858,1.6133578810840858,241,1.0,311,1.0
1007,1156,0.8124156545209177,True,1.4117887053777434,1.4117887053777434,678,1.0,665,1.0
1003,1157,0.7481751824817519,True,1.7765715129511928,1.7765715129511928,257,1.0,222,1.0
1021,1158,0.32748538011695905,True,9.992409727101732,9.992409727101732,1026,1.0,336,1.0
1001,1160,0.5277777777777778,True,1.2242667201081545,1.2242667201081545,133,1.0,252,1.0
1008,1162,0.9194029850746268,True,0.7190409464489039,0.7190409464489039,321,1.0,322,1.0
1012,1165,0.7356608478802993,True,3.2593316286487592,3.2593316286487592,754,1.0,638,1.0
1009,1166,0.6221198156682027,True,2.88548722262791,2.88548722262791,189,1.0,163,1.0
1010,1167,0.4933184855233853,True,9.20097334260502,9.20097334260502,873,1.0,468,1.0
1015,1168,0.7684210526315789,True,1.9111487051990101,1.9111487051990101,586,1.0,758,1.0
1013,1169,0.4556390977443609,True,12.99751585243568,12.99751585243568,1081,1.0,855,1.0
1014,1170,0.8458333333333333,True,1.2011317275634041,1.2011317275634041,947,1.0,825,1.0
1032,1171,0.13885505481120586,False,,,821,1.0,114,1.0
1019,1172,0.5387205387205387,True,2.985556259848867,2.985556259848867,293,1.0,164,1.0
1017,1173,0.7783191230207065,True,3.523123150813938,3.523123150813938,689,1.0,771,1.0
1020,1174,0.8810975609756098,True,2.748233795420017,2.748233795420017,1222,1.0,1246,1.0
1022,1175,0.7308970099667774,True,1.0712759504980938,1.0712759504980938,600,1.0,442,1.0
1023,1176,0.9362416107382551,True,0.5195623855409298,0.5195623855409298,863,1.0,868,1.0
1026,1177,0.7451923076923077,True,4.825769055914225,4.825769055914225,714,1.0,738,1.0
1025,1178,0.4493192133131619,True,5.902230173447275,5.902230173447275,638,1.0,320,1.0
1027,1180,0.7911585365853658,True,0.4303811658117719,0.4303811658117719,656,1.0,519,1.0
1033,1181,0.8491547464239272,True,0.39658756820166513,0.39658756820166513,728,1.0,694,1.0
1036,1182,0.8972868217054264,True,0.6384232335009454,0.6384232335009454,469,1.0,510,1.0
1034,1183,0.649746192893401,True,1.3144056039995473,1.3144056039995473,197,1.0,128,1.0
1029,1184,0.8554033485540334,True,2.1041850586425466,2.1041850586425466,604,1.0,615,1.0
1035,1185,0.7242268041237113,True,0.40543975434334245,0.40543975434334245,281,1.0,388,1.0
1040,1186,0.45701357466063347,True,6.649570919529526,6.649570919529526,413,1.0,231,1.0
1039,1187,0.5770862800565771,True,1.0563478591685835,1.0563478591685835,707,1.0,408,1.0
1041,1189,0.2664298401420959,False,,,560,1.0,153,1.0
1047,1191,0.683111954459203,True,2.519094766545519,2.519094766545519,526,1.0,361,1.0
1038,1192,0.5110663983903421,True,3.895306040968912,3.895306040968912,465,1.0,286,1.0
1044,1193,0.5072,True,6.8011423536594755,6.8011423536594755,1207,1.0,677,1.0
1045,1194,0.6594464500601684,True,3.7092296424999036,3.7092296424999036,823,1.0,556,1.0
1043,1195,0.57,True,6.295158917641166,6.295158917641166,407,1.0,692,1.0
1046,1200,0.9174757281553398,True,0.7358827242191059,0.7358827242191059,604,1.0,581,1.0
1051,1201,0.9205607476635514,True,0.39939990358014527,0.39939990358014527,411,1.0,411,1.0
1042,1203,0.502454991816694,True,2.133905521278274,2.133905521278274,322,1.0,596,1.0
1052,1204,0.5265251989389921,True,5.582858500409563,5.582858500409563,754,1.0,397,1.0
1056,1205,0.521594684385382,True,6.251262075348495,6.251262075348495,366,1.0,550,1.0
1054,1206,0.5098684210526315,True,3.0168733027885906,3.0168733027885906,912,1.0,465,1.0
1057,1207,0.6730310262529833,True,3.149754268774155,3.149754268774155,399,1.0,302,1.0
1053,1209,0.45794392523364486,True,2.2465030107681954,2.2465030107681954,98,1.0,214,1.0
1062,1211,0.25069637883008355,False,,,1077,1.0,270,1.0
1058,1212,0.698019801980198,True,0.9881356075261964,0.9881356075261964,606,1.0,423,1.0
1059,1215,0.008982035928143712,False,,,823,1.0,188,1.0
1061,1216,0.6241496598639455,True,3.0607633081416,3.0607633081416,588,1.0,367,1.0
1060,1217,0.6621621621621622,True,3.627618931515278,3.627618931515278,443,1.0,418,1.0
1063,1221,0.7871287128712872,True,1.7240337910798518,1.7240337910798518,506,1.0,577,1.0
1066,1223,0.7810945273631841,True,0.7297213535351051,0.7297213535351051,402,1.0,314,1.0
1065,1224,0.879472693032015,True,0.8326338309691268,0.8326338309691268,512,1.0,486,1.0
1072,1225,0.3012170385395537,True,5.906540600120459,5.906540600120459,986,1.0,297,1.0
1069,1227,0.5602678571428571,True,4.472376456280332,4.472376456280332,403,1.0,296,1.0
1070,1229,0.7844660194174757,True,1.7958269389158816,1.7958269389158816,511,1.0,408,1.0
1074,1231,0.6084905660377359,True,2.6091102772062085,2.6091102772062085,412,1.0,270,1.0
1075,1232,0.8674463937621832,True,0.812785319870231,0.812785319870231,490,1.0,468,1.0
1067,1234,0.6855791962174941,True,4.214152576438012,4.214152576438012,399,1.0,314,1.0
1071,1235,0.42413162705667273,True,9.011960021599794,9.011960021599794,395,1.0,384,1.0
1068,1236,0.7206896551724138,True,0.5793707081530137,0.5793707081530137,209,1.0,290,1.0
1079,1237,0.5610859728506787,True,5.336818518628276,5.336818518628276,881,1.0,499,1.0
1076,1238,0.4175824175824176,True,2.861770727555322,2.861770727555322,364,1.0,152,1.0
1077,1240,0.5267295597484277,True,2.8793070240903944,2.8793070240903944,636,1.0,335,1.0
1080,1241,0.6814159292035398,True,0.9593380198360946,0.9593380198360946,452,1.0,308,1.0
1081,1242,0.6872037914691943,True,1.2012208839144616,1.2012208839144616,394,1.0,318,1.0
1078,1243,0.8025210084033614,True,1.3162039405859163,1.3162039405859163,405,1.0,453,1.0
1083,1245,0.8619430241051863,True,1.650417072705461,1.650417072705461,1311,1.0,1238,1.0
1086,1247,0.8387096774193549,True,0.30073616683680066,0.30073616683680066,281,1.0,289,1.0
1087,1248,0.7196969696969697,True,2.547071755996487,2.547071755996487,877,1.0,712,1.0
1085,1249,0.46204620462046203,True,6.446080015786762,6.446080015786762,682,1.0,647,1.0
1092,1250,0.7805851063829787,True,1.600398213629546,1.600398213629546,743,1.0,596,1.0
1090,1251,0.5253549695740365,True,3.857397819439844,3.857397819439844,478,1.0,274,1.0
1088,1252,0.8371848739495799,True,1.25692259506436,1.25692259506436,947,1.0,802,1.0
1100,1257,0.0967741935483871,False,,,197,1.0,245,1.0
1091,1258,0.7186440677966102,True,1.0315663235299588,1.0315663235299588,295,1.0,212,1.0
1089,1259,0.5846774193548387,True,3.2425481492669377,3.2425481492669377,470,1.0,316,1.0
1094,1260,0.8683274021352313,True,0.9912010899332807,0.9912010899332807,532,1.0,518,1.0
1099,1261,0.6335403726708074,True,3.199874675822874,3.199874675822874,462,1.0,327,1.0
1101,1263,0.6968773800456969,True,3.6560879923004626,3.6560879923004626,1301,1.0,927,1.0
1098,1264,0.4961439588688946,True,4.582612576755802,4.582612576755802,778,1.0,386,1.0
1097,1265,0.3667400881057269,True,8.685250068485654,8.685250068485654,908,1.0,333,1.0
1093,1266,0.7126696832579186,True,1.930310720041823,1.930310720041823,334,1.0,423,1.0
1104,1268,0.5802919708029197,True,5.523202770191867,5.523202770191867,562,1.0,737,1.0
1103,1269,0.8445006321112516,True,1.0656691027927938,1.0656691027927938,779,1.0,680,1.0
1102,1270,0.8155844155844156,True,1.8392055642310914,1.8392055642310914,354,1.0,345,1.0
1106,1271,0.7648351648351648,True,2.253114334958562,2.253114334958562,444,1.0,359,1.0
1115,1272,0.5916398713826366,True,3.54735728138115,3.54735728138115,592,1.0,398,1.0
1110,1273,0.7285714285714285,True,2.2424266105824096,2.2424266105824096,468,1.0,379,1.0
1109,1275,0.8274193548387097,True,0.3191549862304894,0.3191549862304894,620,1.0,513,1.0
1112,1277,0.3930232558139535,True,1.7000182541485547,1.7000182541485547,430,1.0,169,1.0
1113,1278,0.4250871080139373,True,2.2750276397853826,2.2750276397853826,861,1.0,366,1.0
1111,1279,0.6779661016949152,True,3.5433161476507955,3.5433161476507955,370,1.0,323,1.0
1121,1282,0.5063131313131313,True,5.696163905061325,5.696163905061325,792,1.0,401,1.0
1114,1283,0.8151515151515152,True,0.5658004832125815,0.5658004832125815,660,1.0,538,1.0
1116,1284,0.34129213483146065,True,5.057121109757598,5.057121109757598,712,1.0,243,1.0
1120,1285,0.716624685138539,True,1.5417812863713924,1.5417812863713924,794,1.0,569,1.0
1117,1286,0.7368421052631579,True,2.149423594377162,2.149423594377162,158,1.0,172,1.0
1118,1287,0.8787346221441125,True,1.2020198780081106,1.2020198780081106,547,1.0,522,1.0
1119,1288,0.8769574944071589,True,1.3405901120456996,1.3405901120456996,414,1.0,425,1.0
1132,1289,0.6081218274111675,True,6.977834003032766,6.977834003032766,977,1.0,607,1.0
1135,1291,0.0429553264604811,False,,,582,1.0,25,1.0
1125,1292,0.529045643153527,True,4.846925154446286,4.846925154446286,438,1.0,299,1.0
1128,1293,0.49078564500484967,True,4.292175282569693,4.292175282569693,1031,1.0,506,1.0
1123,1294,0.3049907578558225,True,5.185711115784603,5.185711115784603,541,1.0,165,1.0
1126,1295,0.691089108910891,True,3.192578475319547,3.192578475319547,443,1.0,411,1.0
1124,1296,0.5951219512195122,True,2.5427013083797956,2.5427013083797956,176,1.0,151,1.0
1127,1298,0.819848975188781,True,1.7825115873316868,1.7825115873316868,905,1.0,782,1.0
1122,1299,0.7352941176470589,True,1.7106631683305626,1.7106631683305626,464,1.0,362,1.0
1130,1300,0.8890784982935154,True,1.2812240992315,1.2812240992315,567,1.0,540,1.0
1134,1303,0.19705340699815838,False,,,382,1.0,268,1.0
1131,1304,0.6125244618395304,True,5.678312232426818,5.678312232426818,366,1.0,458,1.0
1136,1305,0.4017094017094017,True,4.425324356205464,4.425324356205464,342,1.0,150,1.0
1138,1306,0.34829721362229105,True,1.8585071646614413,1.8585071646614413,646,1.0,225,1.0
1137,1308,0.6161290322580645,True,2.3596093730913834,2.3596093730913834,273,1.0,228,1.0
1139,1309,0.776049766718507,True,1.0587873939026708,1.0587873939026708,643,1.0,499,1.0
1141,1311,0.7569444444444444,True,1.6429964984885859,1.6429964984885859,420,1.0,339,1.0
1140,1314,0.8041002277904328,True,1.7424681172294019,1.7424681172294019,386,1.0,406,1.0
1144,1316,0.45077720207253885,True,2.108006522273502,2.108006522273502,193,1.0,87,1.0
1143,1317,0.8559782608695652,True,0.8805157242428258,0.8805157242428258,330,1.0,353,1.0
1145,1318,0.5297549591598599,True,7.136823196429403,7.136823196429403,681,1.0,630,1.0
1142,1319,0.6815789473684211,True,4.003768056150121,4.003768056150121,743,1.0,535,1.0
1150,1320,0.47731397459165154,True,5.71364186964369,5.71364186964369,546,1.0,268,1.0
1146,1322,0.6598915989159891,True,5.8942195672799516,5.8942195672799516,729,1.0,496,1.0
1148,1323,0.17395833333333333,False,,,960,1.0,167,1.0
1151,1324,0.23345588235294118,False,,,544,1.0,127,1.0
1147,1325,0.20875912408759123,False,,,569,1.0,259,1.0
1149,1327,0.8238095238095238,True,1.007771034689867,1.007771034689867,346,1.0,420,1.0
1154,1328,0.12732919254658384,False,,,322,1.0,41,1.0
1156,1330,0.664576802507837,True,0.5959174050663034,0.5959174050663034,638,1.0,424,1.0
1157,1331,0.6652892561983471,True,3.240505645935341,3.240505645935341,477,1.0,329,1.0
1155,1332,0.6886792452830188,True,3.4322498049639525,3.4322498049639525,469,1.0,426,1.0
1158,1333,0.062111801242236024,False,,,483,1.0,30,1.0
1153,1335,0.671071953010279,True,3.405311379266244,3.405311379266244,552,1.0,586,1.0
1163,1336,0.3629976580796253,True,3.6203802156341753,3.6203802156341753,427,1.0,155,1.0
1159,1338,0.7372549019607844,True,0.6618435347298199,0.6618435347298199,510,1.0,376,1.0
1162,1341,0.44017094017094016,True,8.464120279346403,8.464120279346403,242,1.0,432,1.0
1160,1344,0.8392434988179669,True,1.0444522715827693,1.0444522715827693,403,1.0,375,1.0
1164,1345,0.6015857284440039,True,1.280070713296921,1.280070713296921,1009,1.0,607,1.0
1165,1346,0.9009009009009009,True,0.8991224158901934,0.8991224158901934,661,1.0,605,1.0
1166,1349,0.6029411764705882,True,1.9356524435918807,1.9356524435918807,401,1.0,253,1.0
1167,1351,0.5,True,1.9315293385642516,1.9315293385642516,55,1.0,71,1.0
1175,1352,0.5948361469712016,True,5.5424884561443,5.5424884561443,1005,1.0,601,1.0
1161,1353,0.34933774834437087,True,10.362505948543745,10.362505948543745,530,1.0,285,1.0
1170,1354,0.6990881458966566,True,2.3495192407887164,2.3495192407887164,605,1.0,513,1.0
1171,1355,0.6468330134357005,True,3.1589835552288315,3.1589835552288315,496,1.0,362,1.0
1188,1356,0.29158878504672897,False,,,999,1.0,383,1.0
1173,1357,0.8873994638069705,True,0.8094485202189852,0.8094485202189852,345,1.0,359,1.0
1168,1359,0.8072445019404916,True,1.7734993947689643,1.7734993947689643,719,1.0,678,1.0
1169,1361,0.27247191011235955,False,,,699,1.0,207,1.0
1174,1362,0.8691099476439791,True,0.446662224743081,0.446662224743081,381,1.0,333,1.0
1172,1363,0.6777777777777778,True,1.1686215236477795,1.1686215236477795,194,1.0,259,1.0
1177,1366,0.7350427350427351,True,0.4898908744514654,0.4898908744514654,223,1.0,183,1.0
1190,1369,0.36285097192224625,True,4.856437940606816,4.856437940606816,463,1.0,168,1.0
1183,1373,0.7484472049689441,True,0.29812870967704386,0.29812870967704386,962,1.0,727,1.0
1178,1374,0.5975177304964538,True,5.781079428979623,5.781079428979623,372,1.0,529,1.0
1180,1375,0.8438818565400844,True,1.657163046388812,1.657163046388812,428,1.0,446,1.0
1195,1376,0.27901785714285715,False,,,448,1.0,125,1.0
1179,1377,0.7108167770419426,True,2.551991003856808,2.551991003856808,429,1.0,346,1.0
1194,1378,0.32450331125827814,True,1.5566233178311042,1.5566233178311042,302,1.0,98,1.0
1186,1379,0.7543352601156069,True,1.8361735821765444,1.8361735821765444,691,1.0,523,1.0
1185,1380,0.7955010224948875,True,0.9954606048811313,0.9954606048811313,389,1.0,489,1.0
1197,1381,0.7018739352640545,True,2.940430050547714,2.940430050547714,576,1.0,423,1.0
1184,1382,0.584045584045584,True,3.9530313026375117,3.9530313026375117,299,1.0,257,1.0
1187,1383,0.9035769828926905,True,0.9726820897709035,0.9726820897709035,618,1.0,606,1.0
1189,1385,0.8103448275862069,True,2.0546186897916128,2.0546186897916128,369,1.0,366,1.0
1191,1387,0.5155555555555555,True,4.701552878096378,4.701552878096378,370,1.0,312,1.0
1193,1388,0.6838602329450915,True,1.0682342067712856,1.0682342067712856,601,1.0,411,1.0
1192,1391,0.8171641791044776,True,2.13952381936383,2.13952381936383,485,1.0,489,1.0
1198,1397,0.46630434782608693,True,5.490327897581493,5.490327897581493,720,1.0,629,1.0
1203,1398,0.6961206896551724,True,4.757922401739661,4.757922401739661,874,1.0,700,1.0
1199,1399,0.833810888252149,True,1.8139074583278008,1.8139074583278008,335,1.0,305,1.0
1204,1400,0.4902654867256637,True,7.056314457131506,7.056314457131506,544,1.0,298,1.0
1200,1403,0.682261208576998,True,3.004488281833024,3.004488281833024,457,1.0,406,1.0
1202,1404,0.8774774774774775,True,0.8430022177393338,0.8430022177393338,507,1.0,535,1.0
1206,1405,0.13655462184873948,False,,,453,1.0,88,1.0
1205,1409,0.8994181213632585,True,0.8008613790423622,0.8008613790423622,1172,1.0,1113,1.0
1207,1410,0.6136363636363636,True,1.847198189526464,1.847198189526464,115,1.0,98,1.0
1208,1411,0.4214876033057851,True,4.124850546578675,4.124850546578675,605,1.0,255,1.0
1210,1417,0.8997722095671982,True,0.4869857420936671,0.4869857420936671,436,1.0,398,1.0
1216,1418,0.34710743801652894,True,8.794622696793455,8.794622696793455,716,1.0,262,1.0
1211,1419,0.7198879551820728,True,1.3789571417967812,1.3789571417967812,307,1.0,307,1.0
1209,1421,0.4326530612244898,True,12.670183908828744,12.670183908828744,614,1.0,790,1.0
1212,1422,0.5772946859903382,True,5.543120406091991,5.543120406091991,252,1.0,401,1.0
1213,1423,0.7676991150442478,True,1.9425504444323012,1.9425504444323012,432,1.0,367,1.0
1217,1424,0.7089337175792507,True,1.7038109939016841,1.7038109939016841,344,1.0,249,1.0
1215,1427,0.8571428571428571,True,0.6391184115879028,0.6391184115879028,705,1.0,777,1.0
1214,1428,0.8658649398704903,True,1.3366537885389493,1.3366537885389493,1072,1.0,945,1.0
1220,1431,0.6745932415519399,True,1.9303130802025925,1.9303130802025925,799,1.0,539,1.0
1219,1433,0.5090543259557344,True,6.70403138356018,6.70403138356018,273,1.0,477,1.0
1221,1436,0.6969253294289898,True,0.6500265495684612,0.6500265495684612,476,1.0,683,1.0
1223,1440,0.8042704626334519,True,1.1335569590563035,1.1335569590563035,274,1.0,233,1.0
1224,1442,0.8927710843373494,True,0.6755869933203145,0.6755869933203145,825,1.0,746,1.0
1228,1444,0.882466281310212,True,0.7259683869088804,0.7259683869088804,496,1.0,481,1.0
1226,1445,0.7502903600464577,True,2.3475616078605976,2.3475616078605976,761,1.0,746,1.0
1232,1447,0.6940418679549114,True,2.389556526549896,2.389556526549896,621,1.0,431,1.0
1229,1449,0.9143426294820717,True,0.5282995961105794,0.5282995961105794,480,1.0,481,1.0
1225,1450,0.7057613168724279,True,1.9720560921978296,1.9720560921978296,396,1.0,433,1.0
1227,1451,0.3828996282527881,True,8.492082914771657,8.492082914771657,498,1.0,246,1.0
1235,1453,0.5595567867036011,True,2.437961043804828,2.437961043804828,361,1.0,202,1.0
1230,1454,0.5092436974789916,True,3.593232793179935,3.593232793179935,303,1.0,595,1.0
1231,1455,0.8622366288492707,True,0.925118533771381,0.925118533771381,615,1.0,534,1.0
1236,1456,0.5018939393939394,True,0.868126169565827,0.868126169565827,528,1.0,265,1.0
1237,1458,0.36470588235294116,True,2.8319787987167424,2.8319787987167424,250,1.0,98,1.0
1238,1459,0.7528089887640449,True,1.8764664394969095,1.8764664394969095,707,1.0,541,1.0
1233,1461,0.7652671755725191,True,1.1966989483648873,1.1966989483648873,514,1.0,411,1.0
1234,1462,0.558891454965358,True,3.8622456065778112,3.8622456065778112,433,1.0,242,1.0
1241,1466,0.8352490421455939,True,1.1116500465702768,1.1116500465702768,509,1.0,449,1.0
1240,1469,0.7554479418886199,True,2.613444393424563,2.613444393424563,778,1.0,672,1.0
1242,1471,0.8284023668639053,True,1.7222387018741674,1.7222387018741674,492,1.0,435,1.0
1258,1474,0.037549407114624504,False,,,724,1.0,326,1.0
1239,1475,0.6989010989010989,True,3.319265583347402,3.319265583347402,347,1.0,426,1.0
1245,1476,0.8377192982456141,True,1.6401905155851642,1.6401905155851642,410,1.0,428,1.0
1244,1478,0.6088495575221239,True,1.4990671558126216,1.4990671558126216,344,1.0,565,1.0
1243,1479,0.6355748373101953,True,2.38999216255773,2.38999216255773,461,0.9524793388429752,293,1.0
1246,1480,0.7151248164464024,True,3.201415074957817,3.201415074957817,659,1.0,509,1.0
1263,1481,0.04064039408866995,False,,,494,1.0,351,1.0
1249,1482,0.8218053927315357,True,2.5080144186779947,2.5080144186779947,785,1.0,769,1.0
1247,1483,0.744,True,2.4178779508284056,2.4178779508284056,747,1.0,561,1.0
1255,1484,0.17425742574257425,False,,,505,1.0,88,1.0
1248,1486,0.8130311614730878,True,0.4892114828917079,0.4892114828917079,293,1.0,347,1.0
1256,1487,0.7268656716417911,True,2.569533535118252,2.569533535118252,598,1.0,559,1.0
1257,1488,0.6400911161731208,True,3.529779658025812,3.529779658025812,305,1.0,415,1.0
1253,1489,0.519672131147541,True,8.305493561288108,8.305493561288108,540,1.0,387,1.0
1250,1492,0.9068684516880093,True,0.6001015700847513,0.6001015700847513,853,1.0,785,1.0
1252,1495,0.6037344398340249,True,3.88103692349429,3.88103692349429,482,1.0,291,1.0
1262,1497,0.4338235294117647,True,2.316490857248413,2.316490857248413,543,1.0,237,1.0
1251,1498,0.8505747126436781,True,0.884428307804093,0.884428307804093,447,1.0,519,1.0
1261,1499,0.8567335243553008,True,1.5463909407562375,1.5463909407562375,678,1.0,618,1.0
1267,1501,0.011041009463722398,False,,,361,1.0,280,1.0
1260,1502,0.6,True,5.982733411284241,5.982733411284241,489,1.0,327,1.0
1265,1503,0.8629032258064516,True,1.0172091795510187,1.0172091795510187,456,1.0,468,1.0
1264,1504,0.7210065645514223,True,4.244136656061205,4.244136656061205,836,1.0,737,1.0
1259,1505,0.7905882352941176,True,2.3654354814490453,2.3654354814490453,809,1.0,713,1.0
1268,1506,0.9109947643979057,True,0.7435999175777822,0.7435999175777822,739,1.0,721,1.0
1270,1507,0.8437233134073442,True,1.4120191994809486,1.4120191994809486,1141,1.0,1018,1.0
1273,1508,0.5797788309636651,True,5.638486464896133,5.638486464896133,608,1.0,392,1.0
1266,1509,0.967940813810111,True,0.2531623160979371,0.2531623160979371,802,1.0,794,1.0
1272,1510,0.8478543563068921,True,1.3556690246223524,1.3556690246223524,708,1.0,713,1.0
1274,1511,0.6236559139784946,True,3.0055700578218754,3.0055700578218754,270,1.0,183,1.0
1276,1512,0.46994535519125685,True,9.014229835834147,9.014229835834147,711,1.0,365,1.0
1269,1513,0.47866419294990725,True,9.19634687953088,9.19634687953088,538,1.0,1056,1.0
1275,1514,0.8083538083538083,True,1.45383729382327,1.45383729382327,368,1.0,368,1.0
1279,1517,0.443620178041543,True,5.0343375766576965,5.0343375766576965,630,1.0,343,1.0
1278,1520,0.5825932504440497,True,4.387539029949545,4.387539029949545,559,1.0,332,1.0
1277,1522,0.9129213483146067,True,1.0943401762414111,1.0943401762414111,347,1.0,334,1.0
1281,1523,0.4574712643678161,True,7.6158252478147395,7.6158252478147395,869,1.0,399,1.0
1280,1525,0.8777173913043478,True,0.9369283346823027,0.9369283346823027,333,1.0,358,1.0
1284,1527,0.2597623089983022,False,,,586,1.0,156,1.0
1282,1532,0.6561085972850679,True,3.9323577581525755,3.9323577581525755,359,1.0,373,1.0
1285,1536,0.7619047619047619,True,3.5819682770050956,3.5819682770050956,339,1.0,438,1.0
1283,1537,0.9260869565217391,True,2.670711755348466,2.670711755348466,441,1.0,445,1.0
1286,1540,0.8203592814371258,True,4.833308885184834,4.833308885184834,166,1.0,138,1.0
