fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1685,1733,0.8193548387096774,True,1.8124569835196527,1.8124569835196527,399,1.0,447,1.0
2118,1734,0.0,False,,,121,1.0,217,1.0
1687,1735,0.7566265060240964,True,2.345487738764218,2.345487738764218,382,1.0,347,1.0
1688,1736,0.8393162393162393,True,2.050458260729449,2.050458260729449,561,1.0,515,1.0
1679,1737,0.708171206225681,True,3.217675140290555,3.217675140290555,421,1.0,457,1.0
1677,1738,0.5036674816625917,True,6.269155229570383,6.269155229570383,279,1.0,336,1.0
1690,1739,0.9144736842105263,True,1.4375382446928804,1.4375382446928804,870,1.0,876,1.0
1691,1740,0.8762886597938144,True,1.4753392718073315,1.4753392718073315,789,1.0,849,1.0
1689,1741,0.8109243697478992,True,0.7536288494602832,0.7536288494602832,219,1.0,212,1.0
1694,1742,0.8616600790513834,True,0.461822262176056,0.461822262176056,218,1.0,253,1.0
1693,1743,0.93596425912137,True,1.1428531325001545,1.1428531325001545,1299,1.0,1301,1.0
1695,1744,0.6394422310756972,True,3.232507957260894,3.232507957260894,330,1.0,493,1.0
2104,1745,0.0,False,,,28,1.0,157,1.0
2098,1746,0.0,False,,,79,1.0,362,1.0
1696,1747,0.44025157232704404,True,8.829629189602896,8.829629189602896,584,1.0,332,1.0
1692,1748,0.7472826086956522,True,2.0263919131275836,2.0263919131275836,324,1.0,319,1.0
1698,1749,0.3911719939117199,True,9.148113286131656,9.148113286131656,332,1.0,582,1.0
2133,1750,0.0,False,,,246,1.0,242,1.0
2135,1751,0.0,False,,,88,1.0,150,1.0
1699,1752,0.8782816229116945,True,1.0318627104491056,1.0318627104491056,396,1.0,391,1.0
1706,1753,0.8167539267015707,True,0.2981639121681564,0.2981639121681564,761,1.0,627,1.0
1709,1754,0.40522875816993464,True,1.7458283336393432,1.7458283336393432,153,1.0,62,1.0
1701,1756,0.8519163763066202,True,0.8925532552252743,0.8925532552252743,534,1.0,529,1.0
1703,1757,0.5847953216374269,True,2.8129385660572797,2.8129385660572797,339,1.0,203,1.0
1710,1758,0.7088948787061995,True,1.3597983879263784,1.3597983879263784,368,1.0,266,1.0
1704,1759,0.8754578754578755,True,1.0772692043112087,1.0772692043112087,521,1.0,503,1.0
2140,1760,0.0,False,,,239,1.0,163,1.0
1705,1761,0.8688845401174168,True,1.388788033571165,1.388788033571165,457,1.0,498,1.0
1711,1762,0.8627450980392157,True,0.8457690699972843,0.8457690699972843,377,1.0,383,1.0
1708,1763,0.7227488151658767,True,1.177205836543733,1.177205836543733,399,1.0,328,1.0
1707,1764,0.8242894056847545,True,2.1162071141695518,2.1162071141695518,369,1.0,337,1.0
2143,1765,0.0,False,,,131,1.0,60,1.0
1712,1766,0.7441860465116279,True,3.7914108859884883,3.7914108859884883,521,1.0,454,1.0
2155,1767,0.0,False,,,238,1.0,55,1.0
1714,1768,0.751937984496124,True,1.66206494910509,1.66206494910509,380,1.0,298,1.0
1713,1769,0.5037220843672456,True,5.6249364106824915,5.6249364106824915,368,1.0,238,1.0
1717,1770,0.8755144032921811,True,0.7281293180096519,0.7281293180096519,960,1.0,863,1.0
1720,1771,0.6621359223300971,True,3.860181035208335,3.860181035208335,468,1.0,388,1.0
1721,1772,0.4961439588688946,True,1.341915658123115,1.341915658123115,389,1.0,193,1.0
1715,1773,0.7599431818181818,True,1.3810794809127314,1.3810794809127314,538,1.0,701,1.0
1718,1774,0.7133689839572193,True,4.305836712601607,4.305836712601607,933,1.0,669,1.0
1722,1775,0.6708860759493671,True,2.5266845418529216,2.5266845418529216,178,1.0,218,1.0
1716,1776,0.8740234375,True,1.7949406145172686,1.7949406145172686,950,1.0,969,1.0
1727,1777,0.7753934191702432,True,0.6410421646101059,0.6410421646101059,690,1.0,551,1.0
1719,1778,0.7286012526096033,True,2.005907029008338,2.005907029008338,369,1.0,459,1.0
1725,1779,0.707395498392283,True,2.2370171562126417,2.2370171562126417,284,1.0,247,1.0
1723,1780,0.75,True,1.40366155667839,1.40366155667839,343,1.0,280,1.0
1724,1781,0.5187165775401069,True,3.6091638965650876,3.6091638965650876,163,1.0,121,1.0
1728,1782,0.7730496453900709,True,1.9553738564416236,1.9553738564416236,385,1.0,365,1.0
2172,1783,0.0,False,,,1188,1.0,199,1.0
1738,1784,0.4015444015444015,True,3.455569668853967,3.455569668853967,505,1.0,221,1.0
1761,1785,0.3681936041486603,True,10.880004202646088,10.880004202646088,1157,1.0,426,1.0
1731,1786,0.66875,True,2.132946440669201,2.132946440669201,219,1.0,315,1.0
2182,1787,0.0,False,,,287,1.0,222,1.0
2183,1788,0.0,False,,,55,1.0,82,1.0
1726,1789,0.4777142857142857,True,9.238371154566378,9.238371154566378,778,1.0,515,1.0
1730,1790,0.6028368794326241,True,1.9034876653153847,1.9034876653153847,96,1.0,130,1.0
1732,1792,0.6941747572815534,True,5.206250481388685,5.206250481388685,582,1.0,465,1.0
1733,1793,0.8311688311688312,True,0.6438042559120826,0.6438042559120826,280,1.0,284,1.0
1736,1794,0.8895859473023839,True,1.0513356827750355,1.0513356827750355,763,1.0,743,1.0
1735,1795,0.6790606653620352,True,4.8390320002319385,4.8390320002319385,468,1.0,390,1.0
1734,1796,0.6987341772151898,True,3.1579489666627683,3.1579489666627683,338,1.0,333,1.0
1741,1797,0.7415881561238223,True,1.4733943576209623,1.4733943576209623,743,1.0,551,1.0
2194,1798,0.0,False,,,291,1.0,231,1.0
2191,1799,0.0,False,,,280,1.0,692,1.0
1739,1800,0.8208092485549133,True,1.453293261574185,1.453293261574185,308,1.0,322,1.0
1737,1801,0.8142076502732241,True,1.8774325652042094,1.8774325652042094,624,1.0,704,1.0
1740,1802,0.7951807228915663,True,2.0098607706660814,2.0098607706660814,597,1.0,595,1.0
1742,1803,0.9269461077844311,True,0.8887274833698703,0.8887274833698703,799,1.0,810,1.0
1744,1804,0.7997208653175157,True,3.17509671268335,3.17509671268335,1399,1.0,1180,1.0
1749,1805,0.76,True,1.7089760608289302,1.7089760608289302,444,1.0,348,1.0
1757,1806,0.6022514071294559,True,4.97467737141466,4.97467737141466,513,1.0,341,1.0
1743,1807,0.8159203980099502,True,1.4760345377804336,1.4760345377804336,175,1.0,190,1.0
1747,1808,0.775974025974026,True,0.3369667679842826,0.3369667679842826,248,1.0,299,1.0
1748,1809,0.7058823529411765,True,1.1302795698194499,1.1302795698194499,158,1.0,161,1.0
2199,1810,0.0,False,,,611,1.0,106,1.0
1752,1811,0.8817204301075269,True,0.4748313643194878,0.4748313643194878,183,1.0,167,1.0
1754,1812,0.7972027972027972,True,2.0499651740213105,2.0499651740213105,428,1.0,343,1.0
1746,1813,0.20491803278688525,False,,,52,1.0,242,1.0
1750,1814,0.7913385826771654,True,1.1934341343796142,1.1934341343796142,218,1.0,237,1.0
1751,1815,0.8329113924050633,True,1.3922166661300879,1.3922166661300879,353,1.0,371,1.0
1753,1816,0.8364864864864865,True,1.7235361556259543,1.7235361556259543,733,1.0,626,1.0
1755,1817,0.8060344827586207,True,1.2076641673864155,1.2076641673864155,384,1.0,454,1.0
1758,1818,0.9138613861386139,True,1.0391696627203442,1.0391696627203442,966,1.0,967,1.0
2181,1819,0.0,False,,,226,1.0,643,1.0
1759,1820,0.9213793103448276,True,1.2379072796832684,1.2379072796832684,687,1.0,706,1.0
1760,1821,0.7828709288299156,True,2.2424575485155516,2.2424575485155516,785,1.0,693,1.0
2203,1822,0.0,False,,,305,1.0,49,1.0
1762,1823,0.8381057268722467,True,1.7181535554568972,1.7181535554568972,854,1.0,815,1.0
1763,1824,0.8222996515679443,True,0.8097785144343033,0.8097785144343033,251,1.0,272,1.0
1756,1825,0.05319148936170213,False,,,20,1.0,376,1.0
1764,1826,0.75375,True,3.026799362630039,3.026799362630039,761,1.0,642,1.0
2216,1827,0.0,False,,,230,1.0,132,1.0
1766,1828,0.6394779771615008,True,3.339113933119891,3.339113933119891,399,1.0,606,1.0
1769,1829,0.7884012539184952,True,1.083774570715272,1.083774570715272,628,1.0,513,1.0
1771,1830,0.512087912087912,True,5.233455039024045,5.233455039024045,908,1.0,468,1.0
1765,1831,0.6162790697674418,True,0.27565392157718777,0.27565392157718777,54,1.0,85,1.0
1768,1832,0.6337868480725624,True,4.682811902011819,4.682811902011819,873,1.0,568,1.0
1767,1833,0.8872950819672131,True,1.4673331781206085,1.4673331781206085,465,1.0,456,1.0
2217,1834,0.0,False,,,183,1.0,206,1.0
1770,1835,0.8693284936479129,True,0.2409189105095698,0.2409189105095698,507,1.0,523,1.0
1772,1836,0.610223642172524,True,5.244699289192226,5.244699289192226,625,1.0,383,1.0
1780,1838,0.7113672079622839,True,2.3714877223261257,2.3714877223261257,1808,1.0,1459,1.0
1775,1839,0.74373795761079,True,3.0606379748142296,3.0606379748142296,505,1.0,400,1.0
2225,1840,0.0,False,,,340,1.0,32,1.0
1774,1841,0.8634259259259259,True,1.061307748739824,1.061307748739824,381,1.0,424,1.0
1776,1842,0.8,True,1.8149719007082237,1.8149719007082237,321,1.0,309,1.0
1783,1843,0.47962962962962963,True,0.8073825120083442,0.8073825120083442,540,1.0,259,1.0
1802,1844,0.38633540372670805,True,14.31187491257111,14.31187491257111,591,1.0,525,1.0
1779,1845,0.648578811369509,True,2.2196086540508877,2.2196086540508877,262,1.0,376,1.0
2242,1846,0.0,False,,,233,1.0,241,1.0
1777,1847,0.8631732168850073,True,1.48859992218266,1.48859992218266,659,1.0,621,1.0
1781,1848,0.7209847596717468,True,2.2176579942176198,2.2176579942176198,640,1.0,828,1.0
1778,1849,0.6986301369863014,True,2.0708367585434426,2.0708367585434426,126,1.0,122,1.0
1791,1850,0.6562073669849932,True,1.5983470856466215,1.5983470856466215,733,1.0,481,1.0
1784,1851,0.8215661103979461,True,2.1878297230496253,2.1878297230496253,759,1.0,660,1.0
1785,1852,0.7647058823529411,True,0.8552910455013534,0.8552910455013534,286,1.0,224,1.0
1786,1853,0.866390041493776,True,2.0974454495570476,2.0974454495570476,1087,1.0,1162,1.0
1795,1854,0.5105740181268882,True,2.690837493510996,2.690837493510996,313,1.0,187,1.0
1787,1855,0.8349282296650717,True,1.178243911764409,1.178243911764409,367,1.0,400,1.0
1788,1856,0.8831325301204819,True,1.3916896891817137,1.3916896891817137,746,1.0,817,1.0
1789,1857,0.8525,True,1.5371379541357901,1.5371379541357901,787,1.0,695,1.0
1790,1858,0.8932203389830509,True,1.297387171604639,1.297387171604639,537,1.0,580,1.0
1792,1859,0.38551859099804303,True,11.388723308076205,11.388723308076205,502,1.0,206,1.0
1793,1860,0.4344894026974952,True,8.148584796216447,8.148584796216447,1016,1.0,473,1.0
1794,1861,0.7547495682210709,True,2.4117196806262062,2.4117196806262062,503,1.0,513,1.0
1797,1862,0.5305164319248826,True,4.408884897543087,4.408884897543087,401,1.0,251,1.0
1798,1863,0.8345864661654135,True,1.450022801990889,1.450022801990889,359,1.0,373,1.0
1801,1864,0.9350850077279753,True,0.4228018168586324,0.4228018168586324,635,1.0,617,1.0
1799,1865,0.9454887218045113,True,0.9815299776876899,0.9815299776876899,1037,1.0,1033,1.0
1800,1866,0.8936170212765957,True,0.595932033557994,0.595932033557994,487,1.0,492,1.0
1807,1867,0.7046296296296296,True,1.458580165806976,1.458580165806976,1080,1.0,761,1.0
1803,1868,0.4540059347181009,True,8.616872819985044,8.616872819985044,672,1.0,308,1.0
1804,1870,0.7794117647058824,True,1.2521071788612657,1.2521071788612657,172,1.0,191,1.0
1811,1871,0.7416267942583732,True,2.859746784142031,2.859746784142031,605,1.0,487,1.0
1809,1872,0.8454746136865342,True,0.446485986822012,0.446485986822012,396,1.0,440,1.0
1806,1873,0.7080152671755725,True,2.5771445146193646,2.5771445146193646,391,1.0,504,1.0
2246,1874,0.0,False,,,819,1.0,186,1.0
1805,1875,0.8713178294573644,True,1.7935494502306537,1.7935494502306537,611,1.0,596,1.0
1808,1876,0.9243697478991597,True,1.3463642673600629,1.3463642673600629,566,1.0,579,1.0
2247,1877,0.0,False,,,141,1.0,25,1.0
1814,1879,0.9106984969053935,True,0.5526357243672295,0.5526357243672295,1099,1.0,1062,1.0
1813,1880,0.57001414427157,True,5.579088079649624,5.579088079649624,682,1.0,428,1.0
1817,1881,0.5526770293609672,True,8.312438993605408,8.312438993605408,662,1.0,1136,1.0
1816,1882,0.48148148148148145,True,5.547514089946291,5.547514089946291,372,1.0,188,1.0
1818,1883,0.9098360655737705,True,0.5892905063613298,0.5892905063613298,116,1.0,117,1.0
1837,1884,0.4267399267399267,True,8.65456845069481,8.65456845069481,546,1.0,233,1.0
1823,1885,0.4103225806451613,True,7.264893028875528,7.264893028875528,750,1.0,343,1.0
1819,1886,0.8360433604336044,True,1.7481036973775672,1.7481036973775672,663,1.0,692,1.0
1820,1887,0.8475103734439834,True,2.349404145615279,2.349404145615279,925,1.0,856,1.0
2258,1888,0.0,False,,,463,1.0,105,1.0
1845,1889,0.4750186428038777,True,4.977472738012581,4.977472738012581,1328,1.0,650,1.0
1824,1890,0.8794178794178794,True,0.9329385493012615,0.9329385493012615,454,1.0,450,1.0
1829,1891,0.6564625850340136,True,2.9056385759346965,2.9056385759346965,291,1.0,196,1.0
2269,1892,0.0,False,,,136,1.0,179,1.0
2274,1893,0.0,False,,,315,1.0,224,0.8265682656826568
1825,1894,0.7239583333333334,True,3.2387976559340474,3.2387976559340474,515,1.0,478,1.0
1826,1895,0.8317929759704251,True,1.062763952862801,1.062763952862801,481,1.0,510,1.0
1828,1896,0.6352705410821643,True,3.720847244089844,3.720847244089844,490,1.0,326,1.0
1831,1897,0.8814935064935064,True,0.9138007238463176,0.9138007238463176,604,1.0,555,1.0
1830,1898,0.9370199692780338,True,0.6449267368509177,0.6449267368509177,630,1.0,631,1.0
1832,1899,0.8309090909090909,True,4.17974382113771,4.17974382113771,1072,1.0,942,1.0
1839,1900,0.5551470588235294,True,8.17659919061217,8.17659919061217,490,1.0,356,1.0
1836,1901,0.8643006263048016,True,0.49576862721660553,0.49576862721660553,423,1.0,470,1.0
1841,1902,0.9352112676056338,True,0.9479398667693459,0.9479398667693459,353,1.0,334,1.0
1840,1903,0.9070588235294118,True,0.8011822311343207,0.8011822311343207,808,1.0,813,1.0
1833,1904,0.701058201058201,True,2.90370817814458,2.90370817814458,340,1.0,303,1.0
1834,1905,0.8516624040920716,True,1.3938064440510065,1.3938064440510065,335,1.0,389,1.0
1838,1906,0.7251282051282051,True,4.188731375084133,4.188731375084133,855,1.0,827,1.0
1843,1907,0.5369565217391304,True,7.961833387137377,7.961833387137377,913,1.0,501,1.0
1844,1908,0.924219910846954,True,0.664926174060585,0.664926174060585,650,1.0,645,1.0
1868,1909,0.38530066815144765,True,10.443739353044544,10.443739353044544,898,1.0,346,1.0
1847,1910,0.925,True,0.775401289822188,0.775401289822188,351,1.0,342,1.0
1848,1911,0.7543103448275862,True,1.411373370126567,1.411373370126567,226,1.0,181,1.0
1842,1912,0.6239316239316239,True,4.687977026976964,4.687977026976964,373,1.0,387,1.0
1846,1913,0.688,True,2.0791251387751872,2.0791251387751872,229,1.0,193,1.0
1854,1917,0.8376811594202899,True,0.6810131400035171,0.6810131400035171,328,1.0,306,1.0
1858,1918,0.14935064935064934,False,,,154,1.0,23,1.0
1851,1919,0.8531468531468531,True,0.9161204349980195,0.9161204349980195,254,1.0,276,1.0
1850,1920,0.8324145534729879,True,2.460174353165288,2.460174353165288,779,1.0,883,1.0
1852,1921,0.8477546549835706,True,1.4570441784352575,1.4570441784352575,867,1.0,820,1.0
1853,1922,0.7910685805422647,True,0.561830253681464,0.561830253681464,543,1.0,580,1.0
1855,1924,0.7779751332149201,True,2.6412358191751677,2.6412358191751677,562,1.0,439,1.0
1861,1925,0.5120845921450151,True,1.198533623920082,1.198533623920082,662,1.0,339,1.0
1856,1926,0.8985507246376812,True,0.365498597261776,0.365498597261776,408,1.0,378,1.0
1857,1927,0.5123042505592841,True,4.824508308701882,4.824508308701882,298,1.0,378,1.0
1859,1928,0.5863453815261044,True,2.8328348943757664,2.8328348943757664,156,1.0,239,1.0
1860,1929,0.8404255319148937,True,0.9465518281175407,0.9465518281175407,241,1.0,278,1.0
1874,1931,0.37916666666666665,True,9.551117445933311,9.551117445933311,720,1.0,273,1.0
1862,1932,0.625,True,3.1177709695615046,3.1177709695615046,187,1.0,138,1.0
1866,1934,0.6847058823529412,True,7.596154162639691,7.596154162639691,839,1.0,593,1.0
1867,1935,0.9251700680272109,True,0.940789291642719,0.940789291642719,422,1.0,427,1.0
1869,1937,0.7310756972111554,True,1.883278839487446,1.883278839487446,371,1.0,498,1.0
1870,1939,0.8074626865671641,True,1.5599623908590623,1.5599623908590623,636,1.0,575,1.0
1871,1940,0.5763239875389408,True,2.52489398048594,2.52489398048594,314,1.0,192,1.0
1872,1941,0.6991525423728814,True,3.0029692271223842,3.0029692271223842,439,1.0,363,1.0
1873,1942,0.7279029462738301,True,2.7729236252349936,2.7729236252349936,562,1.0,435,1.0
1879,1943,0.3345008756567426,True,3.3070673505880492,3.3070673505880492,571,1.0,191,1.0
1876,1944,0.5932475884244373,True,3.625504920129526,3.625504920129526,616,1.0,375,1.0
1875,1945,0.6693548387096774,True,2.9172314865851403,2.9172314865851403,992,1.0,664,1.0
1878,1946,0.7677902621722846,True,2.130799678674578,2.130799678674578,514,1.0,430,1.0
1877,1947,0.805,True,1.1830710861958857,1.1830710861958857,358,1.0,364,1.0
1880,1948,0.5688775510204082,True,3.355902798175585,3.355902798175585,389,1.0,226,1.0
1882,1949,0.9128978224455612,True,0.345622095506759,0.345622095506759,576,1.0,566,1.0
1881,1950,0.8823529411764706,True,1.2599697929256626,1.2599697929256626,247,1.0,233,1.0
1883,1951,0.744475138121547,True,1.995014062604215,1.995014062604215,723,1.0,540,1.0
1888,1952,0.5328244274809161,True,7.752859941936686,7.752859941936686,636,1.0,368,1.0
1884,1953,0.8970840480274442,True,0.8085177528499649,0.8085177528499649,579,1.0,527,1.0
1887,1954,0.36009174311926606,True,1.0633091475301186,1.0633091475301186,436,1.0,157,1.0
1885,1955,0.42792792792792794,True,6.2640722375805,6.2640722375805,237,1.0,397,1.0
1903,1957,0.181360201511335,False,,,397,1.0,72,1.0
1892,1958,0.6425992779783394,True,1.7132307865612126,1.7132307865612126,762,1.0,603,1.0
1891,1959,0.9003322259136213,True,0.3587212294229458,0.3587212294229458,288,1.0,284,1.0
1893,1961,0.6971830985915493,True,0.30428450326530543,0.30428450326530543,710,1.0,495,1.0
1905,1962,0.5494296577946768,True,5.553051770286131,5.553051770286131,521,1.0,294,1.0
1890,1963,0.5926966292134831,True,2.757170242503732,2.757170242503732,230,1.0,337,1.0
1897,1964,0.3271428571428571,True,9.717419373608411,9.717419373608411,337,1.0,592,1.0
1895,1966,0.781038374717833,True,1.940297197055193,1.940297197055193,365,1.0,424,1.0
1898,1967,0.952449567723343,True,0.6063365148847032,0.6063365148847032,686,1.0,669,1.0
1899,1968,0.8893905191873589,True,0.8744645390252686,0.8744645390252686,435,1.0,402,1.0
1889,1969,0.1934156378600823,False,,,196,1.0,384,1.0
1896,1970,0.7402452619843924,True,0.22593371538722143,0.22593371538722143,664,1.0,897,1.0
1901,1971,0.9164926931106472,True,0.3872537534514484,0.3872537534514484,457,1.0,461,1.0
1900,1972,0.7327586206896551,True,1.4336138521032546,1.4336138521032546,212,1.0,190,1.0
1902,1973,0.8784722222222222,True,0.1584259519752832,0.1584259519752832,280,1.0,261,1.0
1906,1974,0.775974025974026,True,0.21611205929281319,0.21611205929281319,308,1.0,239,1.0
1904,1975,0.8036529680365296,True,2.0032561585127895,2.0032561585127895,644,1.0,541,1.0
1907,1976,0.638095238095238,True,1.90796150918963,1.90796150918963,150,1.0,194,1.0
1908,1977,0.819672131147541,True,1.1916897508956406,1.1916897508956406,295,1.0,260,1.0
1915,1978,0.5608974358974359,True,0.9782355665689877,0.9782355665689877,302,1.0,185,1.0
1911,1981,0.9266272189349113,True,0.23634177729337827,0.23634177729337827,820,1.0,808,1.0
1909,1982,0.7610789980732178,True,2.4007652752948165,2.4007652752948165,479,1.0,435,1.0
1914,1983,0.4656019656019656,True,6.09155914265135,6.09155914265135,811,1.0,382,1.0
1920,1984,0.6576923076923077,True,1.2666601269258815,1.2666601269258815,516,1.0,346,1.0
1913,1986,0.2952029520295203,False,,,258,1.0,93,1.0
1910,1987,0.9067524115755627,True,0.8232884931065628,0.8232884931065628,904,1.0,875,1.0
1912,1988,0.7552447552447552,True,0.7162150068047362,0.7162150068047362,125,1.0,126,1.0
1916,1990,0.738255033557047,True,1.9189701514384554,1.9189701514384554,128,1.0,131,1.0
1918,1991,0.7702702702702703,True,1.4504629023780768,1.4504629023780768,130,1.0,132,1.0
1922,1992,0.4375,True,3.5315771580330235,3.5315771580330235,592,1.0,259,1.0
1919,1994,0.5785340314136126,True,8.742447602221615,8.742447602221615,452,1.0,754,1.0
1921,1995,0.5461538461538461,True,6.61949598557413,6.61949598557413,560,1.0,445,1.0
1925,1996,0.4676923076923077,True,4.1739175730296925,4.1739175730296925,293,1.0,184,1.0
1937,1997,0.5663865546218487,True,5.109030917697457,5.109030917697457,584,1.0,348,1.0
1933,1998,0.6053962900505903,True,0.38432951826996226,0.38432951826996226,593,1.0,359,1.0
1927,1999,0.8211678832116789,True,1.568829598089296,1.568829598089296,544,1.0,454,1.0
1923,2000,0.9303944315545244,True,0.6052887953951349,0.6052887953951349,418,1.0,414,1.0
1928,2002,0.5282199710564399,True,0.39775437785685347,0.39775437785685347,691,1.0,365,1.0
1936,2003,0.203579418344519,False,,,447,1.0,91,1.0
1931,2004,0.8338983050847457,True,1.1047332909347656,1.1047332909347656,261,1.0,280,1.0
1935,2005,0.8888888888888888,True,0.45597193180759865,0.45597193180759865,341,1.0,339,1.0
1934,2006,0.752895752895753,True,1.5136378561272716,1.5136378561272716,195,1.0,259,1.0
1929,2007,0.5645161290322581,True,5.097476457687559,5.097476457687559,453,1.0,420,1.0
1938,2008,0.6323232323232323,True,0.9572930521453249,0.9572930521453249,495,1.0,313,1.0
1946,2009,0.4842300556586271,True,6.869612465745744,6.869612465745744,525,1.0,275,1.0
1941,2011,0.8950819672131147,True,0.7049722094757592,0.7049722094757592,284,1.0,294,1.0
1939,2012,0.5477707006369427,True,3.5666568913925687,3.5666568913925687,131,0.6328502415458938,112,0.875
1942,2013,0.8619791666666666,True,1.1742087490132294,1.1742087490132294,364,1.0,351,1.0
1943,2014,0.8019323671497585,True,1.6210972371275585,1.6210972371275585,405,1.0,341,1.0
1944,2015,0.8539325842696629,True,0.43545020737267864,0.43545020737267864,798,1.0,687,1.0
1954,2016,0.6026058631921825,True,4.670704977666079,4.670704977666079,298,1.0,194,1.0
1947,2018,0.9365781710914455,True,0.7763504965941918,0.7763504965941918,653,1.0,660,1.0
1949,2019,0.8545454545454545,True,0.021756292713520784,0.021756292713520784,543,1.0,477,1.0
1945,2020,0.780241935483871,True,1.1671819740236808,1.1671819740236808,387,1.0,496,1.0
1948,2021,0.7229477611940298,True,4.482479122749425,4.482479122749425,1023,1.0,824,1.0
1956,2022,0.3947963800904977,True,8.603481653066323,8.603481653066323,869,1.0,364,1.0
1952,2023,0.8635014836795252,True,0.8535023940566916,0.8535023940566916,312,1.0,316,1.0
1950,2024,0.8611111111111112,True,1.4848867060296707,1.4848867060296707,394,1.0,410,1.0
1955,2028,0.7511961722488039,True,4.364967356222623,4.364967356222623,590,1.0,508,1.0
1957,2029,0.8872832369942196,True,0.8259114758542614,0.8259114758542614,328,1.0,325,1.0
1958,2031,0.8954703832752613,True,0.7980311540303422,0.7980311540303422,269,1.0,275,1.0
1959,2032,0.9104477611940298,True,0.9358803158892866,0.9358803158892866,251,1.0,261,1.0
1961,2033,0.7053364269141531,True,3.415493552605738,3.415493552605738,416,1.0,319,1.0
1960,2034,0.7795918367346939,True,0.34182031389922407,0.34182031389922407,199,1.0,237,1.0
1966,2035,0.5349462365591398,True,0.30983647413659093,0.30983647413659093,744,1.0,398,1.0
1962,2036,0.5808249721293199,True,6.586054906712666,6.586054906712666,889,1.0,529,1.0
1963,2037,0.8767123287671232,True,0.7615585362307523,0.7615585362307523,282,1.0,266,1.0
1964,2038,0.5633986928104575,True,3.8895838327962866,3.8895838327962866,745,1.0,451,1.0
1967,2039,0.8172888015717092,True,0.8569362369525102,0.8569362369525102,435,1.0,490,1.0
1965,2040,0.6633093525179856,True,3.2061903649974544,3.2061903649974544,646,1.0,510,1.0
1968,2041,0.8481848184818482,True,1.088933818384075,1.088933818384075,538,1.0,582,1.0
1970,2042,0.8865096359743041,True,1.1853877310354957,1.1853877310354957,445,1.0,436,1.0
1969,2043,0.5234375,True,1.7300879672202925,1.7300879672202925,69,1.0,126,1.0
1972,2044,0.6953405017921147,True,2.051873296382868,2.051873296382868,237,1.0,236,1.0
1973,2045,0.7174515235457064,True,2.20372099018292,2.20372099018292,326,1.0,294,1.0
1974,2046,0.7120253164556962,True,1.9551244593252701,1.9551244593252701,516,1.0,566,1.0
1975,2047,0.8833333333333333,True,1.267081469991527,1.267081469991527,819,1.0,763,1.0
1976,2048,0.856338028169014,True,1.6242734642321537,1.6242734642321537,693,1.0,625,1.0
1979,2049,0.894927536231884,True,0.5395411637360057,0.5395411637360057,507,1.0,539,1.0
1977,2050,0.8470254957507082,True,1.2319297113392609,1.2319297113392609,350,1.0,302,1.0
1991,2051,0.2877813504823151,False,,,620,1.0,181,1.0
1983,2052,0.7889713679745494,True,1.3995283069130993,1.3995283069130993,943,1.0,744,1.0
1980,2053,0.75177304964539,True,1.2867558245563413,1.2867558245563413,417,1.0,324,1.0
1981,2054,0.5078597339782346,True,8.608844765507849,8.608844765507849,806,1.0,441,1.0
1982,2055,0.8533653846153846,True,1.446079052889087,1.446079052889087,377,1.0,394,1.0
1986,2056,0.7547770700636943,True,1.8831021940060755,1.8831021940060755,311,1.0,240,1.0
1984,2057,0.7977839335180056,True,1.0527605455333746,1.0527605455333746,328,1.0,321,1.0
1990,2058,0.4986301369863014,True,6.3312338959186,6.3312338959186,329,1.0,218,1.0
1987,2059,0.9180064308681672,True,0.7633235237093847,0.7633235237093847,599,1.0,594,1.0
2005,2060,0.5254010695187166,True,5.1839297464067915,5.1839297464067915,748,1.0,393,1.0
1989,2061,0.8819969742813918,True,1.3127718448784902,1.3127718448784902,608,1.0,636,1.0
1995,2063,0.796875,True,1.8589248434019137,1.8589248434019137,693,1.0,572,1.0
1993,2064,0.7226890756302521,True,2.346217741227202,2.346217741227202,457,1.0,363,1.0
1994,2065,0.9271978021978022,True,1.1635328145764052,1.1635328145764052,699,1.0,704,1.0
1996,2066,0.5083088954056696,True,7.98051274488832,7.98051274488832,991,1.0,552,1.0
1997,2067,0.5508982035928144,True,1.6005877557853687,1.6005877557853687,167,1.0,92,1.0
1999,2068,0.8806179775280899,True,0.4330476307232256,0.4330476307232256,638,1.0,701,1.0
2001,2070,0.9564459930313589,True,0.5817357222930104,0.5817357222930104,561,1.0,562,1.0
2003,2071,0.9201030927835051,True,0.8454638605902893,0.8454638605902893,733,1.0,757,1.0
2002,2073,0.8875305623471883,True,1.2379255317686895,1.2379255317686895,762,1.0,782,1.0
2006,2074,0.6846590909090909,True,3.250681865751707,3.250681865751707,666,1.0,520,1.0
2020,2075,0.47358834244080145,True,2.1901448623959654,2.1901448623959654,549,1.0,260,1.0
2008,2077,0.8373015873015873,True,1.4437567570066872,1.4437567570066872,454,1.0,472,1.0
2009,2078,0.8732394366197183,True,0.8604555637982515,0.8604555637982515,269,1.0,263,1.0
2016,2079,0.7903225806451613,True,1.875662452618592,1.875662452618592,422,1.0,355,1.0
