fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
955,1028,0.75,True,2.189071371262951,2.189071371262951,303,1.0,292,1.0
956,1029,0.8464977645305514,True,1.428725480612741,1.428725480612741,630,1.0,609,1.0
957,1030,0.5215311004784688,True,2.933554549721351,2.933554549721351,200,1.0,118,1.0
961,1031,0.7532258064516129,True,2.438862770274781,2.438862770274781,585,1.0,502,1.0
963,1032,0.7818181818181819,True,2.3386780772301377,2.3386780772301377,567,1.0,511,1.0
958,1034,0.8289473684210527,True,1.9189492412777882,1.9189492412777882,638,1.0,613,1.0
964,1035,0.6478365384615384,True,3.2665907358775623,3.2665907358775623,821,1.0,550,1.0
966,1036,0.6013824884792627,True,0.9557642904409948,0.9557642904409948,434,1.0,261,1.0
982,1037,0.43765281173594134,True,11.081503186069876,11.081503186069876,793,1.0,383,1.0
962,1038,0.8409090909090909,True,1.5258089262107055,1.5258089262107055,372,1.0,357,1.0
965,1039,0.7557603686635944,True,1.757314314028847,1.757314314028847,195,1.0,186,1.0
967,1040,0.7237145049884881,True,3.927923124612556,3.927923124612556,1258,1.0,988,1.0
968,1041,0.8065506653019447,True,1.786580916530508,1.786580916530508,899,1.0,866,1.0
971,1042,0.7712418300653595,True,2.3656144412755484,2.3656144412755484,691,1.0,664,1.0
969,1043,0.7125506072874493,True,1.7143849125884942,1.7143849125884942,226,1.0,197,1.0
972,1044,0.8146611341632088,True,2.2435217956389883,2.2435217956389883,680,1.0,632,1.0
970,1045,0.7032640949554896,True,0.5763396734135837,0.5763396734135837,330,1.0,244,1.0
973,1046,0.6051660516605166,True,3.4958062949583106,3.4958062949583106,207,1.0,228,1.0
975,1047,0.826865671641791,True,1.2328994296954536,1.2328994296954536,333,1.0,279,1.0
978,1048,0.7381974248927039,True,2.0640331167160975,2.0640331167160975,441,1.0,369,1.0
974,1049,0.7537154989384289,True,2.7541618907776835,2.7541618907776835,400,1.0,426,1.0
976,1050,0.6877470355731226,True,1.8106312948846075,1.8106312948846075,215,1.0,212,1.0
977,1051,0.7642857142857142,True,1.8217726771442315,1.8217726771442315,508,1.0,480,1.0
984,1052,0.40350877192982454,True,2.794466890628675,2.794466890628675,171,1.0,69,1.0
979,1053,0.7326388888888888,True,2.3970415736639983,2.3970415736639983,253,1.0,246,1.0
980,1054,0.7371794871794872,True,1.2250663500894923,1.2250663500894923,293,1.0,249,1.0
981,1055,0.8072289156626506,True,1.6388221217044705,1.6388221217044705,480,1.0,420,1.0
983,1056,0.8808864265927978,True,1.6462805911258274,1.6462805911258274,688,1.0,670,1.0
986,1057,0.7849462365591398,True,1.6516422823729202,1.6516422823729202,542,1.0,454,1.0
987,1058,0.6970802919708029,True,1.4732072725514889,1.4732072725514889,247,1.0,218,1.0
985,1059,0.6954436450839329,True,3.6829011559289273,3.6829011559289273,329,1.0,378,1.0
988,1060,0.831858407079646,True,1.4963849986203637,1.4963849986203637,327,1.0,294,1.0
990,1061,0.803030303030303,True,1.246378513256287,1.246378513256287,716,1.0,593,1.0
989,1062,0.8085470085470086,True,1.6145674357073794,1.6145674357073794,503,1.0,555,1.0
991,1063,0.6616702355460385,True,2.6698667833850434,2.6698667833850434,420,1.0,356,1.0
992,1064,0.6016949152542372,True,2.283019490115694,2.283019490115694,167,1.0,211,1.0
993,1065,0.8099547511312217,True,1.5592480786319094,1.5592480786319094,404,1.0,396,1.0
997,1066,0.7341576506955177,True,0.3566627485570267,0.3566627485570267,638,1.0,484,1.0
1642,1067,0.0,False,,,242,1.0,86,1.0
994,1068,0.7571743929359823,True,2.1411065262122975,2.1411065262122975,387,1.0,409,1.0
998,1069,0.8496,True,1.3766926329066522,1.3766926329066522,584,1.0,572,1.0
995,1070,0.9165329052969502,True,1.097911275956804,1.097911275956804,613,1.0,581,1.0
996,1071,0.8480392156862745,True,1.3359779179743971,1.3359779179743971,610,1.0,521,1.0
999,1072,0.804920913884007,True,2.2899523797628767,2.2899523797628767,496,1.0,531,1.0
1000,1073,0.8791469194312796,True,1.2399685016680404,1.2399685016680404,391,1.0,402,1.0
1656,1074,0.0,False,,,444,0.8207024029574861,222,1.0
1003,1075,0.5904059040590406,True,2.7488693428284274,2.7488693428284274,258,1.0,173,1.0
1002,1076,0.8152753108348135,True,1.8679093489853102,1.8679093489853102,544,1.0,478,1.0
1009,1077,0.8045977011494253,True,1.039262215019156,1.039262215019156,426,1.0,359,1.0
1005,1078,0.6197975253093363,True,7.408581508555581,7.408581508555581,570,1.0,870,1.0
1007,1079,0.8400770712909441,True,1.2467647385288176,1.2467647385288176,518,1.0,437,1.0
1006,1080,0.8603773584905661,True,1.4959760867410652,1.4959760867410652,747,1.0,732,1.0
1008,1081,0.7477744807121661,True,1.3698907762966144,1.3698907762966144,334,1.0,255,1.0
1010,1082,0.5298759864712514,True,8.975377542485925,8.975377542485925,850,1.0,507,1.0
1015,1083,0.48558758314855877,True,2.9702346659272876,2.9702346659272876,451,1.0,219,1.0
1011,1084,0.7661406025824964,True,1.8357651806029531,1.8357651806029531,585,1.0,646,1.0
1040,1085,0.37477691850089234,True,7.341550959371371,7.341550959371371,1621,1.0,690,1.0
1004,1086,0.41843971631205673,True,5.991594885584818,5.991594885584818,127,1.0,273,1.0
1012,1087,0.811377245508982,True,1.3901515463390393,1.3901515463390393,292,1.0,313,1.0
1013,1088,0.8504936530324401,True,1.3142282627275417,1.3142282627275417,701,1.0,611,1.0
1014,1089,0.9090909090909091,True,0.23911342933174876,0.23911342933174876,755,1.0,736,1.0
1027,1090,0.4095860566448802,True,4.94446606548348,4.94446606548348,432,1.0,215,1.0
1016,1091,0.9104803493449781,True,0.8057885328360365,0.8057885328360365,448,1.0,427,1.0
1017,1092,0.8424855491329479,True,1.5930727572233474,1.5930727572233474,659,1.0,616,1.0
1036,1093,0.6118855465884079,True,6.623114142630988,6.623114142630988,1359,1.0,838,1.0
1022,1094,0.5221674876847291,True,1.9995480717156136,1.9995480717156136,203,1.0,106,1.0
1023,1095,0.7459016393442623,True,2.2019907911850183,2.2019907911850183,316,1.0,323,1.0
1025,1096,0.6836363636363636,True,3.146896125844802,3.146896125844802,507,1.0,419,1.0
1026,1097,0.45544554455445546,True,8.914119942843408,8.914119942843408,568,1.0,314,1.0
1028,1098,0.8009708737864077,True,1.8314349928276603,1.8314349928276603,349,1.0,393,1.0
1029,1099,0.89198606271777,True,0.6773437016735042,0.6773437016735042,570,1.0,516,1.0
1031,1100,0.3360323886639676,True,6.168671568446923,6.168671568446923,228,1.0,102,1.0
1030,1101,0.7805383022774327,True,0.6559499549638007,0.6559499549638007,474,1.0,386,1.0
1033,1102,0.9067460317460317,True,0.9898214021297689,0.9898214021297689,503,1.0,458,1.0
1034,1103,0.6055045871559633,True,1.8241724198972913,1.8241724198972913,103,1.0,72,1.0
1035,1104,0.9318600368324125,True,0.7853190093641188,0.7853190093641188,533,1.0,516,1.0
1037,1105,0.8899456521739131,True,0.6997262591072547,0.6997262591072547,696,1.0,695,1.0
1039,1106,0.49272116461366183,True,6.922350615938841,6.922350615938841,761,1.0,572,1.0
1038,1107,0.90020366598778,True,0.30555602980559676,0.30555602980559676,488,1.0,445,1.0
1041,1108,0.8922829581993569,True,0.7193381827397982,0.7193381827397982,609,1.0,568,1.0
1044,1109,0.82,True,1.3483896457389306,1.3483896457389306,437,1.0,382,1.0
1042,1110,0.7875354107648725,True,1.6874814690090933,1.6874814690090933,318,1.0,313,1.0
1046,1111,0.764505119453925,True,0.9874139421883192,0.9874139421883192,292,1.0,225,1.0
1050,1112,0.749034749034749,True,2.5784298027582375,2.5784298027582375,517,1.0,389,1.0
1045,1113,0.4748768472906404,True,10.2959313421115,10.2959313421115,495,1.0,1002,1.0
1047,1114,0.8731707317073171,True,0.6780109491477723,0.6780109491477723,403,1.0,365,1.0
1049,1115,0.8888888888888888,True,0.5025071931337098,0.5025071931337098,278,1.0,249,1.0
1048,1116,0.8350785340314136,True,0.8988145368015148,0.8988145368015148,363,1.0,338,1.0
1052,1117,0.8539130434782609,True,1.2464536495630687,1.2464536495630687,554,1.0,512,1.0
1054,1118,0.7623931623931623,True,2.905062560837073,2.905062560837073,492,1.0,539,1.0
1053,1119,0.8698979591836735,True,1.2592917724111246,1.2592917724111246,383,1.0,350,1.0
1057,1120,0.7674731182795699,True,2.1673033271438267,2.1673033271438267,703,1.0,612,1.0
1055,1121,0.796812749003984,True,1.9228195385557516,1.9228195385557516,436,1.0,466,1.0
1056,1122,0.7301092043681747,True,3.556107928910315,3.556107928910315,492,1.0,617,1.0
1060,1123,0.6179245283018868,True,1.7648542728457208,1.7648542728457208,202,1.0,141,1.0
1058,1124,0.4878048780487805,True,1.0974984564000587,1.0974984564000587,120,1.0,246,1.0
1691,1125,0.0,False,,,509,1.0,209,1.0
1063,1126,0.8390596745027125,True,0.8359108071774184,0.8359108071774184,551,1.0,466,1.0
1062,1127,0.4189723320158103,True,9.568029870648077,9.568029870648077,475,1.0,243,1.0
1066,1128,0.8064046579330422,True,0.9857048198859863,0.9857048198859863,614,1.0,627,1.0
1064,1129,0.7361111111111112,True,1.0048728175167594,1.0048728175167594,136,1.0,114,1.0
1061,1130,0.8168449197860963,True,1.8580398888594816,1.8580398888594816,664,1.0,695,1.0
1701,1131,0.0,False,,,194,1.0,303,1.0
1069,1132,0.7207792207792207,True,0.5679351115037502,0.5679351115037502,297,1.0,233,1.0
1067,1133,0.8837209302325582,True,1.1491398969658062,1.1491398969658062,430,1.0,461,1.0
1703,1134,0.0,False,,,233,1.0,292,1.0
1741,1135,0.0,False,,,72,1.0,125,1.0
1068,1136,0.792910447761194,True,1.6974146593103114,1.6974146593103114,505,1.0,456,1.0
1070,1137,0.7867647058823529,True,2.5988391241757336,2.5988391241757336,662,1.0,553,1.0
1051,1138,0.5301478953356087,True,9.504202230511018,9.504202230511018,499,1.0,846,1.0
1074,1139,0.8740740740740741,True,0.9712530888296014,0.9712530888296014,401,1.0,358,1.0
1071,1140,0.632,True,1.216560622990169,1.216560622990169,353,1.0,463,1.0
1072,1141,0.8694665153234961,True,1.0194949768080273,1.0194949768080273,846,1.0,801,1.0
1078,1142,0.8909774436090225,True,1.2920446508592383,1.2920446508592383,527,1.0,479,1.0
1075,1143,0.8651226158038147,True,0.7841904141701433,0.7841904141701433,677,1.0,692,1.0
1076,1144,0.8844221105527639,True,1.14857444959557,1.14857444959557,391,1.0,359,1.0
1077,1145,0.896551724137931,True,0.6155437404566069,0.6155437404566069,279,1.0,271,1.0
1083,1146,0.8117229129662522,True,0.3736942071040161,0.3736942071040161,536,1.0,484,1.0
1079,1147,0.8112094395280236,True,1.562455430569839,1.562455430569839,318,1.0,296,1.0
1082,1148,0.9079837618403248,True,0.7597581730281818,0.7597581730281818,735,1.0,675,1.0
1753,1149,0.0,False,,,280,1.0,108,1.0
1081,1150,0.8297297297297297,True,0.921189212888572,0.921189212888572,343,1.0,334,1.0
1084,1151,0.5586206896551724,True,4.271022336309849,4.271022336309849,255,1.0,423,1.0
1085,1152,0.6779859484777517,True,4.094469465208663,4.094469465208663,848,1.0,585,1.0
1087,1153,0.9229534510433387,True,0.7159177693325918,0.7159177693325918,617,1.0,581,1.0
1059,1154,0.5718390804597702,True,8.95674216372583,8.95674216372583,676,1.0,965,1.0
1086,1155,0.9130434782608695,True,0.6615940133875068,0.6615940133875068,448,1.0,432,1.0
1088,1156,0.8637873754152824,True,0.19211972350405762,0.19211972350405762,290,1.0,271,1.0
1091,1157,0.848987108655617,True,1.3311754985124613,1.3311754985124613,539,1.0,465,1.0
1089,1158,0.8747252747252747,True,0.5477854266962148,0.5477854266962148,405,1.0,448,1.0
1096,1159,0.30297482837528605,True,19.48702066572329,19.48702066572329,830,1.0,2017,1.0
1092,1160,0.8877005347593583,True,0.661811150693897,0.661811150693897,737,1.0,675,1.0
1094,1161,0.7561436672967864,True,2.3140650654267287,2.3140650654267287,508,1.0,421,1.0
1095,1162,0.9314079422382672,True,1.0241478918733855,1.0241478918733855,820,1.0,785,1.0
1080,1163,0.5356521739130434,True,8.265765984995166,8.265765984995166,340,1.0,543,1.0
1099,1164,0.8855172413793103,True,0.7398171730765065,0.7398171730765065,718,1.0,649,1.0
1100,1165,0.21397379912663755,False,,,905,1.0,207,1.0
1098,1166,0.8709677419354839,True,1.1507724799048742,1.1507724799048742,417,1.0,453,1.0
1764,1167,0.0,False,,,648,1.0,145,1.0
1101,1168,0.7556935817805382,True,1.8144418443384163,1.8144418443384163,442,1.0,406,1.0
1102,1169,0.78839590443686,True,1.1032901586911124,1.1032901586911124,581,1.0,467,1.0
1104,1170,0.6625766871165644,True,0.9134444960708242,0.9134444960708242,157,1.0,114,1.0
1103,1171,0.7730769230769231,True,0.8978855530342279,0.8978855530342279,255,1.0,206,1.0
1105,1172,0.9050772626931567,True,0.4706543764916345,0.4706543764916345,453,1.0,410,1.0
1106,1173,0.42933618843683086,True,12.209614269466968,12.209614269466968,934,1.0,401,1.0
1115,1174,0.4353448275862069,True,1.535622860338212,1.535622860338212,232,1.0,101,1.0
1107,1175,0.8853211009174312,True,1.1974932024537719,1.1974932024537719,1088,1.0,967,1.0
1109,1176,0.88,True,0.7927288958576602,0.7927288958576602,505,1.0,482,1.0
1111,1177,0.8431372549019608,True,1.2277601665000863,1.2277601665000863,549,1.0,485,1.0
1108,1178,0.904093567251462,True,0.701654906465224,0.701654906465224,855,1.0,773,1.0
1110,1179,0.8389662027833003,True,1.1977074778396604,1.1977074778396604,492,1.0,433,1.0
1113,1180,0.9220272904483431,True,0.8771810596585305,0.8771810596585305,496,1.0,490,1.0
1112,1181,0.8688524590163934,True,0.7502440371861885,0.7502440371861885,484,1.0,542,1.0
1114,1182,0.7933042212518195,True,2.5855639642729695,2.5855639642729695,664,1.0,568,1.0
1121,1183,0.8246153846153846,True,1.0387631927143646,1.0387631927143646,1604,1.0,1361,1.0
1119,1184,0.6089108910891089,True,6.565681081138386,6.565681081138386,800,1.0,500,1.0
1782,1185,0.0,False,,,296,1.0,207,1.0
1120,1186,0.861878453038674,True,1.5714450950209997,1.5714450950209997,496,1.0,515,1.0
1118,1187,0.836104513064133,True,0.8806659368406139,0.8806659368406139,379,1.0,394,1.0
1122,1188,0.4799154334038055,True,7.6924825239258485,7.6924825239258485,471,1.0,229,1.0
1125,1189,0.5161290322580645,True,1.8615926653616686,1.8615926653616686,183,1.0,99,1.0
1784,1190,0.0,False,,,294,1.0,319,1.0
1123,1191,0.6792929292929293,True,0.3434067845233823,0.3434067845233823,396,1.0,269,1.0
1124,1192,0.852328431372549,True,1.4642632761486845,1.4642632761486845,1632,1.0,1391,1.0
1127,1193,0.9239766081871345,True,0.888643979178839,0.888643979178839,682,1.0,634,1.0
1132,1194,0.5654952076677316,True,0.8463034650649736,0.8463034650649736,313,1.0,177,1.0
1128,1195,0.5425531914893617,True,1.8391929865508831,1.8391929865508831,132,1.0,158,1.0
1776,1196,0.0,False,,,452,1.0,209,1.0
1130,1197,0.8518005540166205,True,1.8112187274651042,1.8112187274651042,657,1.0,680,1.0
1133,1198,0.8929539295392954,True,1.1929600407141305,1.1929600407141305,713,1.0,684,1.0
1131,1199,0.7609649122807017,True,1.3347285407937446,1.3347285407937446,377,1.0,426,1.0
1116,1200,0.583596214511041,True,5.850155437832543,5.850155437832543,380,1.0,624,1.0
1135,1201,0.8506493506493507,True,2.2678430360454986,2.2678430360454986,600,1.0,540,1.0
1139,1202,0.5745192307692307,True,8.1342381440736,8.1342381440736,572,1.0,738,1.0
1136,1203,0.8090909090909091,True,1.2207491450613384,1.2207491450613384,519,1.0,476,1.0
1138,1204,0.8241758241758241,True,0.6722457226569769,0.6722457226569769,383,1.0,447,1.0
1141,1205,0.896011396011396,True,1.0680585020139122,1.0680585020139122,692,1.0,639,1.0
1140,1206,0.9406332453825857,True,0.7085142034559019,0.7085142034559019,739,1.0,732,1.0
1148,1207,0.7559808612440191,True,3.2460233485487295,3.2460233485487295,829,1.0,639,1.0
1137,1208,0.2804878048780488,False,,,69,1.0,246,1.0
1143,1209,0.7223587223587223,True,2.3082062462868493,2.3082062462868493,811,1.0,591,1.0
1144,1210,0.6314285714285715,True,2.4996043742466916,2.4996043742466916,339,1.0,232,1.0
1146,1211,0.684981684981685,True,1.6542129278201751,1.6542129278201751,230,1.0,230,1.0
1145,1212,0.9042769857433809,True,0.8704639748706011,0.8704639748706011,458,1.0,477,1.0
1147,1213,0.7514934289127837,True,0.5826968301843493,0.5826968301843493,833,1.0,633,1.0
1149,1214,0.8669724770642202,True,1.1981392917515483,1.1981392917515483,652,1.0,569,1.0
1151,1215,0.8868312757201646,True,0.8165676888630544,0.8165676888630544,928,1.0,906,1.0
1150,1216,0.8154761904761905,True,2.6790254557713213,2.6790254557713213,458,1.0,457,1.0
1153,1217,0.6220095693779905,True,2.7038379579334513,2.7038379579334513,343,1.0,335,1.0
1152,1218,0.8495049504950495,True,1.0805222428155135,1.0805222428155135,440,1.0,494,1.0
1155,1219,0.8333333333333334,True,1.4173435364520488,1.4173435364520488,289,1.0,261,1.0
1156,1220,0.6537678207739308,True,4.034825832998989,4.034825832998989,982,1.0,642,1.0
1154,1221,0.6725978647686833,True,4.491389178302253,4.491389178302253,403,1.0,537,1.0
1167,1222,0.6191860465116279,True,4.158955987362671,4.158955987362671,679,1.0,435,1.0
1157,1223,0.8476027397260274,True,1.8327462413995403,1.8327462413995403,567,1.0,512,1.0
1159,1224,0.5669456066945606,True,3.1954820197175122,3.1954820197175122,478,1.0,271,1.0
1161,1225,0.8093841642228738,True,1.3275336351017333,1.3275336351017333,669,1.0,565,1.0
1160,1226,0.8162083936324168,True,1.0512994781300717,1.0512994781300717,615,1.0,640,1.0
1792,1227,0.0,False,,,295,1.0,318,1.0
1162,1228,0.8771551724137931,True,1.4299432448498601,1.4299432448498601,425,1.0,446,1.0
1164,1229,0.8732654949121184,True,0.7017697885920816,0.7017697885920816,1051,1.0,974,1.0
1165,1230,0.6476426799007444,True,0.754081815147527,0.754081815147527,403,1.0,261,1.0
1163,1231,0.7962184873949579,True,1.7917191505315537,1.7917191505315537,449,1.0,406,1.0
1174,1232,0.7239819004524887,True,1.3213250988090228,1.3213250988090228,440,1.0,322,1.0
1168,1233,0.9197247706422018,True,0.2809495233085508,0.2809495233085508,419,1.0,418,1.0
1169,1234,0.937007874015748,True,0.48243986379644394,0.48243986379644394,761,1.0,715,1.0
1173,1235,0.4674329501915709,True,4.289092915433567,4.289092915433567,142,1.0,241,1.0
1166,1236,0.5,True,5.524819473187532,5.524819473187532,210,1.0,351,1.0
1171,1237,0.8773747841105354,True,1.5312162739576125,1.5312162739576125,530,1.0,557,1.0
1821,1238,0.0,False,,,73,1.0,31,1.0
1170,1239,0.7242152466367713,True,1.3444360726554827,1.3444360726554827,351,1.0,418,1.0
1175,1240,0.3574051407588739,True,9.622231630560158,9.622231630560158,755,1.0,354,1.0
1177,1241,0.7819767441860465,True,0.9095925102724758,0.9095925102724758,314,1.0,299,1.0
1176,1242,0.8198198198198198,True,1.870370927860009,1.870370927860009,440,1.0,368,1.0
1178,1243,0.6459627329192547,True,1.0053780870747953,1.0053780870747953,483,1.0,312,1.0
1179,1244,0.8295964125560538,True,0.9330117946359547,0.9330117946359547,443,1.0,373,1.0
1830,1245,0.0,False,,,207,1.0,88,1.0
1183,1246,0.9049128367670365,True,0.8780908647288779,0.8780908647288779,625,1.0,577,1.0
1184,1247,0.4460093896713615,True,5.651985613788452,5.651985613788452,637,1.0,287,1.0
1182,1248,0.652542372881356,True,1.271143847801705,1.271143847801705,116,1.0,79,1.0
1185,1249,0.460093896713615,True,2.9286817694512512,2.9286817694512512,426,1.0,196,1.0
1186,1250,0.8052805280528053,True,1.0058410912899733,1.0058410912899733,274,1.0,273,1.0
1180,1251,0.6020671834625323,True,2.069832410348261,2.069832410348261,237,1.0,383,1.0
1192,1252,0.7545871559633027,True,1.335630587036018,1.335630587036018,418,1.0,347,1.0
1190,1253,0.6084905660377359,True,0.4420907810508788,0.4420907810508788,212,1.0,129,1.0
1822,1254,0.0,False,,,550,1.0,291,1.0
1191,1255,0.5784832451499118,True,4.177782117716168,4.177782117716168,552,1.0,343,1.0
1193,1256,0.7465277777777778,True,1.150589345339343,1.150589345339343,265,1.0,238,1.0
1189,1257,0.6968503937007874,True,1.9907275735796548,1.9907275735796548,244,1.0,187,1.0
1194,1258,0.9356060606060606,True,0.040261593228936444,0.040261593228936444,1005,1.0,1039,1.0
1196,1259,0.8977591036414566,True,0.329393210643074,0.329393210643074,713,1.0,642,1.0
1198,1260,0.788659793814433,True,1.270111265251641,1.270111265251641,342,1.0,352,1.0
1201,1261,0.7829787234042553,True,2.224431139377751,2.224431139377751,441,1.0,397,1.0
1200,1262,0.8538622129436325,True,1.1683824304003878,1.1683824304003878,474,1.0,414,1.0
1199,1263,0.8783658310120706,True,0.9821173394258309,0.9821173394258309,981,1.0,1042,1.0
1197,1264,0.3789954337899543,True,4.872156526839788,4.872156526839788,85,1.0,217,1.0
1208,1265,0.5997458703939009,True,0.47073176718317467,0.47073176718317467,787,1.0,472,1.0
1203,1266,0.7725856697819314,True,1.8448724542072892,1.8448724542072892,281,1.0,288,1.0
1207,1267,0.8710843373493976,True,0.6000392092691899,0.6000392092691899,830,1.0,723,1.0
1205,1268,0.9021956087824351,True,0.3377439605071093,0.3377439605071093,487,1.0,466,1.0
1204,1269,0.7668918918918919,True,1.371067844606256,1.371067844606256,227,1.0,296,1.0
1209,1270,0.20833333333333334,False,,,233,1.0,57,1.0
1210,1271,0.8909090909090909,True,1.3536149011926972,1.3536149011926972,479,1.0,457,1.0
1211,1272,0.8482142857142857,True,0.4669395678934477,0.4669395678934477,448,1.0,380,1.0
1214,1273,0.5694444444444444,True,1.0745463231713654,1.0745463231713654,216,1.0,123,1.0
1215,1274,0.7888446215139442,True,1.383904918839879,1.383904918839879,500,1.0,398,1.0
1212,1275,0.7767584097859327,True,1.3601577069348605,1.3601577069348605,324,1.0,257,1.0
1213,1276,0.5241379310344828,True,2.7891407861709983,2.7891407861709983,290,1.0,152,1.0
1188,1277,0.2809734513274336,False,,,148,1.0,431,1.0
1216,1278,0.8404802744425386,True,0.5830159498663375,0.5830159498663375,580,1.0,493,1.0
1835,1279,0.0,False,,,89,1.0,258,1.0
1217,1280,0.9040590405904059,True,0.8631134781395734,0.8631134781395734,536,1.0,496,1.0
1223,1281,0.7102564102564103,True,4.980986710722696,4.980986710722696,774,1.0,560,1.0
1206,1282,0.7770897832817337,True,2.698906544363021,2.698906544363021,271,1.0,303,1.0
1219,1283,0.9004424778761062,True,1.0457260903469898,1.0457260903469898,447,1.0,412,1.0
1839,1284,0.0,False,,,290,1.0,189,1.0
1220,1285,0.819838056680162,True,1.121581755625525,1.121581755625525,444,1.0,455,1.0
1221,1286,0.8546712802768166,True,0.5213854863167837,0.5213854863167837,288,1.0,248,1.0
1218,1287,0.7577639751552795,True,2.168658927211578,2.168658927211578,283,1.0,283,1.0
1230,1288,0.5775193798449613,True,5.035780483070251,5.035780483070251,773,1.0,448,1.0
1225,1289,0.8820960698689956,True,0.7011684568701572,0.7011684568701572,457,1.0,405,1.0
1224,1290,0.9034090909090909,True,0.8966070086278499,0.8966070086278499,519,1.0,486,1.0
1229,1291,0.5825688073394495,True,3.310303074480674,3.310303074480674,205,1.0,140,1.0
1854,1292,0.0,False,,,57,1.0,216,1.0
1226,1293,0.5267295597484277,True,6.884497970931445,6.884497970931445,597,1.0,374,1.0
1231,1294,0.7418772563176895,True,0.735082761622077,0.735082761622077,554,1.0,411,1.0
1227,1295,0.8807785888077859,True,0.4715184715188051,0.4715184715188051,404,1.0,369,1.0
1228,1296,0.9275147928994083,True,0.6161523200653186,0.6161523200653186,674,1.0,629,1.0
1222,1297,0.4652173913043478,True,5.736661812246771,5.736661812246771,168,1.0,169,1.0
1234,1298,0.5636140135218193,True,9.786107149273226,9.786107149273226,1003,1.0,1541,1.0
1232,1299,0.9115281501340483,True,0.5051513272856967,0.5051513272856967,709,1.0,717,1.0
1241,1300,0.2816702052370842,False,,,1413,1.0,398,1.0
1237,1301,0.8290076335877863,True,1.5790179628445113,1.5790179628445113,615,1.0,583,1.0
1235,1302,0.8033240997229917,True,1.2218569527166256,1.2218569527166256,346,1.0,305,1.0
1236,1303,0.9321148825065274,True,0.7917375548816026,0.7917375548816026,370,1.0,370,1.0
1238,1304,0.822550831792976,True,0.9326712372546934,0.9326712372546934,525,1.0,461,1.0
1239,1305,0.7949886104783599,True,2.1013474597455386,2.1013474597455386,364,1.0,424,1.0
1243,1306,0.8117647058823529,True,0.8208234595414294,0.8208234595414294,321,1.0,295,1.0
1242,1307,0.8828996282527881,True,1.1087866115671707,1.1087866115671707,538,1.0,475,1.0
1878,1308,0.0,False,,,331,1.0,270,1.0
1245,1309,0.8857808857808858,True,1.1908137877444338,1.1908137877444338,421,1.0,388,1.0
1244,1310,0.8571428571428571,True,0.14338384220911957,0.14338384220911957,508,1.0,493,1.0
1246,1311,0.8571428571428571,True,0.9215377882318789,0.9215377882318789,343,1.0,294,1.0
1248,1312,0.6466666666666666,True,2.0985582230695425,2.0985582230695425,294,1.0,200,1.0
1906,1313,0.0,False,,,144,1.0,70,1.0
1249,1314,0.8395989974937343,True,1.5802443857028972,1.5802443857028972,797,1.0,671,1.0
1247,1315,0.8815261044176707,True,0.8965815435344492,0.8965815435344492,482,1.0,455,1.0
1250,1316,0.8185840707964602,True,1.1243440216235168,1.1243440216235168,411,1.0,411,1.0
1251,1317,0.6903225806451613,True,0.5397276997083589,0.5397276997083589,107,1.0,155,1.0
1253,1318,0.7311827956989247,True,2.1827172429328936,2.1827172429328936,366,1.0,278,1.0
1252,1319,0.9175455417066155,True,0.6121217923964556,0.6121217923964556,990,1.0,1010,1.0
1908,1320,0.0,False,,,141,1.0,60,1.0
1255,1321,0.663135593220339,True,1.7792273769500577,1.7792273769500577,399,1.0,386,1.0
1256,1322,0.7979539641943734,True,0.5992650013080871,0.5992650013080871,391,1.0,312,1.0
1260,1323,0.6616314199395771,True,3.037262889232799,3.037262889232799,235,1.0,315,1.0
1258,1324,0.4504950495049505,True,8.192380212856568,8.192380212856568,381,1.0,205,1.0
1261,1325,0.88125,True,1.3260665536487424,1.3260665536487424,450,1.0,453,1.0
1912,1326,0.0,False,,,642,1.0,72,1.0
1262,1327,0.7152466367713004,True,1.1522822615136963,1.1522822615136963,742,1.0,788,1.0
1264,1328,0.559322033898305,True,1.3407542301786899,1.3407542301786899,177,1.0,99,1.0
1263,1329,0.6475247524752475,True,3.8167791154059194,3.8167791154059194,505,1.0,327,1.0
1977,1330,0.0,False,,,114,1.0,261,1.0
1266,1331,0.8453159041394336,True,0.5727462957876037,0.5727462957876037,434,1.0,413,1.0
1268,1332,0.8364083640836408,True,2.150822754521367,2.150822754521367,773,1.0,720,1.0
1271,1333,0.8310626702997275,True,0.964731520294291,0.964731520294291,357,1.0,315,1.0
1269,1334,0.6317204301075269,True,3.005384575287691,3.005384575287691,256,1.0,351,1.0
1270,1335,0.7033333333333334,True,1.4623646571194975,1.4623646571194975,299,1.0,212,1.0
1273,1336,0.6358543417366946,True,0.9577890240512662,0.9577890240512662,357,1.0,227,1.0
1281,1337,0.7951612903225806,True,2.2743296008436813,2.2743296008436813,618,1.0,495,1.0
1274,1338,0.8143712574850299,True,0.46055889794845256,0.46055889794845256,332,1.0,274,1.0
1272,1339,0.6909090909090909,True,2.4483140952185973,2.4483140952185973,645,1.0,471,1.0
1276,1340,0.940552016985138,True,0.5717149192553181,0.5717149192553181,465,1.0,449,1.0
1275,1341,0.6585365853658537,True,2.1971677222241404,2.1971677222241404,303,1.0,309,1.0
