fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
982,1128,0.5574837310195228,True,5.061810431998937,5.061810431998937,269,1.0,449,1.0
1000,1129,0.30655737704918035,True,7.732112459551692,7.732112459551692,610,1.0,187,1.0
989,1130,0.37254901960784315,True,10.03050507432172,10.03050507432172,1156,1.0,524,1.0
993,1131,0.8524871355060034,True,1.2605548969532099,1.2605548969532099,569,1.0,511,1.0
995,1133,0.8843283582089553,True,0.8230919769807039,0.8230919769807039,256,1.0,249,1.0
996,1134,0.8078125,True,1.1658691088741298,1.1658691088741298,633,1.0,524,1.0
997,1135,0.44370860927152317,True,6.374000608810583,6.374000608810583,905,1.0,403,1.0
999,1136,0.5898876404494382,True,3.3409873753322334,3.3409873753322334,346,1.0,220,1.0
998,1137,0.13988095238095238,False,,,47,1.0,336,1.0
1002,1139,0.7607758620689655,True,2.153046980843609,2.153046980843609,381,1.0,436,1.0
1003,1140,0.6300940438871473,True,2.4834140146061143,2.4834140146061143,298,1.0,222,1.0
1021,1141,0.3184834123222749,True,8.88637590275802,8.88637590275802,1055,1.0,336,1.0
1008,1143,0.8296089385474861,True,1.2523953912701358,1.2523953912701358,333,1.0,322,1.0
1007,1144,0.7909604519774012,True,2.163444663563554,2.163444663563554,603,1.0,665,1.0
1010,1145,0.5088300220750552,True,9.310762345049705,9.310762345049705,899,1.0,468,1.0
1009,1148,0.5388127853881278,True,3.741193629182006,3.741193629182006,174,1.0,163,1.0
1013,1149,0.5376884422110553,True,10.45661568732895,10.45661568732895,1287,1.0,855,1.0
1014,1150,0.8032786885245902,True,2.081821954958877,2.081821954958877,935,1.0,825,1.0
1032,1151,0.15510204081632653,False,,,735,1.0,114,1.0
1012,1152,0.6773794808405439,True,4.492079870410844,4.492079870410844,719,1.0,638,1.0
1015,1154,0.5181034482758621,True,12.00094330669786,12.00094330669786,1003,1.0,758,1.0
1019,1155,0.5335570469798657,True,3.799830651975255,3.799830651975255,293,1.0,164,1.0
1020,1156,0.8555798687089715,True,2.137751926998857,2.137751926998857,1298,1.0,1246,1.0
1017,1157,0.7732558139534884,True,3.8210988895088236,3.8210988895088236,754,1.0,771,1.0
1022,1158,0.758147512864494,True,0.509306017660706,0.509306017660706,583,1.0,442,1.0
1025,1160,0.4725111441307578,True,5.165684251529582,5.165684251529582,671,1.0,320,1.0
1023,1161,0.9360986547085202,True,0.45363740063719055,0.45363740063719055,859,1.0,868,1.0
1026,1162,0.8459657701711492,True,2.802653267491441,2.802653267491441,772,1.0,738,1.0
1027,1163,0.7859327217125383,True,0.7740353125907421,0.7740353125907421,649,1.0,519,1.0
1024,1164,0.5026315789473684,True,3.1777003136152597,3.1777003136152597,195,1.0,376,1.0
1033,1166,0.8666666666666667,True,0.5887397771084001,0.5887397771084001,734,1.0,694,1.0
1034,1167,0.6414141414141414,True,1.2998351479250763,1.2998351479250763,197,1.0,128,1.0
1029,1168,0.7672413793103449,True,2.8651434187304057,2.8651434187304057,615,1.0,615,1.0
1039,1171,0.571830985915493,True,0.6061631963642267,0.6061631963642267,708,1.0,408,1.0
1035,1172,0.6082474226804123,True,3.3289606133277267,3.3289606133277267,236,1.0,388,1.0
1038,1173,0.4602587800369686,True,5.545883100561409,5.545883100561409,504,1.0,286,1.0
1036,1174,0.700587084148728,True,2.086158154433098,2.086158154433098,359,1.0,510,1.0
1045,1175,0.6540803897685749,True,2.9344180777507494,2.9344180777507494,802,1.0,556,1.0
1044,1177,0.4674509803921569,True,7.720570743993771,7.720570743993771,1194,1.0,677,1.0
1046,1178,0.8692913385826772,True,1.590769073519481,1.590769073519481,606,1.0,581,1.0
1048,1179,0.48936170212765956,True,2.4947576961860083,2.4947576961860083,282,1.0,138,1.0
1043,1180,0.479136690647482,True,6.1940966467450185,6.1940966467450185,336,1.0,692,1.0
1055,1181,0.3333333333333333,True,7.600729713218014,7.600729713218014,404,1.0,136,1.0
1047,1182,0.6969072164948453,True,3.290562467103671,3.290562467103671,462,1.0,361,1.0
1051,1186,0.8944954128440367,True,0.7271448491083055,0.7271448491083055,415,1.0,411,1.0
1054,1187,0.5016181229773463,True,3.3986629268025146,3.3986629268025146,927,1.0,465,1.0
1052,1188,0.4521640091116173,True,4.570314192382958,4.570314192382958,878,1.0,397,1.0
1053,1190,0.5541666666666667,True,3.1630140549481407,3.1630140549481407,159,1.0,214,1.0
1057,1191,0.6580188679245284,True,3.176652224083472,3.176652224083472,401,1.0,302,1.0
1056,1192,0.33444816053511706,True,8.410972721291877,8.410972721291877,248,1.0,550,1.0
1058,1194,0.6619718309859155,True,1.6874778390049083,1.6874778390049083,639,1.0,423,1.0
1060,1196,0.4489051094890511,True,5.822250941840597,5.822250941840597,376,1.0,418,1.0
1042,1197,0.032362459546925564,False,,,42,1.0,596,1.0
1061,1200,0.5875613747954174,True,3.848000928938242,3.848000928938242,603,1.0,367,1.0
1059,1202,0.010587102983638113,False,,,862,1.0,188,1.0
1072,1205,0.2903225806451613,False,,,1023,1.0,297,1.0
1062,1208,0.20881863560732114,False,,,1183,1.0,270,1.0
1065,1210,0.9028571428571428,True,0.687097678102506,0.687097678102506,513,1.0,486,1.0
1067,1211,0.6622807017543859,True,5.001996262425475,5.001996262425475,444,1.0,314,1.0
1068,1213,0.8586206896551725,True,0.6014005872602746,0.6014005872602746,249,1.0,290,1.0
1070,1214,0.7602996254681648,True,2.3158858144081553,2.3158858144081553,532,1.0,408,1.0
1063,1215,0.2651646447140381,False,,,153,1.0,577,1.0
1071,1216,0.3732638888888889,True,9.975194772890763,9.975194772890763,407,1.0,384,1.0
1066,1218,0.7629427792915532,True,2.0172044878422226,2.0172044878422226,333,1.0,314,1.0
1069,1219,0.3829787234042553,True,7.064207847515977,7.064207847515977,419,1.0,296,1.0
1079,1221,0.4811031664964249,True,5.856450708757819,5.856450708757819,951,1.0,499,1.0
1076,1222,0.42296918767507,True,3.1734337750908708,3.1734337750908708,356,1.0,152,1.0
1077,1223,0.462707182320442,True,3.704215234903065,3.704215234903065,724,1.0,335,1.0
1075,1224,0.7786561264822134,True,1.565433305823935,1.565433305823935,432,1.0,468,1.0
1078,1226,0.8224101479915433,True,1.7122404592489278,1.7122404592489278,409,1.0,453,1.0
1080,1227,0.6739606126914661,True,1.0306889972291222,1.0306889972291222,457,1.0,308,1.0
1081,1229,0.6031042128603105,True,2.009592242506587,2.009592242506587,405,1.0,318,1.0
1087,1230,0.7338530066815144,True,2.935486963616971,2.935486963616971,845,1.0,712,1.0
1085,1231,0.4518743667679838,True,4.754351093898286,4.754351093898286,786,1.0,647,1.0
1082,1234,0.4934086629001883,True,3.6277378871194337,3.6277378871194337,324,1.0,469,1.0
1083,1235,0.8399106478034252,True,2.353582437541057,2.353582437541057,1233,1.0,1238,1.0
1086,1236,0.6666666666666666,True,1.7561160002302418,1.7561160002302418,321,1.0,289,1.0
1091,1238,0.4774774774774775,True,4.479883254749402,4.479883254749402,444,1.0,212,1.0
1088,1239,0.7068811438784629,True,2.3720959817644256,2.3720959817644256,1108,1.0,802,1.0
1093,1240,0.4552572706935123,True,10.95424039720582,10.95424039720582,878,1.0,423,1.0
1092,1241,0.7774798927613941,True,2.1521378680983974,2.1521378680983974,730,1.0,596,1.0
1090,1242,0.4721115537848606,True,5.1936736757197375,5.1936736757197375,465,1.0,274,1.0
1097,1243,0.3589189189189189,True,9.72838992657936,9.72838992657936,924,1.0,333,1.0
1100,1244,0.12173913043478261,False,,,271,1.0,245,1.0
1098,1246,0.479746835443038,True,5.392867748482598,5.392867748482598,783,1.0,386,1.0
1094,1247,0.8560606060606061,True,1.1716191942362133,1.1716191942362133,462,1.0,518,1.0
1101,1248,0.6850335070737156,True,2.6006312715418294,2.6006312715418294,1336,1.0,927,1.0
1099,1250,0.6105476673427992,True,3.852024092425404,3.852024092425404,467,1.0,327,1.0
1102,1251,0.7274939172749392,True,2.296519253023072,2.296519253023072,365,1.0,345,1.0
1103,1253,0.8353960396039604,True,1.027779490773043,1.027779490773043,803,1.0,680,1.0
1106,1254,0.7547974413646056,True,1.3350322155092615,1.3350322155092615,464,1.0,359,1.0
1104,1255,0.373134328358209,True,4.516756606502815,4.516756606502815,275,1.0,737,1.0
1109,1258,0.8308943089430895,True,1.1500718279231543,1.1500718279231543,613,1.0,513,1.0
1110,1260,0.7615062761506276,True,2.075430325828511,2.075430325828511,463,1.0,379,1.0
1112,1261,0.3673913043478261,True,1.330533995121164,1.330533995121164,460,1.0,169,1.0
1113,1262,0.40893854748603353,True,3.2512778564472264,3.2512778564472264,895,1.0,366,1.0
1115,1263,0.5434439178515008,True,4.436703137259354,4.436703137259354,579,1.0,398,1.0
1116,1264,0.35064935064935066,True,4.0167192275893555,4.0167192275893555,693,1.0,243,1.0
1114,1265,0.8065967016491754,True,0.7591668859571075,0.7591668859571075,667,1.0,538,1.0
1132,1266,0.4348148148148148,True,16.34733121890178,16.34733121890178,1330,1.0,607,1.0
1121,1267,0.46412037037037035,True,5.149744810358471,5.149744810358471,864,1.0,401,1.0
1118,1271,0.8481012658227848,True,1.3340906284747343,1.3340906284747343,500,1.0,522,1.0
1120,1272,0.745740498034076,True,1.2687648852439193,1.2687648852439193,763,1.0,569,1.0
1117,1273,0.5730337078651685,True,2.8505468976412924,2.8505468976412924,108,1.0,172,1.0
1119,1275,0.691415313225058,True,1.7953996127150353,1.7953996127150353,304,1.0,425,1.0
1135,1276,0.04071661237785016,False,,,614,1.0,25,1.0
1125,1277,0.5535353535353535,True,3.9538688871657537,3.9538688871657537,470,1.0,299,1.0
1123,1278,0.22853185595567868,False,,,722,1.0,165,1.0
1128,1279,0.4842105263157895,True,2.9740502971151095,2.9740502971151095,1045,1.0,506,1.0
1122,1280,0.7940503432494279,True,1.7172626756861777,1.7172626756861777,422,1.0,362,1.0
1124,1281,0.49700598802395207,True,2.5241590059808945,2.5241590059808945,99,1.0,151,1.0
1134,1282,0.2291296625222025,False,,,424,1.0,268,1.0
1127,1283,0.798087141339001,True,1.7991905073880106,1.7991905073880106,910,1.0,782,1.0
1126,1284,0.6112185686653772,True,3.9851871651470723,3.9851871651470723,422,1.0,411,1.0
1136,1286,0.38461538461538464,True,4.6856256624395805,4.6856256624395805,372,1.0,150,1.0
1130,1287,0.8364565587734242,True,1.9835183036393886,1.9835183036393886,538,1.0,540,1.0
1131,1289,0.5828460038986355,True,6.273738455035568,6.273738455035568,354,1.0,458,1.0
1133,1290,0.588477366255144,True,2.5495378230282135,2.5495378230282135,148,1.0,238,1.0
1137,1291,0.38283828382838286,True,4.802114117151365,4.802114117151365,191,1.0,228,1.0
1138,1292,0.32281205164992827,True,2.6575668378161548,2.6575668378161548,697,1.0,225,1.0
1139,1295,0.7710280373831776,True,1.6279094765957982,1.6279094765957982,638,1.0,499,1.0
1141,1297,0.6666666666666666,True,2.4980554715045757,2.4980554715045757,451,1.0,339,1.0
1142,1298,0.7378917378917379,True,3.4652134029544173,3.4652134029544173,685,1.0,535,1.0
1140,1299,0.6375838926174496,True,3.413429340862274,3.413429340862274,326,1.0,406,1.0
1145,1300,0.6463963963963963,True,4.463877082298519,4.463877082298519,832,1.0,630,1.0
1147,1306,0.23623188405797102,False,,,594,1.0,259,1.0
1146,1307,0.6258692628650904,True,5.225400149447594,5.225400149447594,673,1.0,496,1.0
1149,1308,0.6561922365988909,True,3.217185903588328,3.217185903588328,476,1.0,420,1.0
1150,1309,0.44646098003629764,True,6.023676320157967,6.023676320157967,529,1.0,268,1.0
1148,1310,0.16650049850448653,False,,,1003,1.0,167,1.0
1143,1311,0.46175637393767704,True,2.6284378880571952,2.6284378880571952,163,1.0,353,1.0
1151,1313,0.22800718132854578,False,,,557,1.0,127,1.0
1153,1314,0.5994897959183674,True,4.437704412288648,4.437704412288648,668,1.0,586,1.0
1158,1315,0.06012024048096192,False,,,499,1.0,30,1.0
1155,1316,0.4050632911392405,True,9.55752779672542,9.55752779672542,1017,1.0,426,1.0
1156,1318,0.6298507462686567,True,1.4783987355045467,1.4783987355045467,668,1.0,424,1.0
1154,1319,0.09505703422053231,False,,,247,1.0,41,1.0
1157,1320,0.5818540433925049,True,4.165246506307065,4.165246506307065,473,1.0,329,1.0
1169,1322,0.22772277227722773,False,,,909,1.0,207,1.0
1164,1323,0.5830931796349664,True,1.9880478032383606,1.9880478032383606,1041,1.0,607,1.0
1159,1325,0.6962962962962963,True,0.24889123966302573,0.24889123966302573,540,1.0,376,1.0
1160,1328,0.8266978922716628,True,1.8442344215673505,1.8442344215673505,405,1.0,375,1.0
1161,1329,0.3398203592814371,True,11.440744482004616,11.440744482004616,610,1.0,285,1.0
1163,1330,0.34174311926605505,True,4.597438331761687,4.597438331761687,430,1.0,155,1.0
1166,1332,0.5971223021582733,True,2.023464732292164,2.023464732292164,413,1.0,253,1.0
1167,1333,0.55,True,2.272722809858472,2.272722809858472,84,1.0,71,1.0
1162,1334,0.42203742203742206,True,5.674564805219385,5.674564805219385,252,1.0,432,1.0
1165,1335,0.9041731066460588,True,0.9995675944859811,0.9995675944859811,627,1.0,605,1.0
1175,1337,0.6046277665995976,True,5.103212868131829,5.103212868131829,994,1.0,601,1.0
1168,1338,0.6474747474747474,True,4.874937979123081,4.874937979123081,953,1.0,678,1.0
1170,1340,0.6875957120980092,True,2.977760148629737,2.977760148629737,589,1.0,513,1.0
1172,1342,0.7075812274368231,True,1.6969941215747424,1.6969941215747424,214,1.0,259,1.0
1174,1343,0.8302872062663186,True,0.8484311744145874,0.8484311744145874,368,1.0,333,1.0
1173,1344,0.7220708446866485,True,1.3197379608747106,1.3197379608747106,273,1.0,359,1.0
1177,1347,0.7881773399014779,True,1.1557870637778833,1.1557870637778833,180,1.0,183,1.0
1178,1349,0.7377279102384292,True,2.1522693811393374,2.1522693811393374,710,1.0,529,1.0
1179,1352,0.6518046709129511,True,2.869554134589687,2.869554134589687,432,1.0,346,1.0
1180,1354,0.8586956521739131,True,1.4141997910257587,1.4141997910257587,409,1.0,446,1.0
1183,1355,0.7358299595141701,True,0.958492129498796,0.958492129498796,988,1.0,727,1.0
1186,1357,0.7375178316690443,True,1.8081712938875296,1.8081712938875296,695,1.0,523,1.0
1190,1358,0.43376623376623374,True,2.6511907415845863,2.6511907415845863,384,1.0,168,1.0
1184,1359,0.5660377358490566,True,4.306561668083791,4.306561668083791,324,1.0,257,1.0
1185,1362,0.7811860940695297,True,1.3561889950657309,1.3561889950657309,382,1.0,489,1.0
1187,1363,0.8277372262773722,True,1.4566091942901374,1.4566091942901374,646,1.0,606,1.0
1182,1364,0.0017730496453900709,False,,,474,1.0,91,1.0
1195,1366,0.26004228329809725,False,,,471,1.0,125,1.0
1193,1367,0.7061855670103093,True,0.8173338865507584,0.8173338865507584,582,1.0,411,1.0
1194,1368,0.30153846153846153,True,2.6493702377335007,2.6493702377335007,325,1.0,98,1.0
1191,1369,0.4925373134328358,True,5.332188918491993,5.332188918491993,388,1.0,312,1.0
1189,1370,0.7697841726618705,True,2.2520512596068456,2.2520512596068456,372,1.0,366,1.0
1197,1371,0.6222961730449251,True,4.28611809749689,4.28611809749689,552,1.0,423,1.0
1188,1372,0.2266244057052298,False,,,391,1.0,383,1.0
1192,1373,0.7679856115107914,True,2.784948276547414,2.784948276547414,494,1.0,489,1.0
1201,1378,0.2821969696969697,False,,,454,1.0,223,1.0
1198,1379,0.1587708066581306,False,,,276,1.0,629,1.0
1204,1381,0.2190082644628099,False,,,587,1.0,298,1.0
1199,1382,0.7564469914040115,True,1.9684755626587962,1.9684755626587962,308,1.0,305,1.0
1206,1384,0.14052953156822812,False,,,472,1.0,88,1.0
1205,1385,0.8685897435897436,True,0.7473746791360688,0.7473746791360688,1219,1.0,1113,1.0
1202,1386,0.8785211267605634,True,1.3194098284198208,1.3194098284198208,532,1.0,535,1.0
1207,1387,0.17043478260869566,False,,,575,1.0,98,1.0
1203,1388,0.6457204767063922,True,6.052990829279887,6.052990829279887,819,1.0,700,1.0
1200,1389,0.5875251509054326,True,4.3444282082302745,4.3444282082302745,383,1.0,406,1.0
1208,1392,0.43074324324324326,True,4.283201958244377,4.283201958244377,592,1.0,255,1.0
1216,1397,0.37339055793991416,True,7.568555953651289,7.568555953651289,698,1.0,262,1.0
1210,1399,0.8497854077253219,True,0.39335197148599843,0.39335197148599843,464,1.0,398,1.0
1211,1405,0.5796019900497512,True,3.2166936107119093,3.2166936107119093,328,1.0,307,1.0
1214,1406,0.876750700280112,True,1.0274500370878246,1.0274500370878246,1065,1.0,945,1.0
1213,1407,0.6426966292134831,True,3.348594041376134,3.348594041376134,364,1.0,367,1.0
1209,1408,0.398686679174484,True,12.608284525012492,12.608284525012492,701,1.0,790,1.0
1212,1411,0.26108374384236455,False,,,111,1.0,401,1.0
1215,1412,0.6591194968553459,True,2.3662578349894856,2.3662578349894856,542,1.0,777,1.0
1217,1413,0.5448504983388704,True,3.9311288410232326,3.9311288410232326,216,1.0,249,1.0
1220,1415,0.667910447761194,True,2.5709702066442848,2.5709702066442848,802,1.0,539,1.0
1219,1416,0.4488517745302714,True,6.922087136641633,6.922087136641633,217,1.0,477,1.0
1221,1420,0.74235807860262,True,0.9554179505236604,0.9554179505236604,514,1.0,683,1.0
1223,1422,0.7671232876712328,True,1.5839651676625683,1.5839651676625683,283,1.0,233,1.0
1224,1424,0.9087546239210851,True,0.7493183556301355,0.7493183556301355,802,1.0,746,1.0
1226,1427,0.6666666666666666,True,3.9304114592265877,3.9304114592265877,669,1.0,746,1.0
1229,1429,0.8929961089494164,True,0.4193447845373874,0.4193447845373874,492,1.0,481,1.0
1225,1430,0.5980582524271845,True,2.777602227081835,2.777602227081835,390,1.0,433,1.0
1228,1432,0.704,True,1.8994128676767204,1.8994128676767204,371,1.0,481,1.0
1227,1433,0.36580882352941174,True,9.63103908872379,9.63103908872379,497,1.0,246,1.0
1231,1434,0.8466453674121406,True,1.062648961769789,1.062648961769789,622,1.0,534,1.0
1233,1435,0.6982142857142857,True,1.4397257419885157,1.4397257419885157,540,1.0,411,1.0
1234,1436,0.5415730337078651,True,3.6241482941044407,3.6241482941044407,444,1.0,242,1.0
1232,1437,0.6745098039215687,True,1.5748055865198411,1.5748055865198411,423,1.0,431,1.0
1236,1438,0.48007246376811596,True,0.6159930584629678,0.6159930584629678,552,1.0,265,1.0
1230,1440,0.5243697478991597,True,1.6441858025243254,1.6441858025243254,312,1.0,595,1.0
1237,1443,0.32,True,4.314852781431057,4.314852781431057,265,1.0,98,1.0
1235,1445,0.5855072463768116,True,2.3988233880791605,2.3988233880791605,345,1.0,202,1.0
1238,1447,0.7863501483679525,True,2.3665351509791663,2.3665351509791663,663,1.0,541,1.0
1239,1451,0.5240174672489083,True,5.46250812220559,5.46250812220559,272,1.0,426,1.0
1241,1452,0.7244094488188977,True,2.3589606840194643,2.3589606840194643,427,1.0,449,1.0
1242,1453,0.8507157464212679,True,2.0329511191603173,2.0329511191603173,470,1.0,435,1.0
1243,1454,0.7016129032258065,True,1.3357846884425664,1.3357846884425664,340,1.0,293,1.0
1240,1458,0.420844327176781,True,10.737736622814714,10.737736622814714,405,1.0,672,1.0
1258,1460,0.008838383838383838,False,,,632,0.8681318681318682,167,0.5122699386503068
1244,1461,0.5539823008849557,True,0.5472255693193953,0.5472255693193953,313,1.0,565,1.0
1246,1462,0.8136645962732919,True,4.147282449716298,4.147282449716298,436,0.6718027734976888,440,0.8644400785854617
1245,1463,0.672209026128266,True,4.537073963048844,4.537073963048844,308,1.0,396,0.9252336448598131
1247,1464,0.7888888888888889,True,2.9523415415690413,2.9523415415690413,435,0.5591259640102828,370,0.6595365418894831
1249,1465,0.8412698412698413,True,1.9240677769741201,1.9240677769741201,500,0.6134969325153374,428,0.5565669700910273
1248,1466,0.8132183908045977,True,0.9724455708219208,0.9724455708219208,294,0.9576547231270358,337,0.9711815561959655
1250,1467,0.8812095032397408,True,0.8818688163500882,0.8818688163500882,446,0.5108820160366552,425,0.5414012738853503
1251,1471,0.7791798107255521,True,1.612005345474616,1.612005345474616,259,0.5642701525054467,305,0.5876685934489403
1257,1481,0.4597014925373134,True,6.782850914220163,6.782850914220163,220,0.7971014492753623,269,0.6481927710843374
1253,1482,0.4079601990049751,True,8.312736989978099,8.312736989978099,196,0.5850746268656717,370,0.9560723514211886
