fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1055,1032,0.9549019607843138,True,0.4587845545806227,0.4587845545806227,504,1.0,493,1.0
1062,1033,0.8921438082556591,True,1.2275065454545753,1.2275065454545753,736,1.0,685,1.0
1065,1034,0.22082283795130142,False,,,1191,1.0,263,1.0
1066,1035,0.8608608608608609,True,0.8704038665226499,0.8704038665226499,999,1.0,860,1.0
1064,1036,0.8874643874643875,True,1.2163936993271514,1.2163936993271514,684,1.0,641,1.0
1067,1037,0.925561797752809,True,0.7932067378418862,0.7932067378418862,702,1.0,669,1.0
1077,1038,0.31659775546367397,True,11.050630015149546,11.050630015149546,1692,1.0,537,1.0
1070,1039,0.9154078549848943,True,0.36174826783965325,0.36174826783965325,659,1.0,609,1.0
1073,1040,0.7991967871485943,True,0.47451501038781263,0.47451501038781263,493,1.0,403,1.0
599,1041,0.0,False,,,307,1.0,287,1.0
1074,1042,0.5545977011494253,True,3.8164290900748026,3.8164290900748026,348,1.0,193,1.0
1072,1043,0.676595744680851,True,1.2885148910346171,1.2885148910346171,654,1.0,922,1.0
1071,1044,0.15217391304347827,False,,,79,1.0,398,1.0
1078,1045,0.9020979020979021,True,0.6679751660711134,0.6679751660711134,419,1.0,397,1.0
602,1046,0.0,False,,,319,1.0,356,1.0
1079,1047,0.8485639686684073,True,0.4904865638319181,0.4904865638319181,757,1.0,659,1.0
1081,1048,0.512221041445271,True,3.8614494937561576,3.8614494937561576,941,1.0,482,1.0
1083,1049,0.9227941176470589,True,0.6970377508789234,0.6970377508789234,812,1.0,757,1.0
613,1051,0.0,False,,,280,1.0,252,1.0
1084,1052,0.8683206106870229,True,0.8901547848908394,0.8901547848908394,521,1.0,458,1.0
1085,1053,0.8004291845493562,True,1.6363516355288463,1.6363516355288463,451,1.0,388,1.0
1080,1054,0.8763837638376384,True,0.20823398370744878,0.20823398370744878,538,1.0,479,1.0
1082,1055,0.2503097893432466,False,,,289,1.0,720,1.0
1087,1056,0.8699472759226714,True,0.6575041936744871,0.6575041936744871,561,1.0,503,1.0
1088,1057,0.8485981308411215,True,1.6187079492118637,1.6187079492118637,519,1.0,470,1.0
1091,1058,0.8150943396226416,True,1.2442308430819071,1.2442308430819071,255,1.0,226,1.0
1093,1059,0.826530612244898,True,0.4300209843572978,0.4300209843572978,192,1.0,166,1.0
1090,1060,0.652014652014652,True,1.095550629882638,1.095550629882638,273,1.0,178,1.0
1094,1061,0.7194244604316546,True,1.2385782163471581,1.2385782163471581,139,1.0,100,1.0
1089,1062,0.658465991316932,True,1.9978754213897467,1.9978754213897467,691,1.0,455,1.0
1099,1063,0.3790322580645161,True,2.677298025160065,2.677298025160065,61,1.0,110,1.0
1095,1064,0.7808471454880295,True,0.7461683739635845,0.7461683739635845,543,1.0,424,1.0
1102,1065,0.8023850085178875,True,0.9058576775681351,0.9058576775681351,587,1.0,471,1.0
1101,1066,0.7794871794871795,True,0.5362387836835463,0.5362387836835463,194,1.0,153,1.0
1092,1067,0.7181008902077152,True,2.5209637245983045,2.5209637245983045,674,1.0,484,1.0
1100,1068,0.5281195079086116,True,12.67360451425991,12.67360451425991,629,1.0,1110,1.0
1103,1069,0.6961602671118531,True,0.8882206331137656,0.8882206331137656,599,1.0,417,1.0
1096,1070,0.9022346368715084,True,0.624988080356614,0.624988080356614,345,1.0,336,1.0
1105,1071,0.9584569732937686,True,0.12624422754569378,0.12624422754569378,659,1.0,661,1.0
1097,1072,0.7258064516129032,True,1.1387816032295137,1.1387816032295137,496,1.0,360,1.0
1118,1073,0.3,True,5.623251403570717,5.623251403570717,356,1.0,112,1.0
1098,1074,0.7086007702182285,True,1.1903170264689653,1.1903170264689653,779,1.0,552,1.0
1106,1075,0.9050847457627119,True,0.6285029196961897,0.6285029196961897,879,1.0,807,1.0
1107,1076,0.9197530864197531,True,0.5299964286566444,0.5299964286566444,479,1.0,454,1.0
1104,1077,0.8340807174887892,True,0.563732491981736,0.563732491981736,888,1.0,748,1.0
1109,1078,0.7617866004962779,True,2.8662264996829445,2.8662264996829445,393,1.0,317,1.0
1108,1079,0.876278118609407,True,1.2169612225178237,1.2169612225178237,913,1.0,922,1.0
629,1080,0.0,False,,,332,1.0,277,1.0
632,1081,0.0,False,,,365,1.0,248,1.0
643,1082,0.0,False,,,153,1.0,124,1.0
1110,1083,0.84,True,0.8053169720360336,0.8053169720360336,259,1.0,293,1.0
1111,1084,0.7519941986947063,True,1.2457010407142843,1.2457010407142843,1250,1.0,1166,1.0
1119,1085,0.6174033149171271,True,1.5491007968237114,1.5491007968237114,724,1.0,447,1.0
1112,1086,0.7129909365558912,True,1.1072464698524702,1.1072464698524702,331,1.0,236,1.0
1117,1087,0.8273381294964028,True,1.5035456202098616,1.5035456202098616,506,1.0,510,1.0
1114,1088,0.6232558139534884,True,2.943219055339587,2.943219055339587,395,1.0,303,1.0
695,1089,0.0,False,,,814,1.0,159,1.0
660,1090,0.0,False,,,232,1.0,318,1.0
674,1091,0.0,False,,,543,1.0,299,1.0
1122,1092,0.6370056497175142,True,4.284002155435929,4.284002155435929,570,1.0,589,1.0
1123,1093,0.37050359712230213,True,4.274671981827878,4.274671981827878,278,1.0,103,1.0
1121,1094,0.7720588235294118,True,1.105553555015552,1.105553555015552,540,1.0,424,1.0
1126,1095,0.771712158808933,True,2.827788968681177,2.827788968681177,395,1.0,319,1.0
1125,1096,0.8986784140969163,True,0.3029773373979937,0.3029773373979937,437,1.0,425,1.0
1124,1097,0.7685009487666035,True,2.5053463253180195,2.5053463253180195,484,1.0,448,1.0
1127,1098,0.4789687924016282,True,8.554446295173596,8.554446295173596,725,1.0,365,1.0
1130,1099,0.8520599250936329,True,0.4769393903064641,0.4769393903064641,526,1.0,463,1.0
1128,1100,0.8535980148883374,True,0.6604703171797728,0.6604703171797728,388,1.0,359,1.0
705,1101,0.0,False,,,282,1.0,161,1.0
1135,1102,0.4340878828229028,True,7.0013256308264085,7.0013256308264085,750,1.0,327,1.0
1134,1103,0.9196428571428571,True,0.5661651756415899,0.5661651756415899,671,1.0,619,1.0
1129,1104,0.9118136439267887,True,0.4914773013201581,0.4914773013201581,576,1.0,573,1.0
1132,1105,0.5712121212121212,True,1.220628546661879,1.220628546661879,660,1.0,377,1.0
689,1106,0.0,False,,,425,1.0,250,1.0
1133,1107,0.8722222222222222,True,0.6309059379714835,0.6309059379714835,523,1.0,488,1.0
1136,1108,0.5766423357664233,True,3.408535690176154,3.408535690176154,407,1.0,241,1.0
1138,1109,0.8280254777070064,True,0.7100931528651647,0.7100931528651647,296,1.0,278,1.0
1116,1110,0.5854788877445932,True,10.587698364065675,10.587698364065675,1271,1.0,1808,1.0
696,1111,0.0,False,,,386,1.0,114,1.0
1140,1112,0.918825561312608,True,0.37099277349797843,0.37099277349797843,562,1.0,549,1.0
713,1113,0.0,False,,,232,1.0,249,1.0
1141,1114,0.7832764505119454,True,1.756633982245245,1.756633982245245,552,1.0,493,1.0
723,1115,0.0,False,,,326,1.0,70,1.0
1143,1116,0.8413654618473896,True,0.8056913051087762,0.8056913051087762,494,1.0,423,1.0
1142,1117,0.9299242424242424,True,0.43019752254276855,0.43019752254276855,520,1.0,499,1.0
1151,1118,0.6293823038397329,True,2.1184506692320744,2.1184506692320744,599,1.0,377,1.0
1144,1119,0.6306306306306306,True,3.158790852553156,3.158790852553156,286,1.0,257,1.0
1149,1120,0.7904564315352697,True,1.034751420826274,1.034751420826274,469,1.0,394,1.0
1145,1121,0.9181818181818182,True,0.36382356839510166,0.36382356839510166,544,1.0,511,1.0
1147,1122,0.9327902240325866,True,0.3014237961197404,0.3014237961197404,483,1.0,466,1.0
1146,1123,0.8909657320872274,True,0.8592112292859181,0.8592112292859181,622,1.0,592,1.0
1152,1124,0.8823529411764706,True,0.8938531593288243,0.8938531593288243,794,1.0,774,1.0
1148,1125,0.5148936170212766,True,1.9505726652624464,1.9505726652624464,121,1.0,235,1.0
1155,1126,0.4187192118226601,True,1.4652638978536499,1.4652638978536499,203,1.0,85,1.0
1150,1127,0.8535031847133758,True,1.2623280021303398,1.2623280021303398,456,1.0,417,1.0
1153,1128,0.9209809264305178,True,0.12458344003082619,0.12458344003082619,356,1.0,349,1.0
1158,1129,0.7942238267148014,True,0.8667526428718999,0.8667526428718999,262,1.0,235,1.0
1159,1130,0.762962962962963,True,1.1108386429670472,1.1108386429670472,405,1.0,309,1.0
1160,1131,0.8712737127371274,True,0.2950653165425368,0.2950653165425368,738,1.0,643,1.0
1156,1132,0.7572463768115942,True,0.40070612294970054,0.40070612294970054,274,1.0,211,1.0
1157,1133,0.8183306055646481,True,2.4781316922702605,2.4781316922702605,1204,1.0,1018,1.0
727,1134,0.0,False,,,153,1.0,134,1.0
741,1135,0.0,False,,,291,1.0,410,1.0
1161,1136,0.5798319327731093,True,0.6045854697583687,0.6045854697583687,238,1.0,138,1.0
752,1137,0.0,False,,,593,0.7302955665024631,103,1.0
771,1138,0.0,False,,,213,1.0,197,1.0
1163,1139,0.7670384138785625,True,1.611614666353298,1.611614666353298,807,1.0,619,1.0
1162,1140,0.8841354723707665,True,1.3243836094852879,1.3243836094852879,551,1.0,506,1.0
1166,1141,0.6313432835820896,True,1.5198943550184594,1.5198943550184594,670,1.0,423,1.0
1165,1142,0.8885869565217391,True,0.6008190456643693,0.6008190456643693,363,1.0,332,1.0
773,1143,0.0,False,,,357,1.0,38,1.0
1164,1144,0.6444444444444445,True,2.618647339839586,2.618647339839586,630,1.0,406,1.0
1167,1145,0.7272727272727273,True,0.9687248694327794,0.9687248694327794,395,1.0,308,1.0
777,1146,0.0,False,,,345,1.0,269,1.0
1168,1147,0.6808510638297872,True,0.6596612948390368,0.6596612948390368,369,1.0,263,1.0
1169,1148,0.9229122055674518,True,0.7297086202981276,0.7297086202981276,459,1.0,439,1.0
1173,1149,0.8852040816326531,True,0.5332803731114523,0.5332803731114523,390,1.0,349,1.0
1170,1150,0.9049034175334324,True,0.26962852669000126,0.26962852669000126,673,1.0,609,1.0
778,1151,0.0,False,,,43,1.0,104,1.0
1178,1152,0.8284993694829761,True,0.6897122544036669,0.6897122544036669,789,1.0,661,1.0
1179,1153,0.7195121951219512,True,1.5588653119368654,1.5588653119368654,492,1.0,354,1.0
1171,1154,0.808868501529052,True,1.5080954294369515,1.5080954294369515,652,1.0,531,1.0
1172,1155,0.7965367965367965,True,0.4087487069740524,0.4087487069740524,231,1.0,184,1.0
1181,1156,0.7810026385224275,True,1.8588399013359915,1.8588399013359915,324,1.0,351,1.0
1174,1157,0.9051633298208641,True,0.4607465787165848,0.4607465787165848,949,1.0,859,1.0
1177,1158,0.268,False,,,250,1.0,67,1.0
1180,1159,0.9371508379888268,True,0.3196692818180736,0.3196692818180736,708,1.0,679,1.0
1175,1160,0.8966346153846154,True,0.6044281401744545,0.6044281401744545,407,1.0,382,1.0
795,1161,0.0,False,,,55,1.0,101,1.0
1182,1162,0.7285714285714285,True,1.6608951336298552,1.6608951336298552,203,1.0,160,1.0
796,1163,0.0,False,,,643,1.0,261,1.0
804,1164,0.0,False,,,133,1.0,34,1.0
1185,1165,0.785430463576159,True,1.0642126977159714,1.0642126977159714,755,1.0,593,1.0
1184,1166,0.6440677966101694,True,1.9411443920382887,1.9411443920382887,160,1.0,131,1.0
1183,1167,0.8437067773167358,True,2.1681596495676283,2.1681596495676283,687,1.0,646,1.0
1187,1168,0.8455743879472694,True,0.7934189459428764,0.7934189459428764,530,1.0,450,1.0
1189,1169,0.8968692449355433,True,0.17454325127554052,0.17454325127554052,542,1.0,488,1.0
1186,1170,0.9220489977728286,True,0.6498501403931956,0.6498501403931956,886,1.0,840,1.0
821,1171,0.0,False,,,587,1.0,113,1.0
1188,1172,0.9012875536480687,True,0.15441931356421676,0.15441931356421676,928,1.0,844,1.0
835,1173,0.0,False,,,338,1.0,217,1.0
1191,1174,0.7962962962962963,True,0.6592679530559152,0.6592679530559152,320,1.0,262,1.0
1190,1175,0.8426966292134831,True,0.8782223722803311,0.8782223722803311,255,1.0,237,1.0
1195,1176,0.896969696969697,True,0.27525379029491626,0.27525379029491626,491,1.0,448,1.0
1208,1177,0.5787401574803149,True,6.3602032822444805,6.3602032822444805,508,1.0,294,1.0
1193,1178,0.3911917098445596,True,6.274859147015814,6.274859147015814,386,1.0,151,1.0
1196,1179,0.5205992509363296,True,3.128015962211983,3.128015962211983,267,1.0,139,1.0
1192,1180,0.9333333333333333,True,0.655842521142423,0.655842521142423,682,1.0,652,1.0
1194,1181,0.8455284552845529,True,1.274638497036611,1.274638497036611,598,1.0,537,1.0
1197,1182,0.9083969465648855,True,0.5800520376279448,0.5800520376279448,517,1.0,483,1.0
1205,1183,0.5357142857142857,True,3.027405598363322,3.027405598363322,924,1.0,495,1.0
1203,1184,0.8801369863013698,True,0.3212324908861823,0.3212324908861823,289,1.0,260,1.0
1199,1185,0.8268551236749117,True,1.1012865288682292,1.1012865288682292,254,1.0,263,1.0
1204,1186,0.9507389162561576,True,0.3285739120434768,0.3285739120434768,598,1.0,590,1.0
1200,1187,0.8680926916221033,True,0.7599216981145099,0.7599216981145099,552,1.0,496,1.0
1201,1188,0.6607407407407407,True,4.4777708787604364,4.4777708787604364,628,1.0,493,1.0
1202,1189,0.7927631578947368,True,0.7521807009771226,0.7521807009771226,288,1.0,257,1.0
1206,1191,0.8340807174887892,True,0.9035167921695502,0.9035167921695502,1113,1.0,932,1.0
1210,1192,0.7705696202531646,True,0.695966481513157,0.695966481513157,632,1.0,487,1.0
1207,1193,0.5141776937618148,True,3.6579165570182828,3.6579165570182828,526,1.0,275,1.0
839,1194,0.0,False,,,269,1.0,171,1.0
1209,1195,0.8086642599277978,True,1.1349234957400904,1.1349234957400904,263,1.0,238,1.0
1212,1196,0.9326086956521739,True,0.4002148995664102,0.4002148995664102,453,1.0,436,1.0
1211,1197,0.868766404199475,True,0.2618015621301506,0.2618015621301506,357,1.0,355,1.0
1216,1198,0.8799454297407913,True,0.7347520117898697,0.7347520117898697,733,1.0,645,1.0
1219,1199,0.11530815109343936,False,,,503,1.0,58,1.0
1213,1200,0.7172619047619048,True,0.8622080995219172,0.8622080995219172,299,1.0,278,1.0
1217,1201,0.40711462450592883,True,5.309596621649526,5.309596621649526,253,1.0,103,1.0
1215,1202,0.8382978723404255,True,0.9445094156321044,0.9445094156321044,211,1.0,221,1.0
1218,1203,0.9449838187702265,True,0.21336818542645455,0.21336818542645455,908,1.0,895,1.0
1224,1204,0.34686346863468637,True,1.8883267080965225,1.8883267080965225,271,1.0,94,1.0
1225,1205,0.9465930018416207,True,0.3782150976282582,0.3782150976282582,537,1.0,520,1.0
1222,1206,0.8231611893583725,True,1.1097353087459678,1.1097353087459678,630,1.0,535,1.0
1221,1207,0.823394495412844,True,0.7513021050690776,0.7513021050690776,416,1.0,379,1.0
1220,1208,0.3536977491961415,True,10.78331267609253,10.78331267609253,1243,1.0,441,1.0
847,1209,0.0,False,,,140,1.0,91,1.0
857,1211,0.0,False,,,88,1.0,22,1.0
882,1212,0.0,False,,,471,1.0,118,1.0
1223,1213,0.7130730050933786,True,3.1183468984086735,3.1183468984086735,470,1.0,539,1.0
1226,1214,0.6975806451612904,True,5.714081368048464,5.714081368048464,1223,1.0,882,1.0
1229,1215,0.8037825059101655,True,1.0847816489183557,1.0847816489183557,406,1.0,357,1.0
1227,1216,0.8743961352657005,True,0.2740457621242527,0.2740457621242527,614,1.0,550,1.0
1234,1217,0.8359511343804538,True,0.4246276837008505,0.4246276837008505,573,1.0,479,1.0
1232,1218,0.16666666666666666,False,,,282,1.0,47,1.0
1231,1219,0.5454545454545454,True,0.5464448852106913,0.5464448852106913,132,1.0,72,1.0
889,1220,0.0,False,,,150,1.0,71,1.0
1230,1221,0.7490494296577946,True,1.2982908610482358,1.2982908610482358,229,1.0,231,1.0
1233,1222,0.8952380952380953,True,0.43051192746310446,0.43051192746310446,294,1.0,303,1.0
1235,1223,0.8882783882783882,True,0.41155953313651855,0.41155953313651855,506,1.0,525,1.0
1240,1224,0.8378378378378378,True,1.3731483788746308,1.3731483788746308,573,1.0,515,1.0
1236,1225,0.8843283582089553,True,0.6608287295500396,0.6608287295500396,261,1.0,244,1.0
1238,1226,0.8,True,0.9283023928306208,0.9283023928306208,335,1.0,277,1.0
1245,1227,0.8306878306878307,True,0.48767014124741037,0.48767014124741037,1118,1.0,958,1.0
1239,1228,0.432258064516129,True,2.559209849019957,2.559209849019957,150,1.0,72,1.0
897,1229,0.0,False,,,118,1.0,462,1.0
1243,1230,0.581140350877193,True,7.171579760766195,7.171579760766195,911,1.0,531,1.0
908,1231,0.0,False,,,134,1.0,408,1.0
1237,1232,0.8986175115207373,True,0.2904276089808737,0.2904276089808737,210,1.0,202,1.0
1247,1233,0.7745664739884393,True,0.45423223606213836,0.45423223606213836,346,1.0,268,1.0
1242,1234,0.8833333333333333,True,0.415613657458484,0.415613657458484,406,1.0,385,1.0
914,1235,0.0,False,,,234,1.0,358,1.0
1249,1236,0.6525821596244131,True,1.0017905221940802,1.0017905221940802,211,1.0,141,1.0
1246,1237,0.8429561200923787,True,1.2840891355167203,1.2840891355167203,423,1.0,375,1.0
1248,1238,0.7241379310344828,True,1.9408624842284214,1.9408624842284214,172,1.0,128,1.0
1250,1239,0.9045383411580594,True,0.4009915386871609,0.4009915386871609,603,1.0,614,1.0
1253,1240,0.856353591160221,True,0.622696154580445,0.622696154580445,354,1.0,318,1.0
1252,1241,0.895910780669145,True,0.3389122353594373,0.3389122353594373,268,1.0,242,1.0
1251,1242,0.8448275862068966,True,0.7681952173105178,0.7681952173105178,231,1.0,197,1.0
1256,1243,0.8719211822660099,True,0.7891285443341609,0.7891285443341609,391,1.0,369,1.0
945,1244,0.0,False,,,40,1.0,50,1.0
1255,1245,0.6589595375722543,True,0.6499684327547586,0.6499684327547586,518,1.0,343,1.0
1254,1246,0.46899563318777293,True,11.670389838453753,11.670389838453753,1143,1.0,539,1.0
1261,1247,0.8962406015037594,True,0.572143219591475,0.572143219591475,658,1.0,603,1.0
1258,1248,0.8819672131147541,True,0.3363992412021584,0.3363992412021584,287,1.0,287,1.0
1259,1249,0.8413461538461539,True,0.82532394236351,0.82532394236351,617,1.0,532,1.0
1257,1250,0.8717504332755632,True,1.2013284070332064,1.2013284070332064,577,1.0,503,1.0
1264,1251,0.7412587412587412,True,0.43128352654330765,0.43128352654330765,429,1.0,318,1.0
1265,1252,0.7847533632286996,True,0.5062895264255066,0.5062895264255066,669,1.0,525,1.0
1260,1254,0.8342749529190208,True,1.2819295253921072,1.2819295253921072,520,1.0,454,1.0
1263,1255,0.7994269340974212,True,0.07400110244609771,0.07400110244609771,348,1.0,280,1.0
1266,1256,0.7680798004987531,True,1.562397507665229,1.562397507665229,383,1.0,326,1.0
946,1257,0.0,False,,,550,1.0,222,1.0
1267,1258,0.8153310104529616,True,0.8738396009255284,0.8738396009255284,284,1.0,237,1.0
1270,1259,0.935031847133758,True,0.3092855802835,0.3092855802835,771,1.0,748,1.0
1269,1260,0.919629057187017,True,0.3612649398211902,0.3612649398211902,639,1.0,603,1.0
1274,1261,0.8341968911917098,True,0.555040826264852,0.555040826264852,577,1.0,485,1.0
1268,1262,0.8171140939597316,True,0.5955680881174946,0.5955680881174946,596,1.0,487,1.0
1276,1263,0.5463414634146342,True,6.014730806755203,6.014730806755203,615,1.0,336,1.0
1273,1264,0.7586912065439673,True,1.4387850330801328,1.4387850330801328,442,1.0,418,1.0
1272,1265,0.9172185430463576,True,0.69927762855444,0.69927762855444,299,1.0,280,1.0
1278,1266,0.7919556171983356,True,1.4900327404294522,1.4900327404294522,721,1.0,571,1.0
1277,1267,0.7351778656126482,True,1.51959853413177,1.51959853413177,208,1.0,231,1.0
1279,1268,0.8328981723237598,True,1.1874041232491421,1.1874041232491421,358,1.0,344,1.0
1280,1269,0.8246268656716418,True,0.9688857870752311,0.9688857870752311,259,1.0,230,1.0
1282,1270,0.8193384223918575,True,0.7840991814556741,0.7840991814556741,388,1.0,327,1.0
1281,1271,0.8387978142076503,True,0.87034115676149,0.87034115676149,362,1.0,311,1.0
1285,1272,0.8902275769745649,True,0.6058013274919115,0.6058013274919115,747,1.0,665,1.0
964,1273,0.0,False,,,121,1.0,73,1.0
1286,1274,0.9148936170212766,True,0.38219255931270096,0.38219255931270096,722,1.0,718,1.0
1284,1275,0.950592885375494,True,0.26050749173363896,0.26050749173363896,1011,1.0,963,1.0
1283,1276,0.9097938144329897,True,0.17496858069059443,0.17496858069059443,770,1.0,712,1.0
1287,1277,0.7275747508305648,True,1.543784279928632,1.543784279928632,295,1.0,225,1.0
1289,1279,0.7009685230024213,True,0.7897141512985508,0.7897141512985508,826,1.0,579,1.0
1288,1280,0.8247619047619048,True,2.4331926183908084,2.4331926183908084,523,1.0,435,1.0
1293,1281,0.826362484157161,True,0.8795028869283209,0.8795028869283209,782,1.0,659,1.0
1292,1282,0.903125,True,0.7918940364458789,0.7918940364458789,310,1.0,299,1.0
1290,1283,0.789272030651341,True,1.572543199493078,1.572543199493078,494,1.0,440,1.0
1291,1284,0.8664921465968587,True,0.6839863262889709,0.6839863262889709,745,1.0,681,1.0
1295,1285,0.7365384615384616,True,1.8079658014524345,1.8079658014524345,520,1.0,383,1.0
1296,1286,0.759493670886076,True,2.498429772573733,2.498429772573733,705,1.0,546,1.0
1297,1288,0.7854671280276817,True,1.8464409878874086,1.8464409878874086,261,1.0,255,1.0
1301,1289,0.8841911764705882,True,0.6950458694300394,0.6950458694300394,543,1.0,482,1.0
1298,1290,0.8415977961432507,True,1.5885751179117715,1.5885751179117715,698,1.0,639,1.0
1294,1291,0.5889967637540453,True,3.150284424171299,3.150284424171299,226,1.0,265,1.0
1299,1292,0.8114942528735632,True,1.399071246857737,1.399071246857737,415,1.0,373,1.0
1302,1293,0.5234567901234568,True,2.8035641535848868,2.8035641535848868,405,1.0,212,1.0
1300,1294,0.796976241900648,True,1.7387084439338305,1.7387084439338305,459,1.0,373,1.0
976,1295,0.0,False,,,90,1.0,234,1.0
1303,1296,0.8531073446327684,True,1.0788273451598402,1.0788273451598402,521,1.0,463,1.0
1304,1297,0.5380434782608695,True,0.7876825273364376,0.7876825273364376,184,1.0,99,1.0
1305,1298,0.7890909090909091,True,1.024736220366835,1.024736220366835,550,1.0,434,1.0
1308,1299,0.9329501915708812,True,1.0134927540614436,1.0134927540614436,507,0.9069767441860465,502,0.9400749063670412
1307,1301,0.7928571428571428,True,0.20052736056373224,0.20052736056373224,140,1.0,111,1.0
1310,1302,0.80622009569378,True,3.676454002134306,3.676454002134306,374,0.562406015037594,381,0.6767317939609236
1306,1303,0.7369727047146402,True,1.8676060816080284,1.8676060816080284,319,1.0,381,1.0
1315,1304,0.935374149659864,True,1.9104762364634504,1.9104762364634504,281,0.5966029723991507,288,0.7422680412371134
981,1306,0.0,False,,,289,0.9730639730639731,269,1.0
1309,1307,0.9194395796847635,True,0.6836791913474869,0.6836791913474869,569,0.8821705426356589,527,0.9165217391304348
1311,1309,0.8918918918918919,True,0.6341846029006332,0.6341846029006332,363,0.7216699801192843,337,0.774712643678161
989,1311,0.0,False,,,81,0.5,332,1.0
993,1312,0.0,False,,,301,0.806970509383378,297,1.0
1313,1313,0.889196675900277,True,0.2782102989717438,0.2782102989717438,354,1.0,328,1.0
1317,1314,0.8769633507853403,True,1.682181657169594,1.682181657169594,372,0.9893617021276596,345,0.905511811023622
1316,1315,0.9226361031518625,True,0.6261709528471215,0.6261709528471215,328,0.6861924686192469,343,0.7329059829059829
1320,1318,0.8160535117056856,True,0.38062798413031484,0.38062798413031484,299,0.5416666666666666,244,0.5213675213675214
